ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-cum_pod
5568,create,paib-gpu/openb-pod-6040,5336
5569,create,paib-gpu/openb-pod-1784,5337
5570,create,paib-gpu/openb-pod-6014,5338
5571,create,paib-gpu/openb-pod-1631,5339
5572,create,paib-gpu/openb-pod-2945,5340
5573,failed,paib-gpu/openb-pod-5724,5340
5574,create,paib-gpu/openb-pod-2278,5341
5575,create,paib-gpu/openb-pod-7134,5342
5576,create,paib-gpu/openb-pod-0350,5343
5577,create,paib-gpu/openb-pod-6468,5344
5578,create,paib-gpu/openb-pod-2241,5345
5579,create,paib-gpu/openb-pod-3005,5346
5580,create,paib-gpu/openb-pod-1296,5347
5581,create,paib-gpu/openb-pod-1368,5348
5582,create,paib-gpu/openb-pod-5649,5349
5583,create,paib-gpu/openb-pod-0843,5350
5584,create,paib-gpu/openb-pod-5075,5351
5585,create,paib-gpu/openb-pod-0366,5352
5586,failed,paib-gpu/openb-pod-0700,5352
5587,create,paib-gpu/openb-pod-5114,5353
5588,create,paib-gpu/openb-pod-3033,5354
5589,create,paib-gpu/openb-pod-3070,5355
5590,create,paib-gpu/openb-pod-2308,5356
5591,create,paib-gpu/openb-pod-6142,5357
5592,create,paib-gpu/openb-pod-4775,5358
5593,create,paib-gpu/openb-pod-7718,5359
5594,create,paib-gpu/openb-pod-6944,5360
5595,create,paib-gpu/openb-pod-0557,5361
5596,failed,paib-gpu/openb-pod-7476,5361
5597,create,paib-gpu/openb-pod-3609,5362
5598,create,paib-gpu/openb-pod-3800,5363
5599,create,paib-gpu/openb-pod-3847,5364
5600,create,paib-gpu/openb-pod-3176,5365
5601,create,paib-gpu/openb-pod-0299,5366
5602,create,paib-gpu/openb-pod-2978,5367
5603,create,paib-gpu/openb-pod-6343,5368
5604,create,paib-gpu/openb-pod-6214,5369
5605,create,paib-gpu/openb-pod-0276,5370
5606,create,paib-gpu/openb-pod-7960,5371
5607,create,paib-gpu/openb-pod-3389,5372
5608,create,paib-gpu/openb-pod-4401,5373
5609,create,paib-gpu/openb-pod-1845,5374
5610,create,paib-gpu/openb-pod-0778,5375
5611,create,paib-gpu/openb-pod-1833,5376
5612,create,paib-gpu/openb-pod-2281,5377
5613,create,paib-gpu/openb-pod-1116,5378
5614,create,paib-gpu/openb-pod-0675,5379
5615,create,paib-gpu/openb-pod-7744,5380
5616,create,paib-gpu/openb-pod-6445,5381
5617,create,paib-gpu/openb-pod-6027,5382
5618,create,paib-gpu/openb-pod-5606,5383
5619,create,paib-gpu/openb-pod-4852,5384
5620,create,paib-gpu/openb-pod-7702,5385
5621,create,paib-gpu/openb-pod-2737,5386
5622,create,paib-gpu/openb-pod-5981,5387
5623,create,paib-gpu/openb-pod-1952,5388
5624,create,paib-gpu/openb-pod-6372,5389
5625,create,paib-gpu/openb-pod-0568,5390
5626,create,paib-gpu/openb-pod-2390,5391
5627,create,paib-gpu/openb-pod-1114,5392
5628,failed,paib-gpu/openb-pod-3620,5392
5629,create,paib-gpu/openb-pod-0251,5393
5630,create,paib-gpu/openb-pod-4110,5394
5631,create,paib-gpu/openb-pod-2460,5395
5632,failed,paib-gpu/openb-pod-4731,5395
5633,create,paib-gpu/openb-pod-5689,5396
5634,create,paib-gpu/openb-pod-6797,5397
5635,create,paib-gpu/openb-pod-3287,5398
5636,create,paib-gpu/openb-pod-2169,5399
5637,create,paib-gpu/openb-pod-8125,5400
5638,create,paib-gpu/openb-pod-6830,5401
5639,create,paib-gpu/openb-pod-3950,5402
5640,create,paib-gpu/openb-pod-2774,5403
5641,create,paib-gpu/openb-pod-6762,5404
5642,create,paib-gpu/openb-pod-5827,5405
5643,create,paib-gpu/openb-pod-0859,5406
5644,create,paib-gpu/openb-pod-0561,5407
5645,create,paib-gpu/openb-pod-5692,5408
5646,create,paib-gpu/openb-pod-6435,5409
5647,create,paib-gpu/openb-pod-1995,5410
5648,create,paib-gpu/openb-pod-0285,5411
5649,create,paib-gpu/openb-pod-0210,5412
5650,create,paib-gpu/openb-pod-4042,5413
5651,create,paib-gpu/openb-pod-3168,5414
5652,create,paib-gpu/openb-pod-5904,5415
5653,create,paib-gpu/openb-pod-4490,5416
5654,create,paib-gpu/openb-pod-6958,5417
5655,create,paib-gpu/openb-pod-4523,5418
5656,create,paib-gpu/openb-pod-0419,5419
5657,create,paib-gpu/openb-pod-6977,5420
5658,create,paib-gpu/openb-pod-4173,5421
5659,create,paib-gpu/openb-pod-4238,5422
5660,create,paib-gpu/openb-pod-0744,5423
5661,create,paib-gpu/openb-pod-6849,5424
5662,create,paib-gpu/openb-pod-1997,5425
5663,create,paib-gpu/openb-pod-2517,5426
5664,create,paib-gpu/openb-pod-3627,5427
5665,create,paib-gpu/openb-pod-6504,5428
5666,create,paib-gpu/openb-pod-1303,5429
5667,create,paib-gpu/openb-pod-1420,5430
5668,create,paib-gpu/openb-pod-5493,5431
5669,create,paib-gpu/openb-pod-4918,5432
5670,create,paib-gpu/openb-pod-3242,5433
5671,create,paib-gpu/openb-pod-4178,5434
5672,create,paib-gpu/openb-pod-3987,5435
5673,create,paib-gpu/openb-pod-2312,5436
5674,create,paib-gpu/openb-pod-0073,5437
5675,failed,paib-gpu/openb-pod-2501,5437
5676,create,paib-gpu/openb-pod-6957,5438
5677,failed,paib-gpu/openb-pod-5547,5438
5678,create,paib-gpu/openb-pod-7629,5439
5679,create,paib-gpu/openb-pod-4392,5440
5680,create,paib-gpu/openb-pod-6377,5441
5681,create,paib-gpu/openb-pod-7731,5442
5682,create,paib-gpu/openb-pod-5116,5443
5683,create,paib-gpu/openb-pod-0978,5444
5684,failed,paib-gpu/openb-pod-0763,5444
5685,create,paib-gpu/openb-pod-6723,5445
5686,create,paib-gpu/openb-pod-8094,5446
5687,create,paib-gpu/openb-pod-0647,5447
5688,create,paib-gpu/openb-pod-5016,5448
5689,create,paib-gpu/openb-pod-7397,5449
5690,create,paib-gpu/openb-pod-0492,5450
5691,create,paib-gpu/openb-pod-0705,5451
5692,failed,paib-gpu/openb-pod-5474,5451
5693,create,paib-gpu/openb-pod-6088,5452
5694,create,paib-gpu/openb-pod-1799,5453
5695,create,paib-gpu/openb-pod-7308,5454
5696,create,paib-gpu/openb-pod-6490,5455
5697,create,paib-gpu/openb-pod-1828,5456
5698,create,paib-gpu/openb-pod-3853,5457
5699,create,paib-gpu/openb-pod-2337,5458
5700,create,paib-gpu/openb-pod-6408,5459
5701,create,paib-gpu/openb-pod-6524,5460
5702,create,paib-gpu/openb-pod-5604,5461
5703,create,paib-gpu/openb-pod-6278,5462
5704,create,paib-gpu/openb-pod-0064,5463
5705,create,paib-gpu/openb-pod-5607,5464
5706,create,paib-gpu/openb-pod-6821,5465
5707,create,paib-gpu/openb-pod-6610,5466
5708,create,paib-gpu/openb-pod-0696,5467
5709,create,paib-gpu/openb-pod-2101,5468
5710,create,paib-gpu/openb-pod-6256,5469
5711,create,paib-gpu/openb-pod-0952,5470
5712,create,paib-gpu/openb-pod-0022,5471
5713,create,paib-gpu/openb-pod-6442,5472
5714,create,paib-gpu/openb-pod-5687,5473
5715,create,paib-gpu/openb-pod-5111,5474
5716,create,paib-gpu/openb-pod-2285,5475
5717,create,paib-gpu/openb-pod-4904,5476
5718,create,paib-gpu/openb-pod-2301,5477
5719,create,paib-gpu/openb-pod-1382,5478
5720,create,paib-gpu/openb-pod-0533,5479
5721,create,paib-gpu/openb-pod-7119,5480
5722,create,paib-gpu/openb-pod-1903,5481
5723,create,paib-gpu/openb-pod-1909,5482
5724,create,paib-gpu/openb-pod-0361,5483
5725,create,paib-gpu/openb-pod-6255,5484
5726,create,paib-gpu/openb-pod-2850,5485
5727,create,paib-gpu/openb-pod-6332,5486
5728,create,paib-gpu/openb-pod-3252,5487
5729,create,paib-gpu/openb-pod-4015,5488
5730,create,paib-gpu/openb-pod-1409,5489
5731,create,paib-gpu/openb-pod-3580,5490
5732,create,paib-gpu/openb-pod-1583,5491
5733,create,paib-gpu/openb-pod-7337,5492
5734,create,paib-gpu/openb-pod-6084,5493
5735,create,paib-gpu/openb-pod-3183,5494
5736,create,paib-gpu/openb-pod-6816,5495
5737,failed,paib-gpu/openb-pod-3771,5495
5738,create,paib-gpu/openb-pod-2781,5496
5739,create,paib-gpu/openb-pod-0734,5497
5740,create,paib-gpu/openb-pod-4375,5498
5741,create,paib-gpu/openb-pod-6686,5499
5742,failed,paib-gpu/openb-pod-1985,5499
5743,create,paib-gpu/openb-pod-3171,5500
5744,failed,paib-gpu/openb-pod-3474,5500
5745,create,paib-gpu/openb-pod-6465,5501
5746,create,paib-gpu/openb-pod-3205,5502
5747,create,paib-gpu/openb-pod-7879,5503
5748,create,paib-gpu/openb-pod-3366,5504
5749,create,paib-gpu/openb-pod-3970,5505
5750,create,paib-gpu/openb-pod-1178,5506
5751,create,paib-gpu/openb-pod-2108,5507
5752,create,paib-gpu/openb-pod-4705,5508
5753,create,paib-gpu/openb-pod-2122,5509
5754,create,paib-gpu/openb-pod-1715,5510
5755,create,paib-gpu/openb-pod-5919,5511
5756,create,paib-gpu/openb-pod-1306,5512
5757,create,paib-gpu/openb-pod-7109,5513
5758,create,paib-gpu/openb-pod-6964,5514
5759,create,paib-gpu/openb-pod-7820,5515
5760,create,paib-gpu/openb-pod-6459,5516
5761,create,paib-gpu/openb-pod-1298,5517
5762,create,paib-gpu/openb-pod-0522,5518
5763,create,paib-gpu/openb-pod-7539,5519
5764,create,paib-gpu/openb-pod-0519,5520
5765,failed,paib-gpu/openb-pod-1274,5520
5766,create,paib-gpu/openb-pod-4367,5521
5767,create,paib-gpu/openb-pod-4854,5522
5768,create,paib-gpu/openb-pod-6019,5523
5769,create,paib-gpu/openb-pod-3895,5524
5770,create,paib-gpu/openb-pod-7323,5525
5771,create,paib-gpu/openb-pod-6276,5526
5772,create,paib-gpu/openb-pod-4077,5527
5773,create,paib-gpu/openb-pod-1653,5528
5774,failed,paib-gpu/openb-pod-5157,5528
5775,create,paib-gpu/openb-pod-7632,5529
5776,create,paib-gpu/openb-pod-0601,5530
5777,create,paib-gpu/openb-pod-0237,5531
5778,create,paib-gpu/openb-pod-2008,5532
5779,create,paib-gpu/openb-pod-5136,5533
5780,create,paib-gpu/openb-pod-5025,5534
5781,create,paib-gpu/openb-pod-2208,5535
5782,create,paib-gpu/openb-pod-2354,5536
5783,create,paib-gpu/openb-pod-2956,5537
5784,create,paib-gpu/openb-pod-5498,5538
5785,create,paib-gpu/openb-pod-0310,5539
5786,create,paib-gpu/openb-pod-1094,5540
5787,create,paib-gpu/openb-pod-1049,5541
5788,create,paib-gpu/openb-pod-7352,5542
5789,create,paib-gpu/openb-pod-6653,5543
5790,create,paib-gpu/openb-pod-2936,5544
5791,create,paib-gpu/openb-pod-7278,5545
5792,create,paib-gpu/openb-pod-3839,5546
5793,create,paib-gpu/openb-pod-1967,5547
5794,create,paib-gpu/openb-pod-2048,5548
5795,create,paib-gpu/openb-pod-0277,5549
5796,create,paib-gpu/openb-pod-1044,5550
5797,create,paib-gpu/openb-pod-1513,5551
5798,create,paib-gpu/openb-pod-7111,5552
5799,create,paib-gpu/openb-pod-7471,5553
5800,create,paib-gpu/openb-pod-0209,5554
5801,create,paib-gpu/openb-pod-5350,5555
5802,create,paib-gpu/openb-pod-2763,5556
5803,create,paib-gpu/openb-pod-6263,5557
5804,create,paib-gpu/openb-pod-0635,5558
5805,create,paib-gpu/openb-pod-7549,5559
5806,create,paib-gpu/openb-pod-0457,5560
5807,create,paib-gpu/openb-pod-2845,5561
5808,create,paib-gpu/openb-pod-8075,5562
5809,create,paib-gpu/openb-pod-8019,5563
5810,create,paib-gpu/openb-pod-8148,5564
5811,create,paib-gpu/openb-pod-1464,5565
5812,create,paib-gpu/openb-pod-5949,5566
5813,create,paib-gpu/openb-pod-2111,5567
5814,create,paib-gpu/openb-pod-0870,5568
5815,create,paib-gpu/openb-pod-0572,5569
5816,create,paib-gpu/openb-pod-0703,5570
5817,create,paib-gpu/openb-pod-1742,5571
5818,create,paib-gpu/openb-pod-5540,5572
5819,create,paib-gpu/openb-pod-6464,5573
5820,create,paib-gpu/openb-pod-2286,5574
5821,create,paib-gpu/openb-pod-5333,5575
5822,create,paib-gpu/openb-pod-3949,5576
5823,create,paib-gpu/openb-pod-5188,5577
5824,failed,paib-gpu/openb-pod-4283,5577
5825,create,paib-gpu/openb-pod-6556,5578
5826,create,paib-gpu/openb-pod-4822,5579
5827,create,paib-gpu/openb-pod-5221,5580
5828,create,paib-gpu/openb-pod-6479,5581
5829,create,paib-gpu/openb-pod-4478,5582
5830,create,paib-gpu/openb-pod-0390,5583
5831,create,paib-gpu/openb-pod-2502,5584
5832,create,paib-gpu/openb-pod-6492,5585
5833,create,paib-gpu/openb-pod-0278,5586
5834,create,paib-gpu/openb-pod-1869,5587
5835,create,paib-gpu/openb-pod-0376,5588
5836,create,paib-gpu/openb-pod-5312,5589
5837,create,paib-gpu/openb-pod-1440,5590
5838,create,paib-gpu/openb-pod-2439,5591
5839,create,paib-gpu/openb-pod-0523,5592
5840,create,paib-gpu/openb-pod-0959,5593
5841,create,paib-gpu/openb-pod-2887,5594
5842,failed,paib-gpu/openb-pod-4152,5594
5843,create,paib-gpu/openb-pod-5814,5595
5844,create,paib-gpu/openb-pod-7784,5596
5845,create,paib-gpu/openb-pod-7737,5597
5846,create,paib-gpu/openb-pod-2934,5598
5847,create,paib-gpu/openb-pod-3772,5599
5848,create,paib-gpu/openb-pod-7968,5600
5849,create,paib-gpu/openb-pod-6741,5601
5850,create,paib-gpu/openb-pod-4312,5602
5851,create,paib-gpu/openb-pod-3134,5603
5852,create,paib-gpu/openb-pod-4856,5604
5853,create,paib-gpu/openb-pod-2302,5605
5854,create,paib-gpu/openb-pod-2794,5606
5855,create,paib-gpu/openb-pod-3783,5607
5856,create,paib-gpu/openb-pod-2339,5608
5857,create,paib-gpu/openb-pod-6403,5609
5858,create,paib-gpu/openb-pod-4942,5610
5859,failed,paib-gpu/openb-pod-5138,5610
5860,create,paib-gpu/openb-pod-2885,5611
5861,failed,paib-gpu/openb-pod-5938,5611
5862,create,paib-gpu/openb-pod-6794,5612
5863,create,paib-gpu/openb-pod-6023,5613
5864,create,paib-gpu/openb-pod-3829,5614
5865,create,paib-gpu/openb-pod-0748,5615
5866,create,paib-gpu/openb-pod-0716,5616
5867,create,paib-gpu/openb-pod-5612,5617
5868,create,paib-gpu/openb-pod-8044,5618
5869,create,paib-gpu/openb-pod-2073,5619
5870,create,paib-gpu/openb-pod-5259,5620
5871,create,paib-gpu/openb-pod-1871,5621
5872,create,paib-gpu/openb-pod-6779,5622
5873,create,paib-gpu/openb-pod-7858,5623
5874,create,paib-gpu/openb-pod-4797,5624
5875,create,paib-gpu/openb-pod-3779,5625
5876,create,paib-gpu/openb-pod-7560,5626
5877,create,paib-gpu/openb-pod-5661,5627
5878,create,paib-gpu/openb-pod-8127,5628
5879,create,paib-gpu/openb-pod-6440,5629
5880,create,paib-gpu/openb-pod-2311,5630
5881,create,paib-gpu/openb-pod-4701,5631
5882,create,paib-gpu/openb-pod-7528,5632
5883,create,paib-gpu/openb-pod-5061,5633
5884,create,paib-gpu/openb-pod-6848,5634
5885,create,paib-gpu/openb-pod-1184,5635
5886,create,paib-gpu/openb-pod-7524,5636
5887,create,paib-gpu/openb-pod-8105,5637
5888,create,paib-gpu/openb-pod-7392,5638
5889,create,paib-gpu/openb-pod-5781,5639
5890,create,paib-gpu/openb-pod-6243,5640
5891,create,paib-gpu/openb-pod-2144,5641
5892,create,paib-gpu/openb-pod-5550,5642
5893,create,paib-gpu/openb-pod-7285,5643
5894,create,paib-gpu/openb-pod-4450,5644
5895,create,paib-gpu/openb-pod-5682,5645
5896,create,paib-gpu/openb-pod-2145,5646
5897,create,paib-gpu/openb-pod-0063,5647
5898,create,paib-gpu/openb-pod-7860,5648
5899,create,paib-gpu/openb-pod-5480,5649
5900,create,paib-gpu/openb-pod-3808,5650
5901,create,paib-gpu/openb-pod-3187,5651
5902,create,paib-gpu/openb-pod-1053,5652
5903,create,paib-gpu/openb-pod-2811,5653
5904,create,paib-gpu/openb-pod-4815,5654
5905,failed,paib-gpu/openb-pod-7341,5654
5906,create,paib-gpu/openb-pod-7072,5655
5907,create,paib-gpu/openb-pod-6071,5656
5908,create,paib-gpu/openb-pod-1641,5657
5909,create,paib-gpu/openb-pod-2920,5658
5910,create,paib-gpu/openb-pod-4307,5659
5911,create,paib-gpu/openb-pod-1504,5660
5912,create,paib-gpu/openb-pod-2604,5661
5913,failed,paib-gpu/openb-pod-7655,5661
5914,create,paib-gpu/openb-pod-1771,5662
5915,create,paib-gpu/openb-pod-4026,5663
5916,failed,paib-gpu/openb-pod-4056,5663
5917,create,paib-gpu/openb-pod-4690,5664
5918,create,paib-gpu/openb-pod-8074,5665
5919,create,paib-gpu/openb-pod-7114,5666
5920,failed,paib-gpu/openb-pod-0325,5666
5921,create,paib-gpu/openb-pod-2536,5667
5922,failed,paib-gpu/openb-pod-1236,5667
5923,create,paib-gpu/openb-pod-5950,5668
5924,create,paib-gpu/openb-pod-3316,5669
5925,create,paib-gpu/openb-pod-2851,5670
5926,create,paib-gpu/openb-pod-2834,5671
5927,create,paib-gpu/openb-pod-6239,5672
5928,create,paib-gpu/openb-pod-3916,5673
5929,create,paib-gpu/openb-pod-4223,5674
5930,create,paib-gpu/openb-pod-5176,5675
5931,create,paib-gpu/openb-pod-1032,5676
5932,create,paib-gpu/openb-pod-7697,5677
5933,create,paib-gpu/openb-pod-2376,5678
5934,failed,paib-gpu/openb-pod-2021,5678
5935,create,paib-gpu/openb-pod-0648,5679
5936,create,paib-gpu/openb-pod-5948,5680
5937,create,paib-gpu/openb-pod-5151,5681
5938,create,paib-gpu/openb-pod-4200,5682
5939,create,paib-gpu/openb-pod-3617,5683
5940,failed,paib-gpu/openb-pod-6430,5683
5941,create,paib-gpu/openb-pod-6266,5684
5942,create,paib-gpu/openb-pod-6954,5685
5943,create,paib-gpu/openb-pod-4067,5686
5944,create,paib-gpu/openb-pod-3527,5687
5945,create,paib-gpu/openb-pod-6839,5688
5946,create,paib-gpu/openb-pod-4147,5689
5947,create,paib-gpu/openb-pod-2668,5690
5948,create,paib-gpu/openb-pod-0781,5691
5949,create,paib-gpu/openb-pod-4589,5692
5950,failed,paib-gpu/openb-pod-0183,5692
5951,failed,paib-gpu/openb-pod-1346,5692
5952,create,paib-gpu/openb-pod-5563,5693
5953,create,paib-gpu/openb-pod-1887,5694
5954,create,paib-gpu/openb-pod-5065,5695
5955,create,paib-gpu/openb-pod-5922,5696
5956,create,paib-gpu/openb-pod-4203,5697
5957,create,paib-gpu/openb-pod-7953,5698
5958,create,paib-gpu/openb-pod-7866,5699
5959,create,paib-gpu/openb-pod-5060,5700
5960,create,paib-gpu/openb-pod-4313,5701
5961,create,paib-gpu/openb-pod-4250,5702
5962,create,paib-gpu/openb-pod-8039,5703
5963,create,paib-gpu/openb-pod-4168,5704
5964,create,paib-gpu/openb-pod-6966,5705
5965,create,paib-gpu/openb-pod-4662,5706
5966,create,paib-gpu/openb-pod-6304,5707
5967,create,paib-gpu/openb-pod-7592,5708
5968,create,paib-gpu/openb-pod-1478,5709
5969,create,paib-gpu/openb-pod-4022,5710
5970,create,paib-gpu/openb-pod-3917,5711
5971,create,paib-gpu/openb-pod-2726,5712
5972,create,paib-gpu/openb-pod-0132,5713
5973,failed,paib-gpu/openb-pod-4388,5713
5974,create,paib-gpu/openb-pod-6279,5714
5975,create,paib-gpu/openb-pod-4481,5715
5976,create,paib-gpu/openb-pod-5366,5716
5977,create,paib-gpu/openb-pod-3870,5717
5978,create,paib-gpu/openb-pod-2902,5718
5979,create,paib-gpu/openb-pod-3423,5719
5980,create,paib-gpu/openb-pod-0845,5720
5981,create,paib-gpu/openb-pod-0840,5721
5982,failed,paib-gpu/openb-pod-1179,5721
5983,create,paib-gpu/openb-pod-6820,5722
5984,create,paib-gpu/openb-pod-4075,5723
5985,create,paib-gpu/openb-pod-6320,5724
5986,create,paib-gpu/openb-pod-7132,5725
5987,create,paib-gpu/openb-pod-4568,5726
5988,create,paib-gpu/openb-pod-5293,5727
5989,create,paib-gpu/openb-pod-6224,5728
5990,create,paib-gpu/openb-pod-6498,5729
5991,create,paib-gpu/openb-pod-5963,5730
5992,create,paib-gpu/openb-pod-2323,5731
5993,create,paib-gpu/openb-pod-0204,5732
5994,create,paib-gpu/openb-pod-1626,5733
5995,create,paib-gpu/openb-pod-3828,5734
5996,create,paib-gpu/openb-pod-3574,5735
5997,create,paib-gpu/openb-pod-7351,5736
5998,create,paib-gpu/openb-pod-8025,5737
5999,create,paib-gpu/openb-pod-1979,5738
6000,create,paib-gpu/openb-pod-2417,5739
6001,create,paib-gpu/openb-pod-2586,5740
6002,create,paib-gpu/openb-pod-2102,5741
6003,create,paib-gpu/openb-pod-7482,5742
6004,create,paib-gpu/openb-pod-3028,5743
6005,create,paib-gpu/openb-pod-7623,5744
6006,create,paib-gpu/openb-pod-6932,5745
6007,create,paib-gpu/openb-pod-6262,5746
6008,create,paib-gpu/openb-pod-6457,5747
6009,create,paib-gpu/openb-pod-2921,5748
6010,create,paib-gpu/openb-pod-4944,5749
6011,create,paib-gpu/openb-pod-3708,5750
6012,create,paib-gpu/openb-pod-0550,5751
6013,create,paib-gpu/openb-pod-5041,5752
6014,create,paib-gpu/openb-pod-7224,5753
6015,create,paib-gpu/openb-pod-3259,5754
6016,create,paib-gpu/openb-pod-6384,5755
6017,create,paib-gpu/openb-pod-3529,5756
6018,create,paib-gpu/openb-pod-2315,5757
6019,create,paib-gpu/openb-pod-4658,5758
6020,create,paib-gpu/openb-pod-7755,5759
6021,create,paib-gpu/openb-pod-5175,5760
6022,create,paib-gpu/openb-pod-4969,5761
6023,create,paib-gpu/openb-pod-6483,5762
6024,create,paib-gpu/openb-pod-5789,5763
6025,create,paib-gpu/openb-pod-3868,5764
6026,create,paib-gpu/openb-pod-4629,5765
6027,create,paib-gpu/openb-pod-1683,5766
6028,failed,paib-gpu/openb-pod-2177,5766
6029,failed,paib-gpu/openb-pod-1155,5766
6030,failed,paib-gpu/openb-pod-1461,5766
6031,create,paib-gpu/openb-pod-4228,5767
6032,create,paib-gpu/openb-pod-1931,5768
6033,create,paib-gpu/openb-pod-0049,5769
6034,create,paib-gpu/openb-pod-6749,5770
6035,create,paib-gpu/openb-pod-5165,5771
6036,create,paib-gpu/openb-pod-0449,5772
6037,create,paib-gpu/openb-pod-2576,5773
6038,create,paib-gpu/openb-pod-3248,5774
6039,create,paib-gpu/openb-pod-1700,5775
6040,create,paib-gpu/openb-pod-6416,5776
6041,create,paib-gpu/openb-pod-4309,5777
6042,create,paib-gpu/openb-pod-7495,5778
6043,create,paib-gpu/openb-pod-4188,5779
6044,create,paib-gpu/openb-pod-6179,5780
6045,create,paib-gpu/openb-pod-6020,5781
6046,create,paib-gpu/openb-pod-3871,5782
6047,create,paib-gpu/openb-pod-3006,5783
6048,failed,paib-gpu/openb-pod-5335,5783
6049,create,paib-gpu/openb-pod-3569,5784
6050,create,paib-gpu/openb-pod-5063,5785
6051,create,paib-gpu/openb-pod-0091,5786
6052,create,paib-gpu/openb-pod-4331,5787
6053,create,paib-gpu/openb-pod-7932,5788
6054,create,paib-gpu/openb-pod-5816,5789
6055,create,paib-gpu/openb-pod-7358,5790
6056,create,paib-gpu/openb-pod-4842,5791
6057,create,paib-gpu/openb-pod-6366,5792
6058,create,paib-gpu/openb-pod-5536,5793
6059,create,paib-gpu/openb-pod-0563,5794
6060,create,paib-gpu/openb-pod-7593,5795
6061,create,paib-gpu/openb-pod-5840,5796
6062,create,paib-gpu/openb-pod-1942,5797
6063,create,paib-gpu/openb-pod-5996,5798
6064,create,paib-gpu/openb-pod-2438,5799
6065,create,paib-gpu/openb-pod-5405,5800
6066,create,paib-gpu/openb-pod-2317,5801
6067,create,paib-gpu/openb-pod-3046,5802
6068,create,paib-gpu/openb-pod-3751,5803
6069,create,paib-gpu/openb-pod-0846,5804
6070,create,paib-gpu/openb-pod-4010,5805
6071,create,paib-gpu/openb-pod-0330,5806
6072,create,paib-gpu/openb-pod-2018,5807
6073,failed,paib-gpu/openb-pod-3200,5807
6074,create,paib-gpu/openb-pod-6775,5808
6075,create,paib-gpu/openb-pod-3672,5809
6076,create,paib-gpu/openb-pod-2275,5810
6077,create,paib-gpu/openb-pod-3323,5811
6078,create,paib-gpu/openb-pod-5783,5812
6079,create,paib-gpu/openb-pod-5046,5813
6080,failed,paib-gpu/openb-pod-5071,5813
6081,create,paib-gpu/openb-pod-1286,5814
6082,failed,paib-gpu/openb-pod-5508,5814
6083,create,paib-gpu/openb-pod-1884,5815
6084,create,paib-gpu/openb-pod-7878,5816
6085,create,paib-gpu/openb-pod-7151,5817
6086,create,paib-gpu/openb-pod-5086,5818
6087,create,paib-gpu/openb-pod-5691,5819
6088,create,paib-gpu/openb-pod-5742,5820
6089,create,paib-gpu/openb-pod-3486,5821
6090,create,paib-gpu/openb-pod-5873,5822
6091,create,paib-gpu/openb-pod-0739,5823
6092,create,paib-gpu/openb-pod-6360,5824
6093,create,paib-gpu/openb-pod-5266,5825
6094,create,paib-gpu/openb-pod-1670,5826
6095,create,paib-gpu/openb-pod-5951,5827
6096,create,paib-gpu/openb-pod-2914,5828
6097,create,paib-gpu/openb-pod-5045,5829
6098,create,paib-gpu/openb-pod-6636,5830
6099,create,paib-gpu/openb-pod-3338,5831
6100,failed,paib-gpu/openb-pod-1911,5831
6101,create,paib-gpu/openb-pod-7983,5832
6102,create,paib-gpu/openb-pod-4054,5833
6103,failed,paib-gpu/openb-pod-6333,5833
6104,create,paib-gpu/openb-pod-3495,5834
6105,create,paib-gpu/openb-pod-4089,5835
6106,create,paib-gpu/openb-pod-2512,5836
6107,create,paib-gpu/openb-pod-0348,5837
6108,create,paib-gpu/openb-pod-2755,5838
6109,create,paib-gpu/openb-pod-5579,5839
6110,create,paib-gpu/openb-pod-4149,5840
6111,create,paib-gpu/openb-pod-1651,5841
6112,failed,paib-gpu/openb-pod-5971,5841
6113,create,paib-gpu/openb-pod-0217,5842
6114,create,paib-gpu/openb-pod-4397,5843
6115,create,paib-gpu/openb-pod-7523,5844
6116,create,paib-gpu/openb-pod-7622,5845
6117,create,paib-gpu/openb-pod-4890,5846
6118,failed,paib-gpu/openb-pod-7618,5846
6119,create,paib-gpu/openb-pod-6454,5847
6120,create,paib-gpu/openb-pod-0509,5848
6121,create,paib-gpu/openb-pod-3619,5849
6122,create,paib-gpu/openb-pod-7624,5850
6123,create,paib-gpu/openb-pod-6970,5851
6124,failed,paib-gpu/openb-pod-7162,5851
6125,create,paib-gpu/openb-pod-2648,5852
6126,create,paib-gpu/openb-pod-2739,5853
6127,create,paib-gpu/openb-pod-4079,5854
6128,create,paib-gpu/openb-pod-2011,5855
6129,create,paib-gpu/openb-pod-5520,5856
6130,create,paib-gpu/openb-pod-5590,5857
6131,create,paib-gpu/openb-pod-0307,5858
6132,create,paib-gpu/openb-pod-1325,5859
6133,create,paib-gpu/openb-pod-1501,5860
6134,create,paib-gpu/openb-pod-2156,5861
6135,failed,paib-gpu/openb-pod-1968,5861
