name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0356-openb-node-0597,,T4,104,2,549755813888,15109,8,6196,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0357-openb-node-0725,,T4,104,2,549755813888,15109,6,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0358-openb-node-1162,,T4,104,2,549755813888,15109,6,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0359-openb-node-0366,,G2,96,8,412316860416,20000,13,6268,412316860416,190,3800,30,600,190,3800,190,3800,70,1400,0,0,190,3800,120,2400,980,19600
0360-openb-node-0189,,G2,96,8,412316860416,20000,9,348,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0361-openb-node-0586,,G2,96,8,412316860416,20000,13,1564,412316860416,190,3800,30,600,190,3800,190,3800,80,1600,190,3800,60,1200,190,3800,1120,22400
0362-openb-node-0186,,G2,96,8,412316860416,20000,9,2438,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0363-openb-node-0830,,G2,96,8,412316860416,20000,13,924,412316860416,30,600,190,3800,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,1110,22200
0364-openb-node-0378,,T4,104,2,549755813888,15109,9,1040,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0365-openb-node-0578,,P100,16,2,128849018880,16280,2,4648,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0366-openb-node-0926,,G2,96,8,412316860416,20000,9,136,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0367-openb-node-0800,,T4,104,2,549755813888,15109,8,2590,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0368-openb-node-1038,,G2,96,8,412316860416,20000,10,2434,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0369-openb-node-0717,,T4,104,2,549755813888,15109,6,1048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0370-openb-node-0011,,P100,64,2,274877906944,16280,7,1196,274877906944,40,651,30,488,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0371-openb-node-0303,,G2,96,8,412316860416,20000,16,1024,412316860416,120,2400,210,4200,190,3800,0,0,190,3800,70,1400,180,3600,130,2600,1090,21800
0372-openb-node-0829,,G2,96,8,412316860416,20000,8,9738,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0373-openb-node-0441,,V100M16,32,4,137438953472,16160,4,1032,137438953472,60,969,190,3070,680,10988,1000,16160,0,0,0,0,0,0,0,0,1930,31187
0374-openb-node-0348,,T4,104,2,549755813888,15109,11,1696,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0375-openb-node-1141,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0376-openb-node-0047,,G2,96,8,412316860416,20000,14,3528,412316860416,130,2600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1330,26600
0377-openb-node-1101,,T4,104,2,549755813888,15109,6,892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0378-openb-node-0917,,G2,96,8,412316860416,20000,9,740,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0379-openb-node-0234,,T4,104,2,549755813888,15109,8,796,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0380-openb-node-1205,,G2,96,8,412316860416,20000,14,1536,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,180,3600,1380,27600
0381-openb-node-0418,,T4,104,2,549755813888,15109,5,100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0382-openb-node-0560,,G2,96,8,412316860416,20000,7,492,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0383-openb-node-0985,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0384-openb-node-0284,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0385-openb-node-0923,,G2,96,8,412316860416,20000,8,5090,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0386-openb-node-0573,,T4,104,2,549755813888,15109,5,7400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0387-openb-node-1022,,G2,96,8,412316860416,20000,15,372,412316860416,190,3800,60,1200,190,3800,130,2600,190,3800,190,3800,30,600,190,3800,1170,23400
0388-openb-node-0227,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,190,3800,90,1800,60,1200,190,3800,190,3800,130,2600,30,600,1070,21400
0389-openb-node-0588,,T4,104,2,549755813888,15109,9,540,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0390-openb-node-0061,,G2,96,8,412316860416,20000,8,792,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0391-openb-node-0330,,G2,96,8,412316860416,20000,8,1592,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0392-openb-node-0613,,T4,104,2,549755813888,15109,7,2900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0393-openb-node-0825,,V100M32,96,8,824633720832,32510,13,4688,824633720832,60,1950,190,6176,190,6176,190,6176,190,6176,190,6176,60,1950,190,6176,1260,40956
0394-openb-node-0163,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0395-openb-node-1000,,G2,96,8,412316860416,20000,9,2088,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0396-openb-node-0523,,T4,104,2,549755813888,15109,8,4540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0397-openb-node-0415,,T4,104,2,549755813888,15109,6,5400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0398-openb-node-0791,,G2,96,8,412316860416,20000,13,7608,412316860416,190,3800,190,3800,60,1200,10,200,60,1200,130,2600,190,3800,190,3800,1020,20400
0399-openb-node-0266,,G2,96,8,412316860416,20000,8,4500,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0400-openb-node-0342,,V100M32,48,4,395136991232,32510,4,6300,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0401-openb-node-0104,,G2,96,8,412316860416,20000,13,2820,412316860416,60,1200,60,1200,190,3800,30,600,190,3800,60,1200,30,600,190,3800,810,16200
0402-openb-node-0935,,G2,96,8,412316860416,20000,9,1636,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0403-openb-node-0867,,V100M32,96,8,824633720832,32510,12,5208,824633720832,130,4226,190,6176,30,975,190,6176,60,1950,190,6176,190,6176,190,6176,1170,38031
0404-openb-node-0469,,G2,96,8,412316860416,20000,8,92,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0405-openb-node-0809,,G2,96,8,412316860416,20000,9,5096,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0406-openb-node-0275,,G2,96,8,412316860416,20000,13,4,412316860416,60,1200,60,1200,30,600,30,600,450,9000,190,3800,190,3800,60,1200,1070,21400
0407-openb-node-0100,,G2,96,8,412316860416,20000,13,6464,412316860416,60,1200,190,3800,170,3400,190,3800,190,3800,120,2400,190,3800,190,3800,1300,26000
0408-openb-node-0015,,P100,64,2,274877906944,16280,3,4000,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0409-openb-node-0640,,T4,104,2,549755813888,15109,9,3040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0410-openb-node-0379,,P100,16,2,128849018880,16280,4,1696,128849018880,70,1139,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0411-openb-node-0296,,T4,104,2,549755813888,15109,8,3000,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0412-openb-node-0301,,G2,96,8,412316860416,20000,7,684,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0413-openb-node-1092,,G2,96,8,412316860416,20000,14,4680,412316860416,190,3800,70,1400,190,3800,160,3200,60,1200,180,3600,130,2600,190,3800,1170,23400
0414-openb-node-0408,,P100,16,2,128849018880,16280,2,2190,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0415-openb-node-0306,,G3,128,8,824633720832,30000,9,2484,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0416-openb-node-0497,,G2,96,8,412316860416,20000,12,3528,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,130,2600,190,3800,1330,26600
0417-openb-node-1128,,T4,104,2,549755813888,15109,5,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0418-openb-node-1046,,T4,104,2,549755813888,15109,6,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0419-openb-node-1106,,G2,96,8,412316860416,20000,8,5982,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0420-openb-node-0341,,G2,96,8,412316860416,20000,15,1240,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,1140,22800
0421-openb-node-0045,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0422-openb-node-0466,,G2,96,8,412316860416,20000,14,1924,412316860416,190,3800,60,1200,190,3800,90,1800,190,3800,190,3800,60,1200,30,600,1000,20000
0423-openb-node-0362,,V100M32,48,4,395136991232,32510,4,6196,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0424-openb-node-0785,,V100M32,48,4,395136991232,32510,6,6136,395136991232,210,6827,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,780,25355
0425-openb-node-1097,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0426-openb-node-1191,,T4,104,2,549755813888,15109,8,240,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0427-openb-node-0798,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0428-openb-node-0351,,G2,96,8,412316860416,20000,8,1774,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0429-openb-node-0426,,G2,96,8,412316860416,20000,9,5336,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0430-openb-node-0376,,T4,104,2,549755813888,15109,5,3490,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0431-openb-node-0943,,T4,104,2,549755813888,15109,8,3548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0432-openb-node-0814,,V100M32,96,8,824633720832,32510,14,1180,824633720832,190,6176,190,6176,90,2925,190,6176,190,6176,210,6827,100,3251,190,6176,1350,43883
0433-openb-node-1182,,T4,104,2,549755813888,15109,4,3892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0434-openb-node-0892,,G2,96,8,412316860416,20000,13,1028,412316860416,60,1200,190,3800,190,3800,190,3800,40,800,190,3800,120,2400,190,3800,1170,23400
0435-openb-node-0167,,G3,128,8,824633720832,30000,10,6632,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0436-openb-node-0010,,P100,64,2,274877906944,16280,7,696,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0437-openb-node-0901,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,180,3600,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,1060,21200
0438-openb-node-0983,,G2,96,8,412316860416,20000,8,3840,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0439-openb-node-1160,,T4,104,2,549755813888,15109,6,7000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0440-openb-node-1074,,G2,96,8,412316860416,20000,12,2944,412316860416,60,1200,190,3800,60,1200,60,1200,190,3800,190,3800,30,600,190,3800,970,19400
0441-openb-node-0025,,V100M16,32,4,137438953472,16160,4,880,137438953472,530,8564,450,7272,350,5656,190,3070,0,0,0,0,0,0,0,0,1520,24562
0442-openb-node-0184,,T4,104,2,549755813888,15109,7,1000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0443-openb-node-0171,,G2,96,8,412316860416,20000,10,844,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0444-openb-node-0499,,G2,96,8,412316860416,20000,14,3128,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,1210,24200
0445-openb-node-0568,,G2,96,8,412316860416,20000,8,992,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0446-openb-node-1135,,G2,96,8,412316860416,20000,16,4180,412316860416,210,4200,0,0,90,1800,190,3800,90,1800,190,3800,120,2400,190,3800,1080,21600
0447-openb-node-0145,,P100,16,2,128849018880,16280,4,696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0448-openb-node-0987,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0449-openb-node-0960,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0450-openb-node-0253,,T4,104,2,549755813888,15109,6,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0451-openb-node-0823,,G2,96,8,412316860416,20000,8,340,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0452-openb-node-0884,,T4,104,2,549755813888,15109,8,3392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0453-openb-node-0966,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0454-openb-node-1023,,G2,96,8,412316860416,20000,8,4982,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0455-openb-node-1170,,G3,128,8,824633720832,30000,17,1984,824633720832,190,5700,210,6300,190,5700,0,0,190,5700,0,0,70,2100,210,6300,1060,31800
0456-openb-node-0290,,G2,96,8,412316860416,20000,13,4016,412316860416,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,30,600,1070,21400
0457-openb-node-0082,,G2,96,8,412316860416,20000,10,7196,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0458-openb-node-0768,,T4,104,2,549755813888,15109,6,7600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0459-openb-node-0503,,P100,16,2,128849018880,16280,4,1848,128849018880,130,2116,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,340,5534
0460-openb-node-0670,,T4,104,2,549755813888,15109,11,1032,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0461-openb-node-0951,,T4,104,2,549755813888,15109,7,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0462-openb-node-0112,,G2,96,8,412316860416,20000,7,4400,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0463-openb-node-0942,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0464-openb-node-0294,,G3,128,8,824633720832,30000,15,120,824633720832,190,5700,190,5700,190,5700,60,1800,40,1200,190,5700,190,5700,60,1800,1110,33300
0465-openb-node-0532,,T4,96,4,412316860416,15109,7,1180,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0466-openb-node-0056,,G2,96,8,412316860416,20000,8,4940,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0467-openb-node-0443,,G2,96,8,412316860416,20000,11,2720,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1390,27800
0468-openb-node-0349,,G2,96,8,412316860416,20000,14,268,412316860416,130,2600,190,3800,80,1600,30,600,190,3800,90,1800,60,1200,190,3800,960,19200
0469-openb-node-0535,,T4,104,2,549755813888,15109,8,2196,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0470-openb-node-0492,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0471-openb-node-0698,,T4,104,2,549755813888,15109,5,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0472-openb-node-0706,,T4,104,2,549755813888,15109,9,2196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0473-openb-node-1167,,G2,96,8,412316860416,20000,8,3480,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0474-openb-node-0769,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0475-openb-node-0546,,G2,96,8,412316860416,20000,8,724,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0476-openb-node-0114,,G2,96,8,412316860416,20000,13,1116,412316860416,30,600,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,1070,21400
0477-openb-node-0515,,G2,96,8,412316860416,20000,8,4300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0478-openb-node-0866,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0479-openb-node-0524,,V100M32,96,8,824633720832,32510,14,1272,824633720832,190,6176,190,6176,100,3251,190,6176,190,6176,90,2925,190,6176,70,2275,1210,39331
0480-openb-node-0653,,G3,128,8,824633720832,30000,10,1074,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0481-openb-node-0248,,V100M16,64,8,274877906944,16160,12,484,274877906944,220,3555,190,3070,210,3393,190,3070,190,3070,190,3070,80,1292,30,484,1300,21004
0482-openb-node-0668,,G2,96,8,412316860416,20000,8,76,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0483-openb-node-1181,,T4,104,2,549755813888,15109,5,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0484-openb-node-0319,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0485-openb-node-0604,,V100M16,8,1,34359738368,16160,1,4000,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0486-openb-node-0481,,T4,104,2,549755813888,15109,9,388,549755813888,40,604,10,151,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0487-openb-node-0699,,T4,104,2,549755813888,15109,5,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0488-openb-node-0261,,G2,96,8,412316860416,20000,13,16,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,120,2400,190,3800,190,3800,1160,23200
0489-openb-node-0310,,G2,96,8,412316860416,20000,12,436,412316860416,190,3800,130,2600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1330,26600
0490-openb-node-0899,,G2,96,8,412316860416,20000,7,2730,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0491-openb-node-0473,,G2,96,8,412316860416,20000,7,9600,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0492-openb-node-1065,,P100,16,2,128849018880,16280,2,92,128849018880,120,1953,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
0493-openb-node-1163,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0494-openb-node-0507,,G2,96,8,412316860416,20000,14,3668,412316860416,60,1200,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,30,600,810,16200
0495-openb-node-0843,,T4,96,4,412316860416,15109,10,1236,412316860416,60,906,190,2870,190,2870,190,2870,0,0,0,0,0,0,0,0,630,9516
0496-openb-node-0548,,G2,96,8,412316860416,20000,9,3386,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0497-openb-node-1066,,G2,96,8,412316860416,20000,11,3364,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,70,1400,190,3800,190,3800,1270,25400
0498-openb-node-0255,,T4,104,2,549755813888,15109,5,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0499-openb-node-0865,,G2,96,8,412316860416,20000,9,1290,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500-openb-node-0647,,T4,104,2,549755813888,15109,5,792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0501-openb-node-0172,,G2,96,8,412316860416,20000,12,5208,412316860416,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,1100,22000
0502-openb-node-0455,,T4,104,2,549755813888,15109,6,4290,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0503-openb-node-0406,,G2,96,8,412316860416,20000,10,1588,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0504-openb-node-0554,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0505-openb-node-0231,,V100M16,64,8,274877906944,16160,11,7272,274877906944,190,3070,190,3070,90,1454,190,3070,70,1131,190,3070,190,3070,30,484,1140,18419
0506-openb-node-0618,,G2,96,8,412316860416,20000,9,5338,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0507-openb-node-1154,,T4,104,2,549755813888,15109,4,7600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0508-openb-node-0666,,G2,96,8,412316860416,20000,13,120,412316860416,190,3800,30,600,80,1600,190,3800,130,2600,190,3800,190,3800,190,3800,1190,23800
0509-openb-node-0602,,T4,104,2,549755813888,15109,10,192,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0510-openb-node-0818,,G2,96,8,412316860416,20000,8,3424,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0511-openb-node-1197,,T4,104,2,549755813888,15109,6,892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0512-openb-node-0777,,T4,104,2,549755813888,15109,8,1276,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0513-openb-node-0182,,V100M16,32,4,137438953472,16160,4,2092,137438953472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0514-openb-node-0643,,T4,104,2,549755813888,15109,5,1892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0515-openb-node-0553,,P100,16,2,128849018880,16280,2,800,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0516-openb-node-0529,,T4,104,2,549755813888,15109,8,196,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0517-openb-node-0018,,P100,64,2,274877906944,16280,4,2148,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0518-openb-node-0703,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0519-openb-node-0724,,T4,104,2,549755813888,15109,7,3192,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0520-openb-node-0461,,G2,96,8,412316860416,20000,13,5760,412316860416,70,1400,190,3800,190,3800,190,3800,90,1800,120,2400,60,1200,30,600,940,18800
0521-openb-node-0555,,G2,96,8,412316860416,20000,9,3196,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0522-openb-node-0332,,G3,128,8,824633720832,30000,10,5232,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0523-openb-node-0693,,T4,104,2,549755813888,15109,8,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0524-openb-node-0449,,T4,104,2,549755813888,15109,5,1992,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0525-openb-node-0278,,G2,96,8,412316860416,20000,14,2432,412316860416,190,3800,190,3800,60,1200,90,1800,190,3800,70,1400,130,2600,190,3800,1110,22200
0526-openb-node-0383,,G2,96,8,412316860416,20000,7,12440,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0527-openb-node-0026,,G2,96,8,412316860416,20000,8,1632,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0528-openb-node-0776,,T4,104,2,549755813888,15109,8,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0529-openb-node-0615,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0530-openb-node-0075,,G2,96,8,412316860416,20000,14,3872,412316860416,190,3800,190,3800,80,1600,190,3800,60,1200,120,2400,190,3800,80,1600,1100,22000
0531-openb-node-0398,,G2,96,8,412316860416,20000,8,7184,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0532-openb-node-1020,,T4,104,2,549755813888,15109,6,3100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0533-openb-node-0101,,G2,96,8,412316860416,20000,12,2852,412316860416,60,1200,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,30,600,940,18800
0534-openb-node-0606,,T4,104,2,549755813888,15109,5,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0535-openb-node-0622,,G2,96,8,412316860416,20000,9,280,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0536-openb-node-0538,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
