name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0347-openb-node-0482,,T4,104,2,549755813888,15109,7,92,549755813888,10,151,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0348-openb-node-0409,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0349-openb-node-0095,,G2,96,8,412316860416,20000,14,1220,412316860416,190,3800,30,600,40,800,190,3800,190,3800,190,3800,190,3800,120,2400,1140,22800
0350-openb-node-0507,,G2,96,8,412316860416,20000,13,2816,412316860416,190,3800,40,800,0,0,70,1400,130,2600,190,3800,190,3800,30,600,840,16800
0351-openb-node-0990,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0352-openb-node-0746,,G2,96,8,412316860416,20000,11,1632,412316860416,60,1200,80,1600,190,3800,0,0,190,3800,190,3800,0,0,190,3800,900,18000
0353-openb-node-1034,,G2,96,8,412316860416,20000,13,140,412316860416,70,1400,0,0,30,600,90,1800,190,3800,0,0,190,3800,190,3800,760,15200
0354-openb-node-1160,,T4,104,2,549755813888,15109,8,148,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0355-openb-node-0802,,G2,96,8,412316860416,20000,14,2220,412316860416,30,600,190,3800,190,3800,190,3800,20,400,60,1200,190,3800,190,3800,1060,21200
0356-openb-node-0688,,V100M16,32,4,137438953472,16160,4,940,137438953472,190,3070,60,969,530,8564,1000,16160,0,0,0,0,0,0,0,0,1780,28763
0357-openb-node-0691,,T4,104,2,549755813888,15109,8,1892,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0358-openb-node-0503,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0359-openb-node-1096,,T4,104,2,549755813888,15109,7,3692,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0360-openb-node-1080,,V100M16,8,1,34359738368,16160,2,1000,34359738368,220,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3555
0361-openb-node-0735,,G2,96,8,412316860416,20000,12,316,412316860416,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,1040,20800
0362-openb-node-0927,,G2,96,8,412316860416,20000,13,1076,412316860416,30,600,0,0,30,600,0,0,190,3800,30,600,70,1400,190,3800,540,10800
0363-openb-node-1015,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0364-openb-node-0991,,G2,96,8,412316860416,20000,11,160,412316860416,190,3800,20,400,0,0,190,3800,190,3800,190,3800,0,0,60,1200,840,16800
0365-openb-node-0618,,G2,96,8,412316860416,20000,15,1424,412316860416,120,2400,30,600,120,2400,190,3800,70,1400,190,3800,190,3800,190,3800,1100,22000
0366-openb-node-1150,,T4,104,2,549755813888,15109,7,3696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0367-openb-node-0621,,G2,96,8,412316860416,20000,14,608,412316860416,30,600,80,1600,60,1200,0,0,190,3800,20,400,190,3800,190,3800,760,15200
0368-openb-node-0812,,G2,96,8,412316860416,20000,12,968,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,0,0,190,3800,30,600,910,18200
0369-openb-node-0792,,G2,96,8,412316860416,20000,14,1420,412316860416,30,600,190,3800,50,1000,0,0,60,1200,190,3800,60,1200,120,2400,700,14000
0370-openb-node-1154,,T4,104,2,549755813888,15109,5,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0371-openb-node-0598,,T4,104,2,549755813888,15109,9,3940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0372-openb-node-0805,,G2,96,8,412316860416,20000,3,7300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0373-openb-node-0472,,G2,96,8,412316860416,20000,12,3136,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1170,23400
0374-openb-node-0861,,G2,96,8,412316860416,20000,12,2824,412316860416,190,3800,70,1400,190,3800,90,1800,30,600,190,3800,0,0,190,3800,950,19000
0375-openb-node-0164,,T4,104,2,549755813888,15109,7,1540,549755813888,80,1208,50,755,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0376-openb-node-0087,,G2,96,8,412316860416,20000,14,3628,412316860416,190,3800,190,3800,190,3800,190,3800,90,1800,70,1400,190,3800,190,3800,1300,26000
0377-openb-node-0721,,T4,104,2,549755813888,15109,7,1248,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0378-openb-node-0395,,T4,104,2,549755813888,15109,8,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0379-openb-node-0351,,G2,96,8,412316860416,20000,12,216,412316860416,60,1200,50,1000,50,1000,0,0,120,2400,210,4200,190,3800,1000,20000,1680,33600
0380-openb-node-0524,,V100M32,96,8,824633720832,32510,12,52,824633720832,120,3901,120,3901,190,6176,190,6176,160,5201,190,6176,0,0,60,1950,1030,33481
0381-openb-node-0892,,G2,96,8,412316860416,20000,14,2224,412316860416,190,3800,190,3800,30,600,0,0,0,0,0,0,190,3800,30,600,630,12600
0382-openb-node-0976,,G3,128,8,824633720832,30000,13,1358,824633720832,30,900,0,0,60,1800,190,5700,190,5700,60,1800,190,5700,190,5700,910,27300
0383-openb-node-0710,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0384-openb-node-0665,,G2,96,8,412316860416,20000,13,1436,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1110,22200
0385-openb-node-1179,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0386-openb-node-0631,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0387-openb-node-0955,,G2,96,8,412316860416,20000,12,3918,412316860416,70,1400,0,0,190,3800,60,1200,130,2600,0,0,70,1400,190,3800,710,14200
0388-openb-node-0122,,T4,104,2,549755813888,15109,12,848,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0389-openb-node-0573,,T4,104,2,549755813888,15109,10,600,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0390-openb-node-0371,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0391-openb-node-0182,,V100M16,32,4,137438953472,16160,6,636,137438953472,70,1131,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,480,7755
0392-openb-node-0430,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0393-openb-node-0763,,G2,96,8,412316860416,20000,14,1004,412316860416,30,600,70,1400,70,1400,30,600,190,3800,90,1800,60,1200,190,3800,730,14600
0394-openb-node-0971,,G2,96,8,412316860416,20000,11,5220,412316860416,0,0,60,1200,190,3800,190,3800,60,1200,190,3800,0,0,20,400,710,14200
0395-openb-node-0421,,T4,104,2,549755813888,15109,7,0,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0396-openb-node-0548,,G2,96,8,412316860416,20000,14,2276,412316860416,0,0,30,600,0,0,80,1600,80,1600,30,600,70,1400,80,1600,370,7400
0397-openb-node-0258,,V100M16,32,4,137438953472,16160,3,3892,137438953472,0,0,30,484,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2030,32804
0398-openb-node-0497,,G2,96,8,412316860416,20000,13,3208,412316860416,80,1600,130,2600,190,3800,60,1200,190,3800,190,3800,30,600,0,0,870,17400
0399-openb-node-0724,,T4,104,2,549755813888,15109,9,2348,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0400-openb-node-0580,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0401-openb-node-0278,,G2,96,8,412316860416,20000,13,3176,412316860416,50,1000,190,3800,190,3800,60,1200,190,3800,20,400,190,3800,0,0,890,17800
0402-openb-node-1095,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0403-openb-node-1063,,T4,104,2,549755813888,15109,9,40,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0404-openb-node-0411,,T4,104,2,549755813888,15109,8,5440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0405-openb-node-0533,,T4,104,2,549755813888,15109,9,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0406-openb-node-0366,,G2,96,8,412316860416,20000,15,456,412316860416,30,600,0,0,0,0,80,1600,60,1200,190,3800,190,3800,190,3800,740,14800
0407-openb-node-0243,,G2,96,8,412316860416,20000,14,912,412316860416,60,1200,30,600,300,6000,160,3200,190,3800,30,600,30,600,190,3800,990,19800
0408-openb-node-0963,,T4,104,2,549755813888,15109,10,2488,549755813888,140,2115,10,151,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0409-openb-node-0650,,T4,104,2,549755813888,15109,7,892,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0410-openb-node-0413,,T4,104,2,549755813888,15109,7,1748,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0411-openb-node-0013,,P100,64,2,274877906944,16280,5,2296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0412-openb-node-0662,,G2,96,8,412316860416,20000,15,1280,412316860416,80,1600,60,1200,190,3800,190,3800,90,1800,190,3800,130,2600,190,3800,1120,22400
0413-openb-node-1098,,T4,104,2,549755813888,15109,10,644,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0414-openb-node-0257,,G2,96,8,412316860416,20000,12,204,412316860416,70,1400,60,1200,0,0,190,3800,40,800,190,3800,120,2400,530,10600,1200,24000
0415-openb-node-0544,,G2,96,8,412316860416,20000,14,760,412316860416,60,1200,190,3800,210,4200,70,1400,190,3800,30,600,0,0,190,3800,940,18800
0416-openb-node-0594,,T4,104,2,549755813888,15109,6,440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0417-openb-node-0231,,V100M16,64,8,274877906944,16160,12,3272,274877906944,70,1131,30,484,30,484,30,484,190,3070,0,0,190,3070,190,3070,730,11793
0418-openb-node-0851,,V100M16,32,4,137438953472,16160,3,692,137438953472,60,969,0,0,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2060,33289
0419-openb-node-0837,,G2,96,8,412316860416,20000,13,3624,412316860416,60,1200,190,3800,190,3800,190,3800,30,600,160,3200,190,3800,0,0,1010,20200
0420-openb-node-0498,,G2,96,8,412316860416,20000,11,2620,412316860416,0,0,70,1400,190,3800,0,0,190,3800,190,3800,60,1200,210,4200,910,18200
0421-openb-node-0883,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0422-openb-node-1132,,G2,96,8,412316860416,20000,12,20,412316860416,0,0,190,3800,190,3800,60,1200,0,0,0,0,190,3800,530,10600,1160,23200
0423-openb-node-1164,,T4,104,2,549755813888,15109,8,3440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0424-openb-node-0238,,T4,104,2,549755813888,15109,9,3196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0425-openb-node-0789,,G2,96,8,412316860416,20000,15,1028,412316860416,210,4200,20,400,80,1600,120,2400,190,3800,190,3800,190,3800,190,3800,1190,23800
0426-openb-node-0314,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0427-openb-node-0985,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0428-openb-node-1134,,G2,96,8,412316860416,20000,12,3768,412316860416,190,3800,0,0,120,2400,190,3800,190,3800,60,1200,130,2600,190,3800,1070,21400
0429-openb-node-0341,,G2,96,8,412316860416,20000,12,156,412316860416,190,3800,0,0,60,1200,30,600,70,1400,190,3800,350,7000,50,1000,940,18800
0430-openb-node-1033,,A10,128,1,1099511627776,22731,9,1592,1099511627776,210,4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4773
0431-openb-node-0242,,G2,96,8,412316860416,20000,12,1316,412316860416,60,1200,40,800,0,0,30,600,130,2600,0,0,190,3800,190,3800,640,12800
0432-openb-node-0016,,P100,64,2,274877906944,16280,5,440,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0433-openb-node-0562,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0434-openb-node-0540,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0435-openb-node-0272,,G2,96,8,412316860416,20000,14,1964,412316860416,190,3800,60,1200,190,3800,80,1600,180,3600,0,0,30,600,50,1000,780,15600
0436-openb-node-0321,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0437-openb-node-0808,,G2,96,8,412316860416,20000,13,1776,412316860416,30,600,190,3800,0,0,70,1400,190,3800,0,0,120,2400,70,1400,670,13400
0438-openb-node-0340,,G2,96,8,412316860416,20000,12,3274,412316860416,0,0,190,3800,70,1400,190,3800,130,2600,190,3800,0,0,30,600,800,16000
0439-openb-node-0405,,G2,96,8,412316860416,20000,13,2520,412316860416,90,1800,0,0,30,600,120,2400,190,3800,60,1200,190,3800,130,2600,810,16200
0440-openb-node-0423,,T4,104,2,549755813888,15109,6,440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0441-openb-node-0513,,G2,96,8,412316860416,20000,14,1024,412316860416,80,1600,190,3800,60,1200,30,600,190,3800,90,1800,190,3800,70,1400,900,18000
0442-openb-node-0624,,G2,96,8,412316860416,20000,13,1384,412316860416,190,3800,190,3800,0,0,70,1400,190,3800,130,2600,0,0,210,4200,980,19600
0443-openb-node-0207,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0444-openb-node-0673,,V100M16,82,8,360777252864,16160,10,210,360777252864,0,0,190,3070,190,3070,60,969,0,0,190,3070,0,0,310,5009,940,15188
0445-openb-node-0764,,G2,96,8,412316860416,20000,10,8522,412316860416,60,1200,190,3800,0,0,0,0,30,600,70,1400,0,0,1000,20000,1350,27000
0446-openb-node-0449,,T4,104,2,549755813888,15109,7,3196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0447-openb-node-1046,,T4,104,2,549755813888,15109,7,1796,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0448-openb-node-1188,,G2,96,8,412316860416,20000,14,1424,412316860416,80,1600,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,70,1400,1000,20000
0449-openb-node-0289,,P100,16,2,128849018880,16280,3,2848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0450-openb-node-0674,,G2,96,8,412316860416,20000,13,980,412316860416,190,3800,90,1800,0,0,190,3800,90,1800,60,1200,190,3800,190,3800,1000,20000
0451-openb-node-0916,,G2,96,8,412316860416,20000,14,1940,412316860416,190,3800,70,1400,70,1400,190,3800,190,3800,190,3800,0,0,170,3400,1070,21400
0452-openb-node-0001,,P100,64,2,274877906944,16280,6,3776,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0453-openb-node-1028,,G2,96,8,412316860416,20000,11,784,412316860416,0,0,60,1200,0,0,0,0,130,2600,0,0,190,3800,190,3800,570,11400
0454-openb-node-0720,,T4,104,2,549755813888,15109,8,192,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0455-openb-node-0471,,G2,96,8,412316860416,20000,14,2168,412316860416,190,3800,0,0,190,3800,30,600,120,2400,190,3800,70,1400,190,3800,980,19600
0456-openb-node-1043,,T4,96,4,412316860416,15109,7,3424,412316860416,70,1057,190,2870,0,0,60,906,0,0,0,0,0,0,0,0,320,4833
0457-openb-node-1002,,G2,96,8,412316860416,20000,12,780,412316860416,0,0,190,3800,60,1200,190,3800,90,1800,130,2600,190,3800,190,3800,1040,20800
0458-openb-node-0149,,G2,96,8,412316860416,20000,14,1016,412316860416,60,1200,30,600,190,3800,30,600,190,3800,190,3800,190,3800,80,1600,960,19200
0459-openb-node-0319,,T4,104,2,549755813888,15109,8,1940,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0460-openb-node-0092,,G2,96,8,412316860416,20000,13,3480,412316860416,190,3800,160,3200,60,1200,130,2600,0,0,190,3800,190,3800,190,3800,1110,22200
0461-openb-node-0822,,G2,96,8,412316860416,20000,15,120,412316860416,60,1200,130,2600,80,1600,30,600,190,3800,190,3800,190,3800,30,600,900,18000
0462-openb-node-0954,,T4,104,2,549755813888,15109,6,1292,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0463-openb-node-0897,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0464-openb-node-0804,,G2,96,8,412316860416,20000,14,368,412316860416,190,3800,190,3800,60,1200,60,1200,190,3800,120,2400,20,400,0,0,830,16600
0465-openb-node-0571,,G3,128,8,824633720832,30000,15,3372,824633720832,190,5700,190,5700,190,5700,60,1800,190,5700,190,5700,190,5700,0,0,1200,36000
0466-openb-node-0332,,G3,128,8,824633720832,30000,14,636,824633720832,30,900,190,5700,30,900,0,0,60,1800,80,2400,0,0,190,5700,580,17400
0467-openb-node-0062,,P100,16,2,128849018880,16280,2,940,128849018880,410,6674,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,760,12372
0468-openb-node-0847,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,50,1000,960,19200
0469-openb-node-0165,,T4,104,2,549755813888,15109,10,948,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0470-openb-node-0448,,G2,96,8,412316860416,20000,14,372,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,0,0,1040,20800
0471-openb-node-0850,,G2,96,8,412316860416,20000,14,1076,412316860416,30,600,0,0,60,1200,70,1400,30,600,190,3800,30,600,190,3800,600,12000
0472-openb-node-1064,,P100,16,2,128849018880,16280,2,3038,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0473-openb-node-1195,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0474-openb-node-0973,,G2,96,8,412316860416,20000,11,1774,412316860416,190,3800,190,3800,0,0,0,0,190,3800,190,3800,0,0,60,1200,820,16400
0475-openb-node-0481,,T4,104,2,549755813888,15109,7,448,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0476-openb-node-0766,,G2,96,8,412316860416,20000,13,480,412316860416,0,0,210,4200,30,600,30,600,190,3800,190,3800,0,0,40,800,690,13800
0477-openb-node-1191,,T4,104,2,549755813888,15109,5,484,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0478-openb-node-0407,,G2,96,8,412316860416,20000,13,2380,412316860416,120,2400,70,1400,190,3800,70,1400,190,3800,30,600,0,0,0,0,670,13400
0479-openb-node-0614,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0480-openb-node-1022,,G2,96,8,412316860416,20000,14,360,412316860416,190,3800,210,4200,190,3800,190,3800,210,4200,70,1400,190,3800,30,600,1280,25600
0481-openb-node-0756,,T4,104,2,549755813888,15109,8,1940,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0482-openb-node-0966,,P100,16,2,128849018880,16280,4,1848,128849018880,210,3418,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,340,5534
0483-openb-node-0865,,G2,96,8,412316860416,20000,10,296,412316860416,190,3800,350,7000,60,1200,0,0,350,7000,60,1200,410,8200,190,3800,1610,32200
0484-openb-node-0237,,T4,104,2,549755813888,15109,7,3848,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0485-openb-node-0682,,G2,96,8,412316860416,20000,15,116,412316860416,0,0,30,600,30,600,70,1400,190,3800,60,1200,30,600,190,3800,600,12000
0486-openb-node-0942,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0487-openb-node-0199,,T4,104,2,549755813888,15109,8,2940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0488-openb-node-0166,,V100M32,96,8,824633720832,32510,13,1460,824633720832,60,1950,190,6176,0,0,190,6176,30,975,0,0,190,6176,70,2275,730,23728
0489-openb-node-1055,,P100,16,2,128849018880,16280,3,848,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0490-openb-node-0527,,T4,104,2,549755813888,15109,7,2348,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0491-openb-node-0150,,G2,96,8,412316860416,20000,13,316,412316860416,30,600,60,1200,190,3800,190,3800,30,600,0,0,80,1600,190,3800,770,15400
0492-openb-node-0417,,T4,104,2,549755813888,15109,9,644,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0493-openb-node-1027,,T4,104,2,549755813888,15109,7,648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0494-openb-node-0750,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0495-openb-node-1152,,T4,104,2,549755813888,15109,7,184,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0496-openb-node-1019,,T4,104,2,549755813888,15109,10,2540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0497-openb-node-0142,,G2,96,8,412316860416,20000,13,1852,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,70,1400,60,1200,30,600,950,19000
0498-openb-node-1163,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0499-openb-node-0538,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0500-openb-node-0493,,G2,96,8,412316860416,20000,13,192,412316860416,30,600,60,1200,190,3800,0,0,190,3800,0,0,190,3800,60,1200,720,14400
0501-openb-node-0022,,G3,128,8,824633720832,30000,16,3108,824633720832,190,5700,70,2100,190,5700,190,5700,190,5700,120,3600,60,1800,190,5700,1200,36000
0502-openb-node-1031,,G2,96,8,412316860416,20000,13,2068,412316860416,0,0,190,3800,70,1400,0,0,190,3800,90,1800,30,600,80,1600,650,13000
0503-openb-node-0801,,G2,96,8,412316860416,20000,15,940,412316860416,70,1400,190,3800,190,3800,90,1800,50,1000,20,400,0,0,190,3800,800,16000
0504-openb-node-0114,,G2,96,8,412316860416,20000,10,1832,412316860416,30,600,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,0,0,980,19600
0505-openb-node-0397,,G2,96,8,412316860416,20000,13,2924,412316860416,120,2400,190,3800,190,3800,60,1200,190,3800,190,3800,0,0,30,600,970,19400
0506-openb-node-0391,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0507-openb-node-1151,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0508-openb-node-0599,,T4,104,2,549755813888,15109,8,3940,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0509-openb-node-1000,,G2,96,8,412316860416,20000,13,2618,412316860416,190,3800,130,2600,0,0,130,2600,190,3800,50,1000,70,1400,0,0,760,15200
0510-openb-node-0014,,P100,64,2,274877906944,16280,4,1892,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0511-openb-node-0102,,G2,96,8,412316860416,20000,13,780,412316860416,190,3800,0,0,190,3800,190,3800,130,2600,190,3800,190,3800,0,0,1080,21600
0512-openb-node-1045,,G3,128,8,824633720832,30000,12,980,824633720832,0,0,190,5700,70,2100,0,0,0,0,30,900,0,0,190,5700,480,14400
0513-openb-node-0374,,T4,104,2,549755813888,15109,6,2200,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0514-openb-node-0253,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0515-openb-node-0787,,T4,104,2,549755813888,15109,6,2048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0516-openb-node-0059,,G2,96,8,412316860416,20000,14,2680,412316860416,190,3800,190,3800,130,2600,190,3800,190,3800,190,3800,130,2600,210,4200,1420,28400
0517-openb-node-0738,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0518-openb-node-1072,,G2,96,8,412316860416,20000,13,2260,412316860416,190,3800,120,2400,30,600,190,3800,60,1200,190,3800,30,600,190,3800,1000,20000
0519-openb-node-0601,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0520-openb-node-0197,,G2,96,8,412316860416,20000,12,3536,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,160,3200,190,3800,1370,27400
0521-openb-node-0526,,G2,96,8,412316860416,20000,14,1180,412316860416,40,800,0,0,190,3800,190,3800,190,3800,30,600,60,1200,70,1400,770,15400
0522-openb-node-0460,,G2,96,8,412316860416,20000,12,1132,412316860416,60,1200,190,3800,190,3800,190,3800,0,0,60,1200,190,3800,190,3800,1070,21400
0523-openb-node-1122,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
