name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0348-openb-node-0009,,P100,64,2,274877906944,16280,7,1040,274877906944,120,1953,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,310,5046
0349-openb-node-0043,,T4,104,2,549755813888,15109,8,3548,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0350-openb-node-1141,,V100M16,8,1,34359738368,16160,1,0,34359738368,350,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5656
0351-openb-node-0418,,T4,104,2,549755813888,15109,7,4000,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0352-openb-node-0611,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0353-openb-node-0260,,G2,96,8,412316860416,20000,13,1668,412316860416,70,1400,210,4200,190,3800,190,3800,190,3800,60,1200,120,2400,190,3800,1220,24400
0354-openb-node-1098,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0355-openb-node-0150,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,80,1600,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,990,19800
0356-openb-node-1094,,T4,104,2,549755813888,15109,7,1196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0357-openb-node-0177,,G2,96,8,412316860416,20000,14,28,412316860416,40,800,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,1110,22200
0358-openb-node-0492,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0359-openb-node-0730,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0360-openb-node-0571,,G3,128,8,824633720832,30000,17,3444,824633720832,40,1200,70,2100,10,300,60,1800,120,3600,30,900,190,5700,190,5700,710,21300
0361-openb-node-0533,,T4,104,2,549755813888,15109,9,996,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0362-openb-node-0098,,V100M16,32,4,137438953472,16160,6,2892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0363-openb-node-0732,,T4,104,2,549755813888,15109,8,5132,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0364-openb-node-1074,,G2,96,8,412316860416,20000,17,1620,412316860416,30,600,30,600,190,3800,40,800,190,3800,70,1400,0,0,30,600,580,11600
0365-openb-node-0737,,G2,96,8,412316860416,20000,13,1016,412316860416,30,600,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,940,18800
0366-openb-node-0683,,G3,128,8,824633720832,30000,16,284,824633720832,30,900,90,2700,30,900,190,5700,70,2100,190,5700,40,1200,190,5700,830,24900
0367-openb-node-0436,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0368-openb-node-1181,,T4,104,2,549755813888,15109,8,2284,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0369-openb-node-1008,,G2,96,8,412316860416,20000,14,2180,412316860416,30,600,60,1200,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1100,22000
0370-openb-node-1161,,T4,104,2,549755813888,15109,8,3092,549755813888,50,755,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0371-openb-node-0565,,G2,96,8,412316860416,20000,14,2128,412316860416,30,600,190,3800,190,3800,30,600,190,3800,190,3800,80,1600,60,1200,960,19200
0372-openb-node-0462,,G2,96,8,412316860416,20000,16,728,412316860416,30,600,30,600,0,0,30,600,30,600,60,1200,50,1000,190,3800,420,8400
0373-openb-node-0302,,T4,104,2,549755813888,15109,8,2848,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0374-openb-node-1092,,G2,96,8,412316860416,20000,14,432,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,1110,22200
0375-openb-node-0995,,V100M16,32,4,137438953472,16160,5,1636,137438953472,60,969,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,630,10179
0376-openb-node-0688,,V100M16,32,4,137438953472,16160,3,184,137438953472,60,969,350,5656,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2410,38945
0377-openb-node-0498,,G2,96,8,412316860416,20000,15,1772,412316860416,20,400,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,1060,21200
0378-openb-node-0875,,T4,104,2,549755813888,15109,7,2696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0379-openb-node-0567,,T4,104,2,549755813888,15109,7,4440,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0380-openb-node-0001,,P100,64,2,274877906944,16280,6,2696,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0381-openb-node-0228,,G2,96,8,412316860416,20000,14,2016,412316860416,30,600,30,600,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,920,18400
0382-openb-node-1146,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0383-openb-node-0250,,G2,96,8,412316860416,20000,14,2472,412316860416,120,2400,30,600,190,3800,90,1800,190,3800,60,1200,190,3800,190,3800,1060,21200
0384-openb-node-1026,,T4,104,2,549755813888,15109,8,196,549755813888,80,1208,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0385-openb-node-0016,,P100,64,2,274877906944,16280,7,796,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0386-openb-node-1164,,T4,104,2,549755813888,15109,8,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0387-openb-node-1069,,G2,96,8,412316860416,20000,16,1608,412316860416,30,600,190,3800,120,2400,130,2600,60,1200,0,0,90,1800,30,600,650,13000
0388-openb-node-0757,,T4,104,2,549755813888,15109,8,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0389-openb-node-1017,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0390-openb-node-1058,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0391-openb-node-0658,,G2,96,8,412316860416,20000,14,1116,412316860416,60,1200,30,600,30,600,190,3800,190,3800,190,3800,210,4200,190,3800,1090,21800
0392-openb-node-0186,,G2,96,8,412316860416,20000,15,1516,412316860416,30,600,120,2400,40,800,60,1200,30,600,30,600,70,1400,190,3800,570,11400
0393-openb-node-1103,,T4,104,2,549755813888,15109,11,2092,549755813888,40,604,10,151,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0394-openb-node-0190,,G2,96,8,412316860416,20000,13,820,412316860416,190,3800,70,1400,190,3800,130,2600,60,1200,30,600,190,3800,120,2400,980,19600
0395-openb-node-0035,,T4,96,4,412316860416,15109,9,1328,412316860416,30,453,60,906,190,2870,190,2870,0,0,0,0,0,0,0,0,470,7099
0396-openb-node-0592,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0397-openb-node-0918,,G2,96,8,412316860416,20000,14,108,412316860416,30,600,80,1600,90,1800,30,600,190,3800,60,1200,190,3800,190,3800,860,17200
0398-openb-node-0457,,T4,104,2,549755813888,15109,7,3196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0399-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0400-openb-node-1147,,G2,96,8,412316860416,20000,14,56,412316860416,30,600,90,1800,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,840,16800
0401-openb-node-1010,,G2,96,8,412316860416,20000,13,1924,412316860416,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,120,2400,1030,20600
0402-openb-node-1188,,G2,96,8,412316860416,20000,14,3364,412316860416,30,600,60,1200,60,1200,190,3800,60,1200,80,1600,190,3800,190,3800,860,17200
0403-openb-node-0179,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,190,3800,30,600,190,3800,190,3800,60,1200,30,600,190,3800,910,18200
0404-openb-node-0696,,T4,104,2,549755813888,15109,9,1632,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0405-openb-node-0521,,G2,96,8,412316860416,20000,14,364,412316860416,30,600,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,70,1400,950,19000
0406-openb-node-0221,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,30,600,190,3800,30,600,190,3800,60,1200,70,1400,190,3800,790,15800
0407-openb-node-0114,,G2,96,8,412316860416,20000,15,432,412316860416,50,1000,130,2600,190,3800,190,3800,200,4000,190,3800,190,3800,190,3800,1330,26600
0408-openb-node-0081,,G2,96,8,412316860416,20000,15,16,412316860416,30,600,70,1400,30,600,190,3800,80,1600,190,3800,130,2600,190,3800,910,18200
0409-openb-node-0149,,G2,96,8,412316860416,20000,14,1016,412316860416,140,2800,30,600,60,1200,130,2600,190,3800,60,1200,190,3800,190,3800,990,19800
0410-openb-node-0264,,V100M16,64,8,274877906944,16160,11,1272,274877906944,80,1292,190,3070,190,3070,190,3070,30,484,120,1939,190,3070,190,3070,1180,19065
0411-openb-node-0238,,T4,104,2,549755813888,15109,7,92,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0412-openb-node-1172,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0413-openb-node-0512,,G2,96,8,412316860416,20000,17,1332,412316860416,30,600,30,600,80,1600,210,4200,190,3800,190,3800,80,1600,190,3800,1000,20000
0414-openb-node-0488,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0415-openb-node-0130,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0416-openb-node-0917,,G2,96,8,412316860416,20000,15,668,412316860416,30,600,40,800,190,3800,60,1200,210,4200,70,1400,190,3800,130,2600,920,18400
0417-openb-node-0934,,V100M32,96,8,824633720832,32510,13,364,824633720832,30,975,190,6176,190,6176,190,6176,70,2275,190,6176,60,1950,190,6176,1110,36080
0418-openb-node-1183,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0419-openb-node-1158,,T4,104,2,549755813888,15109,9,1140,549755813888,90,1359,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0420-openb-node-1091,,G2,96,8,412316860416,20000,13,3688,412316860416,80,1600,190,3800,70,1400,190,3800,210,4200,190,3800,190,3800,190,3800,1310,26200
0421-openb-node-0944,,T4,104,2,549755813888,15109,9,7784,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0422-openb-node-0056,,G2,96,8,412316860416,20000,12,2944,412316860416,60,1200,30,600,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,970,19400
0423-openb-node-0246,,G2,96,8,412316860416,20000,17,668,412316860416,0,0,30,600,60,1200,30,600,40,800,80,1600,190,3800,30,600,460,9200
0424-openb-node-0992,,G2,96,8,412316860416,20000,14,2628,412316860416,80,1600,190,3800,190,3800,130,2600,80,1600,70,1400,190,3800,190,3800,1120,22400
0425-openb-node-0307,,G3,128,8,824633720832,30000,18,3436,824633720832,0,0,30,900,190,5700,90,2700,0,0,190,5700,60,1800,90,2700,650,19500
0426-openb-node-0212,,T4,104,2,549755813888,15109,11,1296,549755813888,0,0,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0427-openb-node-0772,,G2,96,8,412316860416,20000,14,864,412316860416,30,600,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,90,1800,970,19400
0428-openb-node-0612,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0429-openb-node-0089,,G2,96,8,412316860416,20000,12,3272,412316860416,80,1600,190,3800,190,3800,190,3800,190,3800,30,600,60,1200,190,3800,1120,22400
0430-openb-node-0907,,T4,104,2,549755813888,15109,10,1940,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0431-openb-node-0876,,T4,104,2,549755813888,15109,11,440,549755813888,140,2115,30,453,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0432-openb-node-0086,,G2,96,8,412316860416,20000,15,3668,412316860416,80,1600,30,600,190,3800,120,2400,90,1800,190,3800,30,600,60,1200,790,15800
0433-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0434-openb-node-0265,,P100,16,2,128849018880,16280,3,3696,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0435-openb-node-0438,,G2,96,8,412316860416,20000,15,1128,412316860416,10,200,30,600,190,3800,190,3800,190,3800,70,1400,40,800,190,3800,910,18200
0436-openb-node-0085,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0437-openb-node-0682,,G2,96,8,412316860416,20000,15,1516,412316860416,60,1200,120,2400,30,600,30,600,40,800,190,3800,60,1200,190,3800,720,14400
0438-openb-node-0029,,G2,96,8,412316860416,20000,15,2924,412316860416,50,1000,30,600,190,3800,190,3800,190,3800,0,0,190,3800,160,3200,1000,20000
0439-openb-node-0891,,V100M16,32,4,137438953472,16160,4,940,137438953472,60,969,190,3070,350,5656,1000,16160,0,0,0,0,0,0,0,0,1600,25855
0440-openb-node-0691,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0441-openb-node-1097,,T4,104,2,549755813888,15109,11,1896,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0442-openb-node-0555,,G2,96,8,412316860416,20000,14,1120,412316860416,30,600,120,2400,60,1200,90,1800,190,3800,190,3800,40,800,190,3800,910,18200
0443-openb-node-0888,,T4,104,2,549755813888,15109,9,196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0444-openb-node-0066,,G2,96,8,412316860416,20000,14,1484,412316860416,30,600,60,1200,60,1200,60,1200,190,3800,190,3800,60,1200,190,3800,840,16800
0445-openb-node-0408,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0446-openb-node-0451,,T4,104,2,549755813888,15109,9,100,549755813888,50,755,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0447-openb-node-1143,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0448-openb-node-0814,,V100M32,96,8,824633720832,32510,13,1528,824633720832,80,2600,80,2600,190,6176,190,6176,190,6176,190,6176,190,6176,60,1950,1170,38030
0449-openb-node-0717,,T4,104,2,549755813888,15109,9,132,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0450-openb-node-0417,,T4,104,2,549755813888,15109,10,692,549755813888,50,755,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0451-openb-node-0644,,T4,104,2,549755813888,15109,9,1632,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0452-openb-node-0196,,G2,96,8,412316860416,20000,13,1004,412316860416,190,3800,70,1400,30,600,30,600,30,600,60,1200,190,3800,190,3800,790,15800
0453-openb-node-0749,,T4,104,2,549755813888,15109,8,2232,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0454-openb-node-0746,,G2,96,8,412316860416,20000,15,1924,412316860416,80,1600,30,600,90,1800,120,2400,70,1400,190,3800,70,1400,190,3800,840,16800
0455-openb-node-1182,,T4,104,2,549755813888,15109,7,4940,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0456-openb-node-1168,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0457-openb-node-0836,,P100,16,2,128849018880,16280,3,1696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0458-openb-node-0870,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0459-openb-node-0528,,T4,104,2,549755813888,15109,11,1240,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0460-openb-node-0434,,G2,96,8,412316860416,20000,14,1728,412316860416,210,4200,60,1200,160,3200,180,3600,60,1200,80,1600,190,3800,190,3800,1130,22600
0461-openb-node-0011,,P100,64,2,274877906944,16280,5,2940,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0462-openb-node-0360,,G2,96,8,412316860416,20000,16,1188,412316860416,70,1400,30,600,30,600,190,3800,0,0,190,3800,190,3800,190,3800,890,17800
0463-openb-node-0668,,G2,96,8,412316860416,20000,16,680,412316860416,30,600,70,1400,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,1050,21000
0464-openb-node-0777,,T4,104,2,549755813888,15109,8,544,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0465-openb-node-0523,,T4,104,2,549755813888,15109,8,5440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0466-openb-node-0393,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0467-openb-node-1004,,G2,96,8,412316860416,20000,13,3700,412316860416,60,1200,20,400,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,930,18600
0468-openb-node-1079,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0469-openb-node-0828,,G2,96,8,412316860416,20000,14,3924,412316860416,60,1200,80,1600,90,1800,60,1200,190,3800,190,3800,190,3800,60,1200,920,18400
0470-openb-node-0784,,G2,96,8,412316860416,20000,15,2668,412316860416,60,1200,30,600,60,1200,0,0,190,3800,190,3800,60,1200,190,3800,780,15600
0471-openb-node-0380,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0472-openb-node-1155,,T4,104,2,549755813888,15109,8,2448,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0473-openb-node-0041,,G2,96,8,412316860416,20000,14,3332,412316860416,30,600,190,3800,30,600,190,3800,160,3200,190,3800,210,4200,190,3800,1190,23800
0474-openb-node-0779,,T4,104,2,549755813888,15109,8,348,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0475-openb-node-1206,,G2,96,8,412316860416,20000,14,1016,412316860416,30,600,60,1200,130,2600,30,600,190,3800,190,3800,60,1200,190,3800,880,17600
0476-openb-node-0579,,V100M16,64,8,274877906944,16160,8,124,274877906944,60,969,60,969,30,484,190,3070,350,5656,1000,16160,1000,16160,1000,16160,3690,59628
0477-openb-node-0972,,G2,96,8,412316860416,20000,14,1576,412316860416,60,1200,30,600,190,3800,60,1200,190,3800,190,3800,60,1200,30,600,810,16200
0478-openb-node-0536,,T4,104,2,549755813888,15109,8,3696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0479-openb-node-0165,,T4,104,2,549755813888,15109,7,184,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0480-openb-node-0273,,G2,96,8,412316860416,20000,13,3608,412316860416,40,800,60,1200,60,1200,190,3800,60,1200,30,600,190,3800,190,3800,820,16400
0481-openb-node-0347,,V100M32,96,8,824633720832,32510,16,1668,824633720832,0,0,50,1625,70,2275,30,975,120,3901,190,6176,190,6176,190,6176,840,27304
0482-openb-node-0968,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0483-openb-node-0311,,G2,96,8,412316860416,20000,15,820,412316860416,60,1200,10,200,130,2600,30,600,30,600,70,1400,190,3800,350,7000,870,17400
0484-openb-node-0214,,V100M32,96,8,824633720832,32510,15,3076,824633720832,60,1950,30,975,210,6827,190,6176,210,6827,190,6176,210,6827,60,1950,1160,37708
0485-openb-node-0366,,G2,96,8,412316860416,20000,15,924,412316860416,140,2800,130,2600,190,3800,130,2600,190,3800,210,4200,30,600,190,3800,1210,24200
0486-openb-node-0166,,V100M32,96,8,824633720832,32510,14,16,824633720832,20,650,30,975,190,6176,60,1950,120,3901,190,6176,190,6176,190,6176,990,32180
0487-openb-node-0758,,T4,104,2,549755813888,15109,8,2448,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0488-openb-node-0042,,G2,96,8,412316860416,20000,14,1088,412316860416,90,1800,80,1600,60,1200,190,3800,190,3800,210,4200,190,3800,180,3600,1190,23800
0489-openb-node-0398,,G2,96,8,412316860416,20000,14,516,412316860416,70,1400,60,1200,60,1200,30,600,160,3200,190,3800,190,3800,190,3800,950,19000
0490-openb-node-0442,,T4,96,4,412316860416,15109,10,1380,412316860416,30,453,70,1057,190,2870,60,906,0,0,0,0,0,0,0,0,350,5286
0491-openb-node-0469,,G2,96,8,412316860416,20000,14,1924,412316860416,60,1200,30,600,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,940,18800
0492-openb-node-0334,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0493-openb-node-0280,,G2,96,8,412316860416,20000,15,2576,412316860416,210,4200,0,0,190,3800,0,0,190,3800,210,4200,190,3800,60,1200,1050,21000
0494-openb-node-0070,,T4,104,2,549755813888,15109,8,348,549755813888,100,1510,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0495-openb-node-0013,,P100,64,2,274877906944,16280,7,1796,274877906944,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0496-openb-node-1149,,G2,96,8,412316860416,20000,14,924,412316860416,210,4200,60,1200,190,3800,190,3800,130,2600,70,1400,190,3800,190,3800,1230,24600
0497-openb-node-0816,,G2,96,8,412316860416,20000,14,372,412316860416,50,1000,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,60,1200,1140,22800
0498-openb-node-1011,,G2,96,8,412316860416,20000,14,1912,412316860416,190,3800,60,1200,30,600,190,3800,60,1200,30,600,130,2600,70,1400,760,15200
0499-openb-node-0430,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0500-openb-node-0378,,T4,104,2,549755813888,15109,8,32,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0501-openb-node-0139,,T4,104,2,549755813888,15109,8,348,549755813888,100,1510,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0502-openb-node-0092,,G2,96,8,412316860416,20000,14,1668,412316860416,30,600,30,600,70,1400,190,3800,190,3800,190,3800,70,1400,30,600,800,16000
0503-openb-node-1198,,T4,104,2,549755813888,15109,8,1532,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0504-openb-node-0054,,G2,96,8,412316860416,20000,14,3912,412316860416,120,2400,60,1200,190,3800,210,4200,190,3800,70,1400,60,1200,190,3800,1090,21800
0505-openb-node-0012,,P100,64,2,274877906944,16280,5,1696,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0506-openb-node-0453,,T4,104,2,549755813888,15109,9,5592,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0507-openb-node-1106,,G2,96,8,412316860416,20000,13,3028,412316860416,40,800,70,1400,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,1090,21800
0508-openb-node-0874,,T4,104,2,549755813888,15109,10,600,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0509-openb-node-0991,,G2,96,8,412316860416,20000,13,852,412316860416,30,600,60,1200,30,600,30,600,120,2400,190,3800,190,3800,190,3800,840,16800
0510-openb-node-0332,,G3,128,8,824633720832,30000,16,1180,824633720832,30,900,190,5700,10,300,190,5700,190,5700,60,1800,30,900,190,5700,890,26700
0511-openb-node-0978,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0512-openb-node-1179,,T4,104,2,549755813888,15109,10,1284,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0513-openb-node-0310,,G2,96,8,412316860416,20000,14,2372,412316860416,80,1600,190,3800,190,3800,160,3200,190,3800,70,1400,190,3800,120,2400,1190,23800
0514-openb-node-1059,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0515-openb-node-0162,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0516-openb-node-0729,,T4,104,2,549755813888,15109,8,1184,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0517-openb-node-0916,,G2,96,8,412316860416,20000,16,832,412316860416,70,1400,30,600,70,1400,190,3800,190,3800,30,600,130,2600,190,3800,900,18000
0518-openb-node-0386,,G2,96,8,412316860416,20000,14,3024,412316860416,30,600,190,3800,190,3800,70,1400,30,600,190,3800,60,1200,190,3800,950,19000
0519-openb-node-0637,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0520-openb-node-0057,,T4,96,4,412316860416,15109,9,3288,412316860416,190,2870,30,453,210,3172,190,2870,0,0,0,0,0,0,0,0,620,9365
0521-openb-node-1020,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0522-openb-node-0853,,G2,96,8,412316860416,20000,15,620,412316860416,100,2000,190,3800,190,3800,190,3800,180,3600,60,1200,40,800,190,3800,1140,22800
0523-openb-node-0065,,V100M32,96,8,824633720832,32510,14,760,824633720832,60,1950,30,975,190,6176,40,1300,190,6176,120,3901,190,6176,170,5526,990,32180
0524-openb-node-0256,,V100M32,96,8,824633720832,32510,13,3760,824633720832,120,3901,60,1950,60,1950,190,6176,190,6176,190,6176,60,1950,90,2925,960,31204
