name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0356-openb-node-0203,,T4,104,2,549755813888,15109,6,11500,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0357-openb-node-0053,,G2,96,8,412316860416,20000,11,4184,412316860416,190,3800,0,0,70,1400,0,0,0,0,0,0,190,3800,190,3800,640,12800
0358-openb-node-0493,,G2,96,8,412316860416,20000,10,7680,412316860416,60,1200,30,600,190,3800,0,0,190,3800,0,0,0,0,0,0,470,9400
0359-openb-node-0591,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0360-openb-node-0165,,T4,104,2,549755813888,15109,7,5640,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0361-openb-node-0969,,G3,128,8,824633720832,30000,11,4624,824633720832,0,0,0,0,130,3900,190,5700,190,5700,190,5700,190,5700,0,0,890,26700
0362-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,180,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2908
0363-openb-node-1083,,G2,96,8,412316860416,20000,10,10268,412316860416,0,0,130,2600,190,3800,210,4200,190,3800,0,0,190,3800,0,0,910,18200
0364-openb-node-1021,,G2,96,8,412316860416,20000,12,7456,412316860416,190,3800,190,3800,190,3800,0,0,190,3800,70,1400,60,1200,0,0,890,17800
0365-openb-node-1169,,G2,96,8,412316860416,20000,11,4220,412316860416,60,1200,0,0,60,1200,190,3800,190,3800,0,0,190,3800,0,0,690,13800
0366-openb-node-0152,,G2,96,8,412316860416,20000,12,8240,412316860416,0,0,70,1400,190,3800,0,0,190,3800,190,3800,190,3800,80,1600,910,18200
0367-openb-node-0297,,T4,104,2,549755813888,15109,6,4948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0368-openb-node-0931,,P100,16,2,128849018880,16280,2,9696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0369-openb-node-0966,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,350,5698
0370-openb-node-0984,,G2,96,8,412316860416,20000,11,1972,412316860416,0,0,60,1200,60,1200,190,3800,0,0,220,4400,190,3800,0,0,720,14400
0371-openb-node-0002,,P100,64,2,274877906944,16280,4,600,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0372-openb-node-0825,,V100M32,96,8,824633720832,32510,14,4766,824633720832,90,2925,60,1950,190,6176,60,1950,0,0,0,0,190,6176,0,0,590,19177
0373-openb-node-0458,,T4,104,2,549755813888,15109,6,4696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0374-openb-node-0590,,T4,104,2,549755813888,15109,6,4384,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0375-openb-node-0090,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0376-openb-node-0306,,G3,128,8,824633720832,30000,13,7948,824633720832,60,1800,190,5700,60,1800,60,1800,190,5700,30,900,0,0,0,0,590,17700
0377-openb-node-1015,,T4,104,2,549755813888,15109,7,6138,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0378-openb-node-0391,,T4,104,2,549755813888,15109,6,10248,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0379-openb-node-0560,,G2,96,8,412316860416,20000,10,4080,412316860416,60,1200,0,0,190,3800,0,0,0,0,60,1200,0,0,190,3800,500,10000
0380-openb-node-0101,,G2,96,8,412316860416,20000,11,7680,412316860416,0,0,180,3600,190,3800,0,0,190,3800,190,3800,130,2600,190,3800,1070,21400
0381-openb-node-0513,,G2,96,8,412316860416,20000,12,7074,412316860416,190,3800,0,0,0,0,190,3800,0,0,90,1800,160,3200,30,600,660,13200
0382-openb-node-0151,,G2,96,8,412316860416,20000,13,8608,412316860416,190,3800,70,1400,30,600,190,3800,190,3800,190,3800,0,0,60,1200,920,18400
0383-openb-node-0547,,G2,96,8,412316860416,20000,12,4740,412316860416,190,3800,190,3800,190,3800,0,0,0,0,0,0,0,0,90,1800,660,13200
0384-openb-node-0445,,G2,96,8,412316860416,20000,10,5652,412316860416,0,0,0,0,190,3800,60,1200,190,3800,60,1200,190,3800,190,3800,880,17600
0385-openb-node-0932,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0386-openb-node-0981,,G2,96,8,412316860416,20000,10,9862,412316860416,30,600,0,0,0,0,0,0,60,1200,190,3800,0,0,0,0,280,5600
0387-openb-node-0815,,G2,96,8,412316860416,20000,11,8128,412316860416,0,0,60,1200,0,0,0,0,120,2400,190,3800,190,3800,90,1800,650,13000
0388-openb-node-0375,,T4,104,2,549755813888,15109,5,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0389-openb-node-1210,,T4,104,2,549755813888,15109,7,892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0390-openb-node-0138,,G2,96,8,412316860416,20000,13,280,412316860416,0,0,0,0,0,0,190,3800,130,2600,30,600,60,1200,0,0,410,8200
0391-openb-node-0227,,G2,96,8,412316860416,20000,10,7892,412316860416,190,3800,0,0,0,0,0,0,0,0,190,3800,90,1800,190,3800,660,13200
0392-openb-node-0726,,T4,104,2,549755813888,15109,6,4440,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0393-openb-node-0902,,G2,96,8,412316860416,20000,10,4668,412316860416,190,3800,190,3800,60,1200,0,0,0,0,190,3800,50,1000,190,3800,870,17400
0394-openb-node-0300,,T4,104,2,549755813888,15109,5,1992,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0395-openb-node-0873,,T4,104,2,549755813888,15109,5,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0396-openb-node-0314,,T4,104,2,549755813888,15109,5,1292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0397-openb-node-1037,,G2,96,8,412316860416,20000,9,10828,412316860416,190,3800,70,1400,190,3800,0,0,0,0,190,3800,0,0,0,0,640,12800
0398-openb-node-0879,,T4,104,2,549755813888,15109,7,4782,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0399-openb-node-0864,,G2,96,8,412316860416,20000,13,6940,412316860416,0,0,0,0,170,3400,190,3800,190,3800,190,3800,0,0,190,3800,930,18600
0400-openb-node-0141,,G2,96,8,412316860416,20000,12,7076,412316860416,0,0,190,3800,60,1200,190,3800,0,0,190,3800,30,600,60,1200,720,14400
0401-openb-node-1138,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0402-openb-node-0593,,T4,104,2,549755813888,15109,7,4292,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0403-openb-node-0171,,G2,96,8,412316860416,20000,11,372,412316860416,0,0,190,3800,0,0,170,3400,0,0,30,600,60,1200,350,7000,800,16000
0404-openb-node-1173,,T4,104,2,549755813888,15109,7,292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0405-openb-node-1008,,G2,96,8,412316860416,20000,11,15840,412316860416,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,70,1400,0,0,1020,20400
0406-openb-node-0476,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0407-openb-node-0542,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0408-openb-node-0129,,T4,104,2,549755813888,15109,7,6392,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0409-openb-node-0253,,T4,104,2,549755813888,15109,7,7692,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0410-openb-node-1078,,V100M32,96,8,824633720832,32510,13,6336,824633720832,0,0,70,2275,190,6176,190,6176,190,6176,190,6176,80,2600,190,6176,1100,35755
0411-openb-node-0008,,P100,64,2,274877906944,16280,5,4940,274877906944,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0412-openb-node-0824,,V100M16,32,4,137438953472,16160,5,4636,137438953472,70,1131,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,640,10341
0413-openb-node-1116,,T4,104,2,549755813888,15109,5,5640,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0414-openb-node-1000,,G2,96,8,412316860416,20000,11,6558,412316860416,120,2400,60,1200,0,0,0,0,190,3800,190,3800,190,3800,190,3800,940,18800
0415-openb-node-0865,,G2,96,8,412316860416,20000,13,10392,412316860416,190,3800,0,0,190,3800,0,0,0,0,190,3800,130,2600,80,1600,780,15600
0416-openb-node-0079,,T4,96,4,412316860416,15109,8,6578,412316860416,0,0,190,2870,70,1057,190,2870,0,0,0,0,0,0,0,0,450,6797
0417-openb-node-0957,,G2,96,8,412316860416,20000,14,2696,412316860416,130,2600,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,320,6400
0418-openb-node-0703,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0419-openb-node-0435,,T4,104,2,549755813888,15109,6,4092,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0420-openb-node-1103,,T4,104,2,549755813888,15109,7,4796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0421-openb-node-0956,,G2,96,8,412316860416,20000,12,10732,412316860416,120,2400,60,1200,190,3800,190,3800,0,0,190,3800,0,0,190,3800,940,18800
0422-openb-node-0447,,G2,96,8,412316860416,20000,11,19432,412316860416,0,0,190,3800,60,1200,0,0,190,3800,190,3800,190,3800,30,600,850,17000
0423-openb-node-0738,,T4,104,2,549755813888,15109,7,8796,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0424-openb-node-1041,,G2,96,8,412316860416,20000,11,8044,412316860416,0,0,190,3800,0,0,190,3800,0,0,60,1200,190,3800,0,0,630,12600
0425-openb-node-1192,,T4,104,2,549755813888,15109,7,11348,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0426-openb-node-0985,,P100,16,2,128849018880,16280,2,8848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0427-openb-node-1167,,G2,96,8,412316860416,20000,11,4020,412316860416,190,3800,190,3800,0,0,0,0,0,0,70,1400,190,3800,0,0,640,12800
0428-openb-node-1069,,G2,96,8,412316860416,20000,9,11336,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,160,3200,190,3800,540,10800
0429-openb-node-0800,,T4,104,2,549755813888,15109,6,292,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0430-openb-node-0466,,G2,96,8,412316860416,20000,11,9632,412316860416,190,3800,190,3800,0,0,160,3200,0,0,190,3800,210,4200,190,3800,1130,22600
0431-openb-node-0242,,G2,96,8,412316860416,20000,11,8968,412316860416,30,600,0,0,0,0,190,3800,60,1200,190,3800,190,3800,0,0,660,13200
0432-openb-node-1200,,T4,104,2,549755813888,15109,8,3048,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0433-openb-node-1201,,T4,104,2,549755813888,15109,7,9148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0434-openb-node-0231,,V100M16,64,8,274877906944,16160,12,884,274877906944,0,0,70,1131,0,0,190,3070,40,646,90,1454,190,3070,190,3070,770,12441
0435-openb-node-1022,,G2,96,8,412316860416,20000,11,7328,412316860416,0,0,30,600,0,0,190,3800,190,3800,130,2600,190,3800,0,0,730,14600
0436-openb-node-0024,,V100M32,96,8,824633720832,32510,10,7736,824633720832,60,1950,190,6176,90,2925,0,0,0,0,0,0,190,6176,0,0,530,17227
0437-openb-node-0044,,G2,96,8,412316860416,20000,12,8620,412316860416,70,1400,30,600,0,0,60,1200,0,0,190,3800,190,3800,190,3800,730,14600
0438-openb-node-0918,,G2,96,8,412316860416,20000,12,3520,412316860416,30,600,60,1200,60,1200,190,3800,0,0,190,3800,0,0,120,2400,650,13000
0439-openb-node-0807,,G2,96,8,412316860416,20000,12,3080,412316860416,70,1400,0,0,120,2400,0,0,70,1400,190,3800,60,1200,0,0,510,10200
0440-openb-node-0626,,V100M16,32,4,137438953472,16160,4,10144,137438953472,0,0,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,570,9210
0441-openb-node-1130,,T4,96,4,412316860416,15109,10,876,412316860416,130,1964,60,906,120,1813,30,453,0,0,0,0,0,0,0,0,340,5136
0442-openb-node-0127,,T4,104,2,549755813888,15109,5,1292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0443-openb-node-0384,,G2,96,8,412316860416,20000,12,9328,412316860416,60,1200,60,1200,190,3800,0,0,130,2600,190,3800,70,1400,190,3800,890,17800
0444-openb-node-0708,,G2,96,8,412316860416,20000,12,4124,412316860416,0,0,0,0,160,3200,190,3800,190,3800,190,3800,60,1200,0,0,790,15800
0445-openb-node-0862,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0446-openb-node-0603,,T4,104,2,549755813888,15109,5,4784,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0447-openb-node-0898,,P100,16,2,128849018880,16280,2,1448,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0448-openb-node-0116,,G2,96,8,412316860416,20000,13,2760,412316860416,120,2400,80,1600,190,3800,190,3800,60,1200,70,1400,30,600,0,0,740,14800
0449-openb-node-0039,,G2,96,8,412316860416,20000,11,5126,412316860416,60,1200,190,3800,190,3800,0,0,60,1200,0,0,0,0,0,0,500,10000
0450-openb-node-0343,,G2,96,8,412316860416,20000,11,10318,412316860416,80,1600,190,3800,0,0,0,0,0,0,60,1200,70,1400,0,0,400,8000
0451-openb-node-0895,,G2,96,8,412316860416,20000,11,8184,412316860416,190,3800,0,0,190,3800,120,2400,190,3800,0,0,190,3800,0,0,880,17600
0452-openb-node-0997,,V100M32,48,4,395136991232,32510,7,6892,395136991232,190,6176,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,760,24704
0453-openb-node-0407,,G2,96,8,412316860416,20000,13,7214,412316860416,180,3600,60,1200,190,3800,0,0,190,3800,190,3800,60,1200,90,1800,960,19200
0454-openb-node-0471,,G2,96,8,412316860416,20000,12,5780,412316860416,0,0,190,3800,190,3800,190,3800,60,1200,90,1800,0,0,190,3800,910,18200
0455-openb-node-0718,,T4,104,2,549755813888,15109,5,7892,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0456-openb-node-0329,,G2,96,8,412316860416,20000,11,124,412316860416,0,0,30,600,0,0,190,3800,0,0,60,1200,0,0,70,1400,350,7000
0457-openb-node-0033,,G2,96,8,412316860416,20000,11,1872,412316860416,130,2600,0,0,0,0,0,0,190,3800,70,1400,50,1000,0,0,440,8800
0458-openb-node-0095,,G2,96,8,412316860416,20000,12,664,412316860416,130,2600,0,0,190,3800,0,0,60,1200,190,3800,30,600,70,1400,670,13400
0459-openb-node-0543,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0460-openb-node-0279,,G2,96,8,412316860416,20000,12,7574,412316860416,190,3800,0,0,190,3800,0,0,190,3800,80,1600,130,2600,190,3800,970,19400
0461-openb-node-0325,,G2,96,8,412316860416,20000,12,10268,412316860416,220,4400,190,3800,190,3800,0,0,60,1200,70,1400,0,0,130,2600,860,17200
0462-openb-node-0982,,G2,96,8,412316860416,20000,11,8028,412316860416,60,1200,30,600,0,0,180,3600,190,3800,190,3800,0,0,0,0,650,13000
0463-openb-node-0884,,T4,104,2,549755813888,15109,9,3276,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0464-openb-node-0827,,G2,96,8,412316860416,20000,11,8440,412316860416,0,0,190,3800,190,3800,0,0,190,3800,0,0,190,3800,130,2600,890,17800
0465-openb-node-0629,,P100,16,2,128849018880,16280,2,8848,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0466-openb-node-0700,,T4,104,2,549755813888,15109,6,2900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0467-openb-node-0082,,G2,96,8,412316860416,20000,11,7120,412316860416,60,1200,130,2600,190,3800,0,0,0,0,50,1000,190,3800,190,3800,810,16200
0468-openb-node-0304,,G2,96,8,412316860416,20000,11,8328,412316860416,60,1200,0,0,190,3800,120,2400,190,3800,190,3800,70,1400,0,0,820,16400
0469-openb-node-0829,,G2,96,8,412316860416,20000,11,8392,412316860416,190,3800,60,1200,90,1800,0,0,190,3800,0,0,190,3800,0,0,720,14400
0470-openb-node-0686,,G2,96,8,412316860416,20000,11,7284,412316860416,130,2600,60,1200,0,0,190,3800,0,0,0,0,190,3800,190,3800,760,15200
0471-openb-node-1060,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0472-openb-node-0115,,G2,96,8,412316860416,20000,7,7192,412316860416,0,0,0,0,0,0,0,0,70,1400,190,3800,80,1600,190,3800,530,10600
0473-openb-node-0173,,G2,96,8,412316860416,20000,12,7576,412316860416,30,600,190,3800,0,0,70,1400,190,3800,0,0,190,3800,0,0,670,13400
0474-openb-node-0206,,T4,104,2,549755813888,15109,5,7692,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0475-openb-node-0572,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0476-openb-node-0697,,T4,104,2,549755813888,15109,6,6440,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0477-openb-node-0456,,T4,104,2,549755813888,15109,9,8296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0478-openb-node-1144,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0479-openb-node-0468,,G2,96,8,412316860416,20000,14,580,412316860416,60,1200,60,1200,220,4400,30,600,0,0,190,3800,190,3800,70,1400,820,16400
0480-openb-node-1079,,P100,16,2,128849018880,16280,3,4696,128849018880,190,3093,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
0481-openb-node-0440,,V100M16,32,4,137438953472,16160,4,6076,137438953472,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,0,0,380,6140
0482-openb-node-1075,,T4,104,2,549755813888,15109,7,1184,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0483-openb-node-0904,,G2,96,8,412316860416,20000,12,4196,412316860416,0,0,0,0,60,1200,80,1600,0,0,190,3800,190,3800,0,0,520,10400
0484-openb-node-0387,,T4,104,2,549755813888,15109,5,4592,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0485-openb-node-0400,,G2,96,8,412316860416,20000,11,528,412316860416,0,0,30,600,60,1200,0,0,70,1400,190,3800,0,0,190,3800,540,10800
0486-openb-node-0970,,G2,96,8,412316860416,20000,12,212,412316860416,60,1200,30,600,190,3800,0,0,70,1400,190,3800,190,3800,0,0,730,14600
0487-openb-node-0205,,T4,104,2,549755813888,15109,6,984,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0488-openb-node-0986,,V100M32,96,8,824633720832,32510,10,4170,824633720832,0,0,0,0,0,0,30,975,0,0,70,2275,0,0,0,0,100,3250
0489-openb-node-0706,,T4,104,2,549755813888,15109,8,2192,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0490-openb-node-0790,,G2,96,8,412316860416,20000,11,11778,412316860416,70,1400,190,3800,190,3800,0,0,0,0,30,600,60,1200,0,0,540,10800
0491-openb-node-0495,,G3,128,8,824633720832,30000,12,6092,824633720832,0,0,0,0,190,5700,190,5700,0,0,70,2100,190,5700,190,5700,830,24900
0492-openb-node-0356,,G2,96,8,412316860416,20000,12,6476,412316860416,190,3800,30,600,190,3800,190,3800,0,0,0,0,120,2400,160,3200,880,17600
0493-openb-node-1035,,G2,96,8,412316860416,20000,12,6384,412316860416,190,3800,190,3800,190,3800,120,2400,0,0,190,3800,70,1400,0,0,950,19000
0494-openb-node-0241,,T4,104,2,549755813888,15109,5,2390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0495-openb-node-0537,,T4,104,2,549755813888,15109,9,9448,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0496-openb-node-0117,,G2,96,8,412316860416,20000,10,8180,412316860416,0,0,0,0,190,3800,0,0,70,1400,190,3800,30,600,0,0,480,9600
0497-openb-node-0633,,T4,104,2,549755813888,15109,7,1300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0498-openb-node-1196,,T4,104,2,549755813888,15109,8,3884,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0499-openb-node-1189,,G2,96,8,412316860416,20000,8,9180,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,30,600,30,600,250,5000
0500-openb-node-0301,,G2,96,8,412316860416,20000,12,6024,412316860416,60,1200,0,0,190,3800,70,1400,40,800,0,0,0,0,0,0,360,7200
0501-openb-node-0992,,G2,96,8,412316860416,20000,12,5328,412316860416,60,1200,0,0,190,3800,70,1400,60,1200,0,0,190,3800,0,0,570,11400
0502-openb-node-0015,,P100,64,2,274877906944,16280,6,2692,274877906944,70,1139,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,140,2278
0503-openb-node-0273,,G2,96,8,412316860416,20000,12,8108,412316860416,190,3800,190,3800,60,1200,30,600,0,0,190,3800,190,3800,190,3800,1040,20800
0504-openb-node-0625,,V100M16,32,4,137438953472,16160,6,2636,137438953472,190,3070,70,1131,190,3070,190,3070,0,0,0,0,0,0,0,0,640,10341
0505-openb-node-0392,,T4,104,2,549755813888,15109,6,1300,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0506-openb-node-0728,,T4,104,2,549755813888,15109,8,792,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0507-openb-node-0826,,G2,96,8,412316860416,20000,12,8284,412316860416,90,1800,190,3800,190,3800,0,0,190,3800,30,600,0,0,60,1200,750,15000
0508-openb-node-0331,,G2,96,8,412316860416,20000,13,4766,412316860416,0,0,30,600,40,800,30,600,60,1200,0,0,190,3800,190,3800,540,10800
0509-openb-node-0978,,P100,16,2,128849018880,16280,4,696,128849018880,90,1465,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0510-openb-node-1120,,T4,104,2,549755813888,15109,7,8796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0511-openb-node-0453,,T4,104,2,549755813888,15109,6,792,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0512-openb-node-0860,,G2,96,8,412316860416,20000,12,5444,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,70,1400,260,5200
0513-openb-node-0693,,T4,104,2,549755813888,15109,7,48,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0514-openb-node-0080,,G2,96,8,412316860416,20000,11,2364,412316860416,0,0,190,3800,30,600,0,0,0,0,60,1200,30,600,190,3800,500,10000
0515-openb-node-1115,,T4,104,2,549755813888,15109,8,2592,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0516-openb-node-0701,,T4,104,2,549755813888,15109,5,11648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0517-openb-node-0251,,T4,104,2,549755813888,15109,7,2592,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0518-openb-node-1158,,T4,104,2,549755813888,15109,6,6084,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0519-openb-node-0298,,T4,104,2,549755813888,15109,9,4348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0520-openb-node-1073,,G2,96,8,412316860416,20000,12,2080,412316860416,0,0,0,0,190,3800,210,4200,0,0,10,200,190,3800,60,1200,660,13200
0521-openb-node-0179,,G2,96,8,412316860416,20000,11,6880,412316860416,0,0,30,600,0,0,0,0,0,0,130,2600,130,2600,0,0,290,5800
0522-openb-node-0861,,G2,96,8,412316860416,20000,11,11776,412316860416,190,3800,60,1200,190,3800,0,0,0,0,90,1800,190,3800,0,0,720,14400
0523-openb-node-0124,,T4,104,2,549755813888,15109,6,4948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0524-openb-node-0261,,G2,96,8,412316860416,20000,13,4524,412316860416,0,0,190,3800,30,600,190,3800,60,1200,190,3800,30,600,190,3800,880,17600
0525-openb-node-0377,,T4,104,2,549755813888,15109,5,700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0526-openb-node-0961,,G2,96,8,412316860416,20000,12,6576,412316860416,190,3800,60,1200,0,0,10,200,190,3800,190,3800,60,1200,0,0,700,14000
0527-openb-node-1150,,T4,104,2,549755813888,15109,5,8348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0528-openb-node-0130,,T4,104,2,549755813888,15109,7,11440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0529-openb-node-0257,,G2,96,8,412316860416,20000,10,5768,412316860416,0,0,190,3800,60,1200,190,3800,0,0,0,0,0,0,190,3800,630,12600
0530-openb-node-0750,,T4,104,2,549755813888,15109,6,600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0531-openb-node-1206,,G2,96,8,412316860416,20000,12,4876,412316860416,190,3800,0,0,0,0,30,600,120,2400,190,3800,190,3800,0,0,720,14400
0532-openb-node-0913,,G2,96,8,412316860416,20000,12,10072,412316860416,80,1600,190,3800,0,0,0,0,0,0,60,1200,190,3800,90,1800,610,12200
0533-openb-node-0478,,P100,16,2,128849018880,16280,3,4696,128849018880,40,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,651
