pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-4554,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4555,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4558,paib-gpu,,16000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4559,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-4560,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4562,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4563,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-4564,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4567,paib-gpu,,11400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4568,paib-gpu,,11400,,1,0,100,1000,V100M32,32510,32510,<none>,
openb-pod-4569,paib-gpu,,11400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4570,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-4571,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-4574,paib-gpu,,11400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4576,paib-gpu,,1000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4577,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4578,paib-gpu,,11908,,1,0,65,650,P100,16280,10582,<none>,
openb-pod-4579,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-4587,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-4589,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4591,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4596,paib-gpu,,12000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4598,paib-gpu,,8000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-4599,paib-gpu,,8000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4602,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-4603,paib-gpu,,15200,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4604,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-4606,paib-gpu,,11400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4608,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-4612,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-4613,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-4614,paib-gpu,,8000,,1,1,47,470,P100,16280,7651,<none>,
openb-pod-4616,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4617,paib-gpu,,9400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4620,paib-gpu,,9400,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4621,paib-gpu,,9400,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-4623,paib-gpu,,8000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4628,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4630,paib-gpu,,16000,,1,3,100,1000,V100M32,32510,32510,<none>,
openb-pod-4632,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-4633,paib-gpu,,6000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4635,paib-gpu,,16400,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4638,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-4640,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4641,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4642,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4644,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-4647,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4648,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-4649,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-4650,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4651,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4652,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4654,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4658,paib-gpu,,4000,,1,5,16,160,V100M32,32510,5201,<none>,
openb-pod-4660,paib-gpu,,14200,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4661,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4662,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4663,paib-gpu,,18708,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4664,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-4668,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-4669,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-4670,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4671,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4672,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-4677,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4680,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4681,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4682,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4685,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4686,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-4688,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4690,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-4691,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-4692,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-4695,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-4697,paib-gpu,,15200,,1,7,100,1000,G3,30000,30000,<none>,
openb-pod-4699,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-4700,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-4702,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-4703,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4704,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4706,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4707,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4708,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4709,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-4712,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4714,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4716,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4717,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-4718,paib-gpu,,16400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4720,paib-gpu,,16400,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-4721,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4726,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4729,paib-gpu,,12000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4732,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-4736,paib-gpu,,12000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4738,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-4739,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4745,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-4746,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4750,paib-gpu,,15400,,0,,0,0,P100,16280,0,<none>,
openb-pod-4751,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4752,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4754,paib-gpu,,12000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4756,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4759,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4761,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-4762,paib-gpu,,4000,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-4763,paib-gpu,,5000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4767,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-4768,paib-gpu,,4000,,1,5,100,1000,G3,30000,30000,<none>,
openb-pod-4769,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-4770,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4771,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4773,paib-gpu,,4000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4774,paib-gpu,,4000,,1,3,33,330,G2,20000,6600,<none>,
openb-pod-4776,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-4777,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4778,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-4780,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-4783,paib-gpu,,16400,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4784,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-4785,paib-gpu,,4000,,1,0,22,220,V100M16,16160,3555,<none>,
openb-pod-4788,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4789,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-4791,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-4792,paib-gpu,,4000,,1,5,16,160,G3,30000,4800,<none>,
openb-pod-4794,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-4797,paib-gpu,,4000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4800,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-4801,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-4803,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-4805,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-4808,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-4810,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-4813,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-4814,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-4815,paib-gpu,,4000,,1,7,33,330,G2,20000,6600,<none>,
openb-pod-4817,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4819,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4821,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4823,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-4824,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-4827,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-4832,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-4833,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4834,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4835,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4836,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-4837,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-4839,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-4840,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4848,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4849,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4850,paib-gpu,,11300,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-4854,paib-gpu,,14200,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4855,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-4857,paib-gpu,,16400,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4858,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4859,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-4863,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4870,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4874,paib-gpu,,14200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-4876,paib-gpu,,11908,,1,0,65,650,V100M32,32510,21131,<none>,
openb-pod-4877,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-4879,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4882,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-4883,paib-gpu,,4000,,1,1,22,220,G2,20000,4400,<none>,
openb-pod-4889,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4890,paib-gpu,,15400,,0,,0,0,V100M32,32510,0,<none>,
openb-pod-4891,paib-gpu,,8000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4892,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4893,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4896,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4897,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-4901,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-4902,paib-gpu,,4000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4905,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-4906,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-4908,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4910,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4912,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-4915,paib-gpu,,11300,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-4918,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-4919,paib-gpu,,11300,,1,7,100,1000,G3,30000,30000,<none>,
openb-pod-4920,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4923,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-4924,paib-gpu,,32000,,0,,0,0,V100M16,16160,0,<none>,
openb-pod-4927,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-4928,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-4930,paib-gpu,,1000,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-4931,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4932,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-4933,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4934,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4935,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4944,paib-gpu,,11300,,1,1,100,1000,V100M16,16160,16160,<none>,
openb-pod-4948,paib-gpu,,18708,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4949,paib-gpu,,12000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-4952,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-4953,paib-gpu,,11908,,1,7,65,650,V100M32,32510,21131,<none>,
openb-pod-4954,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-4956,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-4958,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-4960,paib-gpu,,11300,,1,1,100,1000,V100M32,32510,32510,<none>,
openb-pod-4961,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-4962,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4963,paib-gpu,,8200,,1,3,100,1000,V100M32,32510,32510,<none>,
openb-pod-4965,paib-gpu,,4000,,1,0,32,320,P100,16280,5209,<none>,
openb-pod-4966,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-4970,paib-gpu,,3152,,1,2,59,590,G2,20000,11800,<none>,
openb-pod-4972,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4975,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-4977,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-4978,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4981,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-4983,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4984,paib-gpu,,8000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-4986,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4988,paib-gpu,,6000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-4989,paib-gpu,,8000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-4991,paib-gpu,,8000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-4992,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-4993,paib-gpu,,16000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-4995,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-4997,paib-gpu,,4000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-4998,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-4999,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5000,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-5004,paib-gpu,,4000,,1,7,35,350,G2,20000,7000,<none>,
openb-pod-5005,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-5006,paib-gpu,,4000,,1,1,11,110,G2,20000,2200,<none>,
openb-pod-5007,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-5008,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5011,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-5012,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-5014,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-5015,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-5016,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-5018,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-5021,paib-gpu,,9810,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5023,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5024,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-5027,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-5028,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-5033,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-5034,paib-gpu,,18708,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5039,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5040,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5042,paib-gpu,,16000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5043,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-5044,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-5045,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-5046,paib-gpu,,4000,,1,6,11,110,G2,20000,2200,<none>,
openb-pod-5050,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-5054,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-5057,paib-gpu,,6000,,1,7,16,160,G2,20000,3200,<none>,
openb-pod-5063,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-5064,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-5065,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5066,paib-gpu,,18708,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5069,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-5070,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-5072,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5074,paib-gpu,,16000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5077,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5078,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5079,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5082,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5085,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-5087,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5088,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5089,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5090,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5093,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-5095,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-5096,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5097,paib-gpu,,6000,,1,1,46,460,V100M32,32510,14954,<none>,
openb-pod-5101,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5102,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5103,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-5104,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5105,paib-gpu,,8000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5107,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-5110,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5112,paib-gpu,,4000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5113,paib-gpu,,6000,,1,2,46,460,V100M16,16160,7433,<none>,
openb-pod-5114,paib-gpu,,4000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5116,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-5117,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5121,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5125,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5130,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5131,paib-gpu,,12000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5132,paib-gpu,,18708,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5133,paib-gpu,,18708,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5138,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5139,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-5142,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-5143,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-5145,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5146,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5147,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5148,paib-gpu,,14200,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5152,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-5154,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-5155,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5158,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5165,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5166,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5169,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5171,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5173,paib-gpu,,4000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5174,paib-gpu,,12000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5175,paib-gpu,,12000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5177,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-5179,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-5184,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5186,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
