name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0345-openb-node-0463,,G2,96,8,412316860416,20000,15,2168,412316860416,120,2400,30,600,60,1200,190,3800,210,4200,70,1400,190,3800,190,3800,1060,21200
0346-openb-node-0519,,G2,96,8,412316860416,20000,13,180,412316860416,190,3800,80,1600,30,600,120,2400,40,800,190,3800,190,3800,190,3800,1030,20600
0347-openb-node-0152,,G2,96,8,412316860416,20000,12,64,412316860416,30,600,60,1200,190,3800,190,3800,70,1400,350,7000,60,1200,350,7000,1300,26000
0348-openb-node-0009,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0349-openb-node-0043,,T4,104,2,549755813888,15109,9,1848,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0350-openb-node-1141,,V100M16,8,1,34359738368,16160,1,3848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0351-openb-node-0418,,T4,104,2,549755813888,15109,10,3540,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0352-openb-node-0611,,T4,104,2,549755813888,15109,10,1940,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0353-openb-node-0260,,G2,96,8,412316860416,20000,12,272,412316860416,30,600,210,4200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1220,24400
0354-openb-node-1098,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0355-openb-node-0150,,G2,96,8,412316860416,20000,14,2424,412316860416,130,2600,190,3800,190,3800,60,1200,30,600,190,3800,120,2400,190,3800,1100,22000
0356-openb-node-1094,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0357-openb-node-0177,,G2,96,8,412316860416,20000,14,3180,412316860416,210,4200,190,3800,90,1800,190,3800,190,3800,190,3800,160,3200,190,3800,1410,28200
0358-openb-node-0492,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0359-openb-node-0730,,T4,104,2,549755813888,15109,7,1032,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0360-openb-node-0571,,G3,128,8,824633720832,30000,15,3108,824633720832,190,5700,190,5700,130,3900,60,1800,190,5700,60,1800,190,5700,190,5700,1200,36000
0361-openb-node-0533,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0362-openb-node-0098,,V100M16,32,4,137438953472,16160,6,788,137438953472,210,3393,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,620,10017
0363-openb-node-0732,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0364-openb-node-1074,,G2,96,8,412316860416,20000,14,2260,412316860416,70,1400,190,3800,120,2400,190,3800,90,1800,190,3800,70,1400,30,600,950,19000
0365-openb-node-0737,,G2,96,8,412316860416,20000,16,2832,412316860416,30,600,70,1400,90,1800,70,1400,190,3800,190,3800,30,600,0,0,670,13400
0366-openb-node-0683,,G3,128,8,824633720832,30000,16,3780,824633720832,190,5700,190,5700,190,5700,130,3900,60,1800,60,1800,190,5700,190,5700,1200,36000
0367-openb-node-0436,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0368-openb-node-1181,,T4,104,2,549755813888,15109,9,284,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0369-openb-node-1008,,G2,96,8,412316860416,20000,14,1924,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,30,600,190,3800,60,1200,1110,22200
0370-openb-node-1161,,T4,104,2,549755813888,15109,10,5684,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0371-openb-node-0565,,G2,96,8,412316860416,20000,12,2424,412316860416,190,3800,190,3800,30,600,190,3800,30,600,210,4200,190,3800,190,3800,1220,24400
0372-openb-node-0462,,G2,96,8,412316860416,20000,15,1220,412316860416,190,3800,210,4200,190,3800,190,3800,190,3800,70,1400,60,1200,40,800,1140,22800
0373-openb-node-0302,,T4,104,2,549755813888,15109,8,1744,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0374-openb-node-1092,,G2,96,8,412316860416,20000,14,1004,412316860416,190,3800,60,1200,30,600,190,3800,40,800,190,3800,120,2400,30,600,850,17000
0375-openb-node-0995,,V100M16,32,4,137438953472,16160,5,940,137438953472,190,3070,30,484,300,4848,1000,16160,0,0,0,0,0,0,0,0,1520,24562
0376-openb-node-0688,,V100M16,32,4,137438953472,16160,4,1032,137438953472,60,969,190,3070,770,12443,1000,16160,0,0,0,0,0,0,0,0,2020,32642
0377-openb-node-0498,,G2,96,8,412316860416,20000,15,1932,412316860416,60,1200,190,3800,60,1200,170,3400,190,3800,190,3800,190,3800,130,2600,1180,23600
0378-openb-node-0875,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0379-openb-node-0567,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0380-openb-node-0001,,P100,64,2,274877906944,16280,6,348,274877906944,220,3581,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0381-openb-node-0228,,G2,96,8,412316860416,20000,15,1516,412316860416,60,1200,20,400,130,2600,70,1400,30,600,190,3800,190,3800,90,1800,780,15600
0382-openb-node-1146,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,880,14326
0383-openb-node-0250,,G2,96,8,412316860416,20000,14,2924,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,120,2400,0,0,60,1200,1000,20000
0384-openb-node-1026,,T4,104,2,549755813888,15109,9,3196,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0385-openb-node-0016,,P100,64,2,274877906944,16280,5,1696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0386-openb-node-1164,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0387-openb-node-1069,,G2,96,8,412316860416,20000,13,2912,412316860416,120,2400,190,3800,60,1200,60,1200,120,2400,190,3800,30,600,190,3800,960,19200
0388-openb-node-0757,,T4,104,2,549755813888,15109,9,448,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0389-openb-node-1017,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0390-openb-node-1058,,P100,16,2,128849018880,16280,2,348,128849018880,410,6674,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1410,22954
0391-openb-node-0658,,G2,96,8,412316860416,20000,13,1028,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,0,0,190,3800,190,3800,1200,24000
0392-openb-node-0186,,G2,96,8,412316860416,20000,14,16,412316860416,60,1200,30,600,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,940,18800
0393-openb-node-1103,,T4,104,2,549755813888,15109,6,3440,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0394-openb-node-0190,,G2,96,8,412316860416,20000,12,1272,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,70,1400,1110,22200
0395-openb-node-0035,,T4,96,4,412316860416,15109,9,4940,412316860416,90,1359,60,906,60,906,60,906,0,0,0,0,0,0,0,0,270,4077
0396-openb-node-0592,,T4,104,2,549755813888,15109,8,3540,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0397-openb-node-0918,,G2,96,8,412316860416,20000,12,1680,412316860416,190,3800,190,3800,70,1400,30,600,190,3800,190,3800,190,3800,190,3800,1240,24800
0398-openb-node-0457,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0399-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0400-openb-node-1147,,G2,96,8,412316860416,20000,14,1260,412316860416,190,3800,90,1800,190,3800,190,3800,90,1800,120,2400,30,600,60,1200,960,19200
0401-openb-node-1010,,G2,96,8,412316860416,20000,11,1720,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1390,27800
0402-openb-node-1188,,G2,96,8,412316860416,20000,12,2476,412316860416,160,3200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1490,29800
0403-openb-node-0179,,G2,96,8,412316860416,20000,14,876,412316860416,30,600,80,1600,90,1800,60,1200,190,3800,190,3800,190,3800,190,3800,1020,20400
0404-openb-node-0696,,T4,104,2,549755813888,15109,8,184,549755813888,10,151,20,302,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0405-openb-node-0521,,G2,96,8,412316860416,20000,15,1688,412316860416,70,1400,190,3800,190,3800,90,1800,190,3800,70,1400,190,3800,190,3800,1180,23600
0406-openb-node-0221,,G2,96,8,412316860416,20000,13,3424,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,210,4200,1280,25600
0407-openb-node-0114,,G2,96,8,412316860416,20000,14,2760,412316860416,0,0,30,600,190,3800,190,3800,60,1200,190,3800,120,2400,30,600,810,16200
0408-openb-node-0081,,G2,96,8,412316860416,20000,13,3076,412316860416,60,1200,190,3800,70,1400,190,3800,190,3800,70,1400,190,3800,130,2600,1090,21800
0409-openb-node-0149,,G2,96,8,412316860416,20000,13,120,412316860416,160,3200,450,9000,70,1400,40,800,190,3800,190,3800,190,3800,30,600,1320,26400
0410-openb-node-0264,,V100M16,64,8,274877906944,16160,11,2272,274877906944,190,3070,190,3070,190,3070,190,3070,190,3070,70,1131,30,484,190,3070,1240,20035
0411-openb-node-0238,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0412-openb-node-1172,,T4,104,2,549755813888,15109,8,284,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0413-openb-node-0512,,G2,96,8,412316860416,20000,15,668,412316860416,190,3800,70,1400,190,3800,60,1200,60,1200,0,0,60,1200,90,1800,720,14400
0414-openb-node-0488,,T4,104,2,549755813888,15109,7,184,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0415-openb-node-0130,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0416-openb-node-0917,,G2,96,8,412316860416,20000,13,760,412316860416,450,9000,190,3800,70,1400,60,1200,80,1600,30,600,60,1200,190,3800,1130,22600
0417-openb-node-0934,,V100M32,96,8,824633720832,32510,15,2528,824633720832,190,6176,190,6176,190,6176,190,6176,70,2275,190,6176,80,2600,80,2600,1180,38355
0418-openb-node-1183,,T4,104,2,549755813888,15109,9,3184,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0419-openb-node-1158,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0420-openb-node-1091,,G2,96,8,412316860416,20000,12,272,412316860416,30,600,190,3800,190,3800,30,600,190,3800,190,3800,180,3600,190,3800,1190,23800
0421-openb-node-0944,,T4,104,2,549755813888,15109,7,2940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0422-openb-node-0056,,G2,96,8,412316860416,20000,13,3076,412316860416,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,60,1200,970,19400
0423-openb-node-0246,,G2,96,8,412316860416,20000,12,248,412316860416,30,600,30,600,60,1200,60,1200,60,1200,410,8200,190,3800,1000,20000,1840,36800
0424-openb-node-0992,,G2,96,8,412316860416,20000,14,820,412316860416,60,1200,30,600,190,3800,190,3800,70,1400,220,4400,60,1200,190,3800,1010,20200
0425-openb-node-0307,,G3,128,8,824633720832,30000,15,16,824633720832,30,900,60,1800,190,5700,190,5700,30,900,190,5700,60,1800,190,5700,940,28200
0426-openb-node-0212,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0427-openb-node-0772,,G2,96,8,412316860416,20000,14,1820,412316860416,60,1200,30,600,90,1800,190,3800,130,2600,210,4200,190,3800,30,600,930,18600
0428-openb-node-0612,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0429-openb-node-0089,,G2,96,8,412316860416,20000,13,1464,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,60,1200,180,3600,190,3800,1220,24400
0430-openb-node-0907,,T4,104,2,549755813888,15109,9,2544,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0431-openb-node-0876,,T4,104,2,549755813888,15109,8,5348,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0432-openb-node-0086,,G2,96,8,412316860416,20000,14,668,412316860416,60,1200,190,3800,60,1200,30,600,190,3800,190,3800,30,600,190,3800,940,18800
0433-openb-node-0508,,V100M16,8,1,34359738368,16160,2,2848,34359738368,130,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2100
0434-openb-node-0265,,P100,16,2,128849018880,16280,3,1696,128849018880,180,2930,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,370,6023
0435-openb-node-0438,,G2,96,8,412316860416,20000,13,268,412316860416,30,600,90,1800,410,8200,190,3800,190,3800,60,1200,120,2400,190,3800,1280,25600
0436-openb-node-0085,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0437-openb-node-0682,,G2,96,8,412316860416,20000,14,1168,412316860416,30,600,70,1400,30,600,70,1400,190,3800,70,1400,190,3800,190,3800,840,16800
0438-openb-node-0029,,G2,96,8,412316860416,20000,15,1016,412316860416,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,40,800,40,800,1030,20600
0439-openb-node-0891,,V100M16,32,4,137438953472,16160,6,788,137438953472,210,3393,190,3070,190,3070,30,484,0,0,0,0,0,0,0,0,620,10017
0440-openb-node-0691,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0441-openb-node-1097,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0442-openb-node-0555,,G2,96,8,412316860416,20000,13,2108,412316860416,60,1200,30,600,190,3800,190,3800,70,1400,60,1200,190,3800,190,3800,980,19600
0443-openb-node-0888,,T4,104,2,549755813888,15109,10,1196,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0444-openb-node-0066,,G2,96,8,412316860416,20000,13,3272,412316860416,190,3800,190,3800,70,1400,90,1800,190,3800,190,3800,210,4200,190,3800,1320,26400
0445-openb-node-0408,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0446-openb-node-0451,,T4,104,2,549755813888,15109,9,1232,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0447-openb-node-1143,,P100,16,2,128849018880,16280,2,940,128849018880,410,6674,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,940,15302
0448-openb-node-0814,,V100M32,96,8,824633720832,32510,13,588,824633720832,190,6176,190,6176,190,6176,90,2925,190,6176,190,6176,70,2275,190,6176,1300,42256
0449-openb-node-0717,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0450-openb-node-0417,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0451-openb-node-0644,,T4,104,2,549755813888,15109,8,1276,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0452-openb-node-0196,,G2,96,8,412316860416,20000,13,1272,412316860416,190,3800,90,1800,190,3800,60,1200,190,3800,60,1200,190,3800,90,1800,1060,21200
0453-openb-node-0749,,T4,104,2,549755813888,15109,7,440,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0454-openb-node-0746,,G2,96,8,412316860416,20000,14,364,412316860416,130,2600,30,600,190,3800,60,1200,190,3800,90,1800,190,3800,190,3800,1070,21400
0455-openb-node-1182,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0456-openb-node-1168,,V100M16,8,1,34359738368,16160,1,0,34359738368,350,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5656
0457-openb-node-0836,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,620,10092
0458-openb-node-0870,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0459-openb-node-0528,,T4,104,2,549755813888,15109,9,1696,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0460-openb-node-0434,,G2,96,8,412316860416,20000,14,1608,412316860416,190,3800,120,2400,90,1800,70,1400,130,2600,190,3800,60,1200,190,3800,1040,20800
0461-openb-node-0011,,P100,64,2,274877906944,16280,5,3196,274877906944,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0462-openb-node-0360,,G2,96,8,412316860416,20000,11,424,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,350,7000,190,3800,1390,27800
0463-openb-node-0668,,G2,96,8,412316860416,20000,13,376,412316860416,130,2600,190,3800,190,3800,190,3800,40,800,190,3800,190,3800,60,1200,1180,23600
0464-openb-node-0777,,T4,104,2,549755813888,15109,9,448,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0465-openb-node-0523,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0466-openb-node-0393,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0467-openb-node-1004,,G2,96,8,412316860416,20000,15,272,412316860416,80,1600,190,3800,190,3800,190,3800,40,800,190,3800,60,1200,190,3800,1130,22600
0468-openb-node-1079,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0469-openb-node-0828,,G2,96,8,412316860416,20000,14,3728,412316860416,190,3800,190,3800,130,2600,160,3200,190,3800,190,3800,130,2600,190,3800,1370,27400
0470-openb-node-0784,,G2,96,8,412316860416,20000,13,3024,412316860416,190,3800,190,3800,70,1400,80,1600,190,3800,190,3800,60,1200,190,3800,1160,23200
0471-openb-node-0380,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0472-openb-node-1155,,T4,104,2,549755813888,15109,10,1784,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0473-openb-node-0041,,G2,96,8,412316860416,20000,13,2760,412316860416,190,3800,70,1400,160,3200,190,3800,130,2600,70,1400,190,3800,60,1200,1060,21200
0474-openb-node-0779,,T4,104,2,549755813888,15109,7,1732,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0475-openb-node-1206,,G2,96,8,412316860416,20000,15,1088,412316860416,30,600,70,1400,190,3800,90,1800,190,3800,190,3800,60,1200,190,3800,1010,20200
0476-openb-node-0579,,V100M16,64,8,274877906944,16160,11,668,274877906944,210,3393,190,3070,190,3070,190,3070,30,484,130,2100,210,3393,1000,16160,2150,34740
0477-openb-node-0972,,G2,96,8,412316860416,20000,15,2036,412316860416,60,1200,190,3800,190,3800,190,3800,90,1800,190,3800,190,3800,190,3800,1290,25800
0478-openb-node-0536,,T4,104,2,549755813888,15109,8,1196,549755813888,90,1359,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,170,2567
0479-openb-node-0165,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0480-openb-node-0273,,G2,96,8,412316860416,20000,13,2260,412316860416,190,3800,210,4200,190,3800,190,3800,210,4200,190,3800,60,1200,120,2400,1360,27200
0481-openb-node-0347,,V100M32,96,8,824633720832,32510,13,2088,824633720832,190,6176,190,6176,10,325,60,1950,190,6176,70,2275,190,6176,190,6176,1090,35430
0482-openb-node-0968,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0483-openb-node-0311,,G2,96,8,412316860416,20000,14,1076,412316860416,50,1000,120,2400,190,3800,60,1200,190,3800,190,3800,210,4200,190,3800,1200,24000
0484-openb-node-0214,,V100M32,96,8,824633720832,32510,14,2180,824633720832,180,5851,210,6827,190,6176,190,6176,190,6176,90,2925,70,2275,130,4226,1250,40632
0485-openb-node-0366,,G2,96,8,412316860416,20000,14,3924,412316860416,70,1400,190,3800,30,600,180,3600,190,3800,190,3800,70,1400,190,3800,1110,22200
0486-openb-node-0166,,V100M32,96,8,824633720832,32510,11,424,824633720832,190,6176,30,975,120,3901,190,6176,190,6176,190,6176,350,11378,190,6176,1450,47134
0487-openb-node-0758,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0488-openb-node-0042,,G2,96,8,412316860416,20000,13,2016,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,1140,22800
0489-openb-node-0398,,G2,96,8,412316860416,20000,13,700,412316860416,60,1200,30,600,190,3800,60,1200,190,3800,130,2600,60,1200,190,3800,910,18200
0490-openb-node-0442,,T4,96,4,412316860416,15109,8,636,412316860416,30,453,210,3172,190,2870,190,2870,0,0,0,0,0,0,0,0,620,9365
0491-openb-node-0469,,G2,96,8,412316860416,20000,14,2924,412316860416,60,1200,190,3800,190,3800,190,3800,130,2600,30,600,60,1200,190,3800,1040,20800
0492-openb-node-0334,,T4,104,2,549755813888,15109,10,1376,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0493-openb-node-0280,,G2,96,8,412316860416,20000,12,528,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,70,1400,1240,24800
0494-openb-node-0070,,T4,104,2,549755813888,15109,8,2788,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0495-openb-node-0013,,P100,64,2,274877906944,16280,5,940,274877906944,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0496-openb-node-1149,,G2,96,8,412316860416,20000,14,1268,412316860416,190,3800,20,400,190,3800,190,3800,190,3800,30,600,60,1200,30,600,900,18000
0497-openb-node-0816,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,10,200,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,1050,21000
0498-openb-node-1011,,G2,96,8,412316860416,20000,12,516,412316860416,190,3800,190,3800,190,3800,30,600,30,600,30,600,190,3800,190,3800,1040,20800
0499-openb-node-0430,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0500-openb-node-0378,,T4,104,2,549755813888,15109,9,1092,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0501-openb-node-0139,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0502-openb-node-0092,,G2,96,8,412316860416,20000,14,272,412316860416,30,600,80,1600,90,1800,190,3800,190,3800,190,3800,190,3800,60,1200,1020,20400
0503-openb-node-1198,,T4,104,2,549755813888,15109,8,448,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0504-openb-node-0054,,G2,96,8,412316860416,20000,15,3864,412316860416,190,3800,160,3200,30,600,90,1800,30,600,190,3800,190,3800,180,3600,1060,21200
0505-openb-node-0012,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0506-openb-node-0453,,T4,104,2,549755813888,15109,10,100,549755813888,20,302,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0507-openb-node-1106,,G2,96,8,412316860416,20000,15,1740,412316860416,70,1400,70,1400,190,3800,140,2800,190,3800,190,3800,190,3800,180,3600,1220,24400
0508-openb-node-0874,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0509-openb-node-0991,,G2,96,8,412316860416,20000,12,248,412316860416,30,600,30,600,350,7000,60,1200,350,7000,410,8200,60,1200,190,3800,1480,29600
0510-openb-node-0332,,G3,128,8,824633720832,30000,15,1096,824633720832,30,900,60,1800,190,5700,190,5700,130,3900,30,900,30,900,60,1800,720,21600
0511-openb-node-0978,,P100,16,2,128849018880,16280,3,696,128849018880,410,6674,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,600,9767
0512-openb-node-1179,,T4,104,2,549755813888,15109,9,1068,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0513-openb-node-0310,,G2,96,8,412316860416,20000,14,880,412316860416,60,1200,190,3800,60,1200,190,3800,300,6000,210,4200,60,1200,360,7200,1430,28600
0514-openb-node-1059,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0515-openb-node-0162,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0516-openb-node-0729,,T4,104,2,549755813888,15109,10,1284,549755813888,10,151,10,151,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0517-openb-node-0916,,G2,96,8,412316860416,20000,11,1272,412316860416,190,3800,60,1200,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,1270,25400
0518-openb-node-0386,,G2,96,8,412316860416,20000,13,2004,412316860416,190,3800,60,1200,190,3800,210,4200,60,1200,210,4200,130,2600,190,3800,1240,24800
0519-openb-node-0637,,T4,104,2,549755813888,15109,8,2940,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
