ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_2c5a-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_2c5a-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_2c5a-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_2c5a-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-cum_pod
5895,create,paib-gpu/openb-pod-5682,5681
5896,create,paib-gpu/openb-pod-2145,5682
5897,create,paib-gpu/openb-pod-0063,5683
5898,create,paib-gpu/openb-pod-7860,5684
5899,create,paib-gpu/openb-pod-5480,5685
5900,create,paib-gpu/openb-pod-3808,5686
5901,create,paib-gpu/openb-pod-3187,5687
5902,create,paib-gpu/openb-pod-1053,5688
5903,create,paib-gpu/openb-pod-2811,5689
5904,create,paib-gpu/openb-pod-4815,5690
5905,failed,paib-gpu/openb-pod-7341,5690
5906,create,paib-gpu/openb-pod-7072,5691
5907,create,paib-gpu/openb-pod-6071,5692
5908,create,paib-gpu/openb-pod-1641,5693
5909,create,paib-gpu/openb-pod-2920,5694
5910,create,paib-gpu/openb-pod-4307,5695
5911,create,paib-gpu/openb-pod-1504,5696
5912,create,paib-gpu/openb-pod-2604,5697
5913,failed,paib-gpu/openb-pod-7655,5697
5914,create,paib-gpu/openb-pod-1771,5698
5915,create,paib-gpu/openb-pod-4026,5699
5916,failed,paib-gpu/openb-pod-4056,5699
5917,create,paib-gpu/openb-pod-4690,5700
5918,create,paib-gpu/openb-pod-8074,5701
5919,create,paib-gpu/openb-pod-7114,5702
5920,failed,paib-gpu/openb-pod-0325,5702
5921,create,paib-gpu/openb-pod-2536,5703
5922,failed,paib-gpu/openb-pod-1236,5703
5923,create,paib-gpu/openb-pod-5950,5704
5924,create,paib-gpu/openb-pod-3316,5705
5925,create,paib-gpu/openb-pod-2851,5706
5926,create,paib-gpu/openb-pod-2834,5707
5927,create,paib-gpu/openb-pod-6239,5708
5928,create,paib-gpu/openb-pod-3916,5709
5929,create,paib-gpu/openb-pod-4223,5710
5930,create,paib-gpu/openb-pod-5176,5711
5931,create,paib-gpu/openb-pod-1032,5712
5932,create,paib-gpu/openb-pod-7697,5713
5933,create,paib-gpu/openb-pod-2376,5714
5934,failed,paib-gpu/openb-pod-2021,5714
5935,create,paib-gpu/openb-pod-0648,5715
5936,create,paib-gpu/openb-pod-5948,5716
5937,create,paib-gpu/openb-pod-5151,5717
5938,create,paib-gpu/openb-pod-4200,5718
5939,create,paib-gpu/openb-pod-3617,5719
5940,failed,paib-gpu/openb-pod-6430,5719
5941,create,paib-gpu/openb-pod-6266,5720
5942,create,paib-gpu/openb-pod-6954,5721
5943,create,paib-gpu/openb-pod-4067,5722
5944,create,paib-gpu/openb-pod-3527,5723
5945,create,paib-gpu/openb-pod-6839,5724
5946,create,paib-gpu/openb-pod-4147,5725
5947,create,paib-gpu/openb-pod-2668,5726
5948,create,paib-gpu/openb-pod-0781,5727
5949,create,paib-gpu/openb-pod-4589,5728
5950,failed,paib-gpu/openb-pod-0183,5728
5951,failed,paib-gpu/openb-pod-1346,5728
5952,create,paib-gpu/openb-pod-5563,5729
5953,create,paib-gpu/openb-pod-1887,5730
5954,create,paib-gpu/openb-pod-5065,5731
5955,create,paib-gpu/openb-pod-5922,5732
5956,create,paib-gpu/openb-pod-4203,5733
5957,create,paib-gpu/openb-pod-7953,5734
5958,create,paib-gpu/openb-pod-7866,5735
5959,create,paib-gpu/openb-pod-5060,5736
5960,create,paib-gpu/openb-pod-4313,5737
5961,create,paib-gpu/openb-pod-4250,5738
5962,create,paib-gpu/openb-pod-8039,5739
5963,create,paib-gpu/openb-pod-4168,5740
5964,create,paib-gpu/openb-pod-6966,5741
5965,create,paib-gpu/openb-pod-4662,5742
5966,create,paib-gpu/openb-pod-6304,5743
5967,create,paib-gpu/openb-pod-7592,5744
5968,create,paib-gpu/openb-pod-1478,5745
5969,create,paib-gpu/openb-pod-4022,5746
5970,create,paib-gpu/openb-pod-3917,5747
5971,create,paib-gpu/openb-pod-2726,5748
5972,create,paib-gpu/openb-pod-0132,5749
5973,failed,paib-gpu/openb-pod-4388,5749
5974,create,paib-gpu/openb-pod-6279,5750
5975,create,paib-gpu/openb-pod-4481,5751
5976,create,paib-gpu/openb-pod-5366,5752
5977,create,paib-gpu/openb-pod-3870,5753
5978,create,paib-gpu/openb-pod-2902,5754
5979,create,paib-gpu/openb-pod-3423,5755
5980,create,paib-gpu/openb-pod-0845,5756
5981,create,paib-gpu/openb-pod-0840,5757
5982,failed,paib-gpu/openb-pod-1179,5757
5983,create,paib-gpu/openb-pod-6820,5758
5984,create,paib-gpu/openb-pod-4075,5759
5985,create,paib-gpu/openb-pod-6320,5760
5986,create,paib-gpu/openb-pod-7132,5761
5987,create,paib-gpu/openb-pod-4568,5762
5988,create,paib-gpu/openb-pod-5293,5763
5989,create,paib-gpu/openb-pod-6224,5764
5990,create,paib-gpu/openb-pod-6498,5765
5991,create,paib-gpu/openb-pod-5963,5766
5992,create,paib-gpu/openb-pod-2323,5767
5993,create,paib-gpu/openb-pod-0204,5768
5994,create,paib-gpu/openb-pod-1626,5769
5995,create,paib-gpu/openb-pod-3828,5770
5996,create,paib-gpu/openb-pod-3574,5771
5997,create,paib-gpu/openb-pod-7351,5772
5998,create,paib-gpu/openb-pod-8025,5773
5999,create,paib-gpu/openb-pod-1979,5774
6000,create,paib-gpu/openb-pod-2417,5775
6001,create,paib-gpu/openb-pod-2586,5776
6002,create,paib-gpu/openb-pod-2102,5777
6003,create,paib-gpu/openb-pod-7482,5778
6004,create,paib-gpu/openb-pod-3028,5779
6005,create,paib-gpu/openb-pod-7623,5780
6006,create,paib-gpu/openb-pod-6932,5781
6007,create,paib-gpu/openb-pod-6262,5782
6008,create,paib-gpu/openb-pod-6457,5783
6009,create,paib-gpu/openb-pod-2921,5784
6010,create,paib-gpu/openb-pod-4944,5785
6011,create,paib-gpu/openb-pod-3708,5786
6012,create,paib-gpu/openb-pod-0550,5787
6013,create,paib-gpu/openb-pod-5041,5788
6014,create,paib-gpu/openb-pod-7224,5789
6015,create,paib-gpu/openb-pod-3259,5790
6016,create,paib-gpu/openb-pod-6384,5791
6017,create,paib-gpu/openb-pod-3529,5792
6018,create,paib-gpu/openb-pod-2315,5793
6019,create,paib-gpu/openb-pod-4658,5794
6020,create,paib-gpu/openb-pod-7755,5795
6021,create,paib-gpu/openb-pod-5175,5796
6022,create,paib-gpu/openb-pod-4969,5797
6023,create,paib-gpu/openb-pod-6483,5798
6024,create,paib-gpu/openb-pod-5789,5799
6025,create,paib-gpu/openb-pod-3868,5800
6026,create,paib-gpu/openb-pod-4629,5801
6027,create,paib-gpu/openb-pod-1683,5802
6028,failed,paib-gpu/openb-pod-2177,5802
6029,failed,paib-gpu/openb-pod-1155,5802
6030,failed,paib-gpu/openb-pod-1461,5802
6031,create,paib-gpu/openb-pod-4228,5803
6032,create,paib-gpu/openb-pod-1931,5804
6033,create,paib-gpu/openb-pod-0049,5805
6034,create,paib-gpu/openb-pod-6749,5806
6035,create,paib-gpu/openb-pod-5165,5807
6036,create,paib-gpu/openb-pod-0449,5808
6037,create,paib-gpu/openb-pod-2576,5809
6038,create,paib-gpu/openb-pod-3248,5810
6039,create,paib-gpu/openb-pod-1700,5811
6040,create,paib-gpu/openb-pod-6416,5812
6041,create,paib-gpu/openb-pod-4309,5813
6042,create,paib-gpu/openb-pod-7495,5814
6043,create,paib-gpu/openb-pod-4188,5815
6044,create,paib-gpu/openb-pod-6179,5816
6045,create,paib-gpu/openb-pod-6020,5817
6046,create,paib-gpu/openb-pod-3871,5818
6047,create,paib-gpu/openb-pod-3006,5819
6048,failed,paib-gpu/openb-pod-5335,5819
6049,create,paib-gpu/openb-pod-3569,5820
6050,create,paib-gpu/openb-pod-5063,5821
6051,create,paib-gpu/openb-pod-0091,5822
6052,create,paib-gpu/openb-pod-4331,5823
6053,create,paib-gpu/openb-pod-7932,5824
6054,create,paib-gpu/openb-pod-5816,5825
6055,create,paib-gpu/openb-pod-7358,5826
6056,create,paib-gpu/openb-pod-4842,5827
6057,create,paib-gpu/openb-pod-6366,5828
6058,create,paib-gpu/openb-pod-5536,5829
6059,create,paib-gpu/openb-pod-0563,5830
6060,create,paib-gpu/openb-pod-7593,5831
6061,create,paib-gpu/openb-pod-5840,5832
6062,create,paib-gpu/openb-pod-1942,5833
6063,create,paib-gpu/openb-pod-5996,5834
6064,create,paib-gpu/openb-pod-2438,5835
6065,create,paib-gpu/openb-pod-5405,5836
6066,create,paib-gpu/openb-pod-2317,5837
6067,create,paib-gpu/openb-pod-3046,5838
6068,create,paib-gpu/openb-pod-3751,5839
6069,create,paib-gpu/openb-pod-0846,5840
6070,create,paib-gpu/openb-pod-4010,5841
6071,create,paib-gpu/openb-pod-0330,5842
6072,create,paib-gpu/openb-pod-2018,5843
6073,failed,paib-gpu/openb-pod-3200,5843
6074,create,paib-gpu/openb-pod-6775,5844
6075,create,paib-gpu/openb-pod-3672,5845
6076,create,paib-gpu/openb-pod-2275,5846
6077,create,paib-gpu/openb-pod-3323,5847
6078,create,paib-gpu/openb-pod-5783,5848
6079,create,paib-gpu/openb-pod-5046,5849
6080,failed,paib-gpu/openb-pod-5071,5849
6081,create,paib-gpu/openb-pod-1286,5850
6082,failed,paib-gpu/openb-pod-5508,5850
6083,create,paib-gpu/openb-pod-1884,5851
6084,create,paib-gpu/openb-pod-7878,5852
6085,create,paib-gpu/openb-pod-7151,5853
6086,create,paib-gpu/openb-pod-5086,5854
6087,create,paib-gpu/openb-pod-5691,5855
6088,create,paib-gpu/openb-pod-5742,5856
6089,create,paib-gpu/openb-pod-3486,5857
6090,create,paib-gpu/openb-pod-5873,5858
6091,create,paib-gpu/openb-pod-0739,5859
6092,create,paib-gpu/openb-pod-6360,5860
6093,create,paib-gpu/openb-pod-5266,5861
6094,create,paib-gpu/openb-pod-1670,5862
6095,create,paib-gpu/openb-pod-5951,5863
6096,create,paib-gpu/openb-pod-2914,5864
6097,create,paib-gpu/openb-pod-5045,5865
6098,create,paib-gpu/openb-pod-6636,5866
6099,create,paib-gpu/openb-pod-3338,5867
6100,failed,paib-gpu/openb-pod-1911,5867
6101,create,paib-gpu/openb-pod-7983,5868
6102,create,paib-gpu/openb-pod-4054,5869
6103,failed,paib-gpu/openb-pod-6333,5869
6104,create,paib-gpu/openb-pod-3495,5870
6105,create,paib-gpu/openb-pod-4089,5871
6106,create,paib-gpu/openb-pod-2512,5872
6107,create,paib-gpu/openb-pod-0348,5873
6108,create,paib-gpu/openb-pod-2755,5874
6109,create,paib-gpu/openb-pod-5579,5875
6110,create,paib-gpu/openb-pod-4149,5876
6111,create,paib-gpu/openb-pod-1651,5877
6112,failed,paib-gpu/openb-pod-5971,5877
6113,create,paib-gpu/openb-pod-0217,5878
6114,create,paib-gpu/openb-pod-4397,5879
6115,create,paib-gpu/openb-pod-7523,5880
6116,create,paib-gpu/openb-pod-7622,5881
6117,create,paib-gpu/openb-pod-4890,5882
6118,failed,paib-gpu/openb-pod-7618,5882
6119,create,paib-gpu/openb-pod-6454,5883
6120,create,paib-gpu/openb-pod-0509,5884
6121,create,paib-gpu/openb-pod-3619,5885
6122,create,paib-gpu/openb-pod-7624,5886
6123,create,paib-gpu/openb-pod-6970,5887
6124,failed,paib-gpu/openb-pod-7162,5887
6125,create,paib-gpu/openb-pod-2648,5888
6126,create,paib-gpu/openb-pod-2739,5889
6127,create,paib-gpu/openb-pod-4079,5890
6128,create,paib-gpu/openb-pod-2011,5891
6129,create,paib-gpu/openb-pod-5520,5892
6130,create,paib-gpu/openb-pod-5590,5893
6131,create,paib-gpu/openb-pod-0307,5894
6132,create,paib-gpu/openb-pod-1325,5895
6133,create,paib-gpu/openb-pod-1501,5896
6134,create,paib-gpu/openb-pod-2156,5897
6135,failed,paib-gpu/openb-pod-1968,5897
6136,create,paib-gpu/openb-pod-1932,5898
6137,create,paib-gpu/openb-pod-2192,5899
6138,create,paib-gpu/openb-pod-1882,5900
6139,create,paib-gpu/openb-pod-3943,5901
6140,create,paib-gpu/openb-pod-4710,5902
6141,create,paib-gpu/openb-pod-5392,5903
6142,create,paib-gpu/openb-pod-1198,5904
6143,create,paib-gpu/openb-pod-0977,5905
6144,create,paib-gpu/openb-pod-0228,5906
6145,create,paib-gpu/openb-pod-5891,5907
6146,create,paib-gpu/openb-pod-5268,5908
6147,create,paib-gpu/openb-pod-4456,5909
6148,create,paib-gpu/openb-pod-1506,5910
6149,create,paib-gpu/openb-pod-2420,5911
6150,create,paib-gpu/openb-pod-2167,5912
6151,failed,paib-gpu/openb-pod-3524,5912
6152,create,paib-gpu/openb-pod-3460,5913
6153,create,paib-gpu/openb-pod-0672,5914
6154,create,paib-gpu/openb-pod-6103,5915
6155,create,paib-gpu/openb-pod-3994,5916
6156,create,paib-gpu/openb-pod-6035,5917
6157,create,paib-gpu/openb-pod-3953,5918
6158,create,paib-gpu/openb-pod-0048,5919
6159,create,paib-gpu/openb-pod-2007,5920
6160,create,paib-gpu/openb-pod-6651,5921
6161,create,paib-gpu/openb-pod-1497,5922
6162,create,paib-gpu/openb-pod-5625,5923
6163,create,paib-gpu/openb-pod-2723,5924
6164,create,paib-gpu/openb-pod-5032,5925
6165,create,paib-gpu/openb-pod-3188,5926
6166,create,paib-gpu/openb-pod-4327,5927
6167,create,paib-gpu/openb-pod-5670,5928
6168,create,paib-gpu/openb-pod-1739,5929
6169,create,paib-gpu/openb-pod-0502,5930
6170,create,paib-gpu/openb-pod-0093,5931
6171,create,paib-gpu/openb-pod-8055,5932
6172,failed,paib-gpu/openb-pod-4349,5932
6173,create,paib-gpu/openb-pod-7636,5933
6174,create,paib-gpu/openb-pod-0514,5934
6175,create,paib-gpu/openb-pod-0088,5935
6176,create,paib-gpu/openb-pod-3765,5936
6177,create,paib-gpu/openb-pod-2220,5937
6178,create,paib-gpu/openb-pod-5076,5938
6179,create,paib-gpu/openb-pod-5511,5939
6180,create,paib-gpu/openb-pod-3478,5940
6181,create,paib-gpu/openb-pod-4720,5941
6182,create,paib-gpu/openb-pod-4899,5942
6183,create,paib-gpu/openb-pod-8118,5943
6184,create,paib-gpu/openb-pod-4244,5944
6185,create,paib-gpu/openb-pod-5358,5945
6186,create,paib-gpu/openb-pod-4386,5946
6187,create,paib-gpu/openb-pod-5191,5947
6188,create,paib-gpu/openb-pod-4753,5948
6189,create,paib-gpu/openb-pod-2423,5949
6190,failed,paib-gpu/openb-pod-4653,5949
6191,create,paib-gpu/openb-pod-5351,5950
6192,create,paib-gpu/openb-pod-1375,5951
6193,create,paib-gpu/openb-pod-1539,5952
6194,create,paib-gpu/openb-pod-7742,5953
6195,create,paib-gpu/openb-pod-6921,5954
6196,create,paib-gpu/openb-pod-7543,5955
6197,create,paib-gpu/openb-pod-3420,5956
6198,create,paib-gpu/openb-pod-3480,5957
6199,create,paib-gpu/openb-pod-4502,5958
6200,create,paib-gpu/openb-pod-1046,5959
6201,create,paib-gpu/openb-pod-3047,5960
6202,create,paib-gpu/openb-pod-6447,5961
6203,create,paib-gpu/openb-pod-4866,5962
6204,create,paib-gpu/openb-pod-4646,5963
6205,failed,paib-gpu/openb-pod-2234,5963
6206,create,paib-gpu/openb-pod-7272,5964
6207,create,paib-gpu/openb-pod-6578,5965
6208,create,paib-gpu/openb-pod-1470,5966
6209,create,paib-gpu/openb-pod-5516,5967
6210,create,paib-gpu/openb-pod-5818,5968
6211,failed,paib-gpu/openb-pod-7696,5968
6212,create,paib-gpu/openb-pod-6159,5969
6213,create,paib-gpu/openb-pod-3757,5970
6214,failed,paib-gpu/openb-pod-6313,5970
6215,create,paib-gpu/openb-pod-6125,5971
6216,create,paib-gpu/openb-pod-0877,5972
6217,create,paib-gpu/openb-pod-8028,5973
6218,create,paib-gpu/openb-pod-2778,5974
6219,create,paib-gpu/openb-pod-1277,5975
6220,create,paib-gpu/openb-pod-5189,5976
6221,create,paib-gpu/openb-pod-2313,5977
6222,create,paib-gpu/openb-pod-4999,5978
6223,create,paib-gpu/openb-pod-7104,5979
6224,create,paib-gpu/openb-pod-2213,5980
6225,create,paib-gpu/openb-pod-3946,5981
6226,create,paib-gpu/openb-pod-6648,5982
6227,create,paib-gpu/openb-pod-2468,5983
6228,create,paib-gpu/openb-pod-7739,5984
6229,create,paib-gpu/openb-pod-6645,5985
6230,failed,paib-gpu/openb-pod-7875,5985
6231,create,paib-gpu/openb-pod-4755,5986
6232,create,paib-gpu/openb-pod-7743,5987
6233,create,paib-gpu/openb-pod-3092,5988
6234,create,paib-gpu/openb-pod-7704,5989
6235,create,paib-gpu/openb-pod-0642,5990
6236,create,paib-gpu/openb-pod-5402,5991
6237,create,paib-gpu/openb-pod-1582,5992
6238,create,paib-gpu/openb-pod-3877,5993
6239,create,paib-gpu/openb-pod-6322,5994
6240,create,paib-gpu/openb-pod-1104,5995
6241,create,paib-gpu/openb-pod-1555,5996
6242,create,paib-gpu/openb-pod-1907,5997
6243,create,paib-gpu/openb-pod-5561,5998
6244,create,paib-gpu/openb-pod-2864,5999
6245,create,paib-gpu/openb-pod-5555,6000
6246,create,paib-gpu/openb-pod-1623,6001
6247,create,paib-gpu/openb-pod-1308,6002
6248,create,paib-gpu/openb-pod-4428,6003
6249,create,paib-gpu/openb-pod-1529,6004
6250,failed,paib-gpu/openb-pod-2917,6004
6251,create,paib-gpu/openb-pod-6523,6005
6252,create,paib-gpu/openb-pod-1963,6006
6253,create,paib-gpu/openb-pod-0192,6007
6254,create,paib-gpu/openb-pod-7127,6008
6255,create,paib-gpu/openb-pod-3892,6009
6256,create,paib-gpu/openb-pod-5183,6010
6257,create,paib-gpu/openb-pod-4282,6011
6258,create,paib-gpu/openb-pod-0005,6012
6259,create,paib-gpu/openb-pod-7862,6013
6260,create,paib-gpu/openb-pod-1977,6014
6261,create,paib-gpu/openb-pod-6462,6015
6262,create,paib-gpu/openb-pod-6486,6016
6263,create,paib-gpu/openb-pod-2267,6017
6264,create,paib-gpu/openb-pod-5345,6018
6265,failed,paib-gpu/openb-pod-3530,6018
6266,create,paib-gpu/openb-pod-0353,6019
6267,create,paib-gpu/openb-pod-7648,6020
6268,create,paib-gpu/openb-pod-3867,6021
6269,create,paib-gpu/openb-pod-1526,6022
6270,create,paib-gpu/openb-pod-1961,6023
6271,create,paib-gpu/openb-pod-4847,6024
6272,create,paib-gpu/openb-pod-7018,6025
6273,create,paib-gpu/openb-pod-6307,6026
6274,create,paib-gpu/openb-pod-6786,6027
6275,failed,paib-gpu/openb-pod-5708,6027
6276,create,paib-gpu/openb-pod-7961,6028
6277,create,paib-gpu/openb-pod-5571,6029
6278,create,paib-gpu/openb-pod-0899,6030
6279,create,paib-gpu/openb-pod-6906,6031
6280,create,paib-gpu/openb-pod-4460,6032
6281,create,paib-gpu/openb-pod-3545,6033
6282,failed,paib-gpu/openb-pod-1943,6033
6283,create,paib-gpu/openb-pod-7029,6034
6284,create,paib-gpu/openb-pod-7069,6035
6285,create,paib-gpu/openb-pod-0317,6036
6286,create,paib-gpu/openb-pod-5273,6037
6287,create,paib-gpu/openb-pod-1028,6038
6288,create,paib-gpu/openb-pod-2919,6039
6289,create,paib-gpu/openb-pod-5697,6040
6290,create,paib-gpu/openb-pod-2935,6041
6291,create,paib-gpu/openb-pod-4574,6042
6292,create,paib-gpu/openb-pod-5456,6043
6293,create,paib-gpu/openb-pod-7342,6044
6294,create,paib-gpu/openb-pod-2456,6045
6295,create,paib-gpu/openb-pod-1063,6046
6296,create,paib-gpu/openb-pod-1536,6047
6297,create,paib-gpu/openb-pod-2440,6048
6298,create,paib-gpu/openb-pod-1454,6049
6299,create,paib-gpu/openb-pod-6935,6050
6300,create,paib-gpu/openb-pod-4072,6051
6301,create,paib-gpu/openb-pod-5654,6052
6302,create,paib-gpu/openb-pod-7276,6053
6303,create,paib-gpu/openb-pod-3111,6054
6304,create,paib-gpu/openb-pod-4191,6055
6305,create,paib-gpu/openb-pod-1384,6056
6306,create,paib-gpu/openb-pod-7619,6057
6307,create,paib-gpu/openb-pod-3896,6058
6308,create,paib-gpu/openb-pod-0148,6059
6309,create,paib-gpu/openb-pod-1469,6060
6310,failed,paib-gpu/openb-pod-1639,6060
6311,create,paib-gpu/openb-pod-6829,6061
6312,create,paib-gpu/openb-pod-3138,6062
6313,create,paib-gpu/openb-pod-1313,6063
6314,create,paib-gpu/openb-pod-5368,6064
6315,create,paib-gpu/openb-pod-6198,6065
6316,create,paib-gpu/openb-pod-1079,6066
6317,create,paib-gpu/openb-pod-2347,6067
6318,create,paib-gpu/openb-pod-3069,6068
6319,create,paib-gpu/openb-pod-8070,6069
6320,create,paib-gpu/openb-pod-8120,6070
6321,failed,paib-gpu/openb-pod-1468,6070
6322,create,paib-gpu/openb-pod-0066,6071
6323,create,paib-gpu/openb-pod-7513,6072
6324,create,paib-gpu/openb-pod-7404,6073
6325,create,paib-gpu/openb-pod-2575,6074
6326,create,paib-gpu/openb-pod-5403,6075
6327,create,paib-gpu/openb-pod-0374,6076
6328,create,paib-gpu/openb-pod-4454,6077
6329,create,paib-gpu/openb-pod-7360,6078
6330,create,paib-gpu/openb-pod-7139,6079
6331,create,paib-gpu/openb-pod-3433,6080
6332,create,paib-gpu/openb-pod-0659,6081
6333,create,paib-gpu/openb-pod-1062,6082
6334,create,paib-gpu/openb-pod-6429,6083
6335,create,paib-gpu/openb-pod-0867,6084
6336,create,paib-gpu/openb-pod-2221,6085
6337,create,paib-gpu/openb-pod-6604,6086
6338,create,paib-gpu/openb-pod-0762,6087
6339,create,paib-gpu/openb-pod-7145,6088
6340,create,paib-gpu/openb-pod-6026,6089
6341,create,paib-gpu/openb-pod-1097,6090
6342,create,paib-gpu/openb-pod-3319,6091
6343,create,paib-gpu/openb-pod-7419,6092
6344,create,paib-gpu/openb-pod-6894,6093
6345,create,paib-gpu/openb-pod-5506,6094
6346,create,paib-gpu/openb-pod-0230,6095
6347,failed,paib-gpu/openb-pod-5864,6095
6348,create,paib-gpu/openb-pod-0296,6096
6349,create,paib-gpu/openb-pod-5105,6097
6350,create,paib-gpu/openb-pod-2130,6098
6351,create,paib-gpu/openb-pod-0116,6099
6352,create,paib-gpu/openb-pod-7269,6100
6353,create,paib-gpu/openb-pod-6412,6101
6354,create,paib-gpu/openb-pod-1867,6102
6355,create,paib-gpu/openb-pod-4615,6103
6356,create,paib-gpu/openb-pod-5502,6104
6357,create,paib-gpu/openb-pod-2331,6105
6358,create,paib-gpu/openb-pod-7681,6106
6359,create,paib-gpu/openb-pod-1118,6107
6360,create,paib-gpu/openb-pod-3821,6108
6361,create,paib-gpu/openb-pod-0119,6109
6362,create,paib-gpu/openb-pod-4411,6110
6363,create,paib-gpu/openb-pod-0225,6111
6364,create,paib-gpu/openb-pod-3670,6112
6365,create,paib-gpu/openb-pod-1484,6113
6366,create,paib-gpu/openb-pod-7585,6114
6367,create,paib-gpu/openb-pod-2784,6115
6368,create,paib-gpu/openb-pod-5883,6116
6369,create,paib-gpu/openb-pod-1496,6117
6370,create,paib-gpu/openb-pod-4407,6118
6371,create,paib-gpu/openb-pod-4227,6119
6372,create,paib-gpu/openb-pod-4352,6120
6373,create,paib-gpu/openb-pod-3032,6121
6374,create,paib-gpu/openb-pod-2375,6122
6375,create,paib-gpu/openb-pod-0600,6123
6376,create,paib-gpu/openb-pod-3270,6124
6377,create,paib-gpu/openb-pod-8071,6125
6378,create,paib-gpu/openb-pod-1764,6126
6379,create,paib-gpu/openb-pod-4533,6127
6380,create,paib-gpu/openb-pod-7990,6128
6381,create,paib-gpu/openb-pod-2527,6129
6382,create,paib-gpu/openb-pod-4683,6130
6383,create,paib-gpu/openb-pod-7344,6131
6384,create,paib-gpu/openb-pod-1304,6132
6385,create,paib-gpu/openb-pod-2123,6133
6386,create,paib-gpu/openb-pod-6535,6134
6387,failed,paib-gpu/openb-pod-7204,6134
6388,create,paib-gpu/openb-pod-2691,6135
6389,create,paib-gpu/openb-pod-0612,6136
6390,create,paib-gpu/openb-pod-6573,6137
6391,create,paib-gpu/openb-pod-1231,6138
6392,create,paib-gpu/openb-pod-0894,6139
6393,create,paib-gpu/openb-pod-0614,6140
6394,create,paib-gpu/openb-pod-6112,6141
6395,create,paib-gpu/openb-pod-3422,6142
6396,failed,paib-gpu/openb-pod-0094,6142
6397,create,paib-gpu/openb-pod-3315,6143
6398,create,paib-gpu/openb-pod-0098,6144
6399,create,paib-gpu/openb-pod-4939,6145
6400,create,paib-gpu/openb-pod-6129,6146
6401,create,paib-gpu/openb-pod-5450,6147
6402,create,paib-gpu/openb-pod-2751,6148
6403,create,paib-gpu/openb-pod-0260,6149
6404,create,paib-gpu/openb-pod-3846,6150
6405,failed,paib-gpu/openb-pod-0639,6150
6406,failed,paib-gpu/openb-pod-7767,6150
6407,create,paib-gpu/openb-pod-6497,6151
6408,create,paib-gpu/openb-pod-5778,6152
6409,create,paib-gpu/openb-pod-5589,6153
6410,failed,paib-gpu/openb-pod-0104,6153
6411,create,paib-gpu/openb-pod-3608,6154
6412,create,paib-gpu/openb-pod-4981,6155
6413,create,paib-gpu/openb-pod-1595,6156
6414,create,paib-gpu/openb-pod-4208,6157
6415,create,paib-gpu/openb-pod-5937,6158
6416,create,paib-gpu/openb-pod-2832,6159
6417,create,paib-gpu/openb-pod-4824,6160
6418,create,paib-gpu/openb-pod-6110,6161
6419,create,paib-gpu/openb-pod-5658,6162
6420,create,paib-gpu/openb-pod-3386,6163
6421,create,paib-gpu/openb-pod-1380,6164
6422,create,paib-gpu/openb-pod-0998,6165
6423,create,paib-gpu/openb-pod-3522,6166
6424,create,paib-gpu/openb-pod-2153,6167
6425,create,paib-gpu/openb-pod-5338,6168
6426,create,paib-gpu/openb-pod-3342,6169
6427,create,paib-gpu/openb-pod-3397,6170
6428,create,paib-gpu/openb-pod-4127,6171
6429,create,paib-gpu/openb-pod-4512,6172
6430,create,paib-gpu/openb-pod-2655,6173
6431,create,paib-gpu/openb-pod-5839,6174
6432,create,paib-gpu/openb-pod-1332,6175
6433,create,paib-gpu/openb-pod-1803,6176
6434,create,paib-gpu/openb-pod-3749,6177
6435,create,paib-gpu/openb-pod-0473,6178
6436,create,paib-gpu/openb-pod-0668,6179
6437,create,paib-gpu/openb-pod-5748,6180
6438,create,paib-gpu/openb-pod-6547,6181
6439,create,paib-gpu/openb-pod-7386,6182
6440,create,paib-gpu/openb-pod-4098,6183
6441,failed,paib-gpu/openb-pod-1696,6183
6442,create,paib-gpu/openb-pod-3951,6184
6443,failed,paib-gpu/openb-pod-6424,6184
6444,create,paib-gpu/openb-pod-3659,6185
6445,create,paib-gpu/openb-pod-7780,6186
6446,create,paib-gpu/openb-pod-0727,6187
6447,create,paib-gpu/openb-pod-0829,6188
6448,create,paib-gpu/openb-pod-4998,6189
6449,create,paib-gpu/openb-pod-1418,6190
6450,create,paib-gpu/openb-pod-1334,6191
6451,create,paib-gpu/openb-pod-4334,6192
6452,create,paib-gpu/openb-pod-0960,6193
6453,create,paib-gpu/openb-pod-5869,6194
6454,create,paib-gpu/openb-pod-3626,6195
6455,create,paib-gpu/openb-pod-7234,6196
6456,create,paib-gpu/openb-pod-1426,6197
6457,failed,paib-gpu/openb-pod-0190,6197
6458,failed,paib-gpu/openb-pod-5743,6197
6459,create,paib-gpu/openb-pod-2566,6198
6460,create,paib-gpu/openb-pod-6113,6199
6461,create,paib-gpu/openb-pod-5243,6200
