ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
1149801.75,50.55,36.99,961203.61,42.26
1149853.28,50.57,37.01,961203.24,42.28
1150007.55,50.59,37.03,961203.24,42.29
1150007.55,50.59,37.03,961253.51,42.29
1150167.86,50.61,37.05,961253.51,42.3
1150167.86,50.61,37.05,961217.39,42.3
1150219.39,50.63,37.07,961378.31,42.32
1149983.41,50.63,37.07,961405.97,42.33
1150034.94,50.65,37.09,961541.38,42.35
1149775.02,50.65,37.08,961202.18,42.34
1149775.02,50.65,37.08,961242.82,42.34
1149605.09,50.65,37.08,960918.83,42.33
1149656.62,50.67,37.1,960918.83,42.35
1149708.15,50.69,37.12,962223.7,42.42
1149759.68,50.71,37.14,962223.7,42.44
1149811.21,50.73,37.16,962223.7,42.45
1149965.47,50.75,37.18,962244.29,42.46
1149965.47,50.75,37.18,962303.88,42.47
1150125.79,50.77,37.2,962290.66,42.47
1150280.06,50.79,37.22,962283.29,42.49
1150434.32,50.81,37.24,962283.29,42.5
1150174.39,50.8,37.24,962736.24,42.53
1150225.92,50.82,37.26,963122.99,42.56
1150277.45,50.85,37.28,963670.71,42.6
1150508.31,50.87,37.3,963670.71,42.61
1150559.84,50.89,37.32,963670.71,42.62
1150559.84,50.89,37.32,963640.56,42.62
1150611.37,50.91,37.34,963640.56,42.64
1150662.9,50.93,37.36,963640.56,42.65
1150676.94,50.93,37.36,963643.99,42.65
1150728.47,50.95,37.38,963942.74,42.68
1150780.0,50.97,37.4,964221.66,42.71
1150544.02,50.97,37.4,963907.93,42.7
1150544.02,50.97,37.4,963907.93,42.7
1150704.33,50.99,37.42,963986.39,42.72
1150704.33,50.99,37.42,964019.39,42.72
1150755.86,51.01,37.44,964602.71,42.76
1150495.94,51.01,37.44,964663.08,42.77
1150495.94,51.01,37.44,964642.42,42.77
1150547.47,51.03,37.46,964642.2,42.78
1150311.49,51.03,37.46,964522.81,42.78
1150471.8,51.04,37.48,964522.43,42.79
1150626.07,51.07,37.5,964522.43,42.81
1150856.93,51.09,37.52,964548.37,42.82
1150630.95,51.09,37.52,964564.67,42.83
1150791.26,51.11,37.54,964525.11,42.83
1150842.79,51.13,37.56,964522.43,42.85
1150672.86,51.12,37.56,964310.92,42.84
1150412.94,51.12,37.55,964946.8,42.88
1150611.22,51.14,37.58,964661.36,42.88
1150611.22,51.14,37.58,964631.22,42.88
1150611.22,51.14,37.58,964654.13,42.88
1150765.48,51.16,37.6,965324.99,42.92
1150529.5,51.16,37.6,965952.58,42.96
1150359.57,51.16,37.6,965641.3,42.95
1150359.57,51.16,37.6,965673.66,42.95
1150359.57,51.16,37.6,965650.61,42.95
1150513.84,51.18,37.62,965650.01,42.96
1150674.15,51.2,37.64,965650.01,42.97
1150438.17,51.2,37.64,965650.01,42.98
1150489.7,51.22,37.66,965650.01,42.99
1150208.94,51.22,37.65,965227.53,42.98
1150363.21,51.24,37.67,965549.88,43.01
1150523.53,51.26,37.69,965503.68,43.02
1150313.6,51.25,37.69,966166.84,43.05
1150467.86,51.28,37.71,966308.04,43.07
1150297.94,51.27,37.71,967612.22,43.13
1150590.58,51.31,37.74,967193.44,43.13
1150543.34,51.32,37.76,966873.4,43.13
1150388.95,51.32,37.75,966715.76,43.13
1150388.95,51.32,37.75,966767.55,43.13
1150071.88,51.31,37.75,966456.73,43.12
1150071.88,51.31,37.75,966645.18,43.13
1150071.88,51.31,37.75,966688.5,43.13
1150232.19,51.33,37.76,966688.29,43.14
1149996.21,51.33,37.76,966687.9,43.15
1149946.21,51.33,37.76,966637.9,43.15
1150100.48,51.35,37.78,966637.9,43.16
1149806.39,51.35,37.78,966427.24,43.16
1149483.64,51.34,37.78,966008.7,43.15
1149643.95,51.36,37.79,966332.08,43.17
1149695.48,51.38,37.82,966264.03,43.18
1149425.56,51.38,37.81,966437.96,43.2
1149425.56,51.38,37.81,966406.52,43.2
1149189.58,51.38,37.81,966357.55,43.2
1149037.13,51.38,37.81,966621.73,43.22
1149037.13,51.38,37.81,966647.66,43.22
1149197.45,51.39,37.83,966561.57,43.23
1149217.1,51.39,37.83,966718.89,43.23
1148981.12,51.39,37.83,966693.62,43.24
1148737.17,51.39,37.83,966304.88,43.23
1148737.17,51.39,37.83,966338.74,43.23
1148737.17,51.39,37.83,966314.57,43.23
1149319.88,51.43,37.86,966901.68,43.27
1149083.36,51.43,37.86,966830.45,43.27
1149330.39,51.45,37.88,967913.8,43.33
1149173.19,51.45,37.88,967756.17,43.33
1149333.51,51.47,37.9,967755.96,43.33
1149097.53,51.47,37.9,967755.57,43.34
1149380.84,51.49,37.92,967733.5,43.35
1149380.84,51.49,37.92,967760.56,43.35
1149535.1,51.51,37.94,967760.56,43.36
1149537.91,51.51,37.94,967762.92,43.36
1149589.44,51.53,37.96,967762.92,43.38
1149640.97,51.55,37.98,967947.55,43.4
1149692.5,51.57,38.01,967931.67,43.42
1149852.82,51.59,38.02,967919.52,43.43
1149616.84,51.59,38.02,967911.76,43.44
1149806.86,51.61,38.04,969019.75,43.49
1149638.81,51.61,38.04,968956.95,43.5
1149321.73,51.6,38.04,968639.62,43.49
1149373.26,51.62,38.06,968684.78,43.51
1149159.19,51.62,38.05,968430.15,43.5
1148989.26,51.62,38.05,968306.26,43.5
1148989.26,51.62,38.05,968257.15,43.5
1149220.12,51.64,38.08,968256.55,43.51
1149271.65,51.66,38.1,968256.55,43.53
1149035.13,51.66,38.09,968263.22,43.53
1149086.66,51.68,38.11,968257.5,43.55
1149138.19,51.7,38.14,968259.65,43.56
1149189.72,51.72,38.16,968294.5,43.58
1149359.11,51.74,38.17,968284.53,43.59
1149410.64,51.76,38.19,968256.55,43.6
1149312.48,51.77,38.2,969571.17,43.67
1149472.8,51.78,38.22,969677.31,43.68
1149472.8,51.78,38.22,969729.2,43.69
1149524.33,51.81,38.24,969728.98,43.7
1149524.33,51.81,38.24,969721.84,43.7
1149678.6,51.83,38.26,969721.47,43.71
1149909.46,51.85,38.28,969721.47,43.73
1149649.53,51.85,38.28,969753.73,43.73
1149495.14,51.84,38.28,969608.38,43.73
1149259.16,51.84,38.28,969384.83,43.73
1149310.69,51.86,38.3,969403.79,43.75
1149471.01,51.88,38.32,969385.17,43.75
1149522.54,51.9,38.34,969434.55,43.77
1149296.56,51.9,38.34,969352.57,43.78
1149348.09,51.93,38.36,970473.01,43.84
1149195.64,51.92,38.36,969921.42,43.82
1149355.96,51.94,38.38,970037.49,43.84
1149407.49,51.96,38.4,970036.89,43.85
1149605.77,51.99,38.42,970036.89,43.87
1149605.77,51.99,38.42,970036.89,43.87
1149657.3,52.01,38.44,970045.16,43.88
1149708.83,52.03,38.46,970053.76,43.9
1149907.11,52.05,38.49,970036.89,43.91
1149958.64,52.07,38.51,970036.89,43.93
1149958.64,52.07,38.51,970001.15,43.92
1150010.17,52.1,38.53,971431.32,44.01
1149774.19,52.1,38.53,971866.42,44.03
1149825.72,52.12,38.55,972192.13,44.07
1149611.64,52.11,38.55,971929.58,44.06
1149771.96,52.13,38.57,971929.37,44.07
1149535.98,52.13,38.57,971928.98,44.08
1149587.51,52.15,38.59,971928.98,44.09
1149747.83,52.17,38.61,971928.98,44.1
1149590.63,52.17,38.6,971771.79,44.1
1149443.88,52.17,38.6,971222.26,44.08
1149495.41,52.19,38.62,971365.81,44.1
1149338.22,52.19,38.62,971206.05,44.1
1149355.06,52.19,38.62,971254.61,44.1
1149208.32,52.18,38.62,971339.59,44.11
1149259.85,52.21,38.64,971345.92,44.12
1149311.38,52.23,38.66,971435.46,44.14
1149362.91,52.25,38.68,971687.21,44.17
1149362.91,52.25,38.68,971687.21,44.17
1149414.44,52.27,38.7,972201.86,44.21
1149268.47,52.27,38.7,972044.22,44.21
1149466.75,52.29,38.72,972043.62,44.22
1149320.0,52.29,38.72,972043.62,44.22
1149303.25,52.29,38.73,972496.96,44.25
1149457.51,52.32,38.75,972524.12,44.26
1149248.29,52.31,38.75,972273.41,44.26
1149408.6,52.33,38.76,972287.03,44.27
1149425.45,52.33,38.77,972298.94,44.27
1149425.45,52.33,38.77,972262.06,44.27
1149189.47,52.33,38.77,972260.6,44.28
1149241.0,52.35,38.79,972239.9,44.29
1149401.31,52.37,38.81,972230.2,44.3
1149452.84,52.39,38.83,973021.52,44.35
1149192.91,52.39,38.82,972221.28,44.32
1149347.18,52.41,38.85,972315.91,44.34
1149292.47,52.42,38.85,973307.15,44.39
1149168.85,52.42,38.86,973301.01,44.4
1149348.77,52.44,38.87,973598.61,44.42
1149191.58,52.44,38.87,973440.97,44.42
1149360.97,52.45,38.89,973440.38,44.42
1149360.97,52.45,38.89,973440.38,44.42
1149412.5,52.47,38.91,973440.38,44.44
1149405.66,52.48,38.92,973440.38,44.45
1149565.97,52.5,38.93,973440.38,44.46
1149329.99,52.5,38.93,973465.93,44.47
1149161.78,52.5,38.93,973440.38,44.47
1149213.31,52.52,38.95,973440.38,44.49
1149373.63,52.54,38.97,973440.38,44.5
1149425.16,52.56,38.99,973440.38,44.51
1149108.08,52.55,38.99,973123.05,44.51
1149019.0,52.56,38.99,974050.8,44.55
1149070.53,52.58,39.01,974302.06,44.58
1149230.85,52.6,39.03,974387.6,44.6
1149429.12,52.62,39.05,974387.01,44.61
1149429.12,52.62,39.05,974428.48,44.61
1149429.12,52.62,39.05,974398.93,44.61
1149480.65,52.64,39.08,974398.93,44.62
1149244.67,52.64,39.08,974231.18,44.63
1148950.73,52.64,39.07,974233.22,44.63
1149002.26,52.66,39.09,974232.04,44.65
1149053.79,52.68,39.12,974231.55,44.67
1149105.32,52.7,39.14,974231.18,44.68
1149271.22,52.72,39.16,974231.18,44.69
1149425.49,52.75,39.18,975165.51,44.75
1149579.75,52.77,39.2,975643.72,44.78
1149348.19,52.77,39.2,975384.25,44.78
1149399.72,52.79,39.23,975384.03,44.8
1149451.25,52.81,39.25,975383.66,44.82
1149611.57,52.83,39.27,975383.66,44.83
1149351.64,52.83,39.26,975143.03,44.82
1149091.71,52.82,39.26,975153.8,44.83
1149143.24,52.85,39.28,975221.83,44.85
1149194.77,52.87,39.3,975309.01,44.87
1148958.79,52.87,39.3,975253.35,44.88
1149010.32,52.89,39.32,975409.77,44.9
1149061.85,52.91,39.35,975790.31,44.93
1149061.85,52.91,39.35,975824.05,44.94
1149113.38,52.94,39.37,976368.44,44.98
1149113.38,52.94,39.37,976321.17,44.98
1149273.7,52.95,39.39,976320.96,44.99
1149427.96,52.98,39.41,976320.57,45.0
1149168.04,52.97,39.41,976320.57,45.01
1148932.06,52.97,39.41,976321.3,45.01
1149092.37,52.99,39.43,976320.57,45.02
1149003.29,53.0,39.43,976320.57,45.03
1149163.61,53.01,39.45,976928.07,45.07
1148937.63,53.02,39.45,976687.67,45.07
1149103.53,53.03,39.47,976507.32,45.07
1149155.06,53.06,39.49,976455.33,45.08
1149157.87,53.06,39.49,976457.81,45.08
1149209.4,53.08,39.51,977576.04,45.15
1149159.1,53.09,39.52,977665.48,45.17
1149319.42,53.11,39.54,977665.27,45.18
1149189.68,53.12,39.56,977317.92,45.18
1149241.21,53.14,39.58,977317.53,45.19
1149005.23,53.14,39.58,977317.53,45.2
1149056.76,53.17,39.6,977317.53,45.22
1149056.76,53.17,39.6,977286.09,45.22
1149108.29,53.19,39.62,977286.09,45.24
1149159.82,53.21,39.64,977593.16,45.27
1149325.72,53.23,39.66,977286.96,45.26
1149094.16,53.23,39.66,978240.39,45.32
1149248.42,53.25,39.69,978272.71,45.33
1149468.59,53.28,39.71,978570.31,45.36
1149622.85,53.3,39.73,978570.31,45.37
1149821.13,53.32,39.76,978570.31,45.38
1149872.66,53.35,39.78,978570.31,45.4
1149893.71,53.35,39.79,978833.41,45.42
1149893.71,53.35,39.79,978869.74,45.42
1149893.71,53.35,39.79,978787.51,45.41
1149736.51,53.35,39.78,978640.56,45.41
1149788.04,53.37,39.8,978744.15,45.43
1149948.36,53.39,39.82,978723.38,45.44
1149959.59,53.39,39.82,978768.09,45.44
1149723.61,53.39,39.83,978719.31,45.45
1149775.14,53.41,39.85,978796.94,45.47
1149935.46,53.43,39.87,978685.27,45.48
1149986.99,53.46,39.89,980344.82,45.57
1150217.84,53.48,39.91,980344.23,45.58
1150217.84,53.48,39.91,980317.02,45.58
1150269.37,53.5,39.94,980317.02,45.6
1150423.64,53.53,39.96,980317.02,45.61
1150129.7,53.52,39.95,979664.31,45.59
1150283.96,53.54,39.98,979737.69,45.61
1150124.04,53.54,39.98,979979.54,45.62
1150278.3,53.57,40.0,979956.14,45.63
1150042.32,53.57,40.0,979734.08,45.63
1150196.59,53.59,40.02,979684.11,45.65
1150356.9,53.61,40.04,981498.36,45.74
1150096.97,53.61,40.04,980865.43,45.72
1150148.5,53.63,40.06,981391.73,45.76
1150346.78,53.65,40.09,981391.13,45.77
1150398.31,53.67,40.11,981391.13,45.79
1150162.33,53.68,40.11,981148.61,45.79
1149902.4,53.67,40.11,981246.87,45.8
1150100.68,53.7,40.13,981266.44,45.81
1150261.0,53.71,40.15,981258.06,45.82
1150015.02,53.72,40.15,981332.53,45.84
1149728.5,53.71,40.14,980799.05,45.82
1149574.11,53.71,40.14,980653.7,45.82
1149728.38,53.73,40.17,980677.84,45.83
1149888.7,53.75,40.18,980664.67,45.84
1149888.7,53.75,40.18,980810.57,45.85
1149940.23,53.77,40.21,981012.97,45.87
1149704.25,53.77,40.21,982201.2,45.94
1149935.1,53.8,40.23,982436.92,45.96
1149825.1,53.8,40.23,982326.92,45.96
1149985.42,53.82,40.25,982326.92,45.97
1150036.95,53.84,40.27,982326.92,45.99
1150036.95,53.84,40.27,982377.19,45.99
1149932.71,53.84,40.27,982397.31,46.0
1149984.24,53.86,40.3,982397.31,46.01
1149748.26,53.86,40.3,982397.31,46.02
1149799.79,53.89,40.32,982397.31,46.04
1149960.11,53.91,40.34,982485.32,46.05
1149734.13,53.91,40.34,982621.89,46.07
1149574.2,53.9,40.34,982669.64,46.08
1149625.73,53.93,40.36,982895.93,46.11
1149856.59,53.95,40.39,982935.57,46.12
1149699.99,53.95,40.38,982582.09,46.11
1149751.52,53.97,40.41,983130.19,46.15
1149803.05,54.0,40.43,983129.96,46.17
1149854.58,54.02,40.45,983129.59,46.19
1149610.63,54.02,40.45,982688.25,46.17
1149662.16,54.04,40.47,982688.25,46.19
1149713.69,54.06,40.5,982688.25,46.21
1149867.96,54.09,40.52,982688.25,46.22
1150066.24,54.11,40.54,983094.63,46.25
1150220.5,54.13,40.57,983337.72,46.28
1150386.41,54.15,40.59,983707.17,46.31
1150437.94,54.18,40.61,983706.95,46.33
1150294.78,54.17,40.61,983549.31,46.32
1150346.31,54.2,40.63,983548.94,46.34
1150397.84,54.22,40.65,983548.94,46.36
1150227.91,54.22,40.65,984276.02,46.4
1150279.44,54.24,40.68,984276.02,46.41
1150047.88,54.24,40.68,984064.89,46.41
1150213.78,54.26,40.7,984064.89,46.42
1150412.06,54.29,40.72,984222.29,46.44
1150463.59,54.31,40.74,984475.0,46.47
1150515.12,54.33,40.77,985072.7,46.52
1150566.65,54.36,40.79,985072.48,46.54
1150566.65,54.36,40.79,985065.24,46.54
1150335.08,54.36,40.79,985567.02,46.57
1150335.08,54.36,40.79,985530.9,46.57
1150386.61,54.38,40.81,985530.53,46.59
1150386.61,54.38,40.81,985571.14,46.59
1150100.09,54.38,40.81,985562.69,46.6
1149840.16,54.37,40.81,985023.18,46.58
1149840.16,54.37,40.81,984995.97,46.58
1150000.48,54.39,40.83,984995.97,46.59
1149683.9,54.39,40.82,984678.64,46.58
1149683.9,54.39,40.82,984725.78,46.58
1149683.9,54.39,40.82,984678.64,46.58
1149447.92,54.39,40.82,984678.64,46.59
1149450.73,54.39,40.82,984688.66,46.59
1149502.26,54.41,40.84,984688.66,46.61
1149553.79,54.43,40.87,984930.01,46.64
1149605.32,54.46,40.89,985139.12,46.67
1149759.59,54.48,40.91,985332.75,46.69
1149759.59,54.48,40.91,985385.78,46.69
1149589.66,54.48,40.91,984741.69,46.67
1149749.97,54.5,40.93,986137.33,46.74
1149801.5,54.52,40.96,986137.11,46.76
1149801.5,54.52,40.96,986325.56,46.77
1149853.03,54.54,40.98,986325.19,46.79
1149699.28,54.54,40.98,986557.76,46.8
1149699.28,54.54,40.98,986530.56,46.8
1149853.54,54.57,41.0,986530.56,46.82
1150007.81,54.59,41.03,986530.56,46.83
1149771.83,54.59,41.03,986265.62,46.83
1149937.73,54.61,41.05,986531.71,46.85
1149706.17,54.61,41.05,986605.99,46.87
1149706.17,54.61,41.05,986607.71,46.87
1149446.24,54.61,41.04,986387.15,46.86
1149600.5,54.63,41.07,986385.81,46.88
1149430.57,54.63,41.07,987704.57,46.95
1149482.1,54.66,41.09,987539.78,46.96
1149533.63,54.68,41.11,987520.05,46.97
1149533.63,54.68,41.11,987567.13,46.97
1149693.95,54.7,41.13,987566.92,46.99
1149457.97,54.7,41.13,987566.53,47.0
1149457.97,54.7,41.13,987533.61,46.99
1149288.04,54.7,41.13,987338.5,46.99
1149339.57,54.72,41.15,987338.5,47.01
1149391.1,54.74,41.18,987338.5,47.03
1149442.63,54.77,41.2,987338.5,47.04
1149602.95,54.79,41.22,987413.43,47.06
1149757.22,54.81,41.25,987460.33,47.08
1149521.24,54.81,41.25,987349.32,47.08
1149681.55,54.83,41.27,987434.25,47.1
1149445.57,54.83,41.27,988396.33,47.15
1149497.1,54.86,41.29,988519.9,47.18
1149651.37,54.88,41.32,988519.3,47.19
1149817.27,54.9,41.34,988519.3,47.2
1149971.54,54.93,41.36,988519.3,47.22
1150023.07,54.95,41.38,988621.65,47.24
1149763.14,54.95,41.38,988312.31,47.23
1149917.4,54.97,41.4,988327.32,47.25
1149685.84,54.97,41.41,988349.17,47.26
1149840.1,55.0,41.43,988346.32,47.27
1149994.37,55.02,41.45,990505.76,47.39
1150672.83,55.07,41.5,990747.13,47.41
1150428.89,55.06,41.5,990815.73,47.42
1150428.89,55.06,41.5,991008.69,47.43
1150428.89,55.06,41.5,991008.69,47.43
1150134.95,55.06,41.49,990561.05,47.42
1150186.48,55.08,41.52,990561.05,47.44
1150238.01,55.11,41.54,990561.05,47.46
1150080.82,55.1,41.54,990401.08,47.45
1150132.35,55.13,41.56,990401.08,47.47
1150183.88,55.15,41.58,990401.08,47.49
1150353.27,55.17,41.6,990401.08,47.5
1150404.8,55.19,41.62,990851.51,47.54
1150404.8,55.19,41.62,990821.36,47.54
1150247.61,55.19,41.62,990663.73,47.53
1150299.14,55.21,41.65,991053.45,47.57
1150200.98,55.22,41.65,991088.18,47.58
1150399.26,55.24,41.68,991408.04,47.61
1150553.52,55.27,41.7,991408.04,47.62
1150293.59,55.27,41.7,991408.04,47.63
1150345.12,55.29,41.72,991408.04,47.65
1150505.44,55.31,41.74,991413.11,47.66
1150556.97,55.33,41.77,991422.55,47.68
1150608.5,55.36,41.79,991448.75,47.7
1150762.77,55.38,41.82,991481.16,47.72
1150814.3,55.41,41.84,991647.78,47.74
1150578.32,55.41,41.84,991408.04,47.74
1150578.32,55.41,41.84,991442.88,47.74
1150809.18,55.43,41.87,992947.77,47.83
1150639.25,55.43,41.87,992616.02,47.82
1150395.31,55.43,41.86,992842.12,47.84
1150395.31,55.43,41.86,992882.73,47.84
1150446.84,55.45,41.89,992844.23,47.86
1150601.1,55.48,41.91,992824.85,47.87
1150652.63,55.5,41.93,992813.48,47.89
1150482.7,55.5,41.93,993769.29,47.94
1150534.23,55.52,41.96,993525.88,47.95
1150297.71,55.52,41.95,993287.26,47.94
1150349.24,55.54,41.98,993108.34,47.95
1150400.77,55.57,42.0,993044.97,47.97
1150400.77,55.57,42.0,993044.97,47.97
1150561.09,55.59,42.02,992908.92,47.97
1150355.11,55.59,42.02,994135.37,48.04
1150360.72,55.59,42.03,994137.78,48.04
1150769.1,55.62,42.06,994253.42,48.06
1150938.49,55.64,42.07,994252.82,48.07
1150840.33,55.65,42.08,994252.82,48.08
1150891.86,55.67,42.11,994252.82,48.1
1150891.86,55.67,42.11,994252.82,48.1
1150943.39,55.7,42.13,994252.82,48.11
1151103.71,55.72,42.15,994330.94,48.13
1151155.24,55.74,42.18,994387.39,48.15
1151066.15,55.75,42.18,994279.36,48.15
1151226.47,55.77,42.2,994332.5,48.17
1151278.0,55.79,42.22,994497.72,48.19
1151280.81,55.79,42.22,994500.48,48.19
1151123.62,55.79,42.22,994326.69,48.19
1151277.88,55.81,42.25,995785.63,48.27
1151329.41,55.84,42.27,995785.4,48.29
1151335.03,55.84,42.27,995787.8,48.29
1151386.56,55.86,42.3,995787.43,48.31
1151438.09,55.89,42.32,995787.43,48.33
1151202.11,55.89,42.32,995555.88,48.33
1151253.64,55.91,42.35,995555.88,48.35
1151305.17,55.94,42.37,995555.88,48.37
1151465.48,55.96,42.39,996116.6,48.41
1151229.5,55.96,42.39,996006.33,48.41
1151281.03,55.98,42.42,996358.57,48.45
1151021.1,55.98,42.41,996012.55,48.44
1151175.37,56.0,42.44,996283.55,48.47
1151029.41,56.0,42.44,996139.95,48.47
1151040.63,56.0,42.44,996143.19,48.47
1150883.44,56.0,42.43,995983.44,48.46
1150934.97,56.02,42.46,995983.21,48.48
1150986.5,56.05,42.48,995982.84,48.5
1151038.03,56.07,42.51,995982.84,48.52
1151089.56,56.1,42.53,995982.84,48.54
1151141.09,56.12,42.56,995982.84,48.56
1151301.41,56.14,42.58,996543.56,48.6
1151352.94,56.17,42.6,996934.71,48.63
1151106.96,56.17,42.6,997031.43,48.65
1151267.28,56.19,42.62,996710.04,48.65
1151097.35,56.19,42.62,996941.22,48.66
1151008.26,56.19,42.63,997403.41,48.69
1151168.58,56.21,42.65,997403.2,48.7
1151322.85,56.24,42.67,997402.81,48.72
1151374.38,56.26,42.7,997402.81,48.74
1151425.91,56.29,42.72,997402.81,48.76
1151425.91,56.29,42.72,997372.67,48.76
1151199.93,56.29,42.72,997421.95,48.77
1151251.46,56.31,42.75,997412.86,48.79
1151302.99,56.34,42.77,997477.96,48.81
1150658.41,56.33,42.76,996828.43,48.8
1150488.49,56.32,42.76,996723.14,48.8
1150648.8,56.34,42.78,997831.04,48.86
1150648.8,56.34,42.78,997863.4,48.86
1150847.08,56.37,42.8,998043.59,48.89
1150847.08,56.37,42.8,998020.54,48.88
1150898.61,56.4,42.83,998020.32,48.9
1150654.67,56.39,42.83,998072.92,48.91
1150654.67,56.39,42.83,998098.85,48.92
1150418.69,56.39,42.83,997852.84,48.91
1150579.01,56.41,42.85,997852.47,48.93
1150343.03,56.42,42.85,997852.47,48.94
1150503.35,56.44,42.87,997852.47,48.95
1150267.37,56.44,42.87,998006.9,48.97
1150498.22,56.46,42.9,997870.03,48.97
1150658.54,56.49,42.92,997883.77,48.99
1150512.58,56.48,42.92,997726.13,48.98
1150276.6,56.48,42.92,997837.15,49.0
1150122.84,56.48,42.92,999483.06,49.08
1150122.84,56.48,42.92,999483.06,49.08
1149910.07,56.48,42.91,999129.41,49.07
1150492.78,56.52,42.95,999733.3,49.11
1150690.21,56.54,42.97,999489.53,49.11
1150690.21,56.54,42.97,999489.53,49.11
1150904.78,56.57,43.01,999314.56,49.12
1151070.68,56.59,43.03,999313.96,49.13
1151070.68,56.59,43.03,999313.96,49.13
1150966.29,56.59,43.02,999216.22,49.13
1150877.49,56.6,43.03,999216.22,49.14
1150770.3,56.59,43.03,999108.59,49.13
1150821.83,56.62,43.05,999108.59,49.15
1150821.83,56.62,43.05,999108.59,49.15
1150982.15,56.64,43.07,999142.7,49.17
1150982.15,56.64,43.07,999142.7,49.17
1150746.17,56.64,43.07,999139.16,49.18
1150797.7,56.67,43.1,999127.92,49.2
1151007.47,56.68,43.12,999108.59,49.2
1150941.26,56.69,43.13,999108.59,49.21
1151101.58,56.71,43.15,1000135.44,49.28
1151101.58,56.71,43.15,1000105.3,49.27
1151153.11,56.74,43.17,1000223.23,49.3
1151204.64,56.76,43.2,1000540.75,49.33
1151402.92,56.79,43.22,1000540.15,49.35
1151166.94,56.79,43.23,1000243.13,49.35
1151327.25,56.81,43.25,1000243.13,49.36
1151525.53,56.84,43.27,1000254.65,49.37
1151289.55,56.84,43.27,1000251.87,49.38
1151045.61,56.84,43.27,1000244.01,49.39
1151199.88,56.86,43.3,1000243.13,49.41
1151251.41,56.89,43.32,1000711.67,49.45
1151251.41,56.89,43.32,1000743.98,49.45
1151094.21,56.89,43.32,1000589.28,49.45
1151260.12,56.91,43.34,1000960.23,49.48
1151102.92,56.9,43.34,1000921.36,49.48
1151102.92,56.9,43.34,1000921.36,49.48
1150842.99,56.9,43.33,1000474.68,49.47
1150633.77,56.9,43.33,1000470.98,49.47
1150633.77,56.9,43.33,1000470.98,49.47
1150402.2,56.9,43.33,1000259.66,49.47
1150556.47,56.92,43.36,1000220.89,49.49
1150871.14,56.95,43.39,1001743.98,49.57
1150761.89,56.96,43.39,1001476.39,49.57
1150813.42,56.98,43.41,1001476.39,49.59
1150973.74,57.0,43.44,1001476.39,49.6
1151025.27,57.03,43.46,1001476.39,49.62
1151076.8,57.05,43.49,1001476.39,49.64
1151128.33,57.08,43.51,1001476.39,49.66
1151111.58,57.08,43.52,1001741.27,49.68
1151111.58,57.08,43.52,1001714.07,49.68
1151111.58,57.08,43.52,1001764.34,49.68
1151163.11,57.11,43.54,1002058.9,49.71
1151163.11,57.11,43.54,1002027.55,49.71
1151214.64,57.14,43.57,1002514.3,49.76
1151412.92,57.16,43.6,1002723.93,49.78
1151573.23,57.18,43.62,1002723.73,49.79
1151584.46,57.18,43.62,1002765.53,49.79
1151635.99,57.21,43.64,1002765.14,49.81
1151687.52,57.23,43.67,1002765.14,49.83
1151451.54,57.24,43.67,1002765.14,49.85
1151238.78,57.23,43.67,1002516.94,49.84
1151250.01,57.23,43.67,1002520.22,49.84
1151480.86,57.26,43.69,1002587.0,49.86
1151236.92,57.26,43.69,1002813.13,49.88
1151132.54,57.25,43.69,1002717.78,49.87
1150865.56,57.25,43.68,1002400.45,49.87
1151025.88,57.27,43.71,1002370.66,49.88
1151077.41,57.3,43.73,1002416.87,49.9
1150922.88,57.29,43.73,1002259.24,49.89
1150686.35,57.29,43.73,1002176.03,49.9
1150450.37,57.29,43.73,1002944.56,49.95
1150293.18,57.29,43.72,1002767.44,49.94
1150447.45,57.32,43.75,1002956.24,49.97
1150447.45,57.32,43.75,1002976.92,49.97
1150645.72,57.34,43.78,1003151.01,49.99
1150436.5,57.34,43.77,1002892.81,49.99
1150266.57,57.34,43.77,1003046.46,50.0
1149972.63,57.33,43.77,1002703.62,49.99
1150138.53,57.35,43.79,1002703.03,50.0
1150190.06,57.38,43.81,1002703.03,50.02
1150082.87,57.38,43.81,1002596.35,50.02
1150082.87,57.38,43.81,1002557.82,50.02
1150134.4,57.4,43.84,1002557.82,50.04
1150020.03,57.41,43.84,1002557.82,50.05
1150020.03,57.41,43.84,1002518.19,50.05
1150180.34,57.43,43.86,1002518.19,50.06
1150231.87,57.46,43.89,1002700.09,50.09
1150462.73,57.48,43.92,1002604.56,50.1
