name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0357-openb-node-0725,,T4,104,2,549755813888,15109,5,1900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0358-openb-node-1162,,T4,104,2,549755813888,15109,9,640,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0359-openb-node-0366,,G2,96,8,412316860416,20000,11,88,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,10,200,0,0,200,4000
0360-openb-node-0189,,G2,96,8,412316860416,20000,11,426,412316860416,0,0,30,600,0,0,30,600,0,0,190,3800,190,3800,0,0,440,8800
0361-openb-node-0586,,G2,96,8,412316860416,20000,11,2976,412316860416,80,1600,190,3800,0,0,0,0,0,0,190,3800,30,600,190,3800,680,13600
0362-openb-node-0186,,G2,96,8,412316860416,20000,11,1628,412316860416,0,0,60,1200,70,1400,0,0,0,0,0,0,0,0,190,3800,320,6400
0363-openb-node-0830,,G2,96,8,412316860416,20000,11,1532,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,60,1200,190,3800,630,12600
0364-openb-node-0378,,T4,104,2,549755813888,15109,6,1448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0365-openb-node-0578,,P100,16,2,128849018880,16280,3,648,128849018880,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0366-openb-node-0926,,G2,96,8,412316860416,20000,12,1918,412316860416,0,0,0,0,120,2400,30,600,130,2600,0,0,0,0,0,0,280,5600
0367-openb-node-0800,,T4,104,2,549755813888,15109,8,3090,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0368-openb-node-1038,,G2,96,8,412316860416,20000,10,3292,412316860416,0,0,190,3800,70,1400,0,0,0,0,0,0,0,0,0,0,260,5200
0369-openb-node-0717,,T4,104,2,549755813888,15109,9,3648,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0370-openb-node-0011,,P100,64,2,274877906944,16280,5,3196,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0371-openb-node-0303,,G2,96,8,412316860416,20000,10,8986,412316860416,0,0,90,1800,0,0,0,0,0,0,0,0,0,0,230,4600,320,6400
0372-openb-node-0829,,G2,96,8,412316860416,20000,13,1684,412316860416,0,0,0,0,0,0,30,600,190,3800,0,0,60,1200,190,3800,470,9400
0373-openb-node-0441,,V100M16,32,4,137438953472,16160,4,500,137438953472,0,0,0,0,680,10988,0,0,0,0,0,0,0,0,0,0,680,10988
0374-openb-node-0348,,T4,104,2,549755813888,15109,6,348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0375-openb-node-1141,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0376-openb-node-0047,,G2,96,8,412316860416,20000,10,932,412316860416,190,3800,190,3800,0,0,0,0,0,0,190,3800,0,0,190,3800,760,15200
0377-openb-node-1101,,T4,104,2,549755813888,15109,9,3640,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0378-openb-node-0917,,G2,96,8,412316860416,20000,10,2288,412316860416,60,1200,0,0,30,600,0,0,0,0,0,0,0,0,190,3800,280,5600
0379-openb-node-0234,,T4,104,2,549755813888,15109,10,296,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0380-openb-node-1205,,G2,96,8,412316860416,20000,12,892,412316860416,0,0,0,0,190,3800,190,3800,0,0,0,0,190,3800,70,1400,640,12800
0381-openb-node-0418,,T4,104,2,549755813888,15109,7,200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0382-openb-node-0560,,G2,96,8,412316860416,20000,11,3536,412316860416,190,3800,60,1200,90,1800,0,0,130,2600,0,0,0,0,0,0,470,9400
0383-openb-node-0985,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0384-openb-node-0284,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0385-openb-node-0923,,G2,96,8,412316860416,20000,12,3274,412316860416,0,0,0,0,90,1800,190,3800,0,0,30,600,190,3800,190,3800,690,13800
0386-openb-node-0573,,T4,104,2,549755813888,15109,4,4400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0387-openb-node-1022,,G2,96,8,412316860416,20000,9,636,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,90,1800,190,3800,470,9400
0388-openb-node-0227,,G2,96,8,412316860416,20000,11,2524,412316860416,60,1200,0,0,190,3800,120,2400,350,7000,0,0,0,0,60,1200,780,15600
0389-openb-node-0588,,T4,104,2,549755813888,15109,10,2940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0390-openb-node-0061,,G2,96,8,412316860416,20000,10,3436,412316860416,190,3800,0,0,0,0,190,3800,0,0,0,0,190,3800,0,0,570,11400
0391-openb-node-0330,,G2,96,8,412316860416,20000,10,692,412316860416,0,0,190,3800,190,3800,0,0,60,1200,0,0,190,3800,190,3800,820,16400
0392-openb-node-0613,,T4,104,2,549755813888,15109,8,848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0393-openb-node-0825,,V100M32,96,8,824633720832,32510,10,1720,824633720832,0,0,0,0,190,6176,10,325,0,0,0,0,0,0,0,0,200,6501
0394-openb-node-0163,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0395-openb-node-1000,,G2,96,8,412316860416,20000,11,2980,412316860416,230,4600,60,1200,0,0,130,2600,0,0,0,0,190,3800,0,0,610,12200
0396-openb-node-0523,,T4,104,2,549755813888,15109,8,1040,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0397-openb-node-0415,,T4,104,2,549755813888,15109,9,3248,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0398-openb-node-0791,,G2,96,8,412316860416,20000,11,2188,412316860416,0,0,30,600,0,0,0,0,60,1200,60,1200,0,0,190,3800,340,6800
0399-openb-node-0266,,G2,96,8,412316860416,20000,8,1488,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800
0400-openb-node-0342,,V100M32,48,4,395136991232,32510,5,3440,395136991232,0,0,0,0,210,6827,0,0,0,0,0,0,0,0,0,0,210,6827
0401-openb-node-0104,,G2,96,8,412316860416,20000,12,3120,412316860416,130,2600,0,0,60,1200,130,2600,190,3800,30,600,0,0,190,3800,730,14600
0402-openb-node-0935,,G2,96,8,412316860416,20000,12,112,412316860416,30,600,80,1600,60,1200,0,0,0,0,0,0,190,3800,0,0,360,7200
0403-openb-node-0867,,V100M32,96,8,824633720832,32510,9,3980,824633720832,0,0,190,6176,0,0,0,0,0,0,190,6176,60,1950,530,17230,970,31532
0404-openb-node-0469,,G2,96,8,412316860416,20000,11,2132,412316860416,0,0,0,0,130,2600,130,2600,0,0,130,2600,0,0,0,0,390,7800
0405-openb-node-0809,,G2,96,8,412316860416,20000,12,968,412316860416,0,0,190,3800,190,3800,60,1200,0,0,210,4200,60,1200,190,3800,900,18000
0406-openb-node-0275,,G2,96,8,412316860416,20000,11,3776,412316860416,0,0,170,3400,190,3800,190,3800,120,2400,190,3800,0,0,0,0,860,17200
0407-openb-node-0100,,G2,96,8,412316860416,20000,10,1828,412316860416,0,0,0,0,190,3800,190,3800,20,400,0,0,190,3800,0,0,590,11800
0408-openb-node-0015,,P100,64,2,274877906944,16280,4,0,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0409-openb-node-0640,,T4,104,2,549755813888,15109,7,792,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0410-openb-node-0379,,P100,16,2,128849018880,16280,4,1696,128849018880,190,3093,20,325,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0411-openb-node-0296,,T4,104,2,549755813888,15109,7,1796,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0412-openb-node-0301,,G2,96,8,412316860416,20000,12,1928,412316860416,160,3200,0,0,0,0,60,1200,0,0,0,0,90,1800,130,2600,440,8800
0413-openb-node-1092,,G2,96,8,412316860416,20000,11,1740,412316860416,0,0,0,0,80,1600,0,0,190,3800,190,3800,190,3800,190,3800,840,16800
0414-openb-node-0408,,P100,16,2,128849018880,16280,3,0,128849018880,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4884
0415-openb-node-0306,,G3,128,8,824633720832,30000,15,1028,824633720832,0,0,0,0,60,1800,0,0,0,0,30,900,0,0,0,0,90,2700
0416-openb-node-0497,,G2,96,8,412316860416,20000,14,1692,412316860416,190,3800,190,3800,20,400,190,3800,190,3800,130,2600,0,0,0,0,910,18200
0417-openb-node-1128,,T4,104,2,549755813888,15109,5,6390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0418-openb-node-1046,,T4,104,2,549755813888,15109,7,0,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0419-openb-node-1106,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0420-openb-node-0341,,G2,96,8,412316860416,20000,13,834,412316860416,190,3800,50,1000,60,1200,180,3600,0,0,0,0,190,3800,0,0,670,13400
0421-openb-node-0045,,G2,96,8,412316860416,20000,11,1776,412316860416,0,0,190,3800,0,0,90,1800,190,3800,60,1200,0,0,190,3800,720,14400
0422-openb-node-0466,,G2,96,8,412316860416,20000,12,178,412316860416,0,0,0,0,0,0,30,600,0,0,0,0,80,1600,30,600,140,2800
0423-openb-node-0362,,V100M32,48,4,395136991232,32510,5,1844,395136991232,0,0,0,0,190,6176,190,6176,0,0,0,0,0,0,0,0,380,12352
0424-openb-node-0785,,V100M32,48,4,395136991232,32510,5,3830,395136991232,190,6176,60,1950,0,0,0,0,0,0,0,0,0,0,0,0,250,8126
0425-openb-node-1097,,T4,104,2,549755813888,15109,5,3500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0426-openb-node-1191,,T4,104,2,549755813888,15109,6,7700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0427-openb-node-0798,,T4,104,2,549755813888,15109,8,796,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0428-openb-node-0351,,G2,96,8,412316860416,20000,13,28,412316860416,210,4200,0,0,0,0,90,1800,190,3800,0,0,190,3800,70,1400,750,15000
0429-openb-node-0426,,G2,96,8,412316860416,20000,12,1324,412316860416,0,0,0,0,30,600,210,4200,0,0,0,0,190,3800,0,0,430,8600
0430-openb-node-0376,,T4,104,2,549755813888,15109,7,3640,549755813888,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0431-openb-node-0943,,T4,104,2,549755813888,15109,5,3490,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0432-openb-node-0814,,V100M32,96,8,824633720832,32510,13,1480,824633720832,30,975,190,6176,40,1300,190,6176,0,0,0,0,190,6176,30,975,670,21778
0433-openb-node-1182,,T4,104,2,549755813888,15109,7,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0434-openb-node-0892,,G2,96,8,412316860416,20000,12,1612,412316860416,180,3600,10,200,0,0,30,600,0,0,190,3800,0,0,0,0,410,8200
0435-openb-node-0167,,G3,128,8,824633720832,30000,12,1736,824633720832,190,5700,0,0,190,5700,0,0,0,0,190,5700,0,0,60,1800,630,18900
0436-openb-node-0010,,P100,64,2,274877906944,16280,4,1540,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0437-openb-node-0901,,G2,96,8,412316860416,20000,9,180,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,60,1200,0,0,250,5000
0438-openb-node-0983,,G2,96,8,412316860416,20000,12,1612,412316860416,60,1200,190,3800,190,3800,0,0,0,0,120,2400,70,1400,0,0,630,12600
0439-openb-node-1160,,T4,104,2,549755813888,15109,5,148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0440-openb-node-1074,,G2,96,8,412316860416,20000,11,1888,412316860416,190,3800,0,0,190,3800,0,0,0,0,190,3800,190,3800,190,3800,950,19000
0441-openb-node-0025,,V100M16,32,4,137438953472,16160,5,1978,137438953472,0,0,450,7272,30,484,0,0,0,0,0,0,0,0,0,0,480,7756
0442-openb-node-0184,,T4,104,2,549755813888,15109,8,2848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0443-openb-node-0171,,G2,96,8,412316860416,20000,12,1076,412316860416,0,0,0,0,0,0,60,1200,130,2600,30,600,190,3800,0,0,410,8200
0444-openb-node-0499,,G2,96,8,412316860416,20000,9,540,412316860416,0,0,0,0,0,0,220,4400,0,0,0,0,410,8200,0,0,630,12600
0445-openb-node-0568,,G2,96,8,412316860416,20000,12,3544,412316860416,30,600,190,3800,0,0,190,3800,0,0,0,0,190,3800,0,0,600,12000
0446-openb-node-1135,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0447-openb-node-0145,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0448-openb-node-0987,,T4,104,2,549755813888,15109,6,5000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0449-openb-node-0960,,G2,96,8,412316860416,20000,9,1980,412316860416,230,4600,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,420,8400
0450-openb-node-0253,,T4,104,2,549755813888,15109,6,948,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0451-openb-node-0823,,G2,96,8,412316860416,20000,14,2240,412316860416,190,3800,0,0,0,0,210,4200,190,3800,0,0,0,0,190,3800,780,15600
0452-openb-node-0884,,T4,104,2,549755813888,15109,8,448,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0453-openb-node-0966,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0454-openb-node-1023,,G2,96,8,412316860416,20000,13,1830,412316860416,0,0,0,0,0,0,70,1400,0,0,210,4200,30,600,0,0,310,6200
0455-openb-node-1170,,G3,128,8,824633720832,30000,12,2688,824633720832,0,0,0,0,30,900,0,0,0,0,30,900,0,0,0,0,60,1800
0456-openb-node-0290,,G2,96,8,412316860416,20000,13,276,412316860416,0,0,60,1200,0,0,80,1600,190,3800,190,3800,0,0,30,600,550,11000
0457-openb-node-0082,,G2,96,8,412316860416,20000,10,1744,412316860416,190,3800,0,0,0,0,190,3800,190,3800,60,1200,0,0,0,0,630,12600
0458-openb-node-0768,,T4,104,2,549755813888,15109,6,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0459-openb-node-0503,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0460-openb-node-0670,,T4,104,2,549755813888,15109,10,1948,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0461-openb-node-0951,,T4,104,2,549755813888,15109,7,3792,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0462-openb-node-0112,,G2,96,8,412316860416,20000,12,924,412316860416,40,800,0,0,0,0,0,0,190,3800,190,3800,60,1200,190,3800,670,13400
0463-openb-node-0942,,P100,16,2,128849018880,16280,2,548,128849018880,0,0,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,450,7326
0464-openb-node-0294,,G3,128,8,824633720832,30000,12,3776,824633720832,190,5700,190,5700,0,0,0,0,0,0,190,5700,60,1800,190,5700,820,24600
0465-openb-node-0532,,T4,96,4,412316860416,15109,10,2836,412316860416,60,906,190,2870,190,2870,190,2870,0,0,0,0,0,0,0,0,630,9516
0466-openb-node-0056,,G2,96,8,412316860416,20000,12,220,412316860416,190,3800,190,3800,130,2600,0,0,190,3800,0,0,80,1600,30,600,810,16200
0467-openb-node-0443,,G2,96,8,412316860416,20000,9,1680,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,190,3800
0468-openb-node-0349,,G2,96,8,412316860416,20000,9,2872,412316860416,410,8200,530,10600,0,0,0,0,0,0,190,3800,0,0,30,600,1160,23200
0469-openb-node-0535,,T4,104,2,549755813888,15109,7,796,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0470-openb-node-0492,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0471-openb-node-0698,,T4,104,2,549755813888,15109,6,2148,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0472-openb-node-0706,,T4,104,2,549755813888,15109,6,648,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0473-openb-node-1167,,G2,96,8,412316860416,20000,11,1320,412316860416,0,0,0,0,0,0,30,600,30,600,0,0,60,1200,190,3800,310,6200
0474-openb-node-0769,,T4,104,2,549755813888,15109,7,4048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0475-openb-node-0546,,G2,96,8,412316860416,20000,9,1244,412316860416,190,3800,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,570,11400
0476-openb-node-0114,,G2,96,8,412316860416,20000,11,632,412316860416,190,3800,0,0,190,3800,180,3600,0,0,130,2600,0,0,190,3800,880,17600
0477-openb-node-0515,,G2,96,8,412316860416,20000,11,2180,412316860416,190,3800,90,1800,0,0,0,0,190,3800,70,1400,0,0,540,10800,1080,21600
0478-openb-node-0866,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0479-openb-node-0524,,V100M32,96,8,824633720832,32510,13,976,824633720832,0,0,210,6827,0,0,30,975,190,6176,0,0,190,6176,190,6176,810,26330
0480-openb-node-0653,,G3,128,8,824633720832,30000,11,130,824633720832,0,0,0,0,0,0,30,900,0,0,0,0,0,0,30,900,60,1800
0481-openb-node-0248,,V100M16,64,8,274877906944,16160,8,372,274877906944,0,0,30,484,0,0,540,8726,190,3070,0,0,0,0,1000,16160,1760,28440
0482-openb-node-0668,,G2,96,8,412316860416,20000,11,368,412316860416,190,3800,60,1200,0,0,120,2400,0,0,190,3800,190,3800,190,3800,940,18800
0483-openb-node-1181,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0484-openb-node-0319,,T4,104,2,549755813888,15109,8,2292,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0485-openb-node-0604,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0486-openb-node-0481,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0487-openb-node-0699,,T4,104,2,549755813888,15109,8,396,549755813888,40,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0488-openb-node-0261,,G2,96,8,412316860416,20000,11,2144,412316860416,0,0,130,2600,0,0,60,1200,190,3800,0,0,0,0,190,3800,570,11400
0489-openb-node-0310,,G2,96,8,412316860416,20000,9,1626,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,190,3800,190,3800,570,11400
0490-openb-node-0899,,G2,96,8,412316860416,20000,10,11680,412316860416,60,1200,0,0,30,600,0,0,0,0,0,0,190,3800,530,10600,810,16200
0491-openb-node-0473,,G2,96,8,412316860416,20000,13,276,412316860416,0,0,60,1200,0,0,60,1200,190,3800,190,3800,30,600,190,3800,720,14400
0492-openb-node-1065,,P100,16,2,128849018880,16280,2,92,128849018880,30,488,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1030,16768
0493-openb-node-1163,,T4,104,2,549755813888,15109,6,792,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0494-openb-node-0507,,G2,96,8,412316860416,20000,10,2018,412316860416,190,3800,0,0,190,3800,190,3800,0,0,0,0,0,0,60,1200,630,12600
0495-openb-node-0843,,T4,96,4,412316860416,15109,8,1788,412316860416,30,453,0,0,0,0,90,1359,0,0,0,0,0,0,0,0,120,1812
0496-openb-node-0548,,G2,96,8,412316860416,20000,11,630,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,190,3800,70,1400,640,12800
0497-openb-node-1066,,G2,96,8,412316860416,20000,11,120,412316860416,0,0,0,0,190,3800,190,3800,60,1200,30,600,0,0,190,3800,660,13200
0498-openb-node-0255,,T4,104,2,549755813888,15109,9,3192,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0499-openb-node-0865,,G2,96,8,412316860416,20000,9,800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500-openb-node-0647,,T4,104,2,549755813888,15109,4,7092,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0501-openb-node-0172,,G2,96,8,412316860416,20000,10,932,412316860416,0,0,0,0,0,0,0,0,30,600,190,3800,190,3800,0,0,410,8200
0502-openb-node-0455,,T4,104,2,549755813888,15109,6,948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0503-openb-node-0406,,G2,96,8,412316860416,20000,11,2932,412316860416,40,800,0,0,0,0,0,0,0,0,190,3800,70,1400,190,3800,490,9800
0504-openb-node-0554,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0505-openb-node-0231,,V100M16,64,8,274877906944,16160,9,70,274877906944,190,3070,530,8564,30,484,0,0,0,0,190,3070,0,0,0,0,940,15188
0506-openb-node-0618,,G2,96,8,412316860416,20000,12,1160,412316860416,0,0,30,600,130,2600,30,600,30,600,0,0,190,3800,190,3800,600,12000
0507-openb-node-1154,,T4,104,2,549755813888,15109,7,2692,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0508-openb-node-0666,,G2,96,8,412316860416,20000,11,3032,412316860416,0,0,190,3800,70,1400,0,0,190,3800,190,3800,190,3800,0,0,830,16600
0509-openb-node-0602,,T4,104,2,549755813888,15109,6,2100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0510-openb-node-0818,,G2,96,8,412316860416,20000,8,5440,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0511-openb-node-1197,,T4,104,2,549755813888,15109,5,5384,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0512-openb-node-0777,,T4,104,2,549755813888,15109,7,4292,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0513-openb-node-0182,,V100M16,32,4,137438953472,16160,4,2396,137438953472,190,3070,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,380,6140
0514-openb-node-0643,,T4,104,2,549755813888,15109,5,1892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0515-openb-node-0553,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0516-openb-node-0529,,T4,104,2,549755813888,15109,7,740,549755813888,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0517-openb-node-0018,,P100,64,2,274877906944,16280,5,2700,274877906944,20,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,325
0518-openb-node-0703,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0519-openb-node-0724,,T4,104,2,549755813888,15109,7,7948,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0520-openb-node-0461,,G2,96,8,412316860416,20000,11,972,412316860416,410,8200,0,0,0,0,120,2400,0,0,60,1200,0,0,30,600,620,12400
0521-openb-node-0555,,G2,96,8,412316860416,20000,9,1380,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,380,7600
0522-openb-node-0332,,G3,128,8,824633720832,30000,13,1744,824633720832,60,1800,0,0,0,0,0,0,0,0,30,900,190,5700,0,0,280,8400
0523-openb-node-0693,,T4,104,2,549755813888,15109,9,3040,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0524-openb-node-0449,,T4,104,2,549755813888,15109,6,3292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0525-openb-node-0278,,G2,96,8,412316860416,20000,10,3980,412316860416,0,0,80,1600,0,0,30,600,0,0,0,0,190,3800,190,3800,490,9800
0526-openb-node-0383,,G2,96,8,412316860416,20000,9,1880,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,210,4200,400,8000
0527-openb-node-0026,,G2,96,8,412316860416,20000,11,1088,412316860416,0,0,0,0,0,0,0,0,70,1400,190,3800,120,2400,0,0,380,7600
0528-openb-node-0776,,T4,104,2,549755813888,15109,5,1892,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0529-openb-node-0615,,T4,104,2,549755813888,15109,8,2848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0530-openb-node-0075,,G2,96,8,412316860416,20000,11,2960,412316860416,0,0,190,3800,80,1600,60,1200,0,0,60,1200,0,0,190,3800,580,11600
0531-openb-node-0398,,G2,96,8,412316860416,20000,10,3564,412316860416,30,600,0,0,60,1200,0,0,0,0,0,0,0,0,0,0,90,1800
0532-openb-node-1020,,T4,104,2,549755813888,15109,6,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0533-openb-node-0101,,G2,96,8,412316860416,20000,11,1516,412316860416,190,3800,190,3800,190,3800,30,600,70,1400,190,3800,190,3800,0,0,1050,21000
0534-openb-node-0606,,T4,104,2,549755813888,15109,7,1000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0535-openb-node-0622,,G2,96,8,412316860416,20000,11,88,412316860416,0,0,0,0,190,3800,120,2400,0,0,190,3800,0,0,0,0,500,10000
0536-openb-node-0538,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0537-openb-node-0086,,G2,96,8,412316860416,20000,11,2220,412316860416,0,0,30,600,160,3200,0,0,60,1200,0,0,190,3800,190,3800,630,12600
