name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0346-openb-node-0347,,V100M32,96,8,824633720832,32510,12,3868,824633720832,190,6176,0,0,220,7152,190,6176,190,6176,190,6176,70,2275,60,1950,1110,36081
0347-openb-node-0482,,T4,104,2,549755813888,15109,7,17940,549755813888,140,2115,30,453,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0348-openb-node-0409,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0349-openb-node-0095,,G2,96,8,412316860416,20000,14,820,412316860416,0,0,310,6200,190,3800,190,3800,50,1000,70,1400,30,600,190,3800,1030,20600
0350-openb-node-0507,,G2,96,8,412316860416,20000,15,2972,412316860416,0,0,190,3800,210,4200,30,600,0,0,30,600,120,2400,30,600,610,12200
0351-openb-node-0990,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0352-openb-node-0746,,G2,96,8,412316860416,20000,14,2876,412316860416,190,3800,70,1400,90,1800,200,4000,190,3800,0,0,30,600,190,3800,960,19200
0353-openb-node-1034,,G2,96,8,412316860416,20000,12,12632,412316860416,190,3800,190,3800,60,1200,0,0,210,4200,190,3800,190,3800,160,3200,1190,23800
0354-openb-node-1160,,T4,104,2,549755813888,15109,6,2440,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0355-openb-node-0802,,G2,96,8,412316860416,20000,12,3180,412316860416,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1200,24000
0356-openb-node-0688,,V100M16,32,4,137438953472,16160,6,2544,137438953472,0,0,190,3070,300,4848,190,3070,0,0,0,0,0,0,0,0,680,10988
0357-openb-node-0691,,T4,104,2,549755813888,15109,7,12540,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0358-openb-node-0503,,P100,16,2,128849018880,16280,2,92,128849018880,530,8628,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0359-openb-node-1096,,T4,104,2,549755813888,15109,4,72696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0360-openb-node-1080,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0361-openb-node-0735,,G2,96,8,412316860416,20000,11,1728,412316860416,780,15600,1000,20000,60,1200,350,7000,190,3800,190,3800,360,7200,190,3800,3120,62400
0362-openb-node-0927,,G2,96,8,412316860416,20000,11,672,412316860416,0,0,350,7000,530,10600,540,10800,210,4200,190,3800,190,3800,540,10800,2550,51000
0363-openb-node-1015,,T4,104,2,549755813888,15109,8,196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0364-openb-node-0991,,G2,96,8,412316860416,20000,15,12584,412316860416,0,0,30,600,190,3800,190,3800,80,1600,190,3800,20,400,190,3800,890,17800
0365-openb-node-0618,,G2,96,8,412316860416,20000,11,1812,412316860416,530,10600,70,1400,0,0,190,3800,0,0,450,9000,310,6200,0,0,1550,31000
0366-openb-node-1150,,T4,104,2,549755813888,15109,3,80940,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0367-openb-node-0621,,G2,96,8,412316860416,20000,13,924,412316860416,300,6000,530,10600,350,7000,190,3800,190,3800,190,3800,90,1800,190,3800,2030,40600
0368-openb-node-0812,,G2,96,8,412316860416,20000,12,9416,412316860416,0,0,190,3800,0,0,60,1200,180,3600,190,3800,190,3800,30,600,840,16800
0369-openb-node-0792,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0370-openb-node-1154,,T4,104,2,549755813888,15109,6,43184,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0371-openb-node-0598,,T4,104,2,549755813888,15109,4,77196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0372-openb-node-0805,,G2,96,8,412316860416,20000,12,2272,412316860416,0,0,60,1200,0,0,60,1200,190,3800,190,3800,30,600,300,6000,830,16600
0373-openb-node-0472,,G2,96,8,412316860416,20000,14,268,412316860416,140,2800,190,3800,190,3800,220,4400,530,10600,350,7000,450,9000,30,600,2100,42000
0374-openb-node-0861,,G2,96,8,412316860416,20000,12,64,412316860416,190,3800,660,13200,350,7000,190,3800,60,1200,530,10600,80,1600,350,7000,2410,48200
0375-openb-node-0164,,T4,104,2,549755813888,15109,3,76440,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0376-openb-node-0087,,G2,96,8,412316860416,20000,10,1576,412316860416,0,0,190,3800,190,3800,80,1600,350,7000,840,16800,190,3800,530,10600,2370,47400
0377-openb-node-0721,,T4,104,2,549755813888,15109,6,19684,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0378-openb-node-0395,,T4,104,2,549755813888,15109,3,84848,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0379-openb-node-0351,,G2,96,8,412316860416,20000,12,5076,412316860416,0,0,190,3800,90,1800,190,3800,120,2400,190,3800,0,0,60,1200,840,16800
0380-openb-node-0524,,V100M32,96,8,824633720832,32510,11,1820,824633720832,0,0,520,16905,190,6176,530,17230,190,6176,240,7802,350,11378,190,6176,2210,71843
0381-openb-node-0892,,G2,96,8,412316860416,20000,10,2644,412316860416,0,0,520,10400,0,0,190,3800,190,3800,530,10600,780,15600,190,3800,2400,48000
0382-openb-node-0976,,G3,128,8,824633720832,30000,14,32,824633720832,540,16200,190,5700,70,2100,190,5700,680,20400,190,5700,450,13500,190,5700,2500,75000
0383-openb-node-0710,,P100,16,2,128849018880,16280,4,1696,128849018880,90,1465,30,488,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0384-openb-node-0665,,G2,96,8,412316860416,20000,11,672,412316860416,0,0,350,7000,190,3800,0,0,300,6000,190,3800,70,1400,0,0,1100,22000
0385-openb-node-1179,,T4,104,2,549755813888,15109,7,21296,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0386-openb-node-0631,,P100,16,2,128849018880,16280,3,848,128849018880,460,7488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,650,10581
0387-openb-node-0955,,G2,96,8,412316860416,20000,13,1116,412316860416,190,3800,70,1400,190,3800,190,3800,60,1200,190,3800,70,1400,190,3800,1150,23000
0388-openb-node-0122,,T4,104,2,549755813888,15109,6,4440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0389-openb-node-0573,,T4,104,2,549755813888,15109,4,52940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0390-openb-node-0371,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,640,10419
0391-openb-node-0182,,V100M16,32,4,137438953472,16160,5,348,137438953472,450,7272,1000,16160,770,12443,220,3555,0,0,0,0,0,0,0,0,2440,39430
0392-openb-node-0430,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0393-openb-node-0763,,G2,96,8,412316860416,20000,11,13728,412316860416,0,0,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,30,600,1020,20400
0394-openb-node-0971,,G2,96,8,412316860416,20000,10,1156,412316860416,0,0,350,7000,350,7000,350,7000,60,1200,530,10600,80,1600,190,3800,1910,38200
0395-openb-node-0421,,T4,104,2,549755813888,15109,9,284,549755813888,120,1813,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0396-openb-node-0548,,G2,96,8,412316860416,20000,11,5656,412316860416,1000,20000,190,3800,530,10600,210,4200,210,4200,210,4200,190,3800,350,7000,2890,57800
0397-openb-node-0258,,V100M16,32,4,137438953472,16160,6,196,137438953472,0,0,840,13574,190,3070,190,3070,0,0,0,0,0,0,0,0,1220,19714
0398-openb-node-0497,,G2,96,8,412316860416,20000,12,3180,412316860416,0,0,60,1200,410,8200,0,0,480,9600,190,3800,530,10600,100,2000,1770,35400
0399-openb-node-0724,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0400-openb-node-0580,,G3,128,8,824633720832,30000,15,4208,824633720832,60,1800,190,5700,210,6300,190,5700,190,5700,210,6300,190,5700,190,5700,1430,42900
0401-openb-node-0278,,G2,96,8,412316860416,20000,11,4784,412316860416,190,3800,130,2600,70,1400,0,0,190,3800,0,0,30,600,190,3800,800,16000
0402-openb-node-1095,,T4,104,2,549755813888,15109,6,55296,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0403-openb-node-1063,,T4,104,2,549755813888,15109,10,2040,549755813888,140,2115,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0404-openb-node-0411,,T4,104,2,549755813888,15109,8,4276,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0405-openb-node-0533,,T4,104,2,549755813888,15109,7,43348,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0406-openb-node-0366,,G2,96,8,412316860416,20000,8,2064,412316860416,190,3800,530,10600,530,10600,350,7000,1000,20000,350,7000,770,15400,190,3800,3910,78200
0407-openb-node-0243,,G2,96,8,412316860416,20000,11,936,412316860416,0,0,0,0,190,3800,0,0,190,3800,30,600,530,10600,220,4400,1160,23200
0408-openb-node-0963,,T4,104,2,549755813888,15109,8,11348,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0409-openb-node-0650,,T4,104,2,549755813888,15109,6,32348,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0410-openb-node-0413,,T4,104,2,549755813888,15109,3,72648,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0411-openb-node-0013,,P100,64,2,274877906944,16280,6,3196,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0412-openb-node-0662,,G2,96,8,412316860416,20000,11,718,412316860416,0,0,0,0,0,0,160,3200,190,3800,0,0,210,4200,190,3800,750,15000
0413-openb-node-1098,,T4,104,2,549755813888,15109,8,14348,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0414-openb-node-0257,,G2,96,8,412316860416,20000,11,24024,412316860416,0,0,190,3800,210,4200,190,3800,190,3800,30,600,190,3800,190,3800,1190,23800
0415-openb-node-0544,,G2,96,8,412316860416,20000,12,1032,412316860416,0,0,190,3800,120,2400,80,1600,190,3800,190,3800,0,0,60,1200,830,16600
0416-openb-node-0594,,T4,104,2,549755813888,15109,5,40696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0417-openb-node-0231,,V100M16,64,8,274877906944,16160,7,1288,274877906944,190,3070,530,8564,350,5656,680,10988,0,0,1000,16160,190,3070,1000,16160,3940,63668
0418-openb-node-0851,,V100M16,32,4,137438953472,16160,5,3092,137438953472,220,3555,540,8726,530,8564,350,5656,0,0,0,0,0,0,0,0,1640,26501
0419-openb-node-0837,,G2,96,8,412316860416,20000,7,1432,412316860416,0,0,0,0,530,10600,1000,20000,540,10800,190,3800,1000,20000,530,10600,3790,75800
0420-openb-node-0498,,G2,96,8,412316860416,20000,13,76,412316860416,130,2600,80,1600,0,0,0,0,190,3800,190,3800,190,3800,190,3800,970,19400
0421-openb-node-0883,,T4,104,2,549755813888,15109,6,14848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0422-openb-node-1132,,G2,96,8,412316860416,20000,14,32,412316860416,0,0,190,3800,60,1200,60,1200,180,3600,180,3600,190,3800,190,3800,1050,21000
0423-openb-node-1164,,T4,104,2,549755813888,15109,8,5896,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0424-openb-node-0238,,T4,104,2,549755813888,15109,5,56392,549755813888,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0425-openb-node-0789,,G2,96,8,412316860416,20000,11,468,412316860416,0,0,350,7000,190,3800,190,3800,160,3200,530,10600,190,3800,70,1400,1680,33600
0426-openb-node-0314,,T4,104,2,549755813888,15109,5,39032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0427-openb-node-0985,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0428-openb-node-1134,,G2,96,8,412316860416,20000,12,11076,412316860416,0,0,60,1200,190,3800,190,3800,120,2400,210,4200,190,3800,190,3800,1150,23000
0429-openb-node-0341,,G2,96,8,412316860416,20000,9,1284,412316860416,190,3800,0,0,410,8200,190,3800,540,10800,350,7000,1000,20000,190,3800,2870,57400
0430-openb-node-1033,,A10,128,1,1099511627776,22731,8,27100,1099511627776,50,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1136
0431-openb-node-0242,,G2,96,8,412316860416,20000,12,332,412316860416,190,3800,210,4200,0,0,190,3800,190,3800,30,600,180,3600,190,3800,1180,23600
0432-openb-node-0016,,P100,64,2,274877906944,16280,5,21848,274877906944,190,3093,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,260,4232
0433-openb-node-0562,,P100,16,2,128849018880,16280,2,8848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0434-openb-node-0540,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0435-openb-node-0272,,G2,96,8,412316860416,20000,13,18772,412316860416,190,3800,190,3800,190,3800,90,1800,70,1400,190,3800,120,2400,190,3800,1230,24600
0436-openb-node-0321,,G2,96,8,412316860416,20000,14,4168,412316860416,0,0,30,600,190,3800,30,600,70,1400,190,3800,190,3800,20,400,720,14400
0437-openb-node-0808,,G2,96,8,412316860416,20000,11,768,412316860416,190,3800,190,3800,0,0,80,1600,0,0,190,3800,0,0,160,3200,810,16200
0438-openb-node-0340,,G2,96,8,412316860416,20000,14,1424,412316860416,90,1800,300,6000,0,0,190,3800,210,4200,190,3800,70,1400,190,3800,1240,24800
0439-openb-node-0405,,G2,96,8,412316860416,20000,12,12608,412316860416,190,3800,190,3800,190,3800,50,1000,190,3800,60,1200,190,3800,60,1200,1120,22400
0440-openb-node-0423,,T4,104,2,549755813888,15109,8,12440,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0441-openb-node-0513,,G2,96,8,412316860416,20000,13,15624,412316860416,0,0,190,3800,190,3800,80,1600,190,3800,190,3800,30,600,190,3800,1060,21200
0442-openb-node-0624,,G2,96,8,412316860416,20000,12,1366,412316860416,0,0,0,0,190,3800,30,600,190,3800,190,3800,530,10600,90,1800,1220,24400
0443-openb-node-0207,,T4,104,2,549755813888,15109,6,65348,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0444-openb-node-0673,,V100M16,82,8,360777252864,16160,8,3068,360777252864,0,0,530,8564,350,5656,30,484,0,0,530,8564,350,5656,1000,16160,2790,45084
0445-openb-node-0764,,G2,96,8,412316860416,20000,10,668,412316860416,190,3800,350,7000,70,1400,190,3800,450,9000,350,7000,0,0,190,3800,1790,35800
0446-openb-node-0449,,T4,104,2,549755813888,15109,7,7940,549755813888,130,1964,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,260,3928
0447-openb-node-1046,,T4,104,2,549755813888,15109,8,6740,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0448-openb-node-1188,,G2,96,8,412316860416,20000,12,1260,412316860416,70,1400,60,1200,60,1200,350,7000,190,3800,190,3800,190,3800,190,3800,1300,26000
0449-openb-node-0289,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0450-openb-node-0674,,G2,96,8,412316860416,20000,15,3668,412316860416,190,3800,30,600,60,1200,80,1600,130,2600,190,3800,190,3800,190,3800,1060,21200
0451-openb-node-0916,,G2,96,8,412316860416,20000,11,1428,412316860416,0,0,0,0,190,3800,530,10600,190,3800,190,3800,350,7000,60,1200,1510,30200
0452-openb-node-0001,,P100,64,2,274877906944,16280,4,5048,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0453-openb-node-1028,,G2,96,8,412316860416,20000,9,64,412316860416,350,7000,530,10600,20,400,80,1600,1000,20000,350,7000,1000,20000,190,3800,3520,70400
0454-openb-node-0720,,T4,104,2,549755813888,15109,3,73048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0455-openb-node-0471,,G2,96,8,412316860416,20000,14,4084,412316860416,50,1000,190,3800,30,600,0,0,60,1200,190,3800,210,4200,190,3800,920,18400
0456-openb-node-1043,,T4,96,4,412316860416,15109,8,26636,412316860416,210,3172,190,2870,190,2870,30,453,0,0,0,0,0,0,0,0,620,9365
0457-openb-node-1002,,G2,96,8,412316860416,20000,13,332,412316860416,0,0,210,4200,80,1600,190,3800,190,3800,190,3800,70,1400,130,2600,1060,21200
0458-openb-node-0149,,G2,96,8,412316860416,20000,12,20176,412316860416,0,0,60,1200,190,3800,190,3800,210,4200,120,2400,190,3800,90,1800,1050,21000
0459-openb-node-0319,,T4,104,2,549755813888,15109,6,14148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0460-openb-node-0092,,G2,96,8,412316860416,20000,11,464,412316860416,0,0,410,8200,80,1600,350,7000,0,0,350,7000,60,1200,190,3800,1440,28800
0461-openb-node-0822,,G2,96,8,412316860416,20000,11,3264,412316860416,0,0,310,6200,350,7000,190,3800,540,10800,60,1200,350,7000,190,3800,1990,39800
0462-openb-node-0954,,T4,104,2,549755813888,15109,9,29348,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0463-openb-node-0897,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0464-openb-node-0804,,G2,96,8,412316860416,20000,13,1368,412316860416,0,0,190,3800,230,4600,300,6000,60,1200,190,3800,190,3800,210,4200,1370,27400
0465-openb-node-0571,,G3,128,8,824633720832,30000,15,22332,824633720832,150,4500,190,5700,80,2400,190,5700,60,1800,190,5700,60,1800,190,5700,1110,33300
0466-openb-node-0332,,G3,128,8,824633720832,30000,13,40276,824633720832,0,0,80,2400,0,0,190,5700,30,900,30,900,190,5700,190,5700,710,21300
0467-openb-node-0062,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,770,12535,0,0,0,0,0,0,0,0,0,0,0,0,960,15628
0468-openb-node-0847,,G2,96,8,412316860416,20000,11,620,412316860416,0,0,60,1200,70,1400,190,3800,530,10600,350,7000,90,1800,190,3800,1480,29600
0469-openb-node-0165,,T4,104,2,549755813888,15109,7,13696,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0470-openb-node-0448,,G2,96,8,412316860416,20000,11,1032,412316860416,0,0,0,0,120,2400,190,3800,190,3800,0,0,190,3800,0,0,690,13800
0471-openb-node-0850,,G2,96,8,412316860416,20000,8,2672,412316860416,680,13600,0,0,350,7000,190,3800,190,3800,1000,20000,530,10600,350,7000,3290,65800
0472-openb-node-1064,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0473-openb-node-1195,,T4,104,2,549755813888,15109,3,47800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0474-openb-node-0973,,G2,96,8,412316860416,20000,13,2028,412316860416,0,0,80,1600,60,1200,30,600,0,0,450,9000,310,6200,190,3800,1120,22400
0475-openb-node-0481,,T4,104,2,549755813888,15109,4,25548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0476-openb-node-0766,,G2,96,8,412316860416,20000,9,1124,412316860416,0,0,0,0,680,13600,40,800,350,7000,1000,20000,530,10600,1000,20000,3600,72000
0477-openb-node-1191,,T4,104,2,549755813888,15109,7,19940,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0478-openb-node-0407,,G2,96,8,412316860416,20000,14,2424,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,80,1600,200,4000,1260,25200
0479-openb-node-0614,,T4,104,2,549755813888,15109,6,4440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0480-openb-node-1022,,G2,96,8,412316860416,20000,11,1640,412316860416,0,0,540,10800,210,4200,770,15400,190,3800,530,10600,1000,20000,80,1600,3320,66400
0481-openb-node-0756,,T4,104,2,549755813888,15109,6,32348,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0482-openb-node-0966,,P100,16,2,128849018880,16280,2,448,128849018880,0,0,630,10256,0,0,0,0,0,0,0,0,0,0,0,0,630,10256
0483-openb-node-0865,,G2,96,8,412316860416,20000,12,7776,412316860416,190,3800,0,0,0,0,60,1200,190,3800,190,3800,140,2800,30,600,800,16000
0484-openb-node-0237,,T4,104,2,549755813888,15109,6,38940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0485-openb-node-0682,,G2,96,8,412316860416,20000,10,2288,412316860416,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,680,13600,1060,21200
0486-openb-node-0942,,P100,16,2,128849018880,16280,2,9696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0487-openb-node-0199,,T4,104,2,549755813888,15109,6,51940,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0488-openb-node-0166,,V100M32,96,8,824633720832,32510,13,24,824633720832,60,1950,0,0,0,0,190,6176,190,6176,190,6176,190,6176,190,6176,1010,32830
0489-openb-node-1055,,P100,16,2,128849018880,16280,4,848,128849018880,310,5046,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
0490-openb-node-0527,,T4,104,2,549755813888,15109,9,44296,549755813888,170,2568,10,151,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0491-openb-node-0150,,G2,96,8,412316860416,20000,12,2680,412316860416,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,80,1600,1290,25800
0492-openb-node-0417,,T4,104,2,549755813888,15109,7,8700,549755813888,110,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0493-openb-node-1027,,T4,104,2,549755813888,15109,7,4348,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0494-openb-node-0750,,T4,104,2,549755813888,15109,6,28948,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0495-openb-node-1152,,T4,104,2,549755813888,15109,6,38348,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0496-openb-node-1019,,T4,104,2,549755813888,15109,5,48032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0497-openb-node-0142,,G2,96,8,412316860416,20000,13,912,412316860416,120,2400,190,3800,210,4200,190,3800,60,1200,70,1400,190,3800,210,4200,1240,24800
0498-openb-node-1163,,T4,104,2,549755813888,15109,6,21696,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0499-openb-node-0538,,T4,104,2,549755813888,15109,8,12184,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0500-openb-node-0493,,G2,96,8,412316860416,20000,12,3772,412316860416,0,0,190,3800,650,13000,90,1800,60,1200,30,600,540,10800,0,0,1560,31200
0501-openb-node-0022,,G3,128,8,824633720832,30000,15,1156,824633720832,350,10500,190,5700,30,900,350,10500,300,9000,350,10500,60,1800,30,900,1660,49800
0502-openb-node-1031,,G2,96,8,412316860416,20000,9,544,412316860416,0,0,310,6200,1000,20000,190,3800,1000,20000,1000,20000,1000,20000,410,8200,4910,98200
0503-openb-node-0801,,G2,96,8,412316860416,20000,11,276,412316860416,0,0,190,3800,60,1200,190,3800,0,0,190,3800,770,15400,190,3800,1590,31800
0504-openb-node-0114,,G2,96,8,412316860416,20000,11,2684,412316860416,0,0,0,0,190,3800,190,3800,190,3800,0,0,350,7000,680,13600,1600,32000
0505-openb-node-0397,,G2,96,8,412316860416,20000,12,5488,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1200,24000
0506-openb-node-0391,,T4,104,2,549755813888,15109,6,56540,549755813888,30,453,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0507-openb-node-1151,,T4,104,2,549755813888,15109,7,6940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0508-openb-node-0599,,T4,104,2,549755813888,15109,4,73540,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0509-openb-node-1000,,G2,96,8,412316860416,20000,12,11532,412316860416,0,0,70,1400,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1020,20400
0510-openb-node-0014,,P100,64,2,274877906944,16280,4,26148,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0511-openb-node-0102,,G2,96,8,412316860416,20000,13,3680,412316860416,300,6000,0,0,190,3800,190,3800,190,3800,130,2600,190,3800,30,600,1220,24400
0512-openb-node-1045,,G3,128,8,824633720832,30000,15,27440,824633720832,0,0,160,4800,190,5700,90,2700,60,1800,190,5700,0,0,130,3900,820,24600
0513-openb-node-0374,,T4,104,2,549755813888,15109,5,21196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0514-openb-node-0253,,T4,104,2,549755813888,15109,8,11288,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0515-openb-node-0787,,T4,104,2,549755813888,15109,5,73196,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0516-openb-node-0059,,G2,96,8,412316860416,20000,8,2788,412316860416,1000,20000,540,10800,190,3800,190,3800,1000,20000,1000,20000,540,10800,350,7000,4810,96200
0517-openb-node-0738,,T4,104,2,549755813888,15109,8,4284,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0518-openb-node-1072,,G2,96,8,412316860416,20000,12,24032,412316860416,0,0,0,0,0,0,190,3800,210,4200,90,1800,190,3800,190,3800,870,17400
0519-openb-node-0601,,T4,104,2,549755813888,15109,8,7440,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0520-openb-node-0197,,G2,96,8,412316860416,20000,11,1614,412316860416,0,0,0,0,190,3800,190,3800,190,3800,210,4200,160,3200,410,8200,1350,27000
