ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
832439.02,33.64,20.07,636962.0,25.74
832593.28,33.66,20.09,637053.97,25.75
832644.81,33.67,20.1,637163.54,25.76
832696.34,33.68,20.12,636817.23,25.76
832460.36,33.68,20.11,636564.74,25.75
832355.98,33.68,20.11,636469.38,25.75
832516.29,33.69,20.12,636469.18,25.76
832670.56,33.7,20.14,636468.79,25.76
832722.09,33.72,20.15,636248.69,25.76
832773.62,33.73,20.16,636248.69,25.77
832537.64,33.73,20.16,636248.69,25.78
832436.06,33.72,20.16,636141.06,25.77
832266.13,33.72,20.15,636068.31,25.77
832432.03,33.73,20.17,636123.51,25.78
832200.47,33.73,20.16,636074.79,25.78
832360.79,33.74,20.18,636068.31,25.79
832591.65,33.76,20.19,636650.39,25.82
832745.91,33.78,20.21,637117.17,25.84
832455.91,33.77,20.2,636827.17,25.83
832219.93,33.76,20.2,636595.39,25.83
832374.2,33.78,20.21,637588.36,25.87
832425.73,33.79,20.23,637706.83,25.89
832477.26,33.81,20.24,637765.88,25.9
832637.57,33.82,20.25,637737.11,25.9
832401.59,33.82,20.25,637593.35,25.9
832561.91,33.83,20.26,637958.46,25.92
832613.44,33.84,20.28,637958.24,25.93
832377.46,33.84,20.27,637713.13,25.93
832428.99,33.85,20.29,637712.76,25.93
832142.47,33.85,20.28,637353.49,25.92
832302.79,33.86,20.29,637353.49,25.93
832132.86,33.86,20.29,637280.74,25.93
831896.88,33.85,20.29,637280.74,25.93
832051.14,33.87,20.3,637396.08,25.94
831943.95,33.86,20.3,637288.45,25.94
831995.48,33.88,20.31,637300.25,25.95
832149.75,33.89,20.33,637307.88,25.96
832201.28,33.91,20.34,637534.22,25.97
832361.59,33.92,20.35,638116.2,26.0
832361.59,33.92,20.35,638116.2,26.0
832125.61,33.92,20.35,638679.58,26.03
831965.94,33.91,20.35,638484.03,26.03
832120.2,33.93,20.36,638576.0,26.04
832280.52,33.94,20.37,638683.56,26.05
832332.05,33.95,20.39,638683.33,26.05
832562.91,33.97,20.41,638682.96,26.06
832326.93,33.97,20.4,638655.05,26.06
832067.98,33.96,20.4,638374.13,26.06
832067.98,33.96,20.4,638365.54,26.06
832119.51,33.98,20.41,638365.54,26.06
832119.51,33.98,20.41,638319.25,26.06
832119.51,33.98,20.41,638316.26,26.06
831962.31,33.97,20.4,638144.5,26.06
832122.63,33.98,20.42,638144.5,26.06
831862.7,33.98,20.41,637890.36,26.06
831713.93,33.97,20.41,637744.69,26.05
831765.46,33.99,20.42,637957.12,26.07
831529.48,33.98,20.42,637896.95,26.07
831372.29,33.98,20.41,637748.34,26.07
831135.77,33.98,20.41,637596.95,26.06
831301.67,33.99,20.42,638241.41,26.09
831353.2,34.0,20.44,638510.66,26.11
831113.77,34.0,20.43,638193.08,26.1
830882.21,33.99,20.43,638080.38,26.11
830664.66,33.99,20.42,637817.17,26.1
830824.97,34.0,20.44,637728.37,26.1
830876.5,34.02,20.45,637728.15,26.11
830640.52,34.01,20.45,638091.81,26.13
830640.52,34.01,20.45,638053.86,26.13
830809.92,34.02,20.46,638053.49,26.13
830534.86,34.02,20.46,638053.49,26.14
830586.39,34.03,20.47,638053.49,26.15
830637.92,34.05,20.48,638146.95,26.16
830637.92,34.05,20.48,638146.95,26.16
830798.24,34.06,20.5,638084.68,26.16
830709.15,34.06,20.5,638053.49,26.16
830551.96,34.06,20.49,637896.74,26.16
830603.49,34.07,20.51,637896.74,26.17
830772.89,34.08,20.52,638782.44,26.21
830772.89,34.08,20.52,638823.21,26.21
830824.42,34.1,20.53,639330.83,26.24
830726.26,34.1,20.53,639266.16,26.24
830886.57,34.11,20.55,639237.4,26.24
830938.1,34.13,20.56,639412.36,26.26
830702.12,34.12,20.56,639336.18,26.26
830871.52,34.13,20.57,639335.58,26.27
830923.05,34.15,20.58,639335.58,26.27
830916.2,34.15,20.59,639335.58,26.28
830967.73,34.16,20.6,639335.58,26.29
830967.73,34.16,20.6,639458.85,26.29
831128.05,34.18,20.61,639524.41,26.3
830892.07,34.18,20.61,639497.83,26.3
831052.39,34.19,20.62,639469.55,26.31
831052.39,34.19,20.62,639440.34,26.31
830816.41,34.19,20.62,639429.63,26.31
830816.41,34.19,20.62,639462.36,26.31
831014.69,34.2,20.64,640534.33,26.36
831175.0,34.21,20.65,640673.1,26.37
831373.28,34.23,20.67,640479.06,26.37
831373.28,34.23,20.67,640443.7,26.37
831424.81,34.24,20.68,640443.48,26.38
831424.81,34.24,20.68,640400.27,26.38
831476.34,34.26,20.69,640399.9,26.39
831274.92,34.26,20.69,641075.6,26.42
831274.92,34.26,20.69,641029.71,26.42
831274.92,34.26,20.69,641117.21,26.42
831435.24,34.27,20.7,641117.21,26.43
831293.35,34.27,20.7,640832.95,26.42
831344.88,34.28,20.72,640832.95,26.43
831328.13,34.28,20.72,640963.4,26.43
831379.66,34.3,20.73,641099.5,26.45
831431.19,34.31,20.75,641375.37,26.47
831482.72,34.33,20.76,641852.97,26.5
831643.03,34.34,20.77,641665.85,26.49
831797.3,34.35,20.79,641665.25,26.5
831797.3,34.35,20.79,641638.04,26.5
831537.37,34.35,20.78,641638.04,26.5
831391.41,34.34,20.78,641480.41,26.5
831302.32,34.35,20.78,641959.41,26.52
831471.72,34.36,20.79,641959.41,26.53
831196.66,34.35,20.79,642010.81,26.54
830983.9,34.35,20.78,641939.97,26.53
831035.43,34.36,20.8,641912.76,26.54
831189.69,34.38,20.81,642028.34,26.55
831350.01,34.39,20.83,641889.83,26.55
831350.01,34.39,20.83,641886.44,26.55
831090.08,34.39,20.82,642014.45,26.56
831244.35,34.4,20.83,642002.92,26.57
831295.88,34.41,20.85,643086.68,26.62
831086.65,34.41,20.84,643086.26,26.63
830850.67,34.41,20.84,642946.52,26.63
830902.2,34.42,20.85,642798.75,26.63
830953.73,34.43,20.87,642798.53,26.64
831005.26,34.45,20.88,642798.15,26.65
831165.58,34.46,20.89,642798.15,26.65
831217.11,34.47,20.91,642798.15,26.66
830900.03,34.47,20.9,642480.83,26.65
830900.03,34.47,20.9,642508.94,26.65
830640.1,34.46,20.89,642333.87,26.65
830870.96,34.48,20.91,642546.3,26.66
830922.49,34.49,20.92,642755.32,26.68
830696.51,34.49,20.92,642438.6,26.67
830850.77,34.5,20.94,642333.87,26.67
830902.3,34.52,20.95,644016.0,26.75
830953.83,34.53,20.96,644134.48,26.77
830953.83,34.53,20.96,644134.48,26.77
830953.83,34.53,20.96,644114.38,26.77
831108.1,34.55,20.98,644197.44,26.78
830848.17,34.54,20.97,643764.85,26.76
831002.44,34.56,20.99,643764.25,26.77
831162.75,34.57,21.0,643764.25,26.78
831019.15,34.57,21.0,643622.13,26.77
831070.68,34.58,21.01,643622.13,26.78
830900.76,34.58,21.01,643549.38,26.78
830900.76,34.58,21.01,643549.75,26.78
830730.83,34.57,21.01,643605.23,26.78
830494.31,34.57,21.0,643358.17,26.78
830258.33,34.56,21.0,643325.24,26.78
830418.64,34.58,21.01,643309.49,26.79
830470.17,34.59,21.03,643302.69,26.8
830701.03,34.61,21.04,644042.66,26.83
830465.05,34.61,21.04,643896.43,26.83
830311.29,34.6,21.04,643441.53,26.82
830480.69,34.61,21.05,644500.85,26.86
830480.69,34.61,21.05,644544.54,26.86
830382.53,34.62,21.05,644697.83,26.88
830434.06,34.63,21.06,644545.6,26.88
830485.59,34.64,21.08,644545.38,26.89
830537.12,34.66,21.09,644545.0,26.9
830588.65,34.67,21.11,644545.0,26.91
830748.97,34.69,21.12,644545.0,26.91
830800.5,34.7,21.13,644545.0,26.92
830574.52,34.7,21.13,644696.89,26.93
830626.05,34.71,21.14,644894.16,26.95
830524.47,34.71,21.14,644798.35,26.95
830524.47,34.71,21.14,644798.35,26.95
830693.86,34.72,21.15,644629.5,26.94
830693.86,34.72,21.15,644602.46,26.94
830601.57,34.72,21.16,645666.16,26.99
830761.89,34.74,21.17,645759.15,27.0
830525.91,34.73,21.17,645503.02,27.0
830577.44,34.75,21.18,645621.5,27.01
830423.05,34.74,21.18,645463.86,27.01
830274.28,34.74,21.17,645306.23,27.0
830434.6,34.75,21.19,645333.95,27.01
830198.62,34.75,21.18,645257.76,27.01
830358.93,34.76,21.2,645257.56,27.01
830201.74,34.76,21.19,645100.81,27.01
830094.55,34.76,21.19,645038.16,27.01
830094.55,34.76,21.19,645038.16,27.01
830146.08,34.77,21.2,644691.85,27.0
829910.1,34.77,21.2,644691.47,27.01
829961.63,34.78,21.22,644471.37,27.01
829961.63,34.78,21.22,644444.17,27.01
830121.95,34.79,21.23,644444.17,27.01
830241.5,34.81,21.24,644320.17,27.01
830025.16,34.81,21.25,643851.42,27.0
830076.69,34.83,21.26,643851.42,27.01
830128.22,34.84,21.27,644013.87,27.03
830179.75,34.85,21.29,644032.19,27.04
830231.28,34.87,21.3,644131.41,27.05
830142.2,34.87,21.3,643987.62,27.05
830351.96,34.88,21.31,645014.86,27.1
830285.76,34.89,21.32,645059.97,27.1
830446.08,34.9,21.33,645181.25,27.11
830497.61,34.91,21.35,645228.09,27.12
830408.52,34.91,21.35,645198.87,27.13
830568.84,34.93,21.36,645166.17,27.13
830620.37,34.94,21.38,645264.72,27.14
830774.64,34.96,21.39,646047.63,27.18
830826.17,34.97,21.41,646094.47,27.2
830616.94,34.97,21.4,646101.5,27.2
830380.96,34.96,21.4,645881.01,27.19
830546.86,34.98,21.41,645848.7,27.2
830286.93,34.97,21.4,645578.1,27.19
830441.2,34.99,21.42,645534.48,27.2
830441.2,34.99,21.42,645564.63,27.2
830441.2,34.99,21.42,645615.61,27.2
830219.63,34.98,21.42,646211.96,27.23
830219.63,34.98,21.42,646211.96,27.23
830219.63,34.98,21.42,646083.38,27.23
830219.63,34.98,21.42,646083.38,27.23
830271.16,35.0,21.43,646200.51,27.24
830322.69,35.01,21.45,645854.2,27.23
830483.01,35.03,21.46,645853.99,27.24
830387.05,35.02,21.46,645746.36,27.24
830438.58,35.04,21.47,645526.27,27.24
830438.58,35.04,21.47,645436.64,27.23
830202.6,35.04,21.47,645436.25,27.24
830059.73,35.03,21.47,645278.61,27.23
830111.26,35.05,21.48,645278.61,27.24
830271.58,35.06,21.49,645278.61,27.25
830323.11,35.07,21.51,645363.31,27.26
830087.13,35.07,21.5,645379.46,27.27
830241.4,35.09,21.52,645402.65,27.28
830292.93,35.1,21.53,645278.61,27.28
830344.46,35.12,21.55,645770.74,27.31
830395.99,35.13,21.56,646620.39,27.35
830136.06,35.12,21.56,646323.2,27.35
829923.29,35.12,21.55,646247.15,27.35
829766.1,35.11,21.55,646098.55,27.34
829926.42,35.13,21.56,646098.34,27.35
829756.49,35.12,21.56,645890.75,27.34
829808.02,35.14,21.57,645890.36,27.35
829718.94,35.14,21.57,645890.36,27.35
829879.25,35.15,21.59,645941.44,27.36
829862.5,35.15,21.59,645890.36,27.36
829914.03,35.17,21.6,645890.36,27.37
829914.03,35.17,21.6,646029.47,27.38
830083.42,35.18,21.61,646543.61,27.4
829874.2,35.18,21.61,646210.87,27.39
829776.04,35.18,21.61,646245.76,27.4
829985.81,35.19,21.62,647547.75,27.46
829817.72,35.19,21.63,646703.09,27.43
829869.25,35.21,21.64,646788.95,27.44
829869.25,35.21,21.64,646752.13,27.44
829920.78,35.22,21.65,647278.25,27.47
830075.04,35.24,21.67,647370.23,27.48
830126.57,35.25,21.69,647479.79,27.5
830324.85,35.27,21.7,647554.1,27.51
830376.38,35.28,21.72,647714.57,27.52
830427.91,35.3,21.73,647833.04,27.54
830588.23,35.31,21.74,647860.77,27.54
830352.25,35.31,21.74,647784.58,27.55
830352.25,35.31,21.74,647589.47,27.54
830512.57,35.32,21.76,647560.7,27.54
830512.57,35.32,21.76,647560.7,27.54
830512.57,35.32,21.76,647601.35,27.54
830276.59,35.32,21.75,647457.59,27.54
830276.59,35.32,21.75,647448.61,27.54
830436.9,35.33,21.77,647812.2,27.56
830591.17,35.35,21.78,647811.61,27.57
830642.7,35.36,21.8,647465.3,27.57
830694.23,35.38,21.81,647245.21,27.57
830694.23,35.38,21.81,647466.17,27.57
830468.25,35.38,21.81,647232.57,27.57
830519.78,35.39,21.82,647232.57,27.58
830571.31,35.4,21.84,647232.57,27.59
830802.17,35.42,21.86,647374.51,27.6
830962.48,35.44,21.87,647277.45,27.6
830726.5,35.43,21.87,647247.55,27.61
830466.58,35.43,21.86,647086.16,27.6
830626.89,35.44,21.87,647071.19,27.61
830390.91,35.44,21.87,648122.76,27.66
830136.97,35.43,21.87,647944.84,27.66
830188.5,35.45,21.88,648181.91,27.68
830348.82,35.46,21.89,648312.59,27.69
830122.84,35.46,21.89,648010.37,27.68
830174.37,35.47,21.91,648010.14,27.69
829914.44,35.47,21.9,648060.75,27.69
829965.97,35.48,21.91,648060.38,27.7
830126.29,35.49,21.93,648060.38,27.71
830280.55,35.51,21.94,648060.38,27.72
830332.08,35.53,21.96,648241.84,27.74
830383.61,35.54,21.97,648423.77,27.75
830093.68,35.53,21.97,648538.96,27.76
830093.68,35.53,21.97,648534.66,27.76
829857.7,35.53,21.96,648415.77,27.76
829909.23,35.54,21.98,648703.45,27.78
830063.5,35.56,21.99,648998.15,27.8
829803.57,35.55,21.99,649087.77,27.81
829969.47,35.57,22.0,649087.18,27.82
829737.91,35.57,22.0,649087.18,27.82
829903.81,35.58,22.01,649101.11,27.83
829672.25,35.58,22.01,649100.34,27.83
829723.78,35.59,22.03,649099.36,27.84
829723.78,35.59,22.03,649152.48,27.85
829487.25,35.59,22.02,648890.87,27.84
829538.78,35.6,22.04,648886.53,27.85
829699.1,35.62,22.05,648878.69,27.85
829486.34,35.61,22.04,648697.11,27.85
829486.34,35.61,22.04,648811.73,27.85
829379.14,35.61,22.04,648704.98,27.85
829362.39,35.61,22.04,649208.97,27.87
829522.71,35.62,22.06,649185.19,27.88
829574.24,35.64,22.07,649340.03,27.9
829328.26,35.64,22.07,649930.98,27.93
829379.79,35.65,22.08,649918.52,27.94
829540.11,35.66,22.1,649889.76,27.94
829591.64,35.68,22.11,650064.72,27.96
829643.17,35.69,22.13,650183.2,27.97
829430.4,35.69,22.12,650169.75,27.97
829194.42,35.68,22.12,650093.56,27.98
829354.74,35.7,22.13,650121.29,27.98
829265.66,35.7,22.13,650191.76,27.99
829317.19,35.71,22.15,650191.53,28.0
829107.96,35.71,22.14,649994.78,27.99
829107.96,35.71,22.14,649980.03,27.99
829268.28,35.72,22.16,649979.66,28.0
829268.28,35.72,22.16,650164.52,28.01
829499.13,35.74,22.18,650164.52,28.01
829550.66,35.76,22.19,650246.05,28.03
829602.19,35.77,22.2,650327.32,28.04
829653.72,35.79,22.22,650494.43,28.06
829653.72,35.79,22.22,650468.66,28.06
829507.32,35.78,22.22,650311.02,28.05
829271.34,35.78,22.21,650204.33,28.05
829271.34,35.78,22.21,650158.89,28.05
829271.34,35.78,22.21,650197.18,28.05
829322.87,35.79,22.23,650500.47,28.08
829086.35,35.79,22.22,651090.04,28.1
829137.88,35.8,22.24,651273.7,28.12
829189.41,35.82,22.25,650927.4,28.12
829240.94,35.83,22.27,650707.31,28.12
829410.33,35.84,22.28,650706.71,28.12
829403.48,35.85,22.28,650706.71,28.13
829455.01,35.86,22.3,650718.97,28.14
829615.33,35.88,22.31,650713.56,28.14
829379.35,35.88,22.31,650715.04,28.15
829539.67,35.89,22.32,650706.71,28.15
829591.2,35.9,22.34,650706.71,28.16
829642.73,35.92,22.35,651401.44,28.2
829694.26,35.93,22.37,651633.8,28.22
829458.28,35.93,22.37,651472.96,28.22
829618.6,35.95,22.38,651520.99,28.23
829618.6,35.95,22.38,651690.98,28.24
829382.62,35.94,22.38,652124.46,28.26
829542.93,35.96,22.39,652095.7,28.27
829594.46,35.97,22.41,652270.66,28.28
829456.12,35.97,22.41,652292.01,28.29
829304.54,35.97,22.4,652145.31,28.28
829535.4,35.99,22.42,652144.71,28.29
829701.3,36.0,22.43,652144.71,28.3
829469.74,36.0,22.43,652167.33,28.3
829211.52,35.99,22.43,651885.09,28.29
829371.84,36.01,22.44,651883.25,28.3
829423.37,36.02,22.45,651536.94,28.3
829186.85,36.02,22.45,651524.12,28.3
829079.66,36.01,22.45,651414.36,28.3
828990.57,36.01,22.45,651406.4,28.3
829150.89,36.03,22.46,651832.45,28.32
829134.14,36.03,22.46,651581.2,28.32
828934.91,36.03,22.46,651406.4,28.31
828986.44,36.04,22.47,651186.31,28.31
828890.48,36.04,22.47,651078.67,28.31
829044.74,36.06,22.49,653015.6,28.4
828754.81,36.05,22.48,653169.14,28.41
828915.13,36.06,22.5,653140.37,28.42
828915.13,36.06,22.5,653129.11,28.41
828757.94,36.06,22.49,652968.27,28.41
828809.47,36.07,22.51,652537.35,28.4
828861.0,36.09,22.52,652712.31,28.42
828771.92,36.09,22.52,652782.53,28.43
828932.23,36.1,22.54,652753.77,28.43
828983.76,36.12,22.55,652928.73,28.45
828747.78,36.12,22.55,652852.54,28.45
828908.1,36.13,22.56,652852.33,28.46
828959.63,36.14,22.58,652851.95,28.47
828870.55,36.15,22.58,652851.95,28.47
828922.08,36.16,22.59,652851.95,28.48
829076.34,36.18,22.61,653014.91,28.5
829076.34,36.18,22.61,653134.58,28.5
829236.66,36.19,22.63,653159.91,28.51
829288.19,36.21,22.64,653215.1,28.52
829339.72,36.22,22.66,653382.03,28.54
829079.79,36.22,22.65,654139.7,28.57
829131.32,36.23,22.67,654388.67,28.6
829131.32,36.23,22.67,654415.95,28.6
828895.34,36.23,22.66,654107.41,28.59
829064.74,36.24,22.67,654017.89,28.59
828972.44,36.24,22.68,653934.89,28.59
829132.76,36.26,22.69,654431.81,28.62
829184.29,36.27,22.71,654431.58,28.63
829338.56,36.29,22.72,654431.21,28.64
829168.63,36.29,22.72,654431.21,28.64
829220.16,36.3,22.74,654431.21,28.65
829007.39,36.3,22.73,654158.37,28.64
829161.66,36.31,22.75,654209.96,28.65
829213.19,36.33,22.76,654235.6,28.66
829264.72,36.34,22.78,654351.88,28.68
829418.98,36.36,22.79,654158.37,28.68
829470.51,36.38,22.81,655807.3,28.76
829470.51,36.38,22.81,655809.88,28.76
829234.53,36.37,22.81,655645.8,28.76
828974.61,36.37,22.8,655293.87,28.75
829134.92,36.38,22.82,655265.11,28.75
829365.78,36.4,22.83,655535.69,28.77
829520.05,36.42,22.85,655535.09,28.78
829362.85,36.41,22.85,655378.34,28.77
829561.13,36.43,22.87,655378.34,28.78
829301.2,36.43,22.86,655041.34,28.77
829301.2,36.43,22.86,655066.79,28.77
829455.47,36.44,22.88,655147.38,28.78
829219.49,36.44,22.87,655165.33,28.79
829271.02,36.45,22.89,655208.23,28.8
829011.09,36.45,22.88,655108.61,28.8
829062.62,36.46,22.9,655106.58,28.81
829216.89,36.48,22.91,655084.73,28.82
829216.89,36.48,22.91,655053.29,28.82
829377.2,36.5,22.93,655053.29,28.82
829377.2,36.5,22.93,655089.56,28.83
829428.73,36.51,22.94,656068.82,28.88
829192.75,36.51,22.94,656704.07,28.91
829244.28,36.52,22.96,656357.76,28.91
829000.34,36.52,22.95,656109.4,28.9
829000.34,36.52,22.95,656108.4,28.9
828830.41,36.51,22.95,655826.2,28.89
828881.94,36.53,22.96,655606.1,28.89
828933.47,36.54,22.98,655605.88,28.9
828985.0,36.56,22.99,655605.51,28.91
829036.53,36.58,23.01,655605.51,28.92
829190.8,36.59,23.03,655684.82,28.94
829190.8,36.59,23.03,655684.82,28.94
829351.12,36.61,23.04,655680.27,28.94
829505.38,36.62,23.06,655703.05,28.95
829659.65,36.64,23.08,656850.06,29.01
829399.72,36.64,23.07,656631.43,29.0
829451.25,36.65,23.08,657221.82,29.04
829502.78,36.67,23.1,657221.59,29.05
829733.64,36.69,23.12,657221.22,29.06
829785.17,36.7,23.13,657221.22,29.07
829785.17,36.7,23.13,657221.22,29.07
829836.7,36.72,23.15,657221.22,29.08
829888.23,36.73,23.17,657653.63,29.11
829888.23,36.73,23.17,657644.37,29.11
829939.76,36.75,23.18,657972.59,29.13
829991.29,36.76,23.2,658415.77,29.16
829755.31,36.76,23.19,658192.41,29.16
829755.31,36.76,23.19,658289.29,29.16
829915.62,36.77,23.21,658431.0,29.18
829915.62,36.77,23.21,658431.0,29.18
829967.15,36.79,23.22,658549.48,29.19
829707.23,36.78,23.22,658069.34,29.17
829707.23,36.78,23.22,658069.34,29.17
829758.76,36.8,23.23,658128.39,29.19
829522.78,36.8,23.23,657902.93,29.18
829683.09,36.81,23.24,657874.17,29.19
829837.36,36.83,23.26,658102.46,29.21
830068.22,36.85,23.28,658101.87,29.21
829842.24,36.85,23.28,658083.43,29.22
830002.55,36.86,23.29,658083.43,29.23
830054.08,36.88,23.31,658083.43,29.24
829884.16,36.87,23.31,658201.69,29.24
829624.23,36.87,23.3,657946.96,29.24
829822.51,36.88,23.32,657990.1,29.25
829822.51,36.88,23.32,657990.1,29.25
829822.51,36.88,23.32,657990.1,29.25
829976.77,36.9,23.34,657987.24,29.25
829740.79,36.9,23.33,657946.96,29.26
829570.86,36.9,23.33,657783.34,29.25
829570.86,36.9,23.33,657783.34,29.25
829570.86,36.9,23.33,657958.8,29.26
829725.13,36.91,23.35,657958.8,29.27
829885.45,36.93,23.36,659794.62,29.36
829649.47,36.92,23.36,659914.53,29.37
829701.0,36.94,23.37,659836.17,29.38
829414.47,36.93,23.37,659543.89,29.37
829568.74,36.95,23.38,659543.29,29.38
829729.06,36.97,23.4,659543.29,29.38
829519.13,36.96,23.39,659570.86,29.39
829673.39,36.98,23.41,659562.65,29.4
829503.47,36.97,23.41,659800.02,29.41
829555.0,36.99,23.42,659737.71,29.42
829606.53,37.01,23.44,659704.8,29.43
829449.33,37.0,23.44,659543.96,29.42
829449.33,37.0,23.44,659543.96,29.42
829132.76,36.99,23.43,659233.15,29.41
829132.76,36.99,23.43,659233.15,29.41
829132.76,36.99,23.43,659233.15,29.41
828896.78,36.99,23.42,659303.59,29.42
829057.09,37.01,23.44,659189.74,29.42
829009.9,37.0,23.44,659142.1,29.42
829164.17,37.02,23.46,660776.43,29.5
828877.65,37.01,23.45,660916.45,29.51
828812.93,37.02,23.45,660723.64,29.51
828973.25,37.03,23.47,660723.43,29.52
828853.76,37.04,23.48,660354.76,29.51
828582.01,37.04,23.47,660063.82,29.5
828582.01,37.04,23.47,660063.82,29.5
828346.03,37.03,23.47,660063.43,29.51
828402.05,37.04,23.47,660023.28,29.51
828402.05,37.04,23.47,660011.97,29.51
828562.37,37.05,23.49,660011.97,29.52
828562.37,37.05,23.49,659923.27,29.51
828326.39,37.05,23.49,660118.83,29.53
828495.78,37.06,23.5,660005.56,29.53
828495.78,37.06,23.5,660005.56,29.53
828495.78,37.06,23.5,660000.23,29.53
828397.62,37.07,23.5,659959.88,29.53
828567.02,37.08,23.51,659917.93,29.53
828291.96,37.08,23.51,660455.69,29.57
828134.77,37.08,23.51,660298.94,29.56
828295.08,37.09,23.52,660561.05,29.58
828059.1,37.09,23.52,661317.35,29.62
828215.04,37.1,23.53,661430.02,29.63
828215.04,37.1,23.53,661430.02,29.63
827923.44,37.1,23.53,661359.89,29.63
827923.44,37.1,23.53,661360.32,29.63
827974.97,37.11,23.55,661324.11,29.64
828026.5,37.13,23.56,661442.59,29.66
828078.03,37.15,23.58,661501.63,29.67
828238.35,37.16,23.59,661472.87,29.68
828002.37,37.16,23.59,661329.11,29.68
828192.39,37.17,23.61,661739.53,29.7
828024.34,37.17,23.61,661516.01,29.7
827707.77,37.16,23.6,661198.69,29.69
827759.3,37.18,23.61,661317.16,29.7
827969.06,37.19,23.63,661326.6,29.71
827925.2,37.19,23.63,661511.9,29.72
827925.2,37.19,23.63,661481.28,29.72
828156.06,37.21,23.65,661569.44,29.73
828207.59,37.23,23.66,661743.2,29.75
827971.07,37.22,23.66,661622.29,29.75
828022.6,37.24,23.67,661622.29,29.76
828074.13,37.26,23.69,661622.29,29.77
828125.66,37.27,23.71,661622.29,29.78
828036.86,37.27,23.71,661477.44,29.78
828088.39,37.29,23.72,661477.44,29.79
828248.7,37.3,23.74,661477.44,29.79
828012.72,37.3,23.74,661729.03,29.81
828012.72,37.3,23.74,661697.55,29.81
828064.25,37.32,23.75,661963.08,29.83
828064.25,37.32,23.75,661998.73,29.83
828218.52,37.34,23.77,662065.64,29.85
828449.38,37.36,23.79,662710.29,29.88
828189.45,37.35,23.78,662859.81,29.89
828032.25,37.34,23.78,662799.92,29.89
828192.57,37.36,23.79,662771.16,29.9
828244.1,37.38,23.81,662946.12,29.92
828008.12,37.37,23.81,662869.94,29.92
828059.65,37.39,23.82,662869.94,29.93
828225.55,37.4,23.84,662869.94,29.94
828277.08,37.42,23.85,662869.94,29.95
828064.32,37.41,23.85,662690.46,29.94
827832.75,37.41,23.85,662690.46,29.95
827884.28,37.43,23.86,662693.86,29.96
828082.56,37.45,23.88,662690.46,29.97
828082.56,37.45,23.88,662660.32,29.97
828134.09,37.46,23.9,662660.32,29.98
828185.62,37.48,23.91,663856.78,30.04
828383.9,37.5,23.93,664190.33,30.07
828435.43,37.51,23.95,664190.1,30.08
828435.43,37.51,23.95,664181.85,30.08
828486.96,37.53,23.96,664181.48,30.09
828647.28,37.55,23.98,664181.48,30.09
828698.81,37.56,24.0,664181.48,30.1
828545.05,37.56,23.99,663964.09,30.1
828309.07,37.56,23.99,663964.09,30.1
828469.39,37.57,24.0,664186.03,30.12
828520.92,37.59,24.02,664269.05,30.14
828284.94,37.58,24.02,664182.2,30.14
828127.75,37.58,24.01,664011.76,30.13
827914.98,37.57,24.01,663874.05,30.13
827966.51,37.59,24.02,664092.96,30.15
827809.32,37.59,24.02,663943.65,30.15
827809.32,37.59,24.02,663944.75,30.15
827662.57,37.58,24.02,663900.02,30.15
827714.1,37.6,24.03,664533.44,30.19
827765.63,37.62,24.05,664651.92,30.2
827817.16,37.63,24.07,664710.96,30.22
827817.16,37.63,24.07,664701.07,30.22
827868.69,37.65,24.08,664354.77,30.21
827717.11,37.64,24.08,664207.77,30.21
827915.39,37.66,24.1,664096.76,30.21
827768.64,37.66,24.09,663800.86,30.2
827612.04,37.66,24.09,663690.96,30.2
827766.31,37.68,24.11,663690.37,30.21
827596.38,37.67,24.1,663690.37,30.21
827756.7,37.69,24.12,663690.37,30.22
827756.7,37.69,24.12,663725.52,30.22
827756.7,37.69,24.12,663725.52,30.22
827520.72,37.68,24.12,663825.97,30.23
827572.25,37.7,24.13,663782.6,30.24
827732.56,37.72,24.15,663746.88,30.24
827784.09,37.73,24.17,663740.75,30.25
827695.01,37.73,24.17,663725.52,30.26
827849.28,37.75,24.19,665047.78,30.33
828009.59,37.77,24.2,665399.36,30.35
827990.78,37.77,24.21,665045.67,30.34
827928.9,37.78,24.21,665342.47,30.36
827771.7,37.77,24.2,665184.84,30.35
827941.1,37.78,24.22,665184.24,30.36
827941.1,37.78,24.22,665189.86,30.36
827688.94,37.79,24.22,664722.91,30.35
827682.09,37.79,24.23,664722.91,30.35
827842.41,37.81,24.24,664722.91,30.36
827606.43,37.8,24.24,664744.26,30.36
