ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
885027.67,42.0,28.94,656137.18,31.14
884873.27,42.01,28.95,656083.98,31.15
884726.85,42.03,28.96,656695.3,31.2
884207.58,42.02,28.95,656120.28,31.18
883885.92,42.04,28.98,655730.1,31.19
883750.82,42.06,28.99,655649.21,31.2
883384.98,42.05,28.98,655326.67,31.19
883384.98,42.05,28.98,655398.34,31.2
883557.93,42.07,29.01,655472.08,31.21
883403.54,42.08,29.02,655296.87,31.22
883436.88,42.1,29.04,655214.28,31.22
883436.88,42.1,29.04,654759.67,31.2
883282.48,42.11,29.05,654575.41,31.21
883282.48,42.11,29.05,654456.8,31.2
883282.48,42.11,29.05,654134.85,31.19
883173.97,42.11,29.05,653945.36,31.18
883526.19,42.14,29.07,654151.98,31.2
883526.19,42.14,29.07,654153.23,31.2
883526.19,42.14,29.07,654153.23,31.2
883094.24,42.13,29.07,653610.56,31.18
882961.98,42.15,29.08,653433.61,31.19
882344.39,42.2,29.13,654142.83,31.28
882344.39,42.2,29.13,654142.83,31.28
882209.29,42.21,29.15,654025.61,31.29
882054.89,42.22,29.16,653661.04,31.29
881845.83,42.23,29.17,654044.52,31.32
882127.27,42.26,29.19,653366.98,31.3
881971.88,42.27,29.21,653461.45,31.32
881817.48,42.28,29.22,653477.44,31.33
881968.17,42.3,29.24,653550.86,31.35
881813.77,42.32,29.25,653401.17,31.36
881605.56,42.33,29.26,653304.65,31.37
881605.56,42.33,29.26,653304.65,31.37
881383.69,42.32,29.26,653087.9,31.36
881556.64,42.34,29.28,653245.96,31.38
881556.64,42.34,29.28,653245.96,31.38
881395.81,42.36,29.29,653381.41,31.4
881219.14,42.37,29.3,653161.26,31.4
881219.14,42.37,29.3,653161.26,31.4
881064.74,42.38,29.32,653021.89,31.41
881334.31,42.4,29.34,653263.47,31.43
881179.91,42.42,29.35,653115.47,31.44
881024.53,42.43,29.36,652966.14,31.45
880870.13,42.44,29.38,652853.15,31.46
880870.13,42.44,29.38,652850.03,31.46
880735.03,42.46,29.39,652675.33,31.46
880506.9,42.49,29.42,653281.27,31.52
880351.51,42.5,29.43,653105.16,31.53
880316.5,42.52,29.45,653083.22,31.54
880316.5,42.52,29.45,653122.92,31.54
881220.41,42.58,29.52,652738.86,31.54
881065.02,42.59,29.53,652640.45,31.55
881340.03,42.62,29.55,653108.34,31.58
881034.96,42.61,29.55,653507.74,31.61
881087.67,42.62,29.56,653426.01,31.61
881529.89,42.65,29.59,654309.11,31.66
881272.85,42.65,29.58,654529.82,31.67
881445.8,42.67,29.6,654431.55,31.68
881137.01,42.69,29.63,655139.28,31.74
881137.01,42.69,29.63,655139.28,31.74
881170.35,42.71,29.65,655947.85,31.79
881035.25,42.73,29.66,656276.4,31.83
881315.71,42.75,29.68,656246.34,31.83
881688.2,42.77,29.71,656498.74,31.85
881532.81,42.79,29.72,656531.03,31.87
881397.71,42.8,29.74,656529.47,31.88
881236.88,42.81,29.75,656970.29,31.92
881236.88,42.81,29.75,656885.4,31.91
881070.6,42.83,29.76,657210.32,31.95
880916.21,42.84,29.78,657174.27,31.96
880761.81,42.85,29.79,657365.3,31.98
880778.96,42.88,29.81,656718.62,31.97
880612.69,42.89,29.82,658142.76,32.05
880542.42,42.91,29.84,658124.85,32.07
880376.14,42.92,29.85,657966.94,32.08
880811.93,42.94,29.88,658374.5,32.1
880657.54,42.96,29.89,658200.14,32.11
880985.56,42.98,29.92,658143.0,32.11
880611.5,42.98,29.91,658097.09,32.12
880235.66,42.97,29.9,657773.89,32.11
880284.71,42.99,29.92,657330.17,32.1
880197.61,43.0,29.94,657084.13,32.1
880121.03,43.02,29.96,656600.28,32.09
879411.77,43.01,29.94,655846.88,32.07
879307.85,43.02,29.96,655550.95,32.07
879172.75,43.04,29.97,655506.13,32.09
879068.83,43.05,29.99,657704.79,32.21
878907.99,43.07,30.0,658721.92,32.28
878799.48,43.07,30.0,659185.11,32.3
878494.73,43.06,30.0,659074.89,32.31
878328.46,43.07,30.01,658874.5,32.31
878509.11,43.1,30.04,658539.07,32.31
880985.64,43.24,30.17,658877.26,32.34
881377.43,43.26,30.2,659173.04,32.35
881377.43,43.26,30.2,659044.61,32.35
880690.88,43.25,30.18,658384.55,32.33
880884.37,43.26,30.19,661748.49,32.5
880566.08,43.25,30.19,661303.02,32.48
880944.65,43.27,30.21,661717.85,32.5
880972.55,43.29,30.23,661626.01,32.51
881414.78,43.32,30.25,661641.52,32.52
881477.65,43.34,30.28,661593.72,32.53
882062.72,43.39,30.33,662773.94,32.6
881353.46,43.38,30.31,662008.92,32.58
881198.07,43.39,30.33,661950.54,32.6
881039.34,43.39,30.32,661846.94,32.59
880884.94,43.4,30.34,661734.64,32.6
880884.94,43.4,30.34,661718.38,32.6
881077.19,43.42,30.36,661690.9,32.61
880711.35,43.42,30.35,661192.92,32.59
880571.21,43.42,30.35,661412.49,32.61
880293.59,43.41,30.35,661545.97,32.63
880480.65,43.42,30.36,661504.36,32.62
881576.44,43.49,30.43,661834.08,32.65
881441.35,43.51,30.44,661828.99,32.67
881280.51,43.52,30.45,661665.72,32.67
881280.51,43.52,30.45,661665.72,32.67
881126.12,43.53,30.47,661538.36,32.68
880918.76,43.53,30.46,661335.89,32.68
882236.17,43.59,30.53,664519.68,32.83
882075.34,43.61,30.54,664701.01,32.86
881916.61,43.6,30.54,664544.44,32.85
881738.37,43.6,30.54,664406.27,32.85
881603.27,43.61,30.55,664639.32,32.88
881603.27,43.61,30.55,664639.32,32.88
882151.82,43.65,30.59,665149.0,32.91
882344.07,43.68,30.61,666174.08,32.98
882710.13,43.7,30.64,666342.48,32.99
882554.74,43.71,30.65,666391.71,33.01
883551.72,43.79,30.72,668779.14,33.14
883943.51,43.81,30.75,669271.14,33.17
883943.51,43.81,30.75,669249.61,33.17
883788.12,43.83,30.76,669845.57,33.22
883653.03,43.84,30.78,669725.9,33.23
883498.63,43.86,30.79,669608.82,33.24
883369.96,43.87,30.81,669455.87,33.25
883403.31,43.89,30.83,670057.88,33.29
883403.31,43.89,30.83,669957.58,33.29
883237.03,43.9,30.84,669849.97,33.3
883046.85,43.9,30.84,669805.61,33.3
882892.45,43.91,30.85,669658.42,33.31
882731.62,43.93,30.86,669394.25,33.31
882355.78,43.92,30.86,669016.77,33.3
883663.47,44.0,30.93,669850.49,33.35
883518.48,44.01,30.95,669826.48,33.37
883799.92,44.03,30.97,669546.75,33.36
883830.91,44.05,30.99,669089.83,33.35
883455.07,44.05,30.98,668835.66,33.35
883319.97,44.06,31.0,668845.01,33.36
883620.72,44.09,31.02,670095.67,33.43
883459.89,44.1,31.04,670663.09,33.48
882960.15,44.09,31.03,670066.26,33.46
882799.32,44.11,31.04,669968.78,33.47
882638.49,44.12,31.06,671060.32,33.54
882503.39,44.14,31.07,670963.13,33.56
882503.39,44.14,31.07,670822.8,33.55
882810.56,44.16,31.1,673141.81,33.67
882963.73,44.19,31.13,673335.73,33.7
883254.57,44.22,31.15,673319.21,33.71
883446.83,44.24,31.18,673192.25,33.71
883291.44,44.26,31.19,673205.91,33.73
883291.44,44.26,31.19,673205.91,33.73
883137.04,44.27,31.21,673422.13,33.76
882976.21,44.28,31.22,673215.13,33.76
882976.21,44.28,31.22,673215.13,33.76
882976.21,44.28,31.22,673323.1,33.77
882358.62,44.34,31.28,673578.49,33.85
882659.36,44.37,31.3,673379.17,33.85
883439.89,44.43,31.36,674955.73,33.94
883439.89,44.43,31.36,674757.71,33.93
883294.89,44.44,31.38,674550.68,33.94
882930.83,44.44,31.37,675086.21,33.98
882794.59,44.43,31.37,674936.6,33.97
882633.76,44.45,31.38,674859.98,33.98
882682.44,44.47,31.4,674251.62,33.97
882610.69,44.49,31.42,675327.18,34.04
882997.41,44.52,31.46,674730.35,34.02
882997.41,44.52,31.46,674808.49,34.03
882920.46,44.54,31.48,674829.94,34.04
882920.46,44.54,31.48,675152.45,34.06
883112.72,44.57,31.5,675209.7,34.07
882951.89,44.58,31.52,675052.68,34.08
882785.61,44.6,31.53,675602.78,34.13
883189.64,44.63,31.56,675174.16,34.12
883035.24,44.64,31.58,675308.69,34.14
882879.85,44.66,31.59,675617.47,34.17
882622.9,44.66,31.59,675551.48,34.18
882622.9,44.66,31.59,675508.1,34.18
882706.78,44.66,31.59,675823.99,34.19
882706.78,44.66,31.59,675823.99,34.19
882706.78,44.66,31.59,675823.99,34.19
882330.94,44.65,31.59,675612.75,34.19
881732.65,44.71,31.65,675441.74,34.25
881603.98,44.73,31.66,674999.98,34.25
881677.47,44.75,31.69,675012.96,34.26
881542.37,44.77,31.71,675015.1,34.28
881023.53,44.77,31.7,674103.35,34.25
881241.56,44.78,31.72,674264.76,34.26
881112.9,44.8,31.73,674221.65,34.28
880977.8,44.81,31.75,674129.86,34.29
880977.8,44.81,31.75,674067.21,34.29
880977.8,44.81,31.75,674067.21,34.29
880770.45,44.81,31.74,673648.5,34.27
881050.9,44.83,31.77,674332.33,34.31
880895.51,44.85,31.78,674459.89,34.34
880895.51,44.85,31.78,674438.47,34.34
881181.17,44.89,31.82,674214.63,34.34
881480.29,44.91,31.85,672900.3,34.29
881533.92,44.94,31.87,672794.97,34.3
881398.82,44.95,31.89,672649.37,34.31
881426.72,44.97,31.91,672344.91,34.3
881426.72,44.97,31.91,672344.91,34.3
881265.89,44.99,31.92,672225.2,34.32
881299.23,45.01,31.94,672120.96,34.32
881143.85,45.02,31.96,672355.35,34.35
881143.85,45.02,31.96,672459.23,34.36
881143.85,45.02,31.96,672410.06,34.36
881008.75,45.04,31.97,672347.06,34.37
880520.33,45.04,31.97,671694.91,34.36
880387.8,45.04,31.97,671567.01,34.35
880800.19,45.08,32.02,671042.82,34.34
881988.04,45.16,32.1,671221.42,34.37
881988.04,45.16,32.1,671221.42,34.37
881821.76,45.18,32.11,671583.46,34.41
881500.1,45.21,32.14,672601.12,34.5
882589.55,45.28,32.22,674959.75,34.63
882948.81,45.31,32.24,674572.23,34.62
882572.97,45.3,32.24,674271.8,34.61
883348.68,45.34,32.28,674475.05,34.62
884182.98,45.41,32.35,675596.32,34.7
884011.27,45.43,32.36,675813.75,34.73
883855.88,45.44,32.38,675755.36,34.74
883701.48,45.46,32.39,675710.83,34.76
883566.38,45.47,32.41,676585.86,34.82
883932.44,45.5,32.43,676507.73,34.82
883771.61,45.51,32.45,676306.92,34.83
883616.22,45.53,32.46,676280.66,34.85
883461.82,45.54,32.48,676157.35,34.86
883143.53,45.54,32.48,675924.13,34.85
883165.99,45.56,32.5,676354.33,34.89
882938.74,45.56,32.49,675908.01,34.87
882803.64,45.57,32.51,676012.38,34.9
882642.81,45.59,32.52,675933.62,34.91
882487.42,45.6,32.54,676039.58,34.93
882487.42,45.6,32.54,675872.59,34.93
882352.33,45.62,32.55,675796.51,34.94
882667.43,45.64,32.57,676688.9,34.99
882701.76,45.66,32.59,676574.71,34.99
886111.22,45.83,32.77,682062.13,35.28
886111.22,45.83,32.77,682062.13,35.28
886111.22,45.83,32.77,682004.75,35.28
886111.22,45.83,32.77,681841.35,35.27
885846.7,45.83,32.77,681795.47,35.27
885824.52,45.85,32.78,681185.65,35.26
885824.52,45.85,32.78,681207.7,35.26
885658.25,45.86,32.8,681416.64,35.29
885658.25,45.86,32.8,681416.64,35.29
885523.15,45.88,32.82,681808.12,35.33
885356.88,45.9,32.83,681797.98,35.34
885211.88,45.91,32.85,681837.53,35.36
885076.78,45.93,32.86,681794.06,35.38
884784.82,45.92,32.86,682829.03,35.44
884618.55,45.94,32.88,682896.28,35.46
884651.89,45.96,32.9,682945.36,35.48
884651.89,45.96,32.9,682863.76,35.48
884496.5,45.98,32.91,683566.7,35.53
884800.52,46.0,32.94,684553.75,35.59
884800.52,46.0,32.94,684575.27,35.59
885262.04,46.03,32.97,684872.71,35.61
885672.12,46.06,32.99,684962.81,35.62
885517.72,46.07,33.01,684836.11,35.63
885356.89,46.09,33.02,685430.54,35.68
885151.79,46.1,33.04,685780.94,35.72
885016.7,46.12,33.05,685647.81,35.73
885051.03,46.14,33.08,685559.52,35.74
885339.71,46.17,33.1,686200.97,35.78
885339.71,46.17,33.1,686085.41,35.78
885373.05,46.19,33.12,686779.03,35.83
885373.05,46.19,33.12,686749.73,35.83
885282.13,46.21,33.14,686817.21,35.85
885126.75,46.22,33.16,686730.6,35.86
885126.75,46.22,33.16,686649.28,35.86
885126.75,46.22,33.16,687087.31,35.88
884900.04,46.22,33.15,686832.81,35.87
884780.26,46.24,33.17,686907.42,35.9
885910.85,46.31,33.24,688979.49,36.01
885744.57,46.32,33.26,688843.14,36.03
885609.47,46.34,33.28,688741.02,36.04
885454.09,46.36,33.29,688687.67,36.05
885293.25,46.37,33.31,689151.46,36.1
885883.37,46.41,33.35,691611.99,36.24
885717.1,46.43,33.37,691456.45,36.25
885462.3,46.44,33.37,691639.88,36.27
885463.57,46.44,33.37,691665.97,36.27
885302.74,46.45,33.39,691988.86,36.31
885148.34,46.47,33.4,691854.42,36.32
885148.34,46.47,33.4,691854.42,36.32
884774.28,46.46,33.4,691548.3,36.31
884774.28,46.46,33.4,691565.72,36.31
884398.44,46.45,33.39,691187.78,36.3
885962.53,46.56,33.49,691021.44,36.31
885669.97,46.55,33.49,693486.92,36.45
885515.57,46.57,33.51,693581.15,36.48
885709.06,46.58,33.52,695995.47,36.6
885987.18,46.6,33.53,699052.82,36.76
885826.35,46.61,33.55,699790.12,36.82
885369.77,46.61,33.55,698936.54,36.8
885392.23,46.63,33.57,699083.34,36.82
885673.67,46.66,33.6,699326.47,36.84
885507.39,46.68,33.61,699316.74,36.86
885179.17,46.67,33.61,699341.99,36.87
885179.17,46.67,33.61,699344.06,36.87
884902.82,46.67,33.6,698712.76,36.85
884741.99,46.68,33.62,698646.51,36.86
884785.72,46.71,33.64,698372.77,36.87
884785.72,46.71,33.64,698372.77,36.87
884650.62,46.72,33.66,698125.79,36.87
884931.08,46.75,33.69,699020.62,36.93
885211.53,46.78,33.71,699874.04,36.98
885045.26,46.79,33.73,699888.82,37.0
885045.26,46.79,33.73,699888.82,37.0
885227.61,46.82,33.75,699884.2,37.02
885218.34,46.84,33.78,700466.98,37.07
885525.51,46.87,33.81,700260.93,37.06
885805.97,46.9,33.83,701383.02,37.13
885309.08,46.89,33.82,700957.38,37.12
885342.42,46.91,33.84,701001.77,37.14
885188.02,46.92,33.86,700855.21,37.15
885241.66,46.95,33.88,700720.63,37.16
885087.26,46.96,33.9,700584.8,37.17
885109.71,46.99,33.92,700635.05,37.19
885074.7,47.01,33.94,700600.52,37.21
884908.43,47.03,33.96,701764.45,37.29
884822.15,47.05,33.98,701813.12,37.32
884856.48,47.07,34.0,701998.9,37.34
884695.65,47.08,34.02,701746.75,37.35
884540.26,47.1,34.04,701708.25,37.37
884003.96,47.09,34.03,701122.71,37.35
883868.86,47.11,34.05,700766.51,37.35
883903.19,47.13,34.07,700665.43,37.36
883304.9,47.2,34.14,701710.54,37.5
884301.56,47.27,34.21,702032.33,37.53
884996.31,47.33,34.27,702318.06,37.56
884996.31,47.33,34.27,702318.06,37.56
884698.26,47.33,34.27,702025.88,37.56
884514.73,47.33,34.27,701998.22,37.56
884579.62,47.35,34.29,699939.04,37.47
884425.22,47.37,34.31,699746.39,37.48
884321.3,47.39,34.33,701842.86,37.61
884610.97,47.42,34.35,701987.79,37.63
884444.7,47.44,34.37,702382.78,37.67
884409.68,47.46,34.39,704955.88,37.83
884270.01,47.48,34.41,704288.75,37.81
884078.9,47.48,34.41,703943.42,37.8
883675.78,47.48,34.41,703866.07,37.82
883473.38,47.47,34.41,703642.03,37.81
883307.11,47.49,34.42,705543.45,37.93
883172.01,47.51,34.44,705511.23,37.95
883194.47,47.53,34.47,705796.86,37.98
883049.47,47.55,34.48,705640.03,37.99
882914.37,47.57,34.5,705577.76,38.01
882617.02,47.56,34.49,705260.69,38.0
882910.97,47.6,34.53,705275.31,38.02
882775.87,47.62,34.55,705135.35,38.04
882548.63,47.61,34.55,704877.29,38.03
882387.79,47.63,34.57,705103.0,38.06
882507.18,47.66,34.6,705266.94,38.09
882340.91,47.68,34.62,705284.28,38.11
882340.91,47.68,34.62,705284.28,38.11
882637.36,47.72,34.65,704885.9,38.11
882944.54,47.75,34.68,705095.76,38.13
882628.32,47.78,34.72,705226.88,38.18
883660.83,47.86,34.8,705696.3,38.22
883525.73,47.88,34.82,705596.67,38.24
883371.33,47.9,34.83,705466.6,38.25
883216.93,47.92,34.85,705679.77,38.28
883524.11,47.94,34.88,707567.75,38.4
883369.71,47.96,34.9,707736.9,38.43
883369.71,47.96,34.9,707736.9,38.43
883369.71,47.96,34.9,707742.18,38.43
883369.71,47.96,34.9,707637.8,38.42
883675.29,48.0,34.93,707774.17,38.44
883448.05,47.99,34.93,707668.23,38.44
883747.16,48.02,34.96,710496.83,38.61
884047.91,48.05,34.99,710201.29,38.6
883672.06,48.04,34.98,709835.84,38.59
883254.24,48.04,34.97,709505.46,38.59
883119.14,48.05,34.99,709412.17,38.6
882958.31,48.07,35.01,709706.39,38.64
882823.21,48.09,35.03,709586.76,38.65
882656.94,48.11,35.04,709463.0,38.67
882656.94,48.11,35.04,709503.82,38.67
882679.39,48.13,35.07,709698.79,38.7
882513.12,48.15,35.08,710111.75,38.74
882513.12,48.15,35.08,710036.9,38.74
882513.12,48.15,35.08,710036.9,38.74
882873.73,48.18,35.11,710473.78,38.77
882873.73,48.18,35.11,710505.18,38.77
882873.73,48.18,35.11,710505.18,38.77
883045.7,48.2,35.14,710573.5,38.79
882884.86,48.22,35.15,711116.6,38.84
882884.86,48.22,35.15,711236.61,38.84
883207.26,48.25,35.18,711934.28,38.89
884277.35,48.32,35.26,713011.79,38.96
884116.52,48.34,35.27,712893.63,38.98
884397.96,48.37,35.3,712784.78,38.98
884679.4,48.39,35.33,712628.42,38.98
884525.01,48.41,35.35,712920.03,39.02
884364.18,48.43,35.36,712772.52,39.03
884208.79,48.45,35.38,712714.13,39.05
884073.69,48.47,35.4,712639.46,39.07
883997.41,48.49,35.42,712393.28,39.08
886589.02,48.63,35.57,716001.22,39.27
886428.19,48.65,35.58,715760.65,39.28
886233.35,48.65,35.59,715708.31,39.29
886072.52,48.67,35.6,716043.02,39.33
886254.88,48.7,35.63,715780.29,39.33
886442.18,48.72,35.66,716796.74,39.4
886714.5,48.74,35.67,716869.94,39.4
887203.0,48.77,35.71,716986.59,39.41
887115.9,48.79,35.73,717165.85,39.45
886955.07,48.81,35.75,717493.16,39.49
887021.57,48.84,35.77,716881.76,39.47
886860.74,48.85,35.79,716756.67,39.48
886715.74,48.87,35.81,716569.61,39.5
886554.91,48.89,35.83,716462.19,39.51
886554.91,48.89,35.83,716404.8,39.51
886946.7,48.92,35.86,716822.58,39.54
886780.43,48.94,35.88,717168.16,39.58
887050.0,48.97,35.9,717926.52,39.63
886895.6,48.99,35.92,717782.3,39.65
886895.6,48.99,35.92,717681.04,39.64
888165.99,49.08,36.02,718805.41,39.72
887649.21,49.08,36.01,718198.51,39.71
887497.99,49.1,36.03,718729.41,39.76
887362.89,49.12,36.05,718695.83,39.78
887227.79,49.13,36.07,718863.08,39.81
887262.12,49.16,36.09,718750.43,39.82
887262.12,49.16,36.09,718750.43,39.82
887262.12,49.16,36.09,718750.43,39.82
887227.11,49.18,36.12,718818.15,39.85
887071.72,49.2,36.14,718857.77,39.87
886602.35,49.2,36.14,718652.6,39.88
886441.52,49.22,36.16,718931.43,39.92
886724.8,49.25,36.19,718797.29,39.93
886558.52,49.27,36.21,718794.59,39.95
886294.06,49.28,36.22,718515.73,39.95
886294.06,49.28,36.22,718515.73,39.95
887593.78,49.36,36.29,720299.97,40.05
887593.78,49.36,36.29,720109.41,40.04
887874.23,49.38,36.32,720575.86,40.08
888174.98,49.41,36.35,720442.71,40.08
888527.2,49.44,36.38,720683.25,40.1
889941.53,49.55,36.49,721522.46,40.17
889775.25,49.57,36.5,721508.5,40.19
889646.59,49.59,36.52,721402.57,40.21
889324.93,49.63,36.56,721966.43,40.29
889324.93,49.63,36.56,721904.68,40.28
889746.34,49.68,36.61,721857.64,40.3
890027.79,49.71,36.64,721980.94,40.32
889873.39,49.73,36.66,722164.1,40.35
889873.39,49.73,36.66,722164.1,40.35
889786.29,49.75,36.68,722345.69,40.39
890942.87,49.84,36.78,722457.72,40.42
890807.77,49.86,36.8,722880.45,40.46
890565.82,49.88,36.81,722719.73,40.48
890425.78,49.9,36.83,724105.83,40.58
890845.92,49.92,36.86,727633.47,40.77
891007.0,49.95,36.88,727964.06,40.81
891007.0,49.95,36.88,727964.06,40.81
890846.16,49.97,36.9,728004.8,40.83
890286.44,49.96,36.89,727364.09,40.81
890066.61,49.97,36.91,727027.32,40.82
889748.32,49.97,36.9,726655.5,40.81
889592.93,49.99,36.92,726585.94,40.83
889592.93,49.99,36.92,726585.94,40.83
889135.09,50.02,36.95,727025.7,40.9
889135.09,50.02,36.95,727025.7,40.9
888759.25,50.01,36.95,726702.5,40.89
888604.85,50.03,36.97,726557.58,40.91
888382.98,50.02,36.96,726364.14,40.9
887967.34,50.02,36.95,725947.53,40.89
887591.5,50.01,36.94,725451.07,40.87
887425.22,50.03,36.96,725727.33,40.91
887425.22,50.03,36.96,725691.43,40.91
887269.84,50.05,36.98,725608.0,40.93
887192.88,50.07,37.01,725366.62,40.94
887192.88,50.07,37.01,725366.62,40.94
887032.05,50.09,37.03,725850.32,40.99
886713.76,50.09,37.02,725627.26,40.99
888022.24,50.17,37.1,725899.29,41.01
887861.4,50.19,37.12,725773.57,41.03
887861.4,50.19,37.12,725773.57,41.03
888150.08,50.22,37.15,727052.09,41.11
887845.33,50.21,37.15,726680.81,41.1
887932.92,50.25,37.18,727456.13,41.17
888481.47,50.29,37.23,730940.93,41.37
888931.44,50.32,37.26,730925.18,41.38
888641.95,50.36,37.3,730737.97,41.41
888675.29,50.39,37.32,731024.03,41.45
888299.45,50.38,37.32,730269.02,41.42
888243.65,50.41,37.34,730131.0,41.43
889405.6,50.5,37.44,732790.36,41.61
889720.01,50.53,37.47,735254.09,41.76
889600.74,50.55,37.49,737255.87,41.9
889635.08,50.58,37.51,737461.74,41.93
889495.03,50.6,37.54,738488.02,42.01
889334.2,50.62,37.55,738542.2,42.04
889173.37,50.64,37.57,738672.92,42.07
889173.37,50.64,37.57,738564.09,42.06
889227.0,50.67,37.6,739349.52,42.13
889072.6,50.69,37.62,739066.99,42.13
889072.6,50.69,37.62,739194.11,42.14
888918.2,50.71,37.64,739041.27,42.16
889020.2,50.74,37.68,738580.4,42.15
889048.1,50.77,37.7,738418.02,42.16
889082.43,50.79,37.73,738616.21,42.2
889104.89,50.82,37.75,739127.11,42.24
889138.23,50.84,37.78,739404.5,42.28
888822.01,50.88,37.82,739453.68,42.33
888855.35,50.91,37.84,739515.13,42.35
888699.97,50.93,37.86,740194.65,42.42
888722.42,50.95,37.89,741116.78,42.49
888722.42,50.95,37.89,741138.19,42.49
888561.59,50.97,37.91,741828.78,42.55
888384.92,50.99,37.93,742580.43,42.62
888063.86,50.99,37.92,742164.32,42.61
887909.46,51.01,37.94,742110.08,42.63
888881.57,51.09,38.02,741224.16,42.6
889885.45,51.17,38.11,740883.33,42.6
890095.52,51.19,38.12,741730.0,42.65
889751.15,51.19,38.13,741149.16,42.64
889751.15,51.19,38.13,741149.16,42.64
889584.88,51.21,38.14,741820.58,42.7
889584.88,51.21,38.14,741804.4,42.7
889575.6,51.24,38.17,743541.44,42.83
889853.39,51.27,38.2,744402.09,42.89
889489.33,51.26,38.2,744030.43,42.88
889344.33,51.28,38.22,743896.88,42.89
889703.22,51.32,38.25,743664.34,42.89
889703.22,51.32,38.25,743664.34,42.89
889651.53,51.34,38.27,743451.52,42.9
890113.78,51.37,38.3,743843.19,42.93
889958.39,51.39,38.33,743730.89,42.95
889731.15,51.39,38.32,744022.41,42.97
889731.15,51.39,38.32,744003.93,42.97
889564.87,51.41,38.34,744097.3,43.0
892654.52,51.58,38.52,744940.48,43.05
892687.86,51.61,38.55,745156.88,43.08
892527.03,51.63,38.57,745331.7,43.12
892560.37,51.66,38.59,745444.42,43.14
892701.1,51.69,38.63,744937.71,43.13
892540.27,51.71,38.65,745263.1,43.18
892968.72,51.77,38.7,745597.02,43.22
893320.94,51.8,38.73,745878.39,43.25
893284.7,51.82,38.76,745796.64,43.27
893457.65,51.85,38.79,745677.16,43.28
893776.32,51.88,38.82,746199.76,43.32
893647.66,51.9,38.84,746141.88,43.34
893512.56,51.93,38.86,746049.91,43.36
895066.23,52.04,38.97,747959.25,43.48
894911.83,52.06,38.99,747789.86,43.5
894911.83,52.06,38.99,747789.86,43.5
895493.5,52.11,39.04,747681.25,43.51
895338.11,52.13,39.06,747594.14,43.53
895177.28,52.15,39.08,747416.75,43.54
895021.89,52.17,39.11,747189.54,43.55
895310.77,52.22,39.15,747421.2,43.59
895338.67,52.24,39.18,747897.16,43.64
895338.67,52.24,39.18,747775.51,43.63
894972.83,52.24,39.17,747412.81,43.62
894972.83,52.24,39.17,747354.52,43.62
895000.73,52.26,39.2,747236.39,43.63
895731.3,52.34,39.27,748776.91,43.75
896123.09,52.37,39.3,749334.51,43.79
896849.01,52.44,39.38,750373.68,43.88
896740.28,52.44,39.37,750269.83,43.87
897132.07,52.47,39.41,750405.92,43.89
897185.7,52.5,39.44,749941.51,43.88
897024.87,52.52,39.46,749824.79,43.9
896884.82,52.54,39.48,749142.08,43.89
896884.82,52.54,39.48,748998.65,43.88
896723.99,52.56,39.5,748668.74,43.89
896723.99,52.56,39.5,748668.74,43.89
897000.97,52.59,39.53,748895.12,43.91
896396.25,52.68,39.61,749334.72,44.04
896445.3,52.71,39.64,748935.02,44.03
896310.21,52.73,39.67,748719.21,44.05
896266.91,52.74,39.68,751865.64,44.24
896106.08,52.76,39.7,752320.68,44.3
897268.03,52.86,39.8,752535.05,44.34
897096.8,52.88,39.82,751345.3,44.29
898430.66,52.98,39.91,754065.52,44.46
898275.27,53.0,39.93,754881.55,44.54
898175.7,53.01,39.95,754801.47,44.55
898040.6,53.03,39.97,754645.84,44.57
897885.21,53.06,39.99,755182.55,44.62
897718.93,53.08,40.01,755126.12,44.65
897552.66,53.1,40.03,754989.53,44.67
897885.36,53.15,40.09,756584.41,44.79
898256.87,53.18,40.12,757116.52,44.83
898101.48,53.2,40.14,757067.28,44.85
897947.08,53.23,40.16,756949.99,44.87
897792.68,53.25,40.19,756809.14,44.89
897631.85,53.27,40.21,756675.0,44.91
897555.27,53.3,40.23,755634.79,44.87
897775.63,53.33,40.27,756179.01,44.92
897287.07,53.33,40.27,755300.02,44.89
896848.43,53.33,40.27,754486.06,44.87
896552.5,53.38,40.31,754866.91,44.94
896234.21,53.37,40.31,754506.52,44.93
896078.82,53.4,40.33,754802.58,44.98
896563.9,53.44,40.38,756663.45,45.1
896428.8,53.46,40.4,756460.65,45.12
896766.37,53.51,40.45,756053.32,45.11
896600.09,53.53,40.47,755851.53,45.13
896372.85,53.53,40.47,756042.13,45.15
