ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-id,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-event,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-pod_name,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_d70f-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-cum_pod
6663,create,paib-gpu/openb-pod-0702,5660
6664,failed,paib-gpu/openb-pod-0135,5660
6665,create,paib-gpu/openb-pod-2476,5661
6666,failed,paib-gpu/openb-pod-6592,5661
6667,create,paib-gpu/openb-pod-0384,5662
6668,create,paib-gpu/openb-pod-1675,5663
6669,create,paib-gpu/openb-pod-1223,5664
6670,create,paib-gpu/openb-pod-7974,5665
6671,failed,paib-gpu/openb-pod-1235,5665
6672,create,paib-gpu/openb-pod-7719,5666
6673,create,paib-gpu/openb-pod-6116,5667
6674,create,paib-gpu/openb-pod-3682,5668
6675,failed,paib-gpu/openb-pod-2970,5668
6676,create,paib-gpu/openb-pod-4114,5669
6677,create,paib-gpu/openb-pod-3767,5670
6678,create,paib-gpu/openb-pod-1467,5671
6679,create,paib-gpu/openb-pod-3104,5672
6680,failed,paib-gpu/openb-pod-3277,5672
6681,create,paib-gpu/openb-pod-0646,5673
6682,create,paib-gpu/openb-pod-3726,5674
6683,create,paib-gpu/openb-pod-3812,5675
6684,create,paib-gpu/openb-pod-7336,5676
6685,failed,paib-gpu/openb-pod-6238,5676
6686,create,paib-gpu/openb-pod-2152,5677
6687,create,paib-gpu/openb-pod-0334,5678
6688,failed,paib-gpu/openb-pod-6137,5678
6689,create,paib-gpu/openb-pod-1200,5679
6690,create,paib-gpu/openb-pod-7598,5680
6691,failed,paib-gpu/openb-pod-6244,5680
6692,failed,paib-gpu/openb-pod-3364,5680
6693,create,paib-gpu/openb-pod-4417,5681
6694,create,paib-gpu/openb-pod-2236,5682
6695,create,paib-gpu/openb-pod-7429,5683
6696,failed,paib-gpu/openb-pod-5888,5683
6697,failed,paib-gpu/openb-pod-6221,5683
6698,create,paib-gpu/openb-pod-3649,5684
6699,create,paib-gpu/openb-pod-6712,5685
6700,create,paib-gpu/openb-pod-6049,5686
6701,create,paib-gpu/openb-pod-5608,5687
6702,create,paib-gpu/openb-pod-0352,5688
6703,failed,paib-gpu/openb-pod-7103,5688
6704,failed,paib-gpu/openb-pod-0909,5688
6705,create,paib-gpu/openb-pod-5275,5689
6706,create,paib-gpu/openb-pod-6720,5690
6707,create,paib-gpu/openb-pod-7751,5691
6708,create,paib-gpu/openb-pod-2113,5692
6709,failed,paib-gpu/openb-pod-3825,5692
6710,failed,paib-gpu/openb-pod-7196,5692
6711,create,paib-gpu/openb-pod-0969,5693
6712,create,paib-gpu/openb-pod-2639,5694
6713,create,paib-gpu/openb-pod-7030,5695
6714,create,paib-gpu/openb-pod-2759,5696
6715,create,paib-gpu/openb-pod-0369,5697
6716,create,paib-gpu/openb-pod-1205,5698
6717,create,paib-gpu/openb-pod-1107,5699
6718,create,paib-gpu/openb-pod-0442,5700
6719,failed,paib-gpu/openb-pod-7691,5700
6720,failed,paib-gpu/openb-pod-5797,5700
6721,create,paib-gpu/openb-pod-8101,5701
6722,create,paib-gpu/openb-pod-0467,5702
6723,create,paib-gpu/openb-pod-4654,5703
6724,create,paib-gpu/openb-pod-0590,5704
6725,create,paib-gpu/openb-pod-1986,5705
6726,create,paib-gpu/openb-pod-7544,5706
6727,create,paib-gpu/openb-pod-6641,5707
6728,create,paib-gpu/openb-pod-4275,5708
6729,create,paib-gpu/openb-pod-1443,5709
6730,create,paib-gpu/openb-pod-4663,5710
6731,create,paib-gpu/openb-pod-7280,5711
6732,create,paib-gpu/openb-pod-2807,5712
6733,create,paib-gpu/openb-pod-4547,5713
6734,create,paib-gpu/openb-pod-4769,5714
6735,create,paib-gpu/openb-pod-3212,5715
6736,create,paib-gpu/openb-pod-6776,5716
6737,create,paib-gpu/openb-pod-5870,5717
6738,create,paib-gpu/openb-pod-3030,5718
6739,failed,paib-gpu/openb-pod-7665,5718
6740,create,paib-gpu/openb-pod-3801,5719
6741,create,paib-gpu/openb-pod-5678,5720
6742,create,paib-gpu/openb-pod-2827,5721
6743,create,paib-gpu/openb-pod-2986,5722
6744,create,paib-gpu/openb-pod-2299,5723
6745,create,paib-gpu/openb-pod-7768,5724
6746,create,paib-gpu/openb-pod-5838,5725
6747,failed,paib-gpu/openb-pod-3497,5725
6748,failed,paib-gpu/openb-pod-8133,5725
6749,create,paib-gpu/openb-pod-1820,5726
6750,create,paib-gpu/openb-pod-4845,5727
6751,failed,paib-gpu/openb-pod-1927,5727
6752,create,paib-gpu/openb-pod-7063,5728
6753,create,paib-gpu/openb-pod-6590,5729
6754,create,paib-gpu/openb-pod-7416,5730
6755,create,paib-gpu/openb-pod-0203,5731
6756,create,paib-gpu/openb-pod-7933,5732
6757,create,paib-gpu/openb-pod-5433,5733
6758,create,paib-gpu/openb-pod-1606,5734
6759,create,paib-gpu/openb-pod-7180,5735
6760,create,paib-gpu/openb-pod-3983,5736
6761,failed,paib-gpu/openb-pod-3130,5736
6762,create,paib-gpu/openb-pod-0046,5737
6763,create,paib-gpu/openb-pod-6951,5738
6764,create,paib-gpu/openb-pod-1550,5739
6765,create,paib-gpu/openb-pod-0676,5740
6766,create,paib-gpu/openb-pod-0803,5741
6767,create,paib-gpu/openb-pod-2050,5742
6768,failed,paib-gpu/openb-pod-4470,5742
6769,create,paib-gpu/openb-pod-5681,5743
6770,create,paib-gpu/openb-pod-2288,5744
6771,create,paib-gpu/openb-pod-6253,5745
6772,create,paib-gpu/openb-pod-4474,5746
6773,create,paib-gpu/openb-pod-1057,5747
6774,create,paib-gpu/openb-pod-8016,5748
6775,create,paib-gpu/openb-pod-0125,5749
6776,failed,paib-gpu/openb-pod-3172,5749
6777,create,paib-gpu/openb-pod-7165,5750
6778,create,paib-gpu/openb-pod-0562,5751
6779,failed,paib-gpu/openb-pod-3777,5751
6780,create,paib-gpu/openb-pod-5047,5752
6781,create,paib-gpu/openb-pod-6474,5753
6782,failed,paib-gpu/openb-pod-1622,5753
6783,create,paib-gpu/openb-pod-2643,5754
6784,failed,paib-gpu/openb-pod-7786,5754
6785,create,paib-gpu/openb-pod-1016,5755
6786,create,paib-gpu/openb-pod-5042,5756
6787,failed,paib-gpu/openb-pod-7105,5756
6788,failed,paib-gpu/openb-pod-1370,5756
6789,create,paib-gpu/openb-pod-6086,5757
6790,create,paib-gpu/openb-pod-5916,5758
6791,failed,paib-gpu/openb-pod-4461,5758
6792,create,paib-gpu/openb-pod-6637,5759
6793,create,paib-gpu/openb-pod-2117,5760
6794,create,paib-gpu/openb-pod-6066,5761
6795,create,paib-gpu/openb-pod-6500,5762
6796,failed,paib-gpu/openb-pod-0499,5762
6797,create,paib-gpu/openb-pod-1719,5763
6798,create,paib-gpu/openb-pod-4975,5764
6799,create,paib-gpu/openb-pod-2915,5765
6800,create,paib-gpu/openb-pod-3998,5766
6801,create,paib-gpu/openb-pod-1192,5767
6802,create,paib-gpu/openb-pod-3136,5768
6803,failed,paib-gpu/openb-pod-0542,5768
6804,create,paib-gpu/openb-pod-0038,5769
6805,create,paib-gpu/openb-pod-1808,5770
6806,create,paib-gpu/openb-pod-6162,5771
6807,failed,paib-gpu/openb-pod-4689,5771
6808,failed,paib-gpu/openb-pod-2056,5771
6809,failed,paib-gpu/openb-pod-7683,5771
6810,create,paib-gpu/openb-pod-4264,5772
6811,failed,paib-gpu/openb-pod-0082,5772
6812,create,paib-gpu/openb-pod-7515,5773
6813,create,paib-gpu/openb-pod-2447,5774
6814,create,paib-gpu/openb-pod-4693,5775
6815,failed,paib-gpu/openb-pod-0989,5775
6816,create,paib-gpu/openb-pod-3341,5776
6817,failed,paib-gpu/openb-pod-1077,5776
6818,create,paib-gpu/openb-pod-4503,5777
6819,create,paib-gpu/openb-pod-3452,5778
6820,create,paib-gpu/openb-pod-3207,5779
6821,create,paib-gpu/openb-pod-7490,5780
6822,create,paib-gpu/openb-pod-1212,5781
6823,failed,paib-gpu/openb-pod-4109,5781
6824,create,paib-gpu/openb-pod-2720,5782
6825,create,paib-gpu/openb-pod-1425,5783
6826,create,paib-gpu/openb-pod-0081,5784
6827,create,paib-gpu/openb-pod-5430,5785
6828,failed,paib-gpu/openb-pod-1412,5785
6829,create,paib-gpu/openb-pod-2296,5786
6830,create,paib-gpu/openb-pod-0811,5787
6831,create,paib-gpu/openb-pod-5830,5788
6832,failed,paib-gpu/openb-pod-0589,5788
6833,create,paib-gpu/openb-pod-3396,5789
6834,create,paib-gpu/openb-pod-5460,5790
6835,failed,paib-gpu/openb-pod-6127,5790
6836,failed,paib-gpu/openb-pod-3445,5790
6837,create,paib-gpu/openb-pod-4792,5791
6838,failed,paib-gpu/openb-pod-5249,5791
6839,create,paib-gpu/openb-pod-7128,5792
6840,failed,paib-gpu/openb-pod-1859,5792
6841,create,paib-gpu/openb-pod-5228,5793
6842,create,paib-gpu/openb-pod-4422,5794
6843,create,paib-gpu/openb-pod-7086,5795
6844,create,paib-gpu/openb-pod-2649,5796
6845,create,paib-gpu/openb-pod-1132,5797
6846,create,paib-gpu/openb-pod-0019,5798
6847,create,paib-gpu/openb-pod-4501,5799
6848,create,paib-gpu/openb-pod-5178,5800
6849,failed,paib-gpu/openb-pod-8058,5800
6850,create,paib-gpu/openb-pod-1294,5801
6851,create,paib-gpu/openb-pod-5632,5802
6852,failed,paib-gpu/openb-pod-2201,5802
6853,failed,paib-gpu/openb-pod-7969,5802
6854,create,paib-gpu/openb-pod-4358,5803
6855,create,paib-gpu/openb-pod-1702,5804
6856,failed,paib-gpu/openb-pod-2276,5804
6857,create,paib-gpu/openb-pod-1183,5805
6858,create,paib-gpu/openb-pod-1823,5806
6859,create,paib-gpu/openb-pod-3586,5807
6860,create,paib-gpu/openb-pod-1371,5808
6861,create,paib-gpu/openb-pod-7714,5809
6862,failed,paib-gpu/openb-pod-4233,5809
6863,failed,paib-gpu/openb-pod-3059,5809
6864,create,paib-gpu/openb-pod-5543,5810
6865,create,paib-gpu/openb-pod-7129,5811
6866,create,paib-gpu/openb-pod-3095,5812
6867,create,paib-gpu/openb-pod-3872,5813
6868,create,paib-gpu/openb-pod-7520,5814
6869,create,paib-gpu/openb-pod-6665,5815
6870,create,paib-gpu/openb-pod-5382,5816
6871,create,paib-gpu/openb-pod-8012,5817
6872,create,paib-gpu/openb-pod-0950,5818
6873,create,paib-gpu/openb-pod-4976,5819
6874,create,paib-gpu/openb-pod-2573,5820
6875,create,paib-gpu/openb-pod-3271,5821
6876,create,paib-gpu/openb-pod-2552,5822
6877,create,paib-gpu/openb-pod-0477,5823
6878,create,paib-gpu/openb-pod-5792,5824
6879,create,paib-gpu/openb-pod-7617,5825
6880,failed,paib-gpu/openb-pod-0023,5825
6881,create,paib-gpu/openb-pod-6616,5826
6882,create,paib-gpu/openb-pod-0422,5827
6883,failed,paib-gpu/openb-pod-7607,5827
6884,failed,paib-gpu/openb-pod-7928,5827
6885,create,paib-gpu/openb-pod-5705,5828
6886,create,paib-gpu/openb-pod-5428,5829
6887,create,paib-gpu/openb-pod-1502,5830
6888,create,paib-gpu/openb-pod-6544,5831
6889,create,paib-gpu/openb-pod-3787,5832
6890,create,paib-gpu/openb-pod-2003,5833
6891,create,paib-gpu/openb-pod-0709,5834
6892,create,paib-gpu/openb-pod-1240,5835
6893,create,paib-gpu/openb-pod-3710,5836
6894,create,paib-gpu/openb-pod-5296,5837
6895,create,paib-gpu/openb-pod-0069,5838
6896,create,paib-gpu/openb-pod-4437,5839
6897,create,paib-gpu/openb-pod-6530,5840
6898,create,paib-gpu/openb-pod-2090,5841
6899,create,paib-gpu/openb-pod-4682,5842
6900,create,paib-gpu/openb-pod-2612,5843
6901,create,paib-gpu/openb-pod-1121,5844
6902,failed,paib-gpu/openb-pod-0059,5844
6903,create,paib-gpu/openb-pod-7191,5845
6904,create,paib-gpu/openb-pod-3830,5846
6905,failed,paib-gpu/openb-pod-7605,5846
6906,create,paib-gpu/openb-pod-7692,5847
6907,create,paib-gpu/openb-pod-7047,5848
6908,create,paib-gpu/openb-pod-4528,5849
6909,create,paib-gpu/openb-pod-5384,5850
6910,failed,paib-gpu/openb-pod-0866,5850
6911,create,paib-gpu/openb-pod-6216,5851
6912,failed,paib-gpu/openb-pod-1532,5851
6913,create,paib-gpu/openb-pod-1763,5852
6914,create,paib-gpu/openb-pod-0988,5853
6915,create,paib-gpu/openb-pod-1448,5854
6916,create,paib-gpu/openb-pod-1326,5855
6917,create,paib-gpu/openb-pod-4196,5856
6918,create,paib-gpu/openb-pod-7937,5857
6919,create,paib-gpu/openb-pod-8062,5858
6920,create,paib-gpu/openb-pod-6571,5859
6921,create,paib-gpu/openb-pod-5118,5860
6922,create,paib-gpu/openb-pod-0963,5861
6923,create,paib-gpu/openb-pod-7835,5862
6924,create,paib-gpu/openb-pod-4596,5863
6925,create,paib-gpu/openb-pod-3388,5864
6926,create,paib-gpu/openb-pod-4808,5865
6927,create,paib-gpu/openb-pod-6375,5866
6928,failed,paib-gpu/openb-pod-5439,5866
6929,create,paib-gpu/openb-pod-3150,5867
6930,create,paib-gpu/openb-pod-8115,5868
6931,create,paib-gpu/openb-pod-0216,5869
6932,create,paib-gpu/openb-pod-1837,5870
6933,create,paib-gpu/openb-pod-0206,5871
6934,create,paib-gpu/openb-pod-0565,5872
6935,create,paib-gpu/openb-pod-1134,5873
6936,create,paib-gpu/openb-pod-4665,5874
6937,create,paib-gpu/openb-pod-2671,5875
6938,create,paib-gpu/openb-pod-6983,5876
6939,create,paib-gpu/openb-pod-2091,5877
6940,create,paib-gpu/openb-pod-1602,5878
6941,create,paib-gpu/openb-pod-6458,5879
6942,create,paib-gpu/openb-pod-3538,5880
6943,failed,paib-gpu/openb-pod-6319,5880
6944,create,paib-gpu/openb-pod-2505,5881
6945,create,paib-gpu/openb-pod-3496,5882
6946,create,paib-gpu/openb-pod-5544,5883
6947,create,paib-gpu/openb-pod-4632,5884
6948,create,paib-gpu/openb-pod-5128,5885
6949,create,paib-gpu/openb-pod-0389,5886
6950,failed,paib-gpu/openb-pod-7852,5886
6951,failed,paib-gpu/openb-pod-1883,5886
6952,failed,paib-gpu/openb-pod-1369,5886
6953,create,paib-gpu/openb-pod-6920,5887
6954,create,paib-gpu/openb-pod-6428,5888
6955,create,paib-gpu/openb-pod-6136,5889
6956,failed,paib-gpu/openb-pod-7534,5889
6957,create,paib-gpu/openb-pod-7952,5890
6958,create,paib-gpu/openb-pod-6251,5891
6959,failed,paib-gpu/openb-pod-7948,5891
6960,create,paib-gpu/openb-pod-6105,5892
6961,create,paib-gpu/openb-pod-0805,5893
6962,failed,paib-gpu/openb-pod-1788,5893
6963,create,paib-gpu/openb-pod-1458,5894
6964,failed,paib-gpu/openb-pod-5380,5894
6965,create,paib-gpu/openb-pod-8136,5895
6966,failed,paib-gpu/openb-pod-5327,5895
6967,create,paib-gpu/openb-pod-0089,5896
6968,create,paib-gpu/openb-pod-2688,5897
6969,create,paib-gpu/openb-pod-7399,5898
6970,create,paib-gpu/openb-pod-4333,5899
6971,create,paib-gpu/openb-pod-5771,5900
6972,create,paib-gpu/openb-pod-1373,5901
6973,create,paib-gpu/openb-pod-6004,5902
6974,create,paib-gpu/openb-pod-5698,5903
6975,create,paib-gpu/openb-pod-1672,5904
6976,failed,paib-gpu/openb-pod-2808,5904
6977,create,paib-gpu/openb-pod-5932,5905
6978,failed,paib-gpu/openb-pod-3465,5905
6979,create,paib-gpu/openb-pod-3551,5906
6980,create,paib-gpu/openb-pod-4826,5907
6981,create,paib-gpu/openb-pod-0779,5908
6982,create,paib-gpu/openb-pod-1611,5909
6983,create,paib-gpu/openb-pod-2318,5910
6984,failed,paib-gpu/openb-pod-6328,5910
6985,create,paib-gpu/openb-pod-5144,5911
6986,create,paib-gpu/openb-pod-1401,5912
6987,create,paib-gpu/openb-pod-2477,5913
6988,create,paib-gpu/openb-pod-3631,5914
6989,create,paib-gpu/openb-pod-0586,5915
6990,create,paib-gpu/openb-pod-6534,5916
6991,create,paib-gpu/openb-pod-2780,5917
6992,create,paib-gpu/openb-pod-4062,5918
6993,create,paib-gpu/openb-pod-7140,5919
6994,failed,paib-gpu/openb-pod-6975,5919
6995,failed,paib-gpu/openb-pod-3637,5919
6996,create,paib-gpu/openb-pod-3416,5920
6997,create,paib-gpu/openb-pod-4241,5921
6998,failed,paib-gpu/openb-pod-7758,5921
6999,create,paib-gpu/openb-pod-5378,5922
7000,create,paib-gpu/openb-pod-0751,5923
7001,create,paib-gpu/openb-pod-7713,5924
7002,failed,paib-gpu/openb-pod-7863,5924
7003,failed,paib-gpu/openb-pod-5822,5924
7004,create,paib-gpu/openb-pod-6163,5925
7005,create,paib-gpu/openb-pod-5817,5926
7006,create,paib-gpu/openb-pod-0006,5927
7007,create,paib-gpu/openb-pod-0287,5928
7008,create,paib-gpu/openb-pod-2100,5929
7009,create,paib-gpu/openb-pod-6902,5930
7010,failed,paib-gpu/openb-pod-2975,5930
7011,failed,paib-gpu/openb-pod-0254,5930
7012,create,paib-gpu/openb-pod-7626,5931
7013,failed,paib-gpu/openb-pod-1515,5931
7014,create,paib-gpu/openb-pod-0130,5932
7015,create,paib-gpu/openb-pod-8081,5933
7016,create,paib-gpu/openb-pod-2205,5934
7017,create,paib-gpu/openb-pod-7793,5935
7018,create,paib-gpu/openb-pod-2466,5936
7019,failed,paib-gpu/openb-pod-7135,5936
7020,failed,paib-gpu/openb-pod-6506,5936
7021,create,paib-gpu/openb-pod-4255,5937
7022,create,paib-gpu/openb-pod-0054,5938
7023,create,paib-gpu/openb-pod-1839,5939
7024,failed,paib-gpu/openb-pod-2159,5939
7025,create,paib-gpu/openb-pod-0131,5940
7026,create,paib-gpu/openb-pod-7154,5941
7027,create,paib-gpu/openb-pod-6097,5942
7028,create,paib-gpu/openb-pod-6191,5943
7029,failed,paib-gpu/openb-pod-1625,5943
7030,failed,paib-gpu/openb-pod-4704,5943
7031,create,paib-gpu/openb-pod-7093,5944
7032,failed,paib-gpu/openb-pod-2010,5944
7033,failed,paib-gpu/openb-pod-8034,5944
7034,failed,paib-gpu/openb-pod-4403,5944
7035,create,paib-gpu/openb-pod-5665,5945
7036,failed,paib-gpu/openb-pod-4569,5945
7037,create,paib-gpu/openb-pod-1193,5946
7038,create,paib-gpu/openb-pod-5435,5947
7039,create,paib-gpu/openb-pod-2960,5948
7040,create,paib-gpu/openb-pod-2928,5949
7041,create,paib-gpu/openb-pod-5247,5950
7042,create,paib-gpu/openb-pod-5342,5951
7043,create,paib-gpu/openb-pod-3759,5952
7044,create,paib-gpu/openb-pod-1632,5953
7045,failed,paib-gpu/openb-pod-5017,5953
7046,create,paib-gpu/openb-pod-7449,5954
7047,failed,paib-gpu/openb-pod-6593,5954
7048,create,paib-gpu/openb-pod-6008,5955
7049,create,paib-gpu/openb-pod-3936,5956
7050,create,paib-gpu/openb-pod-7809,5957
7051,create,paib-gpu/openb-pod-7175,5958
7052,create,paib-gpu/openb-pod-0575,5959
7053,create,paib-gpu/openb-pod-7679,5960
7054,create,paib-gpu/openb-pod-1877,5961
7055,create,paib-gpu/openb-pod-3967,5962
7056,failed,paib-gpu/openb-pod-1061,5962
7057,create,paib-gpu/openb-pod-3632,5963
7058,create,paib-gpu/openb-pod-4122,5964
7059,create,paib-gpu/openb-pod-6025,5965
7060,create,paib-gpu/openb-pod-3225,5966
7061,create,paib-gpu/openb-pod-7912,5967
7062,create,paib-gpu/openb-pod-1841,5968
7063,failed,paib-gpu/openb-pod-7612,5968
7064,create,paib-gpu/openb-pod-2378,5969
7065,create,paib-gpu/openb-pod-5377,5970
7066,failed,paib-gpu/openb-pod-6928,5970
7067,failed,paib-gpu/openb-pod-1914,5970
7068,failed,paib-gpu/openb-pod-0730,5970
7069,create,paib-gpu/openb-pod-8037,5971
7070,create,paib-gpu/openb-pod-0196,5972
7071,failed,paib-gpu/openb-pod-1848,5972
7072,create,paib-gpu/openb-pod-7500,5973
7073,create,paib-gpu/openb-pod-3850,5974
7074,create,paib-gpu/openb-pod-4836,5975
7075,create,paib-gpu/openb-pod-3698,5976
7076,create,paib-gpu/openb-pod-4635,5977
7077,create,paib-gpu/openb-pod-0731,5978
7078,create,paib-gpu/openb-pod-6758,5979
7079,create,paib-gpu/openb-pod-0544,5980
7080,create,paib-gpu/openb-pod-4350,5981
7081,create,paib-gpu/openb-pod-4752,5982
7082,failed,paib-gpu/openb-pod-6133,5982
7083,failed,paib-gpu/openb-pod-6293,5982
7084,failed,paib-gpu/openb-pod-0133,5982
7085,create,paib-gpu/openb-pod-8073,5983
7086,create,paib-gpu/openb-pod-7215,5984
7087,create,paib-gpu/openb-pod-3791,5985
7088,create,paib-gpu/openb-pod-6339,5986
7089,create,paib-gpu/openb-pod-2609,5987
7090,create,paib-gpu/openb-pod-3833,5988
7091,create,paib-gpu/openb-pod-5721,5989
7092,failed,paib-gpu/openb-pod-1756,5989
7093,create,paib-gpu/openb-pod-2857,5990
7094,create,paib-gpu/openb-pod-4928,5991
7095,create,paib-gpu/openb-pod-2446,5992
7096,create,paib-gpu/openb-pod-3775,5993
7097,create,paib-gpu/openb-pod-4269,5994
7098,create,paib-gpu/openb-pod-0061,5995
7099,create,paib-gpu/openb-pod-0663,5996
7100,create,paib-gpu/openb-pod-6533,5997
7101,create,paib-gpu/openb-pod-7365,5998
7102,create,paib-gpu/openb-pod-5729,5999
7103,create,paib-gpu/openb-pod-1630,6000
7104,create,paib-gpu/openb-pod-1167,6001
7105,create,paib-gpu/openb-pod-4435,6002
7106,create,paib-gpu/openb-pod-5429,6003
7107,failed,paib-gpu/openb-pod-3137,6003
7108,failed,paib-gpu/openb-pod-3927,6003
7109,failed,paib-gpu/openb-pod-4715,6003
7110,failed,paib-gpu/openb-pod-7450,6003
7111,failed,paib-gpu/openb-pod-7930,6003
7112,create,paib-gpu/openb-pod-2463,6004
7113,failed,paib-gpu/openb-pod-4744,6004
7114,failed,paib-gpu/openb-pod-0313,6004
7115,create,paib-gpu/openb-pod-3573,6005
7116,create,paib-gpu/openb-pod-6582,6006
7117,create,paib-gpu/openb-pod-3394,6007
7118,create,paib-gpu/openb-pod-2161,6008
7119,create,paib-gpu/openb-pod-6109,6009
7120,create,paib-gpu/openb-pod-5530,6010
7121,create,paib-gpu/openb-pod-5980,6011
7122,create,paib-gpu/openb-pod-2224,6012
7123,create,paib-gpu/openb-pod-5737,6013
7124,create,paib-gpu/openb-pod-5452,6014
7125,create,paib-gpu/openb-pod-6493,6015
7126,create,paib-gpu/openb-pod-4257,6016
7127,create,paib-gpu/openb-pod-1866,6017
7128,create,paib-gpu/openb-pod-4047,6018
7129,create,paib-gpu/openb-pod-6817,6019
7130,create,paib-gpu/openb-pod-1572,6020
7131,create,paib-gpu/openb-pod-5620,6021
7132,create,paib-gpu/openb-pod-0424,6022
7133,create,paib-gpu/openb-pod-2869,6023
7134,create,paib-gpu/openb-pod-1559,6024
7135,create,paib-gpu/openb-pod-5923,6025
7136,create,paib-gpu/openb-pod-7393,6026
7137,create,paib-gpu/openb-pod-5690,6027
7138,create,paib-gpu/openb-pod-0016,6028
7139,create,paib-gpu/openb-pod-4669,6029
7140,failed,paib-gpu/openb-pod-6046,6029
7141,create,paib-gpu/openb-pod-1096,6030
7142,failed,paib-gpu/openb-pod-6194,6030
7143,create,paib-gpu/openb-pod-3805,6031
7144,create,paib-gpu/openb-pod-3303,6032
7145,create,paib-gpu/openb-pod-2951,6033
7146,create,paib-gpu/openb-pod-1815,6034
7147,create,paib-gpu/openb-pod-7130,6035
7148,failed,paib-gpu/openb-pod-3234,6035
7149,create,paib-gpu/openb-pod-5199,6036
7150,create,paib-gpu/openb-pod-5386,6037
7151,create,paib-gpu/openb-pod-5527,6038
7152,create,paib-gpu/openb-pod-5549,6039
7153,failed,paib-gpu/openb-pod-0797,6039
7154,failed,paib-gpu/openb-pod-7502,6039
7155,create,paib-gpu/openb-pod-6587,6040
7156,failed,paib-gpu/openb-pod-3803,6040
7157,create,paib-gpu/openb-pod-6734,6041
7158,create,paib-gpu/openb-pod-6558,6042
7159,failed,paib-gpu/openb-pod-0179,6042
7160,create,paib-gpu/openb-pod-7439,6043
7161,create,paib-gpu/openb-pod-5866,6044
7162,failed,paib-gpu/openb-pod-3959,6044
7163,create,paib-gpu/openb-pod-4525,6045
7164,create,paib-gpu/openb-pod-5190,6046
7165,failed,paib-gpu/openb-pod-0123,6046
7166,create,paib-gpu/openb-pod-1535,6047
7167,create,paib-gpu/openb-pod-6439,6048
7168,create,paib-gpu/openb-pod-4697,6049
7169,create,paib-gpu/openb-pod-2624,6050
7170,failed,paib-gpu/openb-pod-0113,6050
7171,failed,paib-gpu/openb-pod-5186,6050
7172,create,paib-gpu/openb-pod-3018,6051
7173,create,paib-gpu/openb-pod-1694,6052
7174,create,paib-gpu/openb-pod-6857,6053
7175,create,paib-gpu/openb-pod-2841,6054
7176,create,paib-gpu/openb-pod-4230,6055
7177,create,paib-gpu/openb-pod-0938,6056
7178,create,paib-gpu/openb-pod-1810,6057
7179,create,paib-gpu/openb-pod-7141,6058
7180,create,paib-gpu/openb-pod-4946,6059
7181,failed,paib-gpu/openb-pod-4197,6059
7182,create,paib-gpu/openb-pod-1740,6060
7183,create,paib-gpu/openb-pod-4143,6061
7184,create,paib-gpu/openb-pod-4142,6062
7185,create,paib-gpu/openb-pod-1263,6063
7186,failed,paib-gpu/openb-pod-5832,6063
7187,failed,paib-gpu/openb-pod-5673,6063
7188,create,paib-gpu/openb-pod-1280,6064
7189,create,paib-gpu/openb-pod-5700,6065
7190,create,paib-gpu/openb-pod-2309,6066
7191,create,paib-gpu/openb-pod-0057,6067
7192,create,paib-gpu/openb-pod-7454,6068
7193,create,paib-gpu/openb-pod-5292,6069
7194,failed,paib-gpu/openb-pod-6552,6069
7195,create,paib-gpu/openb-pod-2519,6070
7196,create,paib-gpu/openb-pod-6896,6071
7197,create,paib-gpu/openb-pod-1885,6072
7198,failed,paib-gpu/openb-pod-7777,6072
7199,failed,paib-gpu/openb-pod-4762,6072
7200,create,paib-gpu/openb-pod-1796,6073
7201,failed,paib-gpu/openb-pod-7258,6073
7202,create,paib-gpu/openb-pod-0505,6074
7203,create,paib-gpu/openb-pod-1873,6075
7204,create,paib-gpu/openb-pod-3233,6076
7205,create,paib-gpu/openb-pod-2718,6077
7206,create,paib-gpu/openb-pod-4943,6078
7207,create,paib-gpu/openb-pod-1829,6079
7208,create,paib-gpu/openb-pod-1195,6080
7209,create,paib-gpu/openb-pod-3935,6081
7210,create,paib-gpu/openb-pod-7077,6082
7211,create,paib-gpu/openb-pod-0999,6083
7212,create,paib-gpu/openb-pod-6930,6084
7213,create,paib-gpu/openb-pod-7068,6085
7214,create,paib-gpu/openb-pod-5616,6086
7215,create,paib-gpu/openb-pod-4804,6087
7216,create,paib-gpu/openb-pod-2736,6088
7217,failed,paib-gpu/openb-pod-2830,6088
7218,create,paib-gpu/openb-pod-1966,6089
7219,create,paib-gpu/openb-pod-6056,6090
7220,failed,paib-gpu/openb-pod-3576,6090
7221,create,paib-gpu/openb-pod-1566,6091
7222,failed,paib-gpu/openb-pod-3736,6091
7223,create,paib-gpu/openb-pod-4529,6092
7224,create,paib-gpu/openb-pod-1973,6093
7225,create,paib-gpu/openb-pod-4102,6094
