name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0360-openb-node-0797,,G2,96,8,412316860416,20000,8,268,412316860416,60,1200,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1060,21200
0361-openb-node-1013,,V100M16,32,4,137438953472,16160,4,2488,137438953472,0,0,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,380,6140
0362-openb-node-0171,,G2,96,8,412316860416,20000,11,584,412316860416,0,0,0,0,190,3800,190,3800,190,3800,0,0,0,0,160,3200,730,14600
0363-openb-node-0684,,G2,96,8,412316860416,20000,9,388,412316860416,0,0,0,0,190,3800,0,0,60,1200,190,3800,0,0,0,0,440,8800
0364-openb-node-0186,,G2,96,8,412316860416,20000,10,5172,412316860416,30,600,210,4200,0,0,0,0,0,0,0,0,0,0,190,3800,430,8600
0365-openb-node-0159,,G2,96,8,412316860416,20000,9,1440,412316860416,0,0,0,0,60,1200,0,0,0,0,0,0,0,0,190,3800,250,5000
0366-openb-node-0392,,T4,104,2,549755813888,15109,7,1140,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0367-openb-node-0831,,G2,96,8,412316860416,20000,9,562,412316860416,0,0,0,0,60,1200,0,0,0,0,530,10600,190,3800,0,0,780,15600
0368-openb-node-0546,,G2,96,8,412316860416,20000,11,3188,412316860416,60,1200,0,0,0,0,0,0,0,0,190,3800,190,3800,60,1200,500,10000
0369-openb-node-0269,,G2,96,8,412316860416,20000,10,7330,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,120,2400,0,0,310,6200
0370-openb-node-0878,,T4,104,2,549755813888,15109,6,348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0371-openb-node-0403,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0372-openb-node-0554,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0373-openb-node-0023,,V100M32,96,8,824633720832,32510,11,3820,824633720832,0,0,190,6176,60,1950,0,0,190,6176,0,0,130,4226,0,0,570,18528
0374-openb-node-0809,,G2,96,8,412316860416,20000,12,120,412316860416,30,600,0,0,190,3800,50,1000,190,3800,0,0,0,0,60,1200,520,10400
0375-openb-node-0328,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0376-openb-node-0776,,T4,104,2,549755813888,15109,7,200,549755813888,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0377-openb-node-1210,,T4,104,2,549755813888,15109,8,3048,549755813888,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0378-openb-node-1042,,G2,96,8,412316860416,20000,10,1132,412316860416,0,0,0,0,210,4200,0,0,0,0,190,3800,30,600,530,10600,960,19200
0379-openb-node-1159,,T4,104,2,549755813888,15109,9,548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0380-openb-node-0916,,G2,96,8,412316860416,20000,11,3988,412316860416,0,0,60,1200,190,3800,70,1400,0,0,0,0,0,0,0,0,320,6400
0381-openb-node-0439,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0382-openb-node-1144,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0383-openb-node-0932,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0384-openb-node-0807,,G2,96,8,412316860416,20000,10,184,412316860416,0,0,60,1200,0,0,60,1200,0,0,30,600,540,10800,1000,20000,1690,33800
0385-openb-node-0661,,G2,96,8,412316860416,20000,10,2932,412316860416,0,0,0,0,0,0,0,0,80,1600,60,1200,0,0,0,0,140,2800
0386-openb-node-0895,,G2,96,8,412316860416,20000,9,2288,412316860416,190,3800,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,380,7600
0387-openb-node-0497,,G2,96,8,412316860416,20000,10,2884,412316860416,70,1400,0,0,190,3800,0,0,0,0,190,3800,190,3800,0,0,640,12800
0388-openb-node-0911,,G2,96,8,412316860416,20000,11,6324,412316860416,0,0,0,0,0,0,60,1200,0,0,0,0,0,0,70,1400,130,2600
0389-openb-node-0267,,G2,96,8,412316860416,20000,10,1978,412316860416,0,0,30,600,0,0,190,3800,0,0,0,0,0,0,0,0,220,4400
0390-openb-node-0914,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0391-openb-node-0620,,G2,96,8,412316860416,20000,11,2832,412316860416,0,0,30,600,190,3800,0,0,0,0,0,0,30,600,190,3800,440,8800
0392-openb-node-0017,,P100,64,2,274877906944,16280,4,6140,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0393-openb-node-0067,,T4,104,2,549755813888,15109,5,800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0394-openb-node-1058,,P100,16,2,128849018880,16280,3,2848,128849018880,240,3907,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,430,7000
0395-openb-node-0601,,T4,104,2,549755813888,15109,8,3548,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0396-openb-node-0605,,G2,96,8,412316860416,20000,10,3936,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800,570,11400
0397-openb-node-0363,,G2,96,8,412316860416,20000,10,368,412316860416,190,3800,0,0,60,1200,0,0,190,3800,190,3800,0,0,190,3800,820,16400
0398-openb-node-1090,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0399-openb-node-0184,,T4,104,2,549755813888,15109,6,1048,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0400-openb-node-1107,,G2,96,8,412316860416,20000,10,3644,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800,380,7600
0401-openb-node-1111,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0402-openb-node-0746,,G2,96,8,412316860416,20000,8,3680,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,530,10600,190,3800,910,18200
0403-openb-node-1168,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0404-openb-node-0769,,T4,104,2,549755813888,15109,8,548,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0405-openb-node-0547,,G2,96,8,412316860416,20000,9,2632,412316860416,210,4200,190,3800,0,0,0,0,530,10600,0,0,0,0,0,0,930,18600
0406-openb-node-0734,,G2,96,8,412316860416,20000,12,1868,412316860416,190,3800,0,0,120,2400,160,3200,0,0,30,600,0,0,40,800,540,10800
0407-openb-node-1188,,G2,96,8,412316860416,20000,9,1772,412316860416,0,0,190,3800,0,0,0,0,0,0,410,8200,60,1200,0,0,660,13200
0408-openb-node-0714,,T4,104,2,549755813888,15109,6,2148,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0409-openb-node-0336,,G3,128,8,824633720832,30000,14,1426,824633720832,0,0,0,0,0,0,190,5700,70,2100,190,5700,120,3600,190,5700,760,22800
0410-openb-node-0713,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0411-openb-node-0781,,T4,104,2,549755813888,15109,8,2292,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0412-openb-node-0635,,T4,104,2,549755813888,15109,7,248,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0413-openb-node-0033,,G2,96,8,412316860416,20000,11,688,412316860416,0,0,0,0,0,0,30,600,0,0,0,0,120,2400,190,3800,340,6800
0414-openb-node-0050,,G3,128,8,824633720832,30000,3,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0415-openb-node-0036,,T4,104,2,549755813888,15109,5,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0416-openb-node-1106,,G2,96,8,412316860416,20000,10,3196,412316860416,0,0,0,0,0,0,0,0,0,0,30,600,0,0,0,0,30,600
0417-openb-node-0468,,G2,96,8,412316860416,20000,9,836,412316860416,190,3800,0,0,410,8200,0,0,0,0,0,0,60,1200,0,0,660,13200
0418-openb-node-0800,,T4,104,2,549755813888,15109,6,2848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0419-openb-node-1007,,G2,96,8,412316860416,20000,8,2640,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0420-openb-node-0634,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0421-openb-node-0031,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0422-openb-node-0709,,G2,96,8,412316860416,20000,10,3620,412316860416,0,0,0,0,210,4200,0,0,90,1800,0,0,190,3800,190,3800,680,13600
0423-openb-node-0662,,G2,96,8,412316860416,20000,9,464,412316860416,190,3800,0,0,0,0,60,1200,0,0,0,0,0,0,0,0,250,5000
0424-openb-node-1019,,T4,104,2,549755813888,15109,6,7200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0425-openb-node-1184,,T4,104,2,549755813888,15109,7,348,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0426-openb-node-0341,,G2,96,8,412316860416,20000,9,732,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,0,0,0,0,60,1200
0427-openb-node-0820,,G2,96,8,412316860416,20000,10,1410,412316860416,0,0,0,0,0,0,60,1200,30,600,190,3800,190,3800,0,0,470,9400
0428-openb-node-0105,,G2,96,8,412316860416,20000,10,3576,412316860416,0,0,0,0,0,0,70,1400,0,0,220,4400,0,0,0,0,290,5800
0429-openb-node-0472,,G2,96,8,412316860416,20000,9,3344,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,380,7600
0430-openb-node-0409,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0431-openb-node-1192,,T4,104,2,549755813888,15109,8,2848,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0432-openb-node-0521,,G2,96,8,412316860416,20000,9,1066,412316860416,60,1200,0,0,0,0,0,0,0,0,0,0,680,13600,0,0,740,14800
0433-openb-node-0964,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0434-openb-node-0981,,G2,96,8,412316860416,20000,11,1540,412316860416,0,0,70,1400,190,3800,0,0,0,0,0,0,0,0,70,1400,330,6600
0435-openb-node-0747,,G2,96,8,412316860416,20000,9,2980,412316860416,0,0,0,0,190,3800,530,10600,30,600,0,0,190,3800,0,0,940,18800
0436-openb-node-0644,,T4,104,2,549755813888,15109,5,7248,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0437-openb-node-1055,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0438-openb-node-0679,,G3,128,8,824633720832,30000,10,4940,824633720832,0,0,0,0,0,0,0,0,30,900,0,0,0,0,0,0,30,900
0439-openb-node-0490,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0440-openb-node-0834,,G2,96,8,412316860416,20000,11,1788,412316860416,190,3800,190,3800,0,0,0,0,0,0,190,3800,190,3800,190,3800,950,19000
0441-openb-node-0827,,G2,96,8,412316860416,20000,11,1088,412316860416,0,0,0,0,120,2400,0,0,70,1400,0,0,190,3800,0,0,380,7600
0442-openb-node-0297,,T4,104,2,549755813888,15109,7,948,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0443-openb-node-0577,,G2,96,8,412316860416,20000,9,3692,412316860416,0,0,0,0,0,0,0,0,0,0,50,1000,0,0,0,0,50,1000
0444-openb-node-0795,,G2,96,8,412316860416,20000,10,2232,412316860416,0,0,190,3800,190,3800,0,0,190,3800,0,0,0,0,0,0,570,11400
0445-openb-node-0650,,T4,104,2,549755813888,15109,5,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0446-openb-node-0669,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0447-openb-node-1182,,T4,104,2,549755813888,15109,7,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0448-openb-node-0982,,G2,96,8,412316860416,20000,10,3332,412316860416,30,600,0,0,0,0,190,3800,0,0,0,0,210,4200,0,0,430,8600
0449-openb-node-1076,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0450-openb-node-0002,,P100,64,2,274877906944,16280,4,4992,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0451-openb-node-0929,,T4,104,2,549755813888,15109,5,4800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0452-openb-node-0943,,T4,104,2,549755813888,15109,6,3700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0453-openb-node-0243,,G2,96,8,412316860416,20000,9,1038,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,50,1000,0,0,240,4800
0454-openb-node-0613,,T4,104,2,549755813888,15109,5,7900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0455-openb-node-0891,,V100M16,32,4,137438953472,16160,3,500,137438953472,0,0,0,0,540,8726,1000,16160,0,0,0,0,0,0,0,0,1540,24886
0456-openb-node-0495,,G3,128,8,824633720832,30000,16,3028,824633720832,0,0,0,0,190,5700,190,5700,20,600,130,3900,0,0,50,1500,580,17400
0457-openb-node-0101,,G2,96,8,412316860416,20000,10,1848,412316860416,30,600,60,1200,0,0,0,0,0,0,0,0,0,0,0,0,90,1800
0458-openb-node-0492,,V100M16,8,1,34359738368,16160,1,0,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0459-openb-node-0131,,T4,104,2,549755813888,15109,5,6290,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0460-openb-node-0686,,G2,96,8,412316860416,20000,11,740,412316860416,0,0,0,0,30,600,100,2000,0,0,0,0,0,0,190,3800,320,6400
0461-openb-node-0617,,T4,104,2,549755813888,15109,9,548,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0462-openb-node-1117,,T4,104,2,549755813888,15109,7,348,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0463-openb-node-0448,,G2,96,8,412316860416,20000,10,880,412316860416,0,0,530,10600,40,800,20,400,0,0,0,0,0,0,0,0,590,11800
0464-openb-node-0193,,P100,16,2,128849018880,16280,3,496,128849018880,40,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,651
0465-openb-node-0742,,G2,96,8,412316860416,20000,9,1432,412316860416,0,0,0,0,60,1200,0,0,0,0,0,0,190,3800,0,0,250,5000
0466-openb-node-0522,,G2,96,8,412316860416,20000,11,1318,412316860416,0,0,0,0,0,0,30,600,190,3800,190,3800,0,0,190,3800,600,12000
0467-openb-node-0338,,G2,96,8,412316860416,20000,11,3220,412316860416,170,3400,130,2600,0,0,0,0,0,0,190,3800,70,1400,190,3800,750,15000
0468-openb-node-0350,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0469-openb-node-0772,,G2,96,8,412316860416,20000,10,2328,412316860416,190,3800,0,0,0,0,0,0,0,0,0,0,170,3400,0,0,360,7200
0470-openb-node-0629,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0471-openb-node-0288,,V100M16,64,8,274877906944,16160,9,1236,274877906944,0,0,540,8726,0,0,90,1454,0,0,0,0,0,0,0,0,630,10180
0472-openb-node-0369,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0473-openb-node-0802,,G2,96,8,412316860416,20000,11,1236,412316860416,0,0,190,3800,190,3800,0,0,60,1200,0,0,0,0,0,0,440,8800
0474-openb-node-0762,,G2,96,8,412316860416,20000,11,2276,412316860416,190,3800,0,0,190,3800,0,0,190,3800,0,0,0,0,130,2600,700,14000
0475-openb-node-0091,,G2,96,8,412316860416,20000,11,2980,412316860416,60,1200,120,2400,0,0,0,0,0,0,0,0,190,3800,0,0,370,7400
0476-openb-node-0043,,T4,104,2,549755813888,15109,5,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0477-openb-node-0173,,G2,96,8,412316860416,20000,9,1196,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,0,0,70,1400,450,9000
0478-openb-node-0463,,G2,96,8,412316860416,20000,10,736,412316860416,0,0,0,0,30,600,0,0,0,0,0,0,0,0,190,3800,220,4400
0479-openb-node-0300,,T4,104,2,549755813888,15109,6,1048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0480-openb-node-0545,,G2,96,8,412316860416,20000,11,2382,412316860416,190,3800,0,0,60,1200,0,0,0,0,190,3800,0,0,190,3800,630,12600
0481-openb-node-0312,,V100M16,32,4,137438953472,16160,3,1400,137438953472,0,0,0,0,530,8564,1000,16160,0,0,0,0,0,0,0,0,1530,24724
0482-openb-node-0291,,G2,96,8,412316860416,20000,8,272,412316860416,0,0,0,0,60,1200,0,0,0,0,0,0,190,3800,1000,20000,1250,25000
0483-openb-node-0665,,G2,96,8,412316860416,20000,9,366,412316860416,0,0,0,0,0,0,350,7000,0,0,60,1200,0,0,0,0,410,8200
0484-openb-node-1189,,G2,96,8,412316860416,20000,9,466,412316860416,0,0,0,0,0,0,60,1200,350,7000,0,0,350,7000,0,0,760,15200
0485-openb-node-0261,,G2,96,8,412316860416,20000,8,3332,412316860416,530,10600,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,720,14400
0486-openb-node-0568,,G2,96,8,412316860416,20000,11,3336,412316860416,0,0,0,0,210,4200,0,0,0,0,0,0,190,3800,190,3800,590,11800
0487-openb-node-0359,,G2,96,8,412316860416,20000,10,980,412316860416,0,0,60,1200,0,0,0,0,60,1200,0,0,190,3800,0,0,310,6200
0488-openb-node-1078,,V100M32,96,8,824633720832,32510,10,2940,824633720832,0,0,120,3901,0,0,0,0,0,0,210,6827,0,0,0,0,330,10728
0489-openb-node-1154,,T4,104,2,549755813888,15109,6,7800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0490-openb-node-0924,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0491-openb-node-0512,,G2,96,8,412316860416,20000,9,6140,412316860416,0,0,0,0,0,0,0,0,30,600,0,0,0,0,190,3800,220,4400
0492-openb-node-0120,,G2,96,8,412316860416,20000,10,2192,412316860416,0,0,80,1600,0,0,0,0,60,1200,0,0,0,0,1000,20000,1140,22800
0493-openb-node-0930,,G2,96,8,412316860416,20000,11,3528,412316860416,0,0,0,0,190,3800,60,1200,0,0,0,0,190,3800,190,3800,630,12600
0494-openb-node-0203,,T4,104,2,549755813888,15109,5,4700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0495-openb-node-1012,,G2,96,8,412316860416,20000,10,3462,412316860416,190,3800,190,3800,0,0,70,1400,60,1200,0,0,0,0,0,0,510,10200
0496-openb-node-0451,,T4,104,2,549755813888,15109,7,592,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0497-openb-node-0283,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0498-openb-node-0237,,T4,104,2,549755813888,15109,9,484,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0499-openb-node-0845,,V100M16,64,8,274877906944,16160,7,1086,274877906944,0,0,0,0,0,0,450,7272,0,0,0,0,0,0,1000,16160,1450,23432
0500-openb-node-1124,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0501-openb-node-0254,,T4,104,2,549755813888,15109,5,2740,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0502-openb-node-0654,,G2,96,8,412316860416,20000,12,384,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800,380,7600
0503-openb-node-0656,,G2,96,8,412316860416,20000,11,2534,412316860416,0,0,0,0,0,0,60,1200,0,0,80,1600,0,0,190,3800,330,6600
0504-openb-node-0918,,G2,96,8,412316860416,20000,8,18248,412316860416,90,1800,0,0,190,3800,210,4200,0,0,0,0,0,0,0,0,490,9800
0505-openb-node-0870,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0506-openb-node-1113,,P100,16,2,128849018880,16280,1,0,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0507-openb-node-0473,,G2,96,8,412316860416,20000,10,2420,412316860416,0,0,0,0,190,3800,190,3800,0,0,30,600,60,1200,530,10600,1000,20000
0508-openb-node-0412,,T4,104,2,549755813888,15109,6,7700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0509-openb-node-0351,,G2,96,8,412316860416,20000,11,1032,412316860416,30,600,0,0,190,3800,190,3800,190,3800,0,0,0,0,0,0,600,12000
0510-openb-node-0864,,G2,96,8,412316860416,20000,9,1214,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,30,600,0,0,30,600
0511-openb-node-0564,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0512-openb-node-1198,,T4,104,2,549755813888,15109,7,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0513-openb-node-0553,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0514-openb-node-0205,,T4,104,2,549755813888,15109,9,1440,549755813888,20,302,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0515-openb-node-0921,,V100M16,32,4,137438953472,16160,6,544,137438953472,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,0,0,190,3070
0516-openb-node-0119,,P100,16,2,128849018880,16280,2,548,128849018880,0,0,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,450,7326
0517-openb-node-0039,,G2,96,8,412316860416,20000,12,1992,412316860416,0,0,190,3800,210,4200,190,3800,0,0,190,3800,0,0,0,0,780,15600
0518-openb-node-0996,,V100M16,32,4,137438953472,16160,4,940,137438953472,0,0,0,0,0,0,770,12443,0,0,0,0,0,0,0,0,770,12443
0519-openb-node-0979,,G2,96,8,412316860416,20000,11,3080,412316860416,210,4200,190,3800,0,0,190,3800,0,0,60,1200,0,0,0,0,650,13000
0520-openb-node-0808,,G2,96,8,412316860416,20000,11,2332,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,190,3800,570,11400
0521-openb-node-0937,,V100M32,48,4,395136991232,32510,6,1130,395136991232,0,0,70,2275,0,0,0,0,0,0,0,0,0,0,0,0,70,2275
0522-openb-node-0155,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0523-openb-node-0126,,T4,104,2,549755813888,15109,5,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0524-openb-node-0607,,T4,104,2,549755813888,15109,6,3800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0525-openb-node-0218,,P100,16,2,128849018880,16280,3,848,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0526-openb-node-0966,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0527-openb-node-0569,,G2,96,8,412316860416,20000,11,3680,412316860416,0,0,0,0,0,0,120,2400,30,600,190,3800,0,0,190,3800,530,10600
0528-openb-node-0035,,T4,96,4,412316860416,15109,6,3690,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0529-openb-node-0500,,G2,96,8,412316860416,20000,12,1088,412316860416,0,0,10,200,0,0,0,0,80,1600,0,0,60,1200,0,0,150,3000
0530-openb-node-1199,,T4,104,2,549755813888,15109,6,2500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0531-openb-node-0183,,T4,104,2,549755813888,15109,8,6848,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0532-openb-node-0457,,T4,104,2,549755813888,15109,5,5700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0533-openb-node-1186,,G2,96,8,412316860416,20000,9,5848,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0534-openb-node-0907,,T4,104,2,549755813888,15109,8,684,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0535-openb-node-0012,,P100,64,2,274877906944,16280,5,1484,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0536-openb-node-0163,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0537-openb-node-0901,,G2,96,8,412316860416,20000,11,1188,412316860416,30,600,190,3800,0,0,190,3800,0,0,0,0,0,0,0,0,410,8200
0538-openb-node-0667,,G2,96,8,412316860416,20000,9,1788,412316860416,60,1200,0,0,0,0,190,3800,0,0,0,0,450,9000,0,0,700,14000
0539-openb-node-0339,,V100M32,96,8,824633720832,32510,8,128,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,190,6176,0,0,190,6176
0540-openb-node-0778,,T4,104,2,549755813888,15109,8,1692,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0541-openb-node-1087,,G2,96,8,412316860416,20000,11,15288,412316860416,0,0,0,0,30,600,0,0,190,3800,70,1400,190,3800,0,0,480,9600
