name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0352-openb-node-0247,,V100M32,48,4,395136991232,32510,6,2228,395136991232,190,6176,60,1950,190,6176,190,6176,0,0,0,0,0,0,0,0,630,20478
0353-openb-node-0142,,G2,96,8,412316860416,20000,6,13436,412316860416,190,3800,0,0,0,0,0,0,0,0,190,3800,30,600,190,3800,600,12000
0354-openb-node-0228,,G2,96,8,412316860416,20000,13,924,412316860416,130,2600,190,3800,190,3800,0,0,120,2400,70,1400,190,3800,0,0,890,17800
0355-openb-node-0012,,P100,64,2,274877906944,16280,5,1484,274877906944,0,0,60,976,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0356-openb-node-0203,,T4,104,2,549755813888,15109,6,696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0357-openb-node-0053,,G2,96,8,412316860416,20000,11,1776,412316860416,190,3800,0,0,210,4200,0,0,70,1400,190,3800,190,3800,190,3800,1040,20800
0358-openb-node-0493,,G2,96,8,412316860416,20000,13,672,412316860416,60,1200,190,3800,30,600,60,1200,310,6200,30,600,0,0,190,3800,870,17400
0359-openb-node-0591,,T4,104,2,549755813888,15109,9,1084,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0360-openb-node-0165,,T4,104,2,549755813888,15109,7,3490,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0361-openb-node-0969,,G3,128,8,824633720832,30000,12,3274,824633720832,0,0,0,0,0,0,0,0,0,0,60,1800,80,2400,0,0,140,4200
0362-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0363-openb-node-1083,,G2,96,8,412316860416,20000,11,284,412316860416,190,3800,0,0,10,200,0,0,190,3800,0,0,80,1600,680,13600,1150,23000
0364-openb-node-1021,,G2,96,8,412316860416,20000,12,1010,412316860416,120,2400,190,3800,60,1200,190,3800,0,0,0,0,60,1200,190,3800,810,16200
0365-openb-node-1169,,G2,96,8,412316860416,20000,13,3424,412316860416,30,600,190,3800,0,0,190,3800,210,4200,0,0,190,3800,190,3800,1000,20000
0366-openb-node-0152,,G2,96,8,412316860416,20000,11,14,412316860416,0,0,220,4400,10,200,0,0,0,0,190,3800,0,0,0,0,420,8400
0367-openb-node-0297,,T4,104,2,549755813888,15109,8,796,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0368-openb-node-0931,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0369-openb-node-0966,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0370-openb-node-0984,,G2,96,8,412316860416,20000,11,932,412316860416,0,0,0,0,30,600,190,3800,70,1400,0,0,70,1400,530,10600,890,17800
0371-openb-node-0002,,P100,64,2,274877906944,16280,7,3440,274877906944,0,0,60,976,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0372-openb-node-0825,,V100M32,96,8,824633720832,32510,11,3370,824633720832,0,0,190,6176,190,6176,0,0,0,0,30,975,70,2275,0,0,480,15602
0373-openb-node-0458,,T4,104,2,549755813888,15109,6,784,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0374-openb-node-0590,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0375-openb-node-0090,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0376-openb-node-0306,,G3,128,8,824633720832,30000,15,592,824633720832,0,0,0,0,80,2400,190,5700,0,0,70,2100,190,5700,190,5700,720,21600
0377-openb-node-1015,,T4,104,2,549755813888,15109,7,984,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0378-openb-node-0391,,T4,104,2,549755813888,15109,7,800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0379-openb-node-0560,,G2,96,8,412316860416,20000,13,2476,412316860416,190,3800,160,3200,30,600,190,3800,190,3800,0,0,0,0,10,200,770,15400
0380-openb-node-0101,,G2,96,8,412316860416,20000,14,784,412316860416,70,1400,30,600,190,3800,190,3800,120,2400,0,0,190,3800,70,1400,860,17200
0381-openb-node-0513,,G2,96,8,412316860416,20000,10,978,412316860416,0,0,0,0,0,0,190,3800,0,0,60,1200,0,0,190,3800,440,8800
0382-openb-node-0151,,G2,96,8,412316860416,20000,10,2524,412316860416,0,0,190,3800,30,600,0,0,0,0,0,0,30,600,0,0,250,5000
0383-openb-node-0547,,G2,96,8,412316860416,20000,9,1180,412316860416,30,600,70,1400,0,0,0,0,0,0,0,0,0,0,30,600,130,2600
0384-openb-node-0445,,G2,96,8,412316860416,20000,14,924,412316860416,30,600,60,1200,0,0,190,3800,40,800,70,1400,0,0,0,0,390,7800
0385-openb-node-0932,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0386-openb-node-0981,,G2,96,8,412316860416,20000,11,2480,412316860416,0,0,70,1400,0,0,190,3800,60,1200,70,1400,0,0,190,3800,580,11600
0387-openb-node-0815,,G2,96,8,412316860416,20000,13,3760,412316860416,60,1200,70,1400,0,0,190,3800,190,3800,70,1400,30,600,190,3800,800,16000
0388-openb-node-0375,,T4,104,2,549755813888,15109,6,792,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0389-openb-node-1210,,T4,104,2,549755813888,15109,8,200,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0390-openb-node-0138,,G2,96,8,412316860416,20000,12,424,412316860416,0,0,190,3800,190,3800,190,3800,210,4200,0,0,0,0,80,1600,860,17200
0391-openb-node-0227,,G2,96,8,412316860416,20000,13,1884,412316860416,0,0,80,1600,0,0,90,1800,80,1600,190,3800,0,0,190,3800,630,12600
0392-openb-node-0726,,T4,104,2,549755813888,15109,10,540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0393-openb-node-0902,,G2,96,8,412316860416,20000,12,724,412316860416,30,600,0,0,60,1200,0,0,30,600,410,8200,350,7000,60,1200,940,18800
0394-openb-node-0300,,T4,104,2,549755813888,15109,9,1396,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0395-openb-node-0873,,T4,104,2,549755813888,15109,7,2884,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0396-openb-node-0314,,T4,104,2,549755813888,15109,6,1492,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0397-openb-node-1037,,G2,96,8,412316860416,20000,12,2826,412316860416,0,0,190,3800,190,3800,40,800,130,2600,190,3800,190,3800,0,0,930,18600
0398-openb-node-0879,,T4,104,2,549755813888,15109,9,996,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0399-openb-node-0864,,G2,96,8,412316860416,20000,11,136,412316860416,60,1200,0,0,0,0,0,0,130,2600,0,0,0,0,190,3800,380,7600
0400-openb-node-0141,,G2,96,8,412316860416,20000,12,880,412316860416,70,1400,130,2600,0,0,0,0,190,3800,120,2400,0,0,210,4200,720,14400
0401-openb-node-1138,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0402-openb-node-0593,,T4,104,2,549755813888,15109,10,2592,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0403-openb-node-0171,,G2,96,8,412316860416,20000,11,680,412316860416,0,0,30,600,190,3800,30,600,30,600,0,0,190,3800,0,0,470,9400
0404-openb-node-1173,,T4,104,2,549755813888,15109,5,400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0405-openb-node-1008,,G2,96,8,412316860416,20000,13,864,412316860416,60,1200,30,600,0,0,210,4200,190,3800,210,4200,190,3800,360,7200,1250,25000
0406-openb-node-0476,,G2,96,8,412316860416,20000,12,1840,412316860416,0,0,0,0,60,1200,0,0,40,800,190,3800,210,4200,0,0,500,10000
0407-openb-node-0542,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0408-openb-node-0129,,T4,104,2,549755813888,15109,6,292,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0409-openb-node-0253,,T4,104,2,549755813888,15109,6,448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0410-openb-node-1078,,V100M32,96,8,824633720832,32510,12,364,824633720832,130,4226,0,0,0,0,0,0,60,1950,130,4226,30,975,0,0,350,11377
0411-openb-node-0008,,P100,64,2,274877906944,16280,5,3348,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0412-openb-node-0824,,V100M16,32,4,137438953472,16160,3,330,137438953472,410,6625,0,0,0,0,1000,16160,0,0,0,0,0,0,0,0,1410,22785
0413-openb-node-1116,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0414-openb-node-1000,,G2,96,8,412316860416,20000,14,1040,412316860416,30,600,80,1600,0,0,0,0,60,1200,30,600,0,0,190,3800,390,7800
0415-openb-node-0865,,G2,96,8,412316860416,20000,13,1768,412316860416,0,0,0,0,30,600,30,600,60,1200,190,3800,190,3800,30,600,530,10600
0416-openb-node-0079,,T4,96,4,412316860416,15109,7,2830,412316860416,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0417-openb-node-0957,,G2,96,8,412316860416,20000,12,2428,412316860416,190,3800,60,1200,0,0,0,0,190,3800,60,1200,0,0,130,2600,630,12600
0418-openb-node-0703,,T4,104,2,549755813888,15109,7,3884,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0419-openb-node-0435,,T4,104,2,549755813888,15109,7,440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0420-openb-node-1103,,T4,104,2,549755813888,15109,7,640,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0421-openb-node-0956,,G2,96,8,412316860416,20000,11,192,412316860416,190,3800,190,3800,60,1200,0,0,190,3800,0,0,190,3800,0,0,820,16400
0422-openb-node-0447,,G2,96,8,412316860416,20000,11,1752,412316860416,60,1200,30,600,60,1200,190,3800,0,0,0,0,0,0,190,3800,530,10600
0423-openb-node-0738,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0424-openb-node-1041,,G2,96,8,412316860416,20000,11,1028,412316860416,0,0,0,0,30,600,0,0,0,0,130,2600,30,600,190,3800,380,7600
0425-openb-node-1192,,T4,104,2,549755813888,15109,6,2092,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0426-openb-node-0985,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0427-openb-node-1167,,G2,96,8,412316860416,20000,13,3632,412316860416,30,600,0,0,130,2600,190,3800,0,0,0,0,0,0,190,3800,540,10800
0428-openb-node-1069,,G2,96,8,412316860416,20000,13,1032,412316860416,40,800,0,0,40,800,70,1400,0,0,60,1200,0,0,190,3800,400,8000
0429-openb-node-0800,,T4,104,2,549755813888,15109,6,1640,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0430-openb-node-0466,,G2,96,8,412316860416,20000,14,3584,412316860416,30,600,0,0,90,1800,0,0,90,1800,190,3800,190,3800,30,600,620,12400
0431-openb-node-0242,,G2,96,8,412316860416,20000,13,588,412316860416,190,3800,0,0,70,1400,0,0,0,0,120,2400,0,0,70,1400,450,9000
0432-openb-node-1200,,T4,104,2,549755813888,15109,7,448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0433-openb-node-1201,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0434-openb-node-0231,,V100M16,64,8,274877906944,16160,9,884,274877906944,30,484,0,0,70,1131,60,969,360,5817,1000,16160,1000,16160,1000,16160,3520,56881
0435-openb-node-1022,,G2,96,8,412316860416,20000,13,3284,412316860416,190,3800,120,2400,0,0,90,1800,60,1200,60,1200,190,3800,0,0,710,14200
0436-openb-node-0024,,V100M32,96,8,824633720832,32510,10,1004,824633720832,0,0,60,1950,0,0,190,6176,190,6176,0,0,30,975,190,6176,660,21453
0437-openb-node-0044,,G2,96,8,412316860416,20000,12,1980,412316860416,30,600,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,0,0,880,17600
0438-openb-node-0918,,G2,96,8,412316860416,20000,13,126,412316860416,0,0,30,600,70,1400,190,3800,0,0,0,0,190,3800,210,4200,690,13800
0439-openb-node-0807,,G2,96,8,412316860416,20000,12,1976,412316860416,0,0,190,3800,70,1400,0,0,190,3800,190,3800,0,0,30,600,670,13400
0440-openb-node-0626,,V100M16,32,4,137438953472,16160,3,384,137438953472,0,0,210,3393,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2210,35713
0441-openb-node-1130,,T4,96,4,412316860416,15109,8,3428,412316860416,0,0,70,1057,80,1208,190,2870,0,0,0,0,0,0,0,0,340,5135
0442-openb-node-0127,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0443-openb-node-0384,,G2,96,8,412316860416,20000,12,3760,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,30,600,880,17600
0444-openb-node-0708,,G2,96,8,412316860416,20000,11,3278,412316860416,190,3800,120,2400,0,0,190,3800,0,0,0,0,0,0,0,0,500,10000
0445-openb-node-0862,,V100M16,8,1,34359738368,16160,1,0,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0446-openb-node-0603,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0447-openb-node-0898,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0448-openb-node-0116,,G2,96,8,412316860416,20000,14,2584,412316860416,190,3800,190,3800,0,0,0,0,0,0,120,2400,60,1200,190,3800,750,15000
0449-openb-node-0039,,G2,96,8,412316860416,20000,11,3872,412316860416,0,0,30,600,190,3800,0,0,190,3800,130,2600,0,0,0,0,540,10800
0450-openb-node-0343,,G2,96,8,412316860416,20000,13,3616,412316860416,0,0,90,1800,190,3800,190,3800,60,1200,190,3800,60,1200,130,2600,910,18200
0451-openb-node-0895,,G2,96,8,412316860416,20000,12,976,412316860416,30,600,0,0,190,3800,190,3800,60,1200,190,3800,0,0,0,0,660,13200
0452-openb-node-0997,,V100M32,48,4,395136991232,32510,6,2496,395136991232,30,975,0,0,0,0,190,6176,0,0,0,0,0,0,0,0,220,7151
0453-openb-node-0407,,G2,96,8,412316860416,20000,14,16,412316860416,70,1400,80,1600,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,1010,20200
0454-openb-node-0471,,G2,96,8,412316860416,20000,9,472,412316860416,0,0,0,0,0,0,190,3800,60,1200,0,0,0,0,80,1600,330,6600
0455-openb-node-0718,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0456-openb-node-0329,,G2,96,8,412316860416,20000,13,2776,412316860416,70,1400,60,1200,80,1600,190,3800,190,3800,60,1200,190,3800,0,0,840,16800
0457-openb-node-0033,,G2,96,8,412316860416,20000,12,1884,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1520,30400
0458-openb-node-0095,,G2,96,8,412316860416,20000,12,340,412316860416,210,4200,0,0,190,3800,0,0,70,1400,40,800,0,0,0,0,510,10200
0459-openb-node-0543,,P100,16,2,128849018880,16280,1,600,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0460-openb-node-0279,,G2,96,8,412316860416,20000,13,1520,412316860416,130,2600,130,2600,190,3800,190,3800,60,1200,0,0,70,1400,0,0,770,15400
0461-openb-node-0325,,G2,96,8,412316860416,20000,11,3192,412316860416,0,0,190,3800,0,0,0,0,190,3800,70,1400,0,0,190,3800,640,12800
0462-openb-node-0982,,G2,96,8,412316860416,20000,9,3024,412316860416,0,0,0,0,190,3800,60,1200,0,0,0,0,0,0,0,0,250,5000
0463-openb-node-0884,,T4,104,2,549755813888,15109,5,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0464-openb-node-0827,,G2,96,8,412316860416,20000,11,3376,412316860416,30,600,0,0,60,1200,0,0,190,3800,190,3800,0,0,0,0,470,9400
0465-openb-node-0629,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0466-openb-node-0700,,T4,104,2,549755813888,15109,7,440,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0467-openb-node-0082,,G2,96,8,412316860416,20000,13,1628,412316860416,180,3600,0,0,190,3800,70,1400,0,0,60,1200,0,0,190,3800,690,13800
0468-openb-node-0304,,G2,96,8,412316860416,20000,12,3676,412316860416,0,0,60,1200,0,0,60,1200,80,1600,0,0,0,0,190,3800,390,7800
0469-openb-node-0829,,G2,96,8,412316860416,20000,13,132,412316860416,30,600,30,600,190,3800,80,1600,190,3800,190,3800,0,0,0,0,710,14200
0470-openb-node-0686,,G2,96,8,412316860416,20000,11,1392,412316860416,190,3800,0,0,90,1800,190,3800,190,3800,190,3800,0,0,70,1400,920,18400
0471-openb-node-1060,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0472-openb-node-0115,,G2,96,8,412316860416,20000,11,804,412316860416,190,3800,60,1200,0,0,0,0,530,10600,30,600,190,3800,90,1800,1090,21800
0473-openb-node-0173,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0474-openb-node-0206,,T4,104,2,549755813888,15109,7,3948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0475-openb-node-0572,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0476-openb-node-0697,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0477-openb-node-0456,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0478-openb-node-1144,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0479-openb-node-0468,,G2,96,8,412316860416,20000,14,1032,412316860416,30,600,30,600,190,3800,0,0,0,0,0,0,190,3800,0,0,440,8800
0480-openb-node-1079,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0481-openb-node-0440,,V100M16,32,4,137438953472,16160,6,1734,137438953472,0,0,30,484,130,2100,190,3070,0,0,0,0,0,0,0,0,350,5654
0482-openb-node-1075,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0483-openb-node-0904,,G2,96,8,412316860416,20000,11,52,412316860416,30,600,60,1200,190,3800,0,0,60,1200,190,3800,190,3800,190,3800,910,18200
0484-openb-node-0387,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0485-openb-node-0400,,G2,96,8,412316860416,20000,11,1820,412316860416,0,0,20,400,0,0,130,2600,190,3800,0,0,190,3800,0,0,530,10600
0486-openb-node-0970,,G2,96,8,412316860416,20000,13,1676,412316860416,190,3800,30,600,0,0,60,1200,0,0,70,1400,190,3800,190,3800,730,14600
0487-openb-node-0205,,T4,104,2,549755813888,15109,7,2840,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0488-openb-node-0986,,V100M32,96,8,824633720832,32510,12,1428,824633720832,190,6176,10,325,190,6176,0,0,190,6176,0,0,30,975,60,1950,670,21778
0489-openb-node-0706,,T4,104,2,549755813888,15109,7,548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0490-openb-node-0790,,G2,96,8,412316860416,20000,12,888,412316860416,190,3800,0,0,190,3800,90,1800,190,3800,190,3800,130,2600,0,0,980,19600
0491-openb-node-0495,,G3,128,8,824633720832,30000,13,76,824633720832,30,900,30,900,0,0,60,1800,190,5700,0,0,0,0,0,0,310,9300
0492-openb-node-0356,,G2,96,8,412316860416,20000,11,236,412316860416,190,3800,0,0,190,3800,0,0,190,3800,0,0,0,0,60,1200,630,12600
0493-openb-node-1035,,G2,96,8,412316860416,20000,11,644,412316860416,30,600,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,220,4400
0494-openb-node-0241,,T4,104,2,549755813888,15109,6,1148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0495-openb-node-0537,,T4,104,2,549755813888,15109,6,1048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0496-openb-node-0117,,G2,96,8,412316860416,20000,12,1124,412316860416,30,600,0,0,0,0,190,3800,190,3800,190,3800,70,1400,190,3800,860,17200
0497-openb-node-0633,,T4,104,2,549755813888,15109,8,448,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0498-openb-node-1196,,T4,104,2,549755813888,15109,7,3200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0499-openb-node-1189,,G2,96,8,412316860416,20000,12,2828,412316860416,60,1200,0,0,30,600,30,600,190,3800,190,3800,0,0,0,0,500,10000
0500-openb-node-0301,,G2,96,8,412316860416,20000,14,1184,412316860416,0,0,0,0,30,600,0,0,0,0,190,3800,90,1800,0,0,310,6200
0501-openb-node-0992,,G2,96,8,412316860416,20000,9,3478,412316860416,30,600,0,0,0,0,70,1400,0,0,0,0,0,0,190,3800,290,5800
0502-openb-node-0015,,P100,64,2,274877906944,16280,4,348,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0503-openb-node-0273,,G2,96,8,412316860416,20000,12,84,412316860416,80,1600,0,0,190,3800,60,1200,190,3800,190,3800,0,0,0,0,710,14200
0504-openb-node-0625,,V100M16,32,4,137438953472,16160,4,940,137438953472,190,3070,60,969,530,8564,1000,16160,0,0,0,0,0,0,0,0,1780,28763
0505-openb-node-0392,,T4,104,2,549755813888,15109,7,440,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0506-openb-node-0728,,T4,104,2,549755813888,15109,6,3300,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0507-openb-node-0826,,G2,96,8,412316860416,20000,10,180,412316860416,190,3800,0,0,190,3800,0,0,0,0,0,0,210,4200,0,0,590,11800
0508-openb-node-0331,,G2,96,8,412316860416,20000,15,2924,412316860416,20,400,30,600,60,1200,0,0,60,1200,190,3800,190,3800,130,2600,680,13600
0509-openb-node-0978,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0510-openb-node-1120,,T4,104,2,549755813888,15109,5,148,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0511-openb-node-0453,,T4,104,2,549755813888,15109,6,440,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0512-openb-node-0860,,G2,96,8,412316860416,20000,12,772,412316860416,120,2400,190,3800,190,3800,50,1000,190,3800,190,3800,190,3800,190,3800,1310,26200
0513-openb-node-0693,,T4,104,2,549755813888,15109,6,1300,549755813888,200,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0514-openb-node-0080,,G2,96,8,412316860416,20000,10,3820,412316860416,120,2400,0,0,60,1200,0,0,0,0,190,3800,190,3800,190,3800,750,15000
0515-openb-node-1115,,T4,104,2,549755813888,15109,6,100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0516-openb-node-0701,,T4,104,2,549755813888,15109,10,140,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0517-openb-node-0251,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0518-openb-node-1158,,T4,104,2,549755813888,15109,6,2048,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0519-openb-node-0298,,T4,104,2,549755813888,15109,8,2848,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0520-openb-node-1073,,G2,96,8,412316860416,20000,14,2176,412316860416,60,1200,30,600,70,1400,0,0,20,400,190,3800,190,3800,130,2600,690,13800
0521-openb-node-0179,,G2,96,8,412316860416,20000,14,3784,412316860416,190,3800,30,600,190,3800,120,2400,190,3800,0,0,0,0,0,0,720,14400
0522-openb-node-0861,,G2,96,8,412316860416,20000,10,324,412316860416,190,3800,70,1400,190,3800,0,0,0,0,190,3800,190,3800,190,3800,1020,20400
0523-openb-node-0124,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0524-openb-node-0261,,G2,96,8,412316860416,20000,11,2838,412316860416,60,1200,0,0,0,0,0,0,0,0,190,3800,0,0,60,1200,310,6200
0525-openb-node-0377,,T4,104,2,549755813888,15109,7,190,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0526-openb-node-0961,,G2,96,8,412316860416,20000,12,124,412316860416,190,3800,190,3800,0,0,190,3800,0,0,30,600,130,2600,190,3800,920,18400
0527-openb-node-1150,,T4,104,2,549755813888,15109,6,1648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0528-openb-node-0130,,T4,104,2,549755813888,15109,7,1796,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0529-openb-node-0257,,G2,96,8,412316860416,20000,13,3076,412316860416,60,1200,0,0,190,3800,120,2400,190,3800,180,3600,60,1200,190,3800,990,19800
0530-openb-node-0750,,T4,104,2,549755813888,15109,7,348,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0531-openb-node-1206,,G2,96,8,412316860416,20000,12,2440,412316860416,0,0,70,1400,90,1800,0,0,30,600,0,0,0,0,70,1400,260,5200
