ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
972,4284,3982110,6212,4619200
972,4284,3983110,6212,4620200
972,4284,3983110,6212,4621200
972,4284,3984110,6212,4622200
972,4284,3984110,6212,4623200
972,4284,3984340,6212,4623430
972,4284,3984340,6212,4624240
972,4284,3984570,6212,4624470
973,4292,3985570,6212,4625470
973,4292,3985570,6212,4625470
973,4292,3985570,6212,4625470
973,4292,3986570,6212,4626470
973,4292,3986570,6212,4626470
973,4292,3986570,6212,4627280
973,4292,3987570,6212,4628280
973,4292,3987570,6212,4629280
973,4292,3987890,6212,4629600
973,4292,3988890,6212,4630600
973,4292,3988890,6212,4631600
973,4292,3989890,6212,4632600
973,4292,3990890,6212,4633600
974,4300,3991890,6212,4634600
974,4300,3992890,6212,4635600
974,4300,3992890,6212,4636410
974,4300,3993890,6212,4637410
974,4300,3994700,6212,4638220
974,4300,3994860,6212,4638380
974,4300,3995860,6212,4639380
974,4300,3996330,6212,4639850
975,4308,3997330,6212,4640850
975,4308,3997330,6212,4641850
975,4308,3998330,6212,4642850
975,4308,3999330,6212,4643850
975,4308,3999800,6212,4644320
975,4308,4000280,6212,4644800
975,4308,4001280,6212,4645800
975,4308,4001280,6212,4646800
975,4308,4002280,6212,4647800
975,4308,4002600,6212,4648120
975,4308,4002600,6212,4649120
975,4308,4003060,6212,4649580
975,4308,4003060,6212,4649580
975,4308,4003060,6212,4649580
975,4308,4003060,6212,4650580
975,4308,4003060,6212,4651580
975,4308,4003530,6212,4652050
975,4308,4004530,6212,4653050
975,4308,4005340,6212,4653860
975,4308,4005340,6212,4653860
975,4308,4006340,6212,4654860
976,4316,4007340,6212,4655860
976,4316,4008340,6212,4656860
976,4316,4008990,6212,4657510
976,4316,4009990,6212,4658510
976,4316,4009990,6212,4658510
976,4316,4010990,6212,4659510
976,4316,4011990,6212,4660510
976,4316,4012990,6212,4661510
976,4316,4012990,6212,4662510
977,4324,4013990,6212,4663510
977,4324,4013990,6212,4663510
977,4324,4014990,6212,4664510
977,4324,4014990,6212,4665510
977,4324,4014990,6212,4666160
977,4324,4014990,6212,4666160
977,4324,4015640,6212,4666810
977,4324,4016450,6212,4667620
977,4324,4017260,6212,4668430
977,4324,4018260,6212,4669430
977,4324,4018260,6212,4669430
977,4324,4018580,6212,4669750
977,4324,4019580,6212,4670750
977,4324,4020580,6212,4671750
977,4324,4020580,6212,4671750
977,4324,4021230,6212,4672400
977,4324,4021230,6212,4673400
977,4324,4021230,6212,4673400
977,4324,4021230,6212,4673400
977,4324,4022230,6212,4674400
977,4324,4022880,6212,4675050
977,4324,4023880,6212,4676050
977,4324,4024880,6212,4677050
978,4332,4025880,6212,4678050
978,4332,4026350,6212,4678520
978,4332,4026720,6212,4678890
978,4332,4027720,6212,4679890
978,4332,4028720,6212,4680890
978,4332,4029190,6212,4681360
978,4332,4029190,6212,4681360
978,4332,4029660,6212,4681830
978,4332,4030660,6212,4682830
978,4332,4031660,6212,4683830
978,4332,4032310,6212,4684480
978,4332,4033120,6212,4685290
978,4332,4033120,6212,4685290
978,4332,4033120,6212,4685290
979,4340,4034120,6212,4686290
979,4340,4035120,6212,4687290
979,4340,4036120,6212,4688290
979,4340,4036120,6212,4688290
979,4340,4036120,6212,4696290
979,4340,4037120,6212,4697290
979,4340,4038120,6212,4698290
979,4340,4038120,6212,4698290
979,4340,4038120,6212,4698290
979,4340,4038120,6212,4698290
979,4340,4039120,6212,4699290
979,4340,4039120,6212,4700290
979,4340,4039120,6212,4700290
979,4340,4039590,6212,4700760
979,4340,4039910,6212,4701080
979,4340,4039910,6212,4702080
979,4340,4040910,6212,4703080
979,4340,4041720,6212,4703890
980,4348,4042190,6212,4704360
981,4356,4050190,6212,4712360
981,4356,4050190,6212,4713360
981,4356,4050190,6212,4713360
981,4356,4051190,6212,4714360
981,4356,4051660,6212,4714830
981,4356,4052660,6212,4715830
981,4356,4052660,6212,4716640
981,4356,4052660,6212,4717640
981,4356,4053660,6212,4718640
981,4356,4053660,6212,4719640
981,4356,4054660,6212,4720640
981,4356,4054660,6212,4720640
981,4356,4054660,6212,4721640
981,4356,4055660,6212,4722640
982,4364,4056660,6212,4723640
982,4364,4056660,6212,4724640
982,4364,4056660,6212,4724640
982,4364,4056660,6212,4725450
982,4364,4057470,6212,4726260
982,4364,4058470,6212,4727260
982,4364,4058470,6212,4728260
982,4364,4058470,6212,4728730
982,4364,4058470,6212,4729730
982,4364,4058470,6212,4730200
982,4364,4059470,6212,4731200
982,4364,4059700,6212,4731430
982,4364,4060700,6212,4732430
982,4364,4061350,6212,4733080
982,4364,4062350,6212,4734080
982,4364,4063160,6212,4734890
982,4364,4064160,6212,4735890
982,4364,4064630,6212,4736360
982,4364,4064630,6212,4737360
983,4372,4065630,6212,4738360
983,4372,4065950,6212,4738680
983,4372,4066950,6212,4739680
983,4372,4067420,6212,4740150
983,4372,4067890,6212,4740620
983,4372,4068890,6212,4741620
983,4372,4069890,6212,4742620
983,4372,4070890,6212,4743620
983,4372,4071890,6212,4744620
983,4372,4072890,6212,4745620
983,4372,4072890,6212,4745620
983,4372,4072890,6212,4746620
983,4372,4072890,6212,4747620
983,4372,4072890,6212,4747620
983,4372,4073890,6212,4748620
983,4372,4074360,6212,4749090
983,4372,4074360,6212,4750090
983,4372,4075360,6212,4751090
984,4380,4076170,6212,4751900
984,4380,4076640,6212,4752370
984,4380,4077640,6212,4753370
984,4380,4077640,6212,4753370
984,4380,4077960,6212,4753690
984,4380,4078280,6212,4754010
984,4380,4079280,6212,4755010
984,4380,4080090,6212,4755820
984,4380,4081090,6212,4756820
984,4380,4081320,6212,4757050
984,4380,4081320,6212,4758050
984,4380,4081790,6212,4758520
984,4380,4082790,6212,4759520
985,4388,4083790,6212,4760520
985,4388,4083950,6212,4760680
985,4388,4083950,6212,4761680
985,4388,4084950,6212,4762680
985,4388,4085950,6212,4763680
985,4388,4085950,6212,4764680
985,4388,4086950,6212,4765680
985,4388,4087950,6212,4766680
985,4388,4087950,6212,4767490
985,4388,4088270,6212,4767810
985,4388,4088740,6212,4768280
985,4388,4088740,6212,4769280
985,4388,4089740,6212,4770280
985,4388,4089740,6212,4771280
985,4388,4089740,6212,4772280
985,4388,4089740,6212,4772280
985,4388,4089970,6212,4772510
985,4388,4090970,6212,4773510
985,4388,4091970,6212,4774510
986,4396,4092970,6212,4775510
986,4396,4093970,6212,4776510
986,4396,4094290,6212,4776830
986,4396,4094880,6212,4777420
986,4396,4095350,6212,4777890
986,4396,4095350,6212,4778890
986,4396,4096350,6212,4779890
986,4396,4096820,6212,4780360
986,4396,4097820,6212,4781360
986,4396,4098140,6212,4781680
986,4396,4098140,6212,4781680
986,4396,4099140,6212,4782680
986,4396,4100140,6212,4783680
986,4396,4101140,6212,4784680
986,4396,4102140,6212,4785680
986,4396,4102610,6212,4786150
986,4396,4103160,6212,4786700
986,4396,4103160,6212,4787700
987,4404,4103970,6212,4788510
987,4404,4104620,6212,4789160
987,4404,4105620,6212,4790160
987,4404,4105840,6212,4790380
987,4404,4105840,6212,4790380
987,4404,4105840,6212,4790380
987,4404,4105840,6212,4790380
987,4404,4106840,6212,4791380
987,4404,4106840,6212,4791380
987,4404,4106840,6212,4791380
987,4404,4107840,6212,4792380
987,4404,4107840,6212,4793380
988,4412,4111840,6212,4797380
988,4412,4112840,6212,4798380
988,4412,4112840,6212,4798850
988,4412,4112840,6212,4799660
988,4412,4113840,6212,4800660
988,4412,4114840,6212,4801660
988,4412,4115840,6212,4802660
988,4412,4116840,6212,4803660
988,4412,4117840,6212,4804660
988,4412,4117840,6212,4804660
988,4412,4117840,6212,4804660
988,4412,4118840,6212,4805660
988,4412,4119840,6212,4806660
988,4412,4120650,6212,4807470
988,4412,4120650,6212,4807470
988,4412,4121650,6212,4808470
989,4420,4122650,6212,4809470
989,4420,4123460,6212,4810280
989,4420,4123460,6212,4810280
989,4420,4124460,6212,4811280
989,4420,4125270,6212,4812090
989,4420,4125590,6212,4812410
989,4420,4126590,6212,4813410
989,4420,4126590,6212,4814410
989,4420,4127400,6212,4815220
989,4420,4127870,6212,4815690
989,4420,4128870,6212,4816690
989,4420,4129460,6212,4817280
989,4420,4129930,6212,4817750
989,4420,4129930,6212,4818560
989,4420,4130930,6212,4819560
989,4420,4131400,6212,4820030
990,4428,4132400,6212,4821030
990,4428,4133400,6212,4822030
990,4428,4133560,6212,4822190
990,4428,4133560,6212,4823190
990,4428,4134370,6212,4824000
990,4428,4135370,6212,4825000
990,4428,4135370,6212,4825000
990,4428,4135370,6212,4825810
990,4428,4135840,6212,4826280
990,4428,4135840,6212,4826600
990,4428,4136650,6212,4827410
990,4428,4136880,6212,4827640
990,4428,4136880,6212,4828640
990,4428,4137880,6212,4829640
990,4428,4138200,6212,4829960
990,4428,4139010,6212,4830770
990,4428,4139010,6212,4831770
990,4428,4139820,6212,4832580
990,4428,4139820,6212,4833580
990,4428,4139820,6212,4833580
990,4428,4139820,6212,4834230
991,4436,4140050,6212,4834460
991,4436,4140050,6212,4835460
991,4436,4141050,6212,4836460
991,4436,4142050,6212,4837460
991,4436,4142050,6212,4837460
991,4436,4142050,6212,4838270
991,4436,4143050,6212,4839270
991,4436,4143050,6212,4839270
991,4436,4144050,6212,4840270
991,4436,4145050,6212,4841270
991,4436,4145050,6212,4842080
991,4436,4145050,6212,4842300
991,4436,4145640,6212,4842890
991,4436,4145640,6212,4843890
991,4436,4146640,6212,4844890
991,4436,4146640,6212,4845890
991,4436,4147640,6212,4846890
991,4436,4147990,6212,4847240
991,4436,4148640,6212,4847890
991,4436,4148640,6212,4848890
992,4444,4149640,6212,4849890
992,4444,4149640,6212,4849890
992,4444,4150450,6212,4850700
992,4444,4150450,6212,4850700
992,4444,4151260,6212,4851510
992,4444,4152260,6212,4852510
992,4444,4153070,6212,4853320
992,4444,4154070,6212,4854320
992,4444,4155070,6212,4855320
992,4444,4156070,6212,4856320
992,4444,4157070,6212,4857320
992,4444,4157070,6212,4857640
992,4444,4158070,6212,4858640
993,4452,4159070,6212,4859640
993,4452,4159070,6212,4860640
993,4452,4160070,6212,4861640
993,4452,4160070,6212,4861870
993,4452,4161070,6212,4862870
993,4452,4162070,6212,4863870
993,4452,4162070,6212,4863870
993,4452,4162390,6212,4864190
993,4452,4162390,6212,4864780
993,4452,4162390,6212,4865430
993,4452,4163390,6212,4866430
993,4452,4164390,6212,4867430
993,4452,4164390,6212,4867430
993,4452,4165390,6212,4868430
993,4452,4165390,6212,4869430
993,4452,4165390,6212,4869800
993,4452,4165710,6212,4870120
994,4460,4166710,6212,4871120
994,4460,4167170,6212,4871580
994,4460,4168170,6212,4872580
994,4460,4169170,6212,4873580
994,4460,4170170,6212,4874580
994,4460,4170980,6212,4875390
994,4460,4170980,6212,4876390
994,4460,4171980,6212,4877390
994,4460,4172790,6212,4878200
995,4468,4173790,6212,4879200
995,4468,4174790,6212,4880200
995,4468,4175790,6212,4881200
995,4468,4176600,6212,4882010
995,4468,4176600,6212,4882820
995,4468,4177600,6212,4883820
995,4468,4177600,6212,4883820
995,4468,4177600,6212,4884050
995,4468,4178070,6212,4884520
995,4468,4179070,6212,4885520
995,4468,4179070,6212,4885520
995,4468,4180070,6212,4886520
995,4468,4181070,6212,4887520
996,4476,4182070,6212,4888520
996,4476,4182070,6212,4889520
996,4476,4182620,6212,4890070
996,4476,4182940,6212,4890390
996,4476,4182940,6212,4891200
996,4476,4183050,6212,4891310
996,4476,4183700,6212,4891960
996,4476,4184700,6212,4892960
996,4476,4185700,6212,4893960
996,4476,4186700,6212,4894960
996,4476,4186700,6212,4895770
996,4476,4187070,6212,4896140
996,4476,4187540,6212,4896610
996,4476,4188010,6212,4897080
997,4484,4189010,6212,4898080
997,4484,4189010,6212,4899080
997,4484,4190010,6212,4900080
997,4484,4191010,6212,4901080
997,4484,4191010,6212,4901080
997,4484,4192010,6212,4902080
997,4484,4192010,6212,4902890
997,4484,4192560,6212,4903440
997,4484,4192560,6212,4903440
997,4484,4193560,6212,4904440
997,4484,4193560,6212,4904440
997,4484,4194560,6212,4905440
997,4484,4195370,6212,4906250
997,4484,4195840,6212,4906720
997,4484,4196310,6212,4907190
998,4492,4197310,6212,4908190
998,4492,4198310,6212,4909190
998,4492,4199310,6212,4910190
998,4492,4200310,6212,4911190
998,4492,4201310,6212,4912190
998,4492,4202120,6212,4913000
998,4492,4203120,6212,4914000
998,4492,4203590,6212,4914470
998,4492,4204590,6212,4915470
998,4492,4205590,6212,4916470
999,4500,4206590,6212,4917470
999,4500,4207590,6212,4918470
999,4500,4207590,6212,4918470
999,4500,4207590,6212,4919280
999,4500,4208590,6212,4920280
999,4500,4209590,6212,4921280
999,4500,4209590,6212,4921280
999,4500,4210590,6212,4922280
999,4500,4211590,6212,4923280
999,4500,4211590,6212,4923750
999,4500,4211750,6212,4923910
999,4500,4212560,6212,4924720
999,4500,4212780,6212,4924940
1000,4508,4213590,6212,4925750
1000,4508,4213590,6212,4926220
1000,4508,4213590,6212,4926220
1000,4508,4214590,6212,4927220
1000,4508,4215590,6212,4928220
1000,4508,4216590,6212,4929220
1000,4508,4217590,6212,4930220
1000,4508,4218060,6212,4930690
1000,4508,4219060,6212,4931690
1000,4508,4220060,6212,4932690
1000,4508,4221060,6212,4933690
1001,4516,4221530,6212,4934160
1001,4516,4222530,6212,4935160
1001,4516,4223340,6212,4935970
1001,4516,4223340,6212,4936440
1001,4516,4223810,6212,4936910
1001,4516,4224810,6212,4937910
1001,4516,4225130,6212,4938230
1001,4516,4225600,6212,4938700
1001,4516,4226600,6212,4939700
1001,4516,4227600,6212,4940700
1001,4516,4227920,6212,4941020
1002,4524,4228920,6212,4942020
1002,4524,4229030,6212,4942130
1002,4524,4230030,6212,4943130
1002,4524,4231030,6212,4944130
1002,4524,4231030,6212,4944450
1002,4524,4231030,6212,4944450
1002,4524,4231680,6212,4945100
1002,4524,4232680,6212,4946100
1002,4524,4232680,6212,4946910
1002,4524,4233680,6212,4947910
1002,4524,4233680,6212,4947910
1002,4524,4234680,6212,4948910
1002,4524,4234680,6212,4948910
1002,4524,4235680,6212,4949910
1002,4524,4236680,6212,4950910
1003,4532,4237680,6212,4951910
1003,4532,4238680,6212,4952910
1003,4532,4238680,6212,4952910
1003,4532,4238680,6212,4952910
1003,4532,4239150,6212,4953380
1003,4532,4240150,6212,4954380
1003,4532,4240500,6212,4954730
1003,4532,4240660,6212,4954890
1003,4532,4241660,6212,4955890
1003,4532,4241660,6212,4956890
1003,4532,4241660,6212,4957890
1003,4532,4242470,6212,4958700
1003,4532,4243470,6212,4959700
1003,4532,4243470,6212,4959700
1003,4532,4243470,6212,4960700
1004,4540,4243940,6212,4961170
1004,4540,4244750,6212,4961980
1004,4540,4245300,6212,4962530
1004,4540,4246110,6212,4963340
1004,4540,4246110,6212,4964340
1004,4540,4247110,6212,4965340
1004,4540,4247110,6212,4965340
1004,4540,4248110,6212,4966340
1004,4540,4248110,6212,4967340
1004,4540,4249110,6212,4968340
1004,4540,4249920,6212,4969150
1004,4540,4250920,6212,4970150
1004,4540,4251730,6212,4970960
1004,4540,4251730,6212,4971440
1004,4540,4251960,6212,4971670
1005,4548,4252960,6212,4972670
1005,4548,4253610,6212,4973320
1005,4548,4254610,6212,4974320
1005,4548,4254610,6212,4975320
1005,4548,4255610,6212,4976320
1005,4548,4256610,6212,4977320
1005,4548,4256610,6212,4978320
1005,4548,4257610,6212,4979320
1005,4548,4257840,6212,4979550
1005,4548,4257840,6212,4980200
1005,4548,4257840,6212,4981010
1005,4548,4258160,6212,4981330
1005,4548,4258160,6212,4981330
1006,4556,4259160,6212,4982330
1006,4556,4259160,6212,4982800
1006,4556,4259160,6212,4983800
1006,4556,4260160,6212,4984800
1006,4556,4260160,6212,4984800
1006,4556,4260630,6212,4985270
1006,4556,4261630,6212,4986270
1006,4556,4261630,6212,4986270
1006,4556,4261630,6212,4986740
1006,4556,4262630,6212,4987740
1006,4556,4262630,6212,4987740
1006,4556,4263220,6212,4988330
1006,4556,4264220,6212,4989330
1006,4556,4264220,6212,4989330
1006,4556,4264220,6212,4990330
1006,4556,4264220,6212,4990980
1006,4556,4265030,6212,4991790
1006,4556,4266030,6212,4992790
1006,4556,4267030,6212,4993790
1006,4556,4268030,6212,4994790
1006,4556,4268490,6212,4995250
1006,4556,4269300,6212,4996060
1007,4564,4270300,6212,4997060
1007,4564,4271300,6212,4998060
1007,4564,4271300,6212,4999060
1007,4564,4271300,6212,5000060
1007,4564,4272300,6212,5001060
1007,4564,4273110,6212,5001870
1007,4564,4273110,6212,5001870
1007,4564,4273340,6212,5002100
1007,4564,4273890,6212,5002650
1007,4564,4274890,6212,5003650
1007,4564,4274890,6212,5003650
1007,4564,4275890,6212,5004650
1007,4564,4276890,6212,5005650
1008,4572,4277890,6212,5006650
1008,4572,4278540,6212,5007300
1008,4572,4279540,6212,5008300
1008,4572,4280540,6212,5009300
1008,4572,4281350,6212,5010110
1008,4572,4282160,6212,5010920
1008,4572,4282160,6212,5010920
1008,4572,4283160,6212,5011920
1008,4572,4283630,6212,5012390
1008,4572,4283630,6212,5013390
1008,4572,4284100,6212,5013860
1009,4580,4284750,6212,5014510
1009,4580,4285750,6212,5015510
1009,4580,4286750,6212,5016510
1009,4580,4287210,6212,5016970
1009,4580,4288210,6212,5017970
1009,4580,4289020,6212,5018780
1009,4580,4289020,6212,5019780
1009,4580,4289020,6212,5020250
1009,4580,4289830,6212,5021060
1009,4580,4289830,6212,5021060
1009,4580,4289830,6212,5021870
1009,4580,4290640,6212,5022680
1009,4580,4290640,6212,5022680
1009,4580,4291110,6212,5023150
1009,4580,4291110,6212,5023150
1010,4588,4291920,6212,5023960
1010,4588,4292730,6212,5024770
1010,4588,4293540,6212,5025580
1010,4588,4294350,6212,5026390
1010,4588,4295350,6212,5027390
1010,4588,4296350,6212,5028390
1010,4588,4297350,6212,5029390
1010,4588,4298160,6212,5030200
1010,4588,4299160,6212,5031200
1011,4596,4299970,6212,5032010
1011,4596,4300970,6212,5033010
1011,4596,4301970,6212,5034010
1011,4596,4301970,6212,5035010
1011,4596,4302440,6212,5035480
1012,4604,4310440,6212,5043480
1012,4604,4310910,6212,5043950
1012,4604,4311910,6212,5044950
1012,4604,4312020,6212,5045060
1012,4604,4313020,6212,5046060
1012,4604,4313480,6212,5046520
1012,4604,4313480,6212,5047330
1012,4604,4314480,6212,5048330
1013,4612,4315480,6212,5049330
1013,4612,4315480,6212,5050330
1013,4612,4316130,6212,5050980
1013,4612,4317130,6212,5051980
1013,4612,4317130,6212,5052790
1013,4612,4318130,6212,5053790
1013,4612,4318130,6212,5054250
1013,4612,4318600,6212,5054720
1013,4612,4319600,6212,5055720
1013,4612,4319600,6212,5056530
1013,4612,4319600,6212,5057530
1013,4612,4320600,6212,5058530
1013,4612,4321600,6212,5059530
1013,4612,4321600,6212,5059990
1013,4612,4322600,6212,5060990
1013,4612,4322600,6212,5060990
1013,4612,4322600,6212,5060990
1014,4620,4323600,6212,5061990
1014,4620,4324600,6212,5062990
1014,4620,4324920,6212,5063310
1014,4620,4325730,6212,5064120
1014,4620,4326730,6212,5065120
1014,4620,4327540,6212,5065930
1014,4620,4327860,6212,5066250
1014,4620,4327860,6212,5066250
1014,4620,4327860,6212,5067250
1014,4620,4328340,6212,5067730
1014,4620,4329340,6212,5068730
1014,4620,4329340,6212,5068730
1014,4620,4329340,6212,5069190
1014,4620,4329340,6212,5070190
1014,4620,4329340,6212,5071190
1014,4620,4330340,6212,5072190
1014,4620,4330340,6212,5072840
1014,4620,4331340,6212,5073840
1015,4628,4332340,6212,5074840
1015,4628,4332500,6212,5075000
1015,4628,4332500,6212,5075590
1015,4628,4332500,6212,5075590
1015,4628,4332500,6212,5076590
1015,4628,4333500,6212,5077590
1015,4628,4333820,6212,5077910
1015,4628,4334630,6212,5078720
1015,4628,4335440,6212,5079530
1015,4628,4336440,6212,5080530
1015,4628,4336440,6212,5080850
1015,4628,4337440,6212,5081850
1015,4628,4338440,6212,5082850
1015,4628,4338760,6212,5083170
1016,4636,4339760,6212,5084170
1016,4636,4339760,6212,5085170
1016,4636,4339810,6212,5085220
1016,4636,4340810,6212,5086220
1016,4636,4341810,6212,5087220
1016,4636,4341810,6212,5088220
1016,4636,4342810,6212,5089220
1016,4636,4343810,6212,5090220
1016,4636,4343810,6212,5091220
1016,4636,4343810,6212,5092030
1016,4636,4343970,6212,5092190
1016,4636,4343970,6212,5093000
1016,4636,4344440,6212,5093470
1016,4636,4344440,6212,5094280
1016,4636,4345440,6212,5095280
1016,4636,4345440,6212,5095280
1016,4636,4346440,6212,5096280
1016,4636,4346440,6212,5096280
1017,4644,4347440,6212,5097280
1017,4644,4347910,6212,5097750
1017,4644,4347910,6212,5097750
1017,4644,4347910,6212,5097750
1017,4644,4347910,6212,5098220
1017,4644,4348910,6212,5099220
1017,4644,4348910,6212,5099220
1017,4644,4348910,6212,5099590
1017,4644,4348910,6212,5099910
1017,4644,4348910,6212,5099910
1017,4644,4349140,6212,5100140
1017,4644,4350140,6212,5101140
1017,4644,4351140,6212,5102140
1017,4644,4351140,6212,5102140
1017,4644,4351610,6212,5102610
1017,4644,4352610,6212,5103610
1017,4644,4353610,6212,5104610
1017,4644,4354610,6212,5105610
1017,4644,4354610,6212,5106610
1018,4652,4355610,6212,5107610
1018,4652,4356200,6212,5108200
1018,4652,4357010,6212,5109010
1018,4652,4357010,6212,5109010
1018,4652,4358010,6212,5110010
1018,4652,4359010,6212,5111010
1018,4652,4360010,6212,5112010
1018,4652,4361010,6212,5113010
1018,4652,4362010,6212,5114010
1018,4652,4363010,6212,5115010
1018,4652,4363470,6212,5115470
1018,4652,4364280,6212,5116280
1018,4652,4364280,6212,5116280
1018,4652,4364280,6212,5116280
1018,4652,4365280,6212,5117280
1019,4660,4366280,6212,5118280
1019,4660,4367280,6212,5119280
1019,4660,4367280,6212,5119280
1019,4660,4369280,6212,5121280
1019,4660,4369280,6212,5122280
1019,4660,4369280,6212,5122600
1019,4660,4369750,6212,5123070
1019,4660,4370750,6212,5124070
1019,4660,4371750,6212,5125070
1019,4660,4372220,6212,5125540
1019,4660,4372690,6212,5126010
1019,4660,4373690,6212,5127010
1019,4660,4373690,6212,5127010
1020,4668,4374690,6212,5128010
1020,4668,4375690,6212,5129010
1020,4668,4376690,6212,5130010
1020,4668,4377690,6212,5131010
1020,4668,4379690,6212,5133010
1020,4668,4380690,6212,5134010
1020,4668,4380690,6212,5134010
1020,4668,4381690,6212,5135010
1020,4668,4382010,6212,5135330
1020,4668,4382820,6212,5136140
1020,4668,4382820,6212,5136610
1020,4668,4383290,6212,5137080
1020,4668,4383290,6212,5137080
1020,4668,4383290,6212,5138080
1020,4668,4384290,6212,5139080
1021,4676,4384760,6212,5139550
1021,4676,4385230,6212,5140020
1021,4676,4386230,6212,5141020
1021,4676,4387230,6212,5142020
1021,4676,4387230,6212,5142020
1021,4676,4387230,6212,5142830
1021,4676,4387230,6212,5142830
1021,4676,4387820,6212,5143420
1021,4676,4388820,6212,5144420
1021,4676,4389280,6212,5144880
1021,4676,4390280,6212,5145880
1021,4676,4391280,6212,5146880
1021,4676,4392090,6212,5147690
1021,4676,4392410,6212,5148010
1021,4676,4392880,6212,5148480
1022,4684,4393880,6212,5149480
1022,4684,4394880,6212,5150480
1022,4684,4395880,6212,5151480
1022,4684,4396690,6212,5152290
1022,4684,4397500,6212,5153100
1023,4692,4405500,6212,5161100
1023,4692,4405500,6212,5161420
1023,4692,4406310,6212,5162230
1023,4692,4406780,6212,5162700
1023,4692,4407250,6212,5163170
1023,4692,4407250,6212,5163170
1023,4692,4407720,6212,5163640
1024,4700,4408720,6212,5164640
1024,4700,4409720,6212,5165640
1024,4700,4410190,6212,5166110
1024,4700,4410660,6212,5166580
1024,4700,4410980,6212,5166900
1024,4700,4411980,6212,5167900
1024,4700,4412300,6212,5168220
1024,4700,4412300,6212,5168220
1024,4700,4412300,6212,5168220
1024,4700,4412300,6212,5169220
1024,4700,4413300,6212,5170220
1024,4700,4413620,6212,5170540
1024,4700,4414620,6212,5171540
1024,4700,4415090,6212,5172010
1024,4700,4416090,6212,5173010
1025,4708,4416560,6212,5173480
1025,4708,4417560,6212,5174480
1025,4708,4417560,6212,5175030
1025,4708,4417560,6212,5175840
1025,4708,4418560,6212,5176840
1025,4708,4419560,6212,5177840
1025,4708,4420030,6212,5178310
1025,4708,4421030,6212,5179310
1025,4708,4422030,6212,5180310
1025,4708,4422500,6212,5180780
1025,4708,4422500,6212,5181250
1025,4708,4422500,6212,5181250
1025,4708,4422550,6212,5181300
1025,4708,4423550,6212,5182300
1025,4708,4424550,6212,5183300
1025,4708,4424550,6212,5183770
1026,4716,4425550,6212,5184770
1026,4716,4425550,6212,5185240
1026,4716,4426360,6212,5186050
1026,4716,4427360,6212,5187050
1026,4716,4428010,6212,5187700
1026,4716,4429010,6212,5188700
1026,4716,4430010,6212,5189700
1026,4716,4430010,6212,5189700
1026,4716,4431010,6212,5190700
1026,4716,4432010,6212,5191700
1026,4716,4432820,6212,5192510
1026,4716,4433820,6212,5193510
1027,4724,4434820,6212,5194510
1027,4724,4435820,6212,5195510
1027,4724,4436820,6212,5196510
1027,4724,4437820,6212,5197510
1027,4724,4438820,6212,5198510
1027,4724,4439820,6212,5199510
1027,4724,4440820,6212,5200510
1027,4724,4440820,6212,5200730
1027,4724,4441820,6212,5201730
1027,4724,4442820,6212,5202730
1027,4724,4442820,6212,5202730
1027,4724,4443820,6212,5203730
1027,4724,4444050,6212,5203960
1027,4724,4444050,6212,5203960
1027,4724,4444860,6212,5204770
1027,4724,4444860,6212,5204770
1028,4732,4445670,6212,5205580
1028,4732,4445670,6212,5206580
1028,4732,4445670,6212,5206900
1028,4732,4446140,6212,5207370
1028,4732,4446950,6212,5208180
1028,4732,4446950,6212,5209180
1028,4732,4447760,6212,5209990
1028,4732,4447760,6212,5209990
1028,4732,4448760,6212,5210990
1028,4732,4448760,6212,5211990
1028,4732,4448760,6212,5212990
1028,4732,4449760,6212,5213990
1028,4732,4450410,6212,5214640
1028,4732,4451410,6212,5215640
1028,4732,4451410,6212,5215640
1028,4732,4451880,6212,5216110
1029,4740,4452880,6212,5217110
1029,4740,4452880,6212,5218110
1029,4740,4452880,6212,5219110
1029,4740,4453880,6212,5220110
1029,4740,4453880,6212,5221110
1029,4740,4454880,6212,5222110
1029,4740,4455880,6212,5223110
1029,4740,4456880,6212,5224110
1029,4740,4457880,6212,5225110
1030,4748,4458880,6212,5226110
1030,4748,4458880,6212,5227110
1030,4748,4458880,6212,5227760
1030,4748,4459880,6212,5228760
1030,4748,4460880,6212,5229760
1030,4748,4460880,6212,5229760
1030,4748,4460880,6212,5230130
1030,4748,4461880,6212,5231130
1030,4748,4465880,6212,5235130
1031,4756,4466880,6212,5236130
1031,4756,4467880,6212,5237130
