ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-id,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-event,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-pod_name,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-cum_pod
5774,create,paib-gpu/openb-pod-5157,5524
5775,create,paib-gpu/openb-pod-7632,5525
5776,failed,paib-gpu/openb-pod-0601,5525
5777,create,paib-gpu/openb-pod-0237,5526
5778,create,paib-gpu/openb-pod-2008,5527
5779,create,paib-gpu/openb-pod-5136,5528
5780,failed,paib-gpu/openb-pod-5025,5528
5781,create,paib-gpu/openb-pod-2208,5529
5782,failed,paib-gpu/openb-pod-2354,5529
5783,create,paib-gpu/openb-pod-2956,5530
5784,create,paib-gpu/openb-pod-5498,5531
5785,create,paib-gpu/openb-pod-0310,5532
5786,create,paib-gpu/openb-pod-1094,5533
5787,create,paib-gpu/openb-pod-1049,5534
5788,create,paib-gpu/openb-pod-7352,5535
5789,create,paib-gpu/openb-pod-6653,5536
5790,create,paib-gpu/openb-pod-2936,5537
5791,failed,paib-gpu/openb-pod-7278,5537
5792,create,paib-gpu/openb-pod-3839,5538
5793,create,paib-gpu/openb-pod-1967,5539
5794,create,paib-gpu/openb-pod-2048,5540
5795,create,paib-gpu/openb-pod-0277,5541
5796,failed,paib-gpu/openb-pod-1044,5541
5797,failed,paib-gpu/openb-pod-1513,5541
5798,create,paib-gpu/openb-pod-7111,5542
5799,create,paib-gpu/openb-pod-7471,5543
5800,create,paib-gpu/openb-pod-0209,5544
5801,create,paib-gpu/openb-pod-5350,5545
5802,failed,paib-gpu/openb-pod-2763,5545
5803,create,paib-gpu/openb-pod-6263,5546
5804,create,paib-gpu/openb-pod-0635,5547
5805,create,paib-gpu/openb-pod-7549,5548
5806,create,paib-gpu/openb-pod-0457,5549
5807,create,paib-gpu/openb-pod-2845,5550
5808,create,paib-gpu/openb-pod-8075,5551
5809,failed,paib-gpu/openb-pod-8019,5551
5810,create,paib-gpu/openb-pod-8148,5552
5811,create,paib-gpu/openb-pod-1464,5553
5812,create,paib-gpu/openb-pod-5949,5554
5813,create,paib-gpu/openb-pod-2111,5555
5814,create,paib-gpu/openb-pod-0870,5556
5815,failed,paib-gpu/openb-pod-0572,5556
5816,create,paib-gpu/openb-pod-0703,5557
5817,failed,paib-gpu/openb-pod-1742,5557
5818,create,paib-gpu/openb-pod-5540,5558
5819,create,paib-gpu/openb-pod-6464,5559
5820,failed,paib-gpu/openb-pod-2286,5559
5821,create,paib-gpu/openb-pod-5333,5560
5822,create,paib-gpu/openb-pod-3949,5561
5823,create,paib-gpu/openb-pod-5188,5562
5824,create,paib-gpu/openb-pod-4283,5563
5825,create,paib-gpu/openb-pod-6556,5564
5826,failed,paib-gpu/openb-pod-4822,5564
5827,create,paib-gpu/openb-pod-5221,5565
5828,create,paib-gpu/openb-pod-6479,5566
5829,create,paib-gpu/openb-pod-4478,5567
5830,failed,paib-gpu/openb-pod-0390,5567
5831,create,paib-gpu/openb-pod-2502,5568
5832,failed,paib-gpu/openb-pod-6492,5568
5833,create,paib-gpu/openb-pod-0278,5569
5834,create,paib-gpu/openb-pod-1869,5570
5835,create,paib-gpu/openb-pod-0376,5571
5836,create,paib-gpu/openb-pod-5312,5572
5837,create,paib-gpu/openb-pod-1440,5573
5838,failed,paib-gpu/openb-pod-2439,5573
5839,create,paib-gpu/openb-pod-0523,5574
5840,create,paib-gpu/openb-pod-0959,5575
5841,create,paib-gpu/openb-pod-2887,5576
5842,failed,paib-gpu/openb-pod-4152,5576
5843,create,paib-gpu/openb-pod-5814,5577
5844,create,paib-gpu/openb-pod-7784,5578
5845,failed,paib-gpu/openb-pod-7737,5578
5846,create,paib-gpu/openb-pod-2934,5579
5847,failed,paib-gpu/openb-pod-3772,5579
5848,create,paib-gpu/openb-pod-7968,5580
5849,create,paib-gpu/openb-pod-6741,5581
5850,failed,paib-gpu/openb-pod-4312,5581
5851,create,paib-gpu/openb-pod-3134,5582
5852,create,paib-gpu/openb-pod-4856,5583
5853,create,paib-gpu/openb-pod-2302,5584
5854,create,paib-gpu/openb-pod-2794,5585
5855,create,paib-gpu/openb-pod-3783,5586
5856,create,paib-gpu/openb-pod-2339,5587
5857,create,paib-gpu/openb-pod-6403,5588
5858,create,paib-gpu/openb-pod-4942,5589
5859,failed,paib-gpu/openb-pod-5138,5589
5860,create,paib-gpu/openb-pod-2885,5590
5861,failed,paib-gpu/openb-pod-5938,5590
5862,create,paib-gpu/openb-pod-6794,5591
5863,create,paib-gpu/openb-pod-6023,5592
5864,create,paib-gpu/openb-pod-3829,5593
5865,create,paib-gpu/openb-pod-0748,5594
5866,create,paib-gpu/openb-pod-0716,5595
5867,create,paib-gpu/openb-pod-5612,5596
5868,create,paib-gpu/openb-pod-8044,5597
5869,create,paib-gpu/openb-pod-2073,5598
5870,create,paib-gpu/openb-pod-5259,5599
5871,create,paib-gpu/openb-pod-1871,5600
5872,create,paib-gpu/openb-pod-6779,5601
5873,failed,paib-gpu/openb-pod-7858,5601
5874,create,paib-gpu/openb-pod-4797,5602
5875,create,paib-gpu/openb-pod-3779,5603
5876,create,paib-gpu/openb-pod-7560,5604
5877,create,paib-gpu/openb-pod-5661,5605
5878,create,paib-gpu/openb-pod-8127,5606
5879,failed,paib-gpu/openb-pod-6440,5606
5880,create,paib-gpu/openb-pod-2311,5607
5881,failed,paib-gpu/openb-pod-4701,5607
5882,failed,paib-gpu/openb-pod-7528,5607
5883,create,paib-gpu/openb-pod-5061,5608
5884,create,paib-gpu/openb-pod-6848,5609
5885,create,paib-gpu/openb-pod-1184,5610
5886,create,paib-gpu/openb-pod-7524,5611
5887,create,paib-gpu/openb-pod-8105,5612
5888,create,paib-gpu/openb-pod-7392,5613
5889,create,paib-gpu/openb-pod-5781,5614
5890,failed,paib-gpu/openb-pod-6243,5614
5891,create,paib-gpu/openb-pod-2144,5615
5892,create,paib-gpu/openb-pod-5550,5616
5893,create,paib-gpu/openb-pod-7285,5617
5894,failed,paib-gpu/openb-pod-4450,5617
5895,create,paib-gpu/openb-pod-5682,5618
5896,create,paib-gpu/openb-pod-2145,5619
5897,create,paib-gpu/openb-pod-0063,5620
5898,failed,paib-gpu/openb-pod-7860,5620
5899,failed,paib-gpu/openb-pod-5480,5620
5900,create,paib-gpu/openb-pod-3808,5621
5901,create,paib-gpu/openb-pod-3187,5622
5902,create,paib-gpu/openb-pod-1053,5623
5903,create,paib-gpu/openb-pod-2811,5624
5904,create,paib-gpu/openb-pod-4815,5625
5905,create,paib-gpu/openb-pod-7341,5626
5906,create,paib-gpu/openb-pod-7072,5627
5907,create,paib-gpu/openb-pod-6071,5628
5908,create,paib-gpu/openb-pod-1641,5629
5909,failed,paib-gpu/openb-pod-2920,5629
5910,create,paib-gpu/openb-pod-4307,5630
5911,create,paib-gpu/openb-pod-1504,5631
5912,create,paib-gpu/openb-pod-2604,5632
5913,create,paib-gpu/openb-pod-7655,5633
5914,create,paib-gpu/openb-pod-1771,5634
5915,create,paib-gpu/openb-pod-4026,5635
5916,failed,paib-gpu/openb-pod-4056,5635
5917,create,paib-gpu/openb-pod-4690,5636
5918,failed,paib-gpu/openb-pod-8074,5636
5919,failed,paib-gpu/openb-pod-7114,5636
5920,create,paib-gpu/openb-pod-0325,5637
5921,create,paib-gpu/openb-pod-2536,5638
5922,create,paib-gpu/openb-pod-1236,5639
5923,failed,paib-gpu/openb-pod-5950,5639
5924,create,paib-gpu/openb-pod-3316,5640
5925,create,paib-gpu/openb-pod-2851,5641
5926,create,paib-gpu/openb-pod-2834,5642
5927,create,paib-gpu/openb-pod-6239,5643
5928,failed,paib-gpu/openb-pod-3916,5643
5929,failed,paib-gpu/openb-pod-4223,5643
5930,failed,paib-gpu/openb-pod-5176,5643
5931,create,paib-gpu/openb-pod-1032,5644
5932,create,paib-gpu/openb-pod-7697,5645
5933,failed,paib-gpu/openb-pod-2376,5645
5934,create,paib-gpu/openb-pod-2021,5646
5935,create,paib-gpu/openb-pod-0648,5647
5936,create,paib-gpu/openb-pod-5948,5648
5937,failed,paib-gpu/openb-pod-5151,5648
5938,failed,paib-gpu/openb-pod-4200,5648
5939,create,paib-gpu/openb-pod-3617,5649
5940,create,paib-gpu/openb-pod-6430,5650
5941,create,paib-gpu/openb-pod-6266,5651
5942,create,paib-gpu/openb-pod-6954,5652
5943,create,paib-gpu/openb-pod-4067,5653
5944,create,paib-gpu/openb-pod-3527,5654
5945,failed,paib-gpu/openb-pod-6839,5654
5946,create,paib-gpu/openb-pod-4147,5655
5947,create,paib-gpu/openb-pod-2668,5656
5948,create,paib-gpu/openb-pod-0781,5657
5949,create,paib-gpu/openb-pod-4589,5658
5950,create,paib-gpu/openb-pod-0183,5659
5951,create,paib-gpu/openb-pod-1346,5660
5952,create,paib-gpu/openb-pod-5563,5661
5953,create,paib-gpu/openb-pod-1887,5662
5954,create,paib-gpu/openb-pod-5065,5663
5955,create,paib-gpu/openb-pod-5922,5664
5956,create,paib-gpu/openb-pod-4203,5665
5957,create,paib-gpu/openb-pod-7953,5666
5958,create,paib-gpu/openb-pod-7866,5667
5959,failed,paib-gpu/openb-pod-5060,5667
5960,create,paib-gpu/openb-pod-4313,5668
5961,create,paib-gpu/openb-pod-4250,5669
5962,create,paib-gpu/openb-pod-8039,5670
5963,create,paib-gpu/openb-pod-4168,5671
5964,create,paib-gpu/openb-pod-6966,5672
5965,create,paib-gpu/openb-pod-4662,5673
5966,create,paib-gpu/openb-pod-6304,5674
5967,create,paib-gpu/openb-pod-7592,5675
5968,failed,paib-gpu/openb-pod-1478,5675
5969,failed,paib-gpu/openb-pod-4022,5675
5970,create,paib-gpu/openb-pod-3917,5676
5971,create,paib-gpu/openb-pod-2726,5677
5972,create,paib-gpu/openb-pod-0132,5678
5973,create,paib-gpu/openb-pod-4388,5679
5974,create,paib-gpu/openb-pod-6279,5680
5975,create,paib-gpu/openb-pod-4481,5681
5976,create,paib-gpu/openb-pod-5366,5682
5977,failed,paib-gpu/openb-pod-3870,5682
5978,create,paib-gpu/openb-pod-2902,5683
5979,create,paib-gpu/openb-pod-3423,5684
5980,create,paib-gpu/openb-pod-0845,5685
5981,create,paib-gpu/openb-pod-0840,5686
5982,failed,paib-gpu/openb-pod-1179,5686
5983,create,paib-gpu/openb-pod-6820,5687
5984,create,paib-gpu/openb-pod-4075,5688
5985,create,paib-gpu/openb-pod-6320,5689
5986,create,paib-gpu/openb-pod-7132,5690
5987,failed,paib-gpu/openb-pod-4568,5690
5988,failed,paib-gpu/openb-pod-5293,5690
5989,create,paib-gpu/openb-pod-6224,5691
5990,create,paib-gpu/openb-pod-6498,5692
5991,create,paib-gpu/openb-pod-5963,5693
5992,create,paib-gpu/openb-pod-2323,5694
5993,create,paib-gpu/openb-pod-0204,5695
5994,failed,paib-gpu/openb-pod-1626,5695
5995,failed,paib-gpu/openb-pod-3828,5695
5996,create,paib-gpu/openb-pod-3574,5696
5997,failed,paib-gpu/openb-pod-7351,5696
5998,create,paib-gpu/openb-pod-8025,5697
5999,create,paib-gpu/openb-pod-1979,5698
6000,create,paib-gpu/openb-pod-2417,5699
6001,create,paib-gpu/openb-pod-2586,5700
6002,create,paib-gpu/openb-pod-2102,5701
6003,failed,paib-gpu/openb-pod-7482,5701
6004,create,paib-gpu/openb-pod-3028,5702
6005,create,paib-gpu/openb-pod-7623,5703
6006,create,paib-gpu/openb-pod-6932,5704
6007,create,paib-gpu/openb-pod-6262,5705
6008,create,paib-gpu/openb-pod-6457,5706
6009,create,paib-gpu/openb-pod-2921,5707
6010,create,paib-gpu/openb-pod-4944,5708
6011,create,paib-gpu/openb-pod-3708,5709
6012,create,paib-gpu/openb-pod-0550,5710
6013,create,paib-gpu/openb-pod-5041,5711
6014,create,paib-gpu/openb-pod-7224,5712
6015,failed,paib-gpu/openb-pod-3259,5712
6016,create,paib-gpu/openb-pod-6384,5713
6017,create,paib-gpu/openb-pod-3529,5714
6018,create,paib-gpu/openb-pod-2315,5715
6019,create,paib-gpu/openb-pod-4658,5716
6020,create,paib-gpu/openb-pod-7755,5717
6021,create,paib-gpu/openb-pod-5175,5718
6022,failed,paib-gpu/openb-pod-4969,5718
6023,create,paib-gpu/openb-pod-6483,5719
6024,create,paib-gpu/openb-pod-5789,5720
6025,failed,paib-gpu/openb-pod-3868,5720
6026,create,paib-gpu/openb-pod-4629,5721
6027,failed,paib-gpu/openb-pod-1683,5721
6028,create,paib-gpu/openb-pod-2177,5722
6029,create,paib-gpu/openb-pod-1155,5723
6030,create,paib-gpu/openb-pod-1461,5724
6031,create,paib-gpu/openb-pod-4228,5725
6032,failed,paib-gpu/openb-pod-1931,5725
6033,create,paib-gpu/openb-pod-0049,5726
6034,create,paib-gpu/openb-pod-6749,5727
6035,create,paib-gpu/openb-pod-5165,5728
6036,failed,paib-gpu/openb-pod-0449,5728
6037,create,paib-gpu/openb-pod-2576,5729
6038,create,paib-gpu/openb-pod-3248,5730
6039,failed,paib-gpu/openb-pod-1700,5730
6040,create,paib-gpu/openb-pod-6416,5731
6041,create,paib-gpu/openb-pod-4309,5732
6042,create,paib-gpu/openb-pod-7495,5733
6043,create,paib-gpu/openb-pod-4188,5734
6044,create,paib-gpu/openb-pod-6179,5735
6045,create,paib-gpu/openb-pod-6020,5736
6046,create,paib-gpu/openb-pod-3871,5737
6047,failed,paib-gpu/openb-pod-3006,5737
6048,failed,paib-gpu/openb-pod-5335,5737
6049,create,paib-gpu/openb-pod-3569,5738
6050,failed,paib-gpu/openb-pod-5063,5738
6051,create,paib-gpu/openb-pod-0091,5739
6052,failed,paib-gpu/openb-pod-4331,5739
6053,create,paib-gpu/openb-pod-7932,5740
6054,create,paib-gpu/openb-pod-5816,5741
6055,create,paib-gpu/openb-pod-7358,5742
6056,create,paib-gpu/openb-pod-4842,5743
6057,create,paib-gpu/openb-pod-6366,5744
6058,create,paib-gpu/openb-pod-5536,5745
6059,create,paib-gpu/openb-pod-0563,5746
6060,create,paib-gpu/openb-pod-7593,5747
6061,failed,paib-gpu/openb-pod-5840,5747
6062,failed,paib-gpu/openb-pod-1942,5747
6063,failed,paib-gpu/openb-pod-5996,5747
6064,failed,paib-gpu/openb-pod-2438,5747
6065,failed,paib-gpu/openb-pod-5405,5747
6066,create,paib-gpu/openb-pod-2317,5748
6067,create,paib-gpu/openb-pod-3046,5749
6068,failed,paib-gpu/openb-pod-3751,5749
6069,failed,paib-gpu/openb-pod-0846,5749
6070,create,paib-gpu/openb-pod-4010,5750
6071,create,paib-gpu/openb-pod-0330,5751
6072,create,paib-gpu/openb-pod-2018,5752
6073,create,paib-gpu/openb-pod-3200,5753
6074,create,paib-gpu/openb-pod-6775,5754
6075,create,paib-gpu/openb-pod-3672,5755
6076,create,paib-gpu/openb-pod-2275,5756
6077,create,paib-gpu/openb-pod-3323,5757
6078,create,paib-gpu/openb-pod-5783,5758
6079,create,paib-gpu/openb-pod-5046,5759
6080,failed,paib-gpu/openb-pod-5071,5759
6081,failed,paib-gpu/openb-pod-1286,5759
6082,create,paib-gpu/openb-pod-5508,5760
6083,create,paib-gpu/openb-pod-1884,5761
6084,create,paib-gpu/openb-pod-7878,5762
6085,create,paib-gpu/openb-pod-7151,5763
6086,create,paib-gpu/openb-pod-5086,5764
6087,create,paib-gpu/openb-pod-5691,5765
6088,create,paib-gpu/openb-pod-5742,5766
6089,create,paib-gpu/openb-pod-3486,5767
6090,create,paib-gpu/openb-pod-5873,5768
6091,create,paib-gpu/openb-pod-0739,5769
6092,create,paib-gpu/openb-pod-6360,5770
6093,create,paib-gpu/openb-pod-5266,5771
6094,create,paib-gpu/openb-pod-1670,5772
6095,create,paib-gpu/openb-pod-5951,5773
6096,create,paib-gpu/openb-pod-2914,5774
6097,failed,paib-gpu/openb-pod-5045,5774
6098,create,paib-gpu/openb-pod-6636,5775
6099,create,paib-gpu/openb-pod-3338,5776
6100,create,paib-gpu/openb-pod-1911,5777
6101,failed,paib-gpu/openb-pod-7983,5777
6102,failed,paib-gpu/openb-pod-4054,5777
6103,create,paib-gpu/openb-pod-6333,5778
6104,create,paib-gpu/openb-pod-3495,5779
6105,failed,paib-gpu/openb-pod-4089,5779
6106,create,paib-gpu/openb-pod-2512,5780
6107,failed,paib-gpu/openb-pod-0348,5780
6108,create,paib-gpu/openb-pod-2755,5781
6109,create,paib-gpu/openb-pod-5579,5782
6110,create,paib-gpu/openb-pod-4149,5783
6111,create,paib-gpu/openb-pod-1651,5784
6112,failed,paib-gpu/openb-pod-5971,5784
6113,create,paib-gpu/openb-pod-0217,5785
6114,create,paib-gpu/openb-pod-4397,5786
6115,create,paib-gpu/openb-pod-7523,5787
6116,create,paib-gpu/openb-pod-7622,5788
6117,create,paib-gpu/openb-pod-4890,5789
6118,failed,paib-gpu/openb-pod-7618,5789
6119,create,paib-gpu/openb-pod-6454,5790
6120,create,paib-gpu/openb-pod-0509,5791
6121,failed,paib-gpu/openb-pod-3619,5791
6122,create,paib-gpu/openb-pod-7624,5792
6123,create,paib-gpu/openb-pod-6970,5793
6124,failed,paib-gpu/openb-pod-7162,5793
6125,create,paib-gpu/openb-pod-2648,5794
6126,create,paib-gpu/openb-pod-2739,5795
6127,create,paib-gpu/openb-pod-4079,5796
6128,failed,paib-gpu/openb-pod-2011,5796
6129,create,paib-gpu/openb-pod-5520,5797
6130,failed,paib-gpu/openb-pod-5590,5797
6131,failed,paib-gpu/openb-pod-0307,5797
6132,create,paib-gpu/openb-pod-1325,5798
6133,create,paib-gpu/openb-pod-1501,5799
6134,failed,paib-gpu/openb-pod-2156,5799
6135,failed,paib-gpu/openb-pod-1968,5799
6136,create,paib-gpu/openb-pod-1932,5800
6137,create,paib-gpu/openb-pod-2192,5801
6138,failed,paib-gpu/openb-pod-1882,5801
6139,create,paib-gpu/openb-pod-3943,5802
6140,create,paib-gpu/openb-pod-4710,5803
6141,create,paib-gpu/openb-pod-5392,5804
6142,create,paib-gpu/openb-pod-1198,5805
6143,create,paib-gpu/openb-pod-0977,5806
6144,create,paib-gpu/openb-pod-0228,5807
6145,create,paib-gpu/openb-pod-5891,5808
6146,create,paib-gpu/openb-pod-5268,5809
6147,failed,paib-gpu/openb-pod-4456,5809
6148,failed,paib-gpu/openb-pod-1506,5809
6149,create,paib-gpu/openb-pod-2420,5810
6150,create,paib-gpu/openb-pod-2167,5811
6151,create,paib-gpu/openb-pod-3524,5812
6152,failed,paib-gpu/openb-pod-3460,5812
6153,create,paib-gpu/openb-pod-0672,5813
6154,create,paib-gpu/openb-pod-6103,5814
6155,create,paib-gpu/openb-pod-3994,5815
6156,create,paib-gpu/openb-pod-6035,5816
6157,create,paib-gpu/openb-pod-3953,5817
6158,create,paib-gpu/openb-pod-0048,5818
6159,create,paib-gpu/openb-pod-2007,5819
6160,create,paib-gpu/openb-pod-6651,5820
6161,create,paib-gpu/openb-pod-1497,5821
6162,create,paib-gpu/openb-pod-5625,5822
6163,failed,paib-gpu/openb-pod-2723,5822
6164,failed,paib-gpu/openb-pod-5032,5822
6165,create,paib-gpu/openb-pod-3188,5823
6166,create,paib-gpu/openb-pod-4327,5824
6167,create,paib-gpu/openb-pod-5670,5825
6168,create,paib-gpu/openb-pod-1739,5826
6169,create,paib-gpu/openb-pod-0502,5827
6170,create,paib-gpu/openb-pod-0093,5828
6171,create,paib-gpu/openb-pod-8055,5829
6172,failed,paib-gpu/openb-pod-4349,5829
6173,create,paib-gpu/openb-pod-7636,5830
6174,create,paib-gpu/openb-pod-0514,5831
6175,create,paib-gpu/openb-pod-0088,5832
6176,failed,paib-gpu/openb-pod-3765,5832
6177,create,paib-gpu/openb-pod-2220,5833
6178,create,paib-gpu/openb-pod-5076,5834
6179,failed,paib-gpu/openb-pod-5511,5834
6180,create,paib-gpu/openb-pod-3478,5835
6181,failed,paib-gpu/openb-pod-4720,5835
6182,create,paib-gpu/openb-pod-4899,5836
6183,create,paib-gpu/openb-pod-8118,5837
6184,create,paib-gpu/openb-pod-4244,5838
6185,create,paib-gpu/openb-pod-5358,5839
6186,create,paib-gpu/openb-pod-4386,5840
6187,failed,paib-gpu/openb-pod-5191,5840
6188,create,paib-gpu/openb-pod-4753,5841
6189,create,paib-gpu/openb-pod-2423,5842
6190,create,paib-gpu/openb-pod-4653,5843
6191,create,paib-gpu/openb-pod-5351,5844
6192,failed,paib-gpu/openb-pod-1375,5844
6193,create,paib-gpu/openb-pod-1539,5845
6194,create,paib-gpu/openb-pod-7742,5846
6195,failed,paib-gpu/openb-pod-6921,5846
6196,create,paib-gpu/openb-pod-7543,5847
6197,create,paib-gpu/openb-pod-3420,5848
6198,failed,paib-gpu/openb-pod-3480,5848
6199,create,paib-gpu/openb-pod-4502,5849
6200,create,paib-gpu/openb-pod-1046,5850
6201,create,paib-gpu/openb-pod-3047,5851
6202,create,paib-gpu/openb-pod-6447,5852
6203,create,paib-gpu/openb-pod-4866,5853
6204,create,paib-gpu/openb-pod-4646,5854
6205,create,paib-gpu/openb-pod-2234,5855
6206,create,paib-gpu/openb-pod-7272,5856
6207,create,paib-gpu/openb-pod-6578,5857
6208,create,paib-gpu/openb-pod-1470,5858
6209,failed,paib-gpu/openb-pod-5516,5858
6210,create,paib-gpu/openb-pod-5818,5859
6211,create,paib-gpu/openb-pod-7696,5860
6212,failed,paib-gpu/openb-pod-6159,5860
6213,create,paib-gpu/openb-pod-3757,5861
6214,failed,paib-gpu/openb-pod-6313,5861
6215,create,paib-gpu/openb-pod-6125,5862
6216,failed,paib-gpu/openb-pod-0877,5862
6217,create,paib-gpu/openb-pod-8028,5863
6218,create,paib-gpu/openb-pod-2778,5864
6219,create,paib-gpu/openb-pod-1277,5865
6220,create,paib-gpu/openb-pod-5189,5866
6221,create,paib-gpu/openb-pod-2313,5867
6222,create,paib-gpu/openb-pod-4999,5868
6223,failed,paib-gpu/openb-pod-7104,5868
6224,create,paib-gpu/openb-pod-2213,5869
6225,failed,paib-gpu/openb-pod-3946,5869
6226,create,paib-gpu/openb-pod-6648,5870
6227,create,paib-gpu/openb-pod-2468,5871
6228,failed,paib-gpu/openb-pod-7739,5871
6229,failed,paib-gpu/openb-pod-6645,5871
6230,create,paib-gpu/openb-pod-7875,5872
6231,failed,paib-gpu/openb-pod-4755,5872
6232,create,paib-gpu/openb-pod-7743,5873
6233,failed,paib-gpu/openb-pod-3092,5873
6234,create,paib-gpu/openb-pod-7704,5874
6235,create,paib-gpu/openb-pod-0642,5875
6236,create,paib-gpu/openb-pod-5402,5876
6237,failed,paib-gpu/openb-pod-1582,5876
6238,create,paib-gpu/openb-pod-3877,5877
6239,create,paib-gpu/openb-pod-6322,5878
6240,failed,paib-gpu/openb-pod-1104,5878
6241,create,paib-gpu/openb-pod-1555,5879
6242,create,paib-gpu/openb-pod-1907,5880
6243,create,paib-gpu/openb-pod-5561,5881
6244,create,paib-gpu/openb-pod-2864,5882
6245,failed,paib-gpu/openb-pod-5555,5882
6246,failed,paib-gpu/openb-pod-1623,5882
6247,create,paib-gpu/openb-pod-1308,5883
6248,create,paib-gpu/openb-pod-4428,5884
6249,failed,paib-gpu/openb-pod-1529,5884
6250,create,paib-gpu/openb-pod-2917,5885
6251,create,paib-gpu/openb-pod-6523,5886
6252,create,paib-gpu/openb-pod-1963,5887
6253,failed,paib-gpu/openb-pod-0192,5887
6254,failed,paib-gpu/openb-pod-7127,5887
6255,create,paib-gpu/openb-pod-3892,5888
6256,create,paib-gpu/openb-pod-5183,5889
6257,create,paib-gpu/openb-pod-4282,5890
6258,create,paib-gpu/openb-pod-0005,5891
6259,create,paib-gpu/openb-pod-7862,5892
6260,create,paib-gpu/openb-pod-1977,5893
6261,create,paib-gpu/openb-pod-6462,5894
6262,create,paib-gpu/openb-pod-6486,5895
6263,create,paib-gpu/openb-pod-2267,5896
6264,create,paib-gpu/openb-pod-5345,5897
6265,create,paib-gpu/openb-pod-3530,5898
6266,create,paib-gpu/openb-pod-0353,5899
6267,failed,paib-gpu/openb-pod-7648,5899
6268,failed,paib-gpu/openb-pod-3867,5899
6269,create,paib-gpu/openb-pod-1526,5900
6270,create,paib-gpu/openb-pod-1961,5901
6271,create,paib-gpu/openb-pod-4847,5902
6272,failed,paib-gpu/openb-pod-7018,5902
6273,failed,paib-gpu/openb-pod-6307,5902
6274,create,paib-gpu/openb-pod-6786,5903
6275,create,paib-gpu/openb-pod-5708,5904
6276,create,paib-gpu/openb-pod-7961,5905
6277,create,paib-gpu/openb-pod-5571,5906
6278,create,paib-gpu/openb-pod-0899,5907
6279,create,paib-gpu/openb-pod-6906,5908
6280,create,paib-gpu/openb-pod-4460,5909
6281,create,paib-gpu/openb-pod-3545,5910
6282,create,paib-gpu/openb-pod-1943,5911
6283,create,paib-gpu/openb-pod-7029,5912
6284,create,paib-gpu/openb-pod-7069,5913
6285,failed,paib-gpu/openb-pod-0317,5913
6286,create,paib-gpu/openb-pod-5273,5914
6287,create,paib-gpu/openb-pod-1028,5915
6288,create,paib-gpu/openb-pod-2919,5916
6289,create,paib-gpu/openb-pod-5697,5917
6290,failed,paib-gpu/openb-pod-2935,5917
6291,create,paib-gpu/openb-pod-4574,5918
6292,create,paib-gpu/openb-pod-5456,5919
6293,create,paib-gpu/openb-pod-7342,5920
6294,create,paib-gpu/openb-pod-2456,5921
6295,create,paib-gpu/openb-pod-1063,5922
6296,create,paib-gpu/openb-pod-1536,5923
6297,create,paib-gpu/openb-pod-2440,5924
6298,create,paib-gpu/openb-pod-1454,5925
6299,create,paib-gpu/openb-pod-6935,5926
6300,create,paib-gpu/openb-pod-4072,5927
6301,create,paib-gpu/openb-pod-5654,5928
6302,create,paib-gpu/openb-pod-7276,5929
6303,create,paib-gpu/openb-pod-3111,5930
6304,create,paib-gpu/openb-pod-4191,5931
6305,create,paib-gpu/openb-pod-1384,5932
6306,create,paib-gpu/openb-pod-7619,5933
6307,create,paib-gpu/openb-pod-3896,5934
6308,create,paib-gpu/openb-pod-0148,5935
6309,create,paib-gpu/openb-pod-1469,5936
6310,failed,paib-gpu/openb-pod-1639,5936
6311,create,paib-gpu/openb-pod-6829,5937
6312,create,paib-gpu/openb-pod-3138,5938
6313,create,paib-gpu/openb-pod-1313,5939
6314,create,paib-gpu/openb-pod-5368,5940
6315,create,paib-gpu/openb-pod-6198,5941
6316,create,paib-gpu/openb-pod-1079,5942
6317,failed,paib-gpu/openb-pod-2347,5942
6318,create,paib-gpu/openb-pod-3069,5943
6319,create,paib-gpu/openb-pod-8070,5944
6320,create,paib-gpu/openb-pod-8120,5945
6321,failed,paib-gpu/openb-pod-1468,5945
6322,create,paib-gpu/openb-pod-0066,5946
6323,create,paib-gpu/openb-pod-7513,5947
6324,create,paib-gpu/openb-pod-7404,5948
6325,failed,paib-gpu/openb-pod-2575,5948
6326,failed,paib-gpu/openb-pod-5403,5948
6327,create,paib-gpu/openb-pod-0374,5949
6328,create,paib-gpu/openb-pod-4454,5950
6329,create,paib-gpu/openb-pod-7360,5951
6330,failed,paib-gpu/openb-pod-7139,5951
6331,failed,paib-gpu/openb-pod-3433,5951
6332,failed,paib-gpu/openb-pod-0659,5951
6333,failed,paib-gpu/openb-pod-1062,5951
6334,failed,paib-gpu/openb-pod-6429,5951
6335,create,paib-gpu/openb-pod-0867,5952
