pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-2868,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-2868-tuned-319,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-2869,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-2870,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-2871,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-2872,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-2872-tuned-2908,paib-gpu,,3152,,1,3,81,810,V100M16,16160,13089,<none>,
openb-pod-2873,paib-gpu,,8000,,1,1,22,220,V100M16,16160,3555,<none>,
openb-pod-2873-tuned-55,paib-gpu,,8000,,1,0,22,220,G2,20000,4400,<none>,
openb-pod-2874,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-2875,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-2876,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-2877,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-2877-tuned-624,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2878,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-2879,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-2880,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-2881,paib-gpu,,4000,,1,3,11,110,G2,20000,2200,<none>,
openb-pod-2881-tuned-1140,paib-gpu,,4000,,1,1,11,110,V100M32,32510,3576,<none>,
openb-pod-2882,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-2883,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-2884,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-2884-tuned-1934,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-2885,paib-gpu,,4152,,1,3,37,370,G2,20000,7400,<none>,
openb-pod-2885-tuned-1835,paib-gpu,,4152,,1,1,37,370,G2,20000,7400,<none>,
openb-pod-2885-tuned-31,paib-gpu,,4152,,1,1,37,370,T4,15109,5590,<none>,
openb-pod-2886,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2886-tuned-1326,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-2886-tuned-646,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-2887,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2887-tuned-2791,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-2888,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-2888-tuned-1255,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-2888-tuned-491,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-2889,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-2889-tuned-1989,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-2890,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-2891,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2892,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-2893,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-2893-tuned-1512,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-2894,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-2895,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2896,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-2896-tuned-1043,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-2897,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2898,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-2899,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-2899-tuned-1549,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-2899-tuned-22,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-2900,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-2900-tuned-2268,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-2901,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-2901-tuned-1972,paib-gpu,,4000,,1,5,23,230,V100M32,32510,7477,<none>,
openb-pod-2902,paib-gpu,,6000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-2902-tuned-3302,paib-gpu,,6000,,1,0,16,160,V100M32,32510,5201,<none>,
openb-pod-2902-tuned-430,paib-gpu,,6000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-2902-tuned-7341,paib-gpu,,6000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-2903,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-2903-tuned-2836,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-2904,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-2905,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-2906,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-2907,paib-gpu,,1000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-2908,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-2909,paib-gpu,,8000,,1,4,47,470,G3,30000,14100,<none>,
openb-pod-2910,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-2911,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-2912,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-2913,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-2913-tuned-1712,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-2914,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-2914-tuned-2216,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-2915,paib-gpu,,4000,,1,3,48,480,G2,20000,9600,<none>,
openb-pod-2916,paib-gpu,,3152,,1,0,59,590,T4,15109,8914,<none>,
openb-pod-2916-tuned-2568,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-2917,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-2918,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-2918-tuned-391,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-2919,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-2920,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-2920-tuned-2205,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-2921,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-2922,paib-gpu,,11908,,1,5,47,470,V100M32,32510,15279,<none>,
openb-pod-2923,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-2923-tuned-967,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-2924,paib-gpu,,8000,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-2925,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-2926,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-2927,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-2927-tuned-2875,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-2928,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-2928-tuned-2592,paib-gpu,,11908,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-2929,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-2930,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-2931,paib-gpu,,4000,,1,0,22,220,T4,15109,3323,<none>,
openb-pod-2931-tuned-1172,paib-gpu,,4000,,1,1,22,220,G3,30000,6600,<none>,
openb-pod-2931-tuned-2537,paib-gpu,,4000,,1,7,22,220,G2,20000,4400,<none>,
openb-pod-2932,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-2933,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-2934,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-2935,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-2936,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2936-tuned-2,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-2937,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-2938,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-2939,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-2940,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-2941,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-2942,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-2943,paib-gpu,,8000,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-2944,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-2944-tuned-2817,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-2945,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2946,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-2947,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-2948,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-2949,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-2950,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-2951,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-2952,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2953,paib-gpu,,6000,,1,1,46,460,T4,15109,6950,<none>,
openb-pod-2954,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-2955,paib-gpu,,3152,,1,4,59,590,G3,30000,17700,<none>,
openb-pod-2955-tuned-1303,paib-gpu,,3152,,1,2,59,590,G2,20000,11800,<none>,
openb-pod-2956,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-2957,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-2958,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-2958-tuned-346,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-2959,paib-gpu,,3152,,1,6,81,810,G3,30000,24300,<none>,
openb-pod-2959-tuned-2281,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-2960,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-2961,paib-gpu,,6000,,1,7,46,460,G2,20000,9200,<none>,
openb-pod-2962,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-2963,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-2964,paib-gpu,,8000,,1,2,22,220,G2,20000,4400,<none>,
openb-pod-2965,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-2966,paib-gpu,,3152,,1,1,59,590,G2,20000,11800,<none>,
openb-pod-2967,paib-gpu,,3152,,1,2,81,810,G3,30000,24300,<none>,
openb-pod-2967-tuned-2663,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-2968,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-2969,paib-gpu,,3152,,1,3,81,810,T4,15109,12238,<none>,
openb-pod-2969-tuned-367,paib-gpu,,3152,,1,3,81,810,V100M16,16160,13089,<none>,
openb-pod-2970,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-2971,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-2971-tuned-1215,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-2971-tuned-200,paib-gpu,,8000,,1,1,47,470,V100M32,32510,15279,<none>,
openb-pod-2972,paib-gpu,,6000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-2973,paib-gpu,,3152,,1,1,59,590,T4,15109,8914,<none>,
openb-pod-2974,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-2974-tuned-1792,paib-gpu,,8000,,1,4,32,320,G3,30000,9600,<none>,
openb-pod-2975,paib-gpu,,8000,,1,3,22,220,G2,20000,4400,<none>,
openb-pod-2975-tuned-1571,paib-gpu,,8000,,1,1,22,220,T4,15109,3323,<none>,
openb-pod-2976,paib-gpu,,8000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-2977,paib-gpu,,11908,,1,2,65,650,G2,20000,13000,<none>,
openb-pod-2978,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-2979,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-2980,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-2980-tuned-208,paib-gpu,,11908,,1,3,47,470,V100M32,32510,15279,<none>,
openb-pod-2981,paib-gpu,,3152,,1,3,81,810,V100M32,32510,26333,<none>,
openb-pod-2982,paib-gpu,,4152,,1,0,37,370,G2,20000,7400,<none>,
openb-pod-2983,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-2984,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-2984-tuned-510,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-2985,paib-gpu,,8000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-2985-tuned-1889,paib-gpu,,8000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-2985-tuned-774,paib-gpu,,8000,,1,0,32,320,T4,15109,4834,<none>,
openb-pod-2986,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-2987,paib-gpu,,1000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-2987-tuned-308,paib-gpu,,1000,,1,0,32,320,P100,16280,5209,<none>,
openb-pod-2988,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-2989,paib-gpu,,1000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-2989-tuned-1123,paib-gpu,,1000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-2990,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-2990-tuned-2206,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-2991,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-2991-tuned-2746,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-2992,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-2992-tuned-88,paib-gpu,,3152,,1,0,81,810,G3,30000,24300,<none>,
openb-pod-2993,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2994,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-2995,paib-gpu,,4000,,1,5,23,230,G2,20000,4600,<none>,
openb-pod-2996,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-2997,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-2997-tuned-916,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-2998,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-2999,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3000,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3001,paib-gpu,,4000,,1,7,23,230,G2,20000,4600,<none>,
openb-pod-3002,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3003,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-3004,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3005,paib-gpu,,3152,,1,2,81,810,V100M16,16160,13089,<none>,
openb-pod-3006,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3007,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-3008,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-3008-tuned-2464,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-3008-tuned-2488,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-3009,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3010,paib-gpu,,4000,,1,1,5,50,P100,16280,814,<none>,
openb-pod-3010-tuned-1955,paib-gpu,,4000,,1,0,5,50,T4,15109,755,<none>,
openb-pod-3011,paib-gpu,,4152,,1,3,55,550,G2,20000,11000,<none>,
openb-pod-3012,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3013,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-3014,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-3014-tuned-497,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3015,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3016,paib-gpu,,4152,,1,1,55,550,G2,20000,11000,<none>,
openb-pod-3017,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3017-tuned-1197,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3018,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-3018-tuned-1717,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-3018-tuned-2055,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-3019,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3019-tuned-2853,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3020,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3020-tuned-1478,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3021,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-3022,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-3022-tuned-3248,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-3022-tuned-414,paib-gpu,,4000,,1,0,16,160,V100M32,32510,5201,<none>,
openb-pod-3022-tuned-7844,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-3023,paib-gpu,,4152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3024,paib-gpu,,4000,,1,1,32,320,G3,30000,9600,<none>,
openb-pod-3024-tuned-1408,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-3025,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3026,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3027,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3028,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3029,paib-gpu,,8000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-3030,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3030-tuned-911,paib-gpu,,4000,,1,3,32,320,V100M16,16160,5171,<none>,
openb-pod-3031,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3031-tuned-1898,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3032,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-3033,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-3034,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3035,paib-gpu,,4000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-3036,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-3037,paib-gpu,,3152,,1,2,59,590,G2,20000,11800,<none>,
openb-pod-3038,paib-gpu,,4152,,1,6,37,370,G2,20000,7400,<none>,
openb-pod-3038-tuned-1997,paib-gpu,,4152,,1,1,37,370,G2,20000,7400,<none>,
openb-pod-3039,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3040,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3040-tuned-2792,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3040-tuned-522,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3041,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-3042,paib-gpu,,12000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-3043,paib-gpu,,4152,,1,5,55,550,G2,20000,11000,<none>,
openb-pod-3044,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3045,paib-gpu,,11908,,1,0,47,470,G3,30000,14100,<none>,
openb-pod-3046,paib-gpu,,3152,,1,2,81,810,V100M32,32510,26333,<none>,
openb-pod-3047,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-3048,paib-gpu,,8000,,1,2,22,220,G2,20000,4400,<none>,
openb-pod-3049,paib-gpu,,4000,,1,0,22,220,G3,30000,6600,<none>,
openb-pod-3050,paib-gpu,,8000,,1,2,47,470,V100M16,16160,7595,<none>,
openb-pod-3051,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-3052,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3053,paib-gpu,,4152,,1,2,37,370,G2,20000,7400,<none>,
openb-pod-3054,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3055,paib-gpu,,1000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-3056,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3057,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3058,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3059,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3060,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-3060-tuned-37,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3060-tuned-961,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-3061,paib-gpu,,3152,,1,4,59,590,G2,20000,11800,<none>,
openb-pod-3062,paib-gpu,,4000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-3062-tuned-2029,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-3063,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3064,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3065,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-3066,paib-gpu,,4000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-3067,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3068,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-3069,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3069-tuned-1268,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3069-tuned-2753,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3070,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3071,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3072,paib-gpu,,8000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-3072-tuned-3675,paib-gpu,,8000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-3072-tuned-5041,paib-gpu,,8000,,1,0,11,110,P100,16280,1790,<none>,
openb-pod-3073,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-3073-tuned-1147,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-3073-tuned-2164,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-3074,paib-gpu,,3152,,1,1,81,810,G3,30000,24300,<none>,
openb-pod-3075,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3075-tuned-2475,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3076,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-3076-tuned-375,paib-gpu,,3152,,1,7,59,590,G3,30000,17700,<none>,
openb-pod-3077,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3078,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-3079,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3079-tuned-1834,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3080,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3081,paib-gpu,,4152,,1,4,37,370,G2,20000,7400,<none>,
openb-pod-3082,paib-gpu,,11908,,1,2,47,470,V100M16,16160,7595,<none>,
openb-pod-3083,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-3083-tuned-726,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3084,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3084-tuned-1157,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-3085,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-3086,paib-gpu,,6000,,1,1,46,460,T4,15109,6950,<none>,
openb-pod-3087,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-3087-tuned-1511,paib-gpu,,4000,,1,3,23,230,G2,20000,4600,<none>,
openb-pod-3088,paib-gpu,,4000,,1,1,16,160,T4,15109,2417,<none>,
