name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0354-openb-node-0228,,G2,96,8,412316860416,20000,10,922,412316860416,0,0,0,0,0,0,30,600,0,0,190,3800,210,4200,0,0,430,8600
0355-openb-node-0012,,P100,64,2,274877906944,16280,6,1132,274877906944,60,976,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0356-openb-node-0203,,T4,104,2,549755813888,15109,5,292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0357-openb-node-0053,,G2,96,8,412316860416,20000,12,1870,412316860416,80,1600,60,1200,0,0,30,600,190,3800,0,0,0,0,30,600,390,7800
0358-openb-node-0493,,G2,96,8,412316860416,20000,12,896,412316860416,70,1400,0,0,0,0,0,0,30,600,190,3800,0,0,70,1400,360,7200
0359-openb-node-0591,,T4,104,2,549755813888,15109,7,1748,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0360-openb-node-0165,,T4,104,2,549755813888,15109,9,392,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0361-openb-node-0969,,G3,128,8,824633720832,30000,14,2212,824633720832,70,2100,70,2100,0,0,190,5700,60,1800,90,2700,30,900,190,5700,700,21000
0362-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0363-openb-node-1083,,G2,96,8,412316860416,20000,12,780,412316860416,190,3800,190,3800,190,3800,160,3200,120,2400,190,3800,190,3800,0,0,1230,24600
0364-openb-node-1021,,G2,96,8,412316860416,20000,12,728,412316860416,0,0,30,600,70,1400,190,3800,190,3800,190,3800,30,600,0,0,700,14000
0365-openb-node-1169,,G2,96,8,412316860416,20000,11,3378,412316860416,190,3800,70,1400,0,0,0,0,0,0,190,3800,0,0,60,1200,510,10200
0366-openb-node-0152,,G2,96,8,412316860416,20000,11,2788,412316860416,0,0,80,1600,0,0,30,600,30,600,0,0,0,0,0,0,140,2800
0367-openb-node-0297,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0368-openb-node-0931,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0369-openb-node-0966,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0370-openb-node-0984,,G2,96,8,412316860416,20000,11,248,412316860416,30,600,0,0,190,3800,70,1400,0,0,350,7000,350,7000,60,1200,1050,21000
0371-openb-node-0002,,P100,64,2,274877906944,16280,5,1100,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0372-openb-node-0825,,V100M32,96,8,824633720832,32510,8,3344,824633720832,0,0,0,0,0,0,0,0,0,0,190,6176,40,1300,70,2275,300,9751
0373-openb-node-0458,,T4,104,2,549755813888,15109,7,1384,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0374-openb-node-0590,,T4,104,2,549755813888,15109,2,92848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0375-openb-node-0090,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0376-openb-node-0306,,G3,128,8,824633720832,30000,14,2524,824633720832,130,3900,0,0,30,900,60,1800,0,0,60,1800,30,900,0,0,310,9300
0377-openb-node-1015,,T4,104,2,549755813888,15109,7,500,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0378-openb-node-0391,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0379-openb-node-0560,,G2,96,8,412316860416,20000,12,1328,412316860416,0,0,0,0,0,0,70,1400,0,0,30,600,60,1200,70,1400,230,4600
0380-openb-node-0101,,G2,96,8,412316860416,20000,13,3668,412316860416,0,0,190,3800,60,1200,70,1400,0,0,190,3800,190,3800,70,1400,770,15400
0381-openb-node-0513,,G2,96,8,412316860416,20000,12,516,412316860416,30,600,0,0,30,600,190,3800,190,3800,190,3800,210,4200,0,0,840,16800
0382-openb-node-0151,,G2,96,8,412316860416,20000,14,284,412316860416,0,0,80,1600,0,0,80,1600,0,0,90,1800,30,600,190,3800,470,9400
0383-openb-node-0547,,G2,96,8,412316860416,20000,12,3028,412316860416,0,0,190,3800,30,600,0,0,60,1200,0,0,30,600,40,800,350,7000
0384-openb-node-0445,,G2,96,8,412316860416,20000,14,2122,412316860416,30,600,60,1200,0,0,190,3800,190,3800,90,1800,130,2600,190,3800,880,17600
0385-openb-node-0932,,P100,16,2,128849018880,16280,3,696,128849018880,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2116
0386-openb-node-0981,,G2,96,8,412316860416,20000,11,236,412316860416,190,3800,0,0,60,1200,0,0,0,0,0,0,130,2600,0,0,380,7600
0387-openb-node-0815,,G2,96,8,412316860416,20000,12,1036,412316860416,0,0,190,3800,70,1400,130,2600,0,0,0,0,190,3800,120,2400,700,14000
0388-openb-node-0375,,T4,104,2,549755813888,15109,8,540,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0389-openb-node-1210,,T4,104,2,549755813888,15109,2,89548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0390-openb-node-0138,,G2,96,8,412316860416,20000,8,1624,412316860416,0,0,0,0,530,10600,350,7000,190,3800,350,7000,350,7000,0,0,1770,35400
0391-openb-node-0227,,G2,96,8,412316860416,20000,12,1864,412316860416,190,3800,60,1200,0,0,30,600,0,0,210,4200,190,3800,160,3200,840,16800
0392-openb-node-0726,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0393-openb-node-0902,,G2,96,8,412316860416,20000,13,1988,412316860416,210,4200,0,0,0,0,30,600,210,4200,0,0,140,2800,190,3800,780,15600
0394-openb-node-0300,,T4,104,2,549755813888,15109,9,3940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0395-openb-node-0873,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0396-openb-node-0314,,T4,104,2,549755813888,15109,2,89548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0397-openb-node-1037,,G2,96,8,412316860416,20000,12,1272,412316860416,60,1200,0,0,0,0,0,0,0,0,0,0,130,2600,30,600,220,4400
0398-openb-node-0879,,T4,104,2,549755813888,15109,9,292,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0399-openb-node-0864,,G2,96,8,412316860416,20000,10,884,412316860416,0,0,190,3800,60,1200,190,3800,0,0,0,0,410,8200,190,3800,1040,20800
0400-openb-node-0141,,G2,96,8,412316860416,20000,12,2676,412316860416,0,0,190,3800,0,0,0,0,190,3800,30,600,60,1200,190,3800,660,13200
0401-openb-node-1138,,P100,16,2,128849018880,16280,3,2696,128849018880,170,2767,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,360,5860
0402-openb-node-0593,,T4,104,2,549755813888,15109,8,1692,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0403-openb-node-0171,,G2,96,8,412316860416,20000,12,620,412316860416,80,1600,30,600,190,3800,0,0,0,0,190,3800,60,1200,0,0,550,11000
0404-openb-node-1173,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0405-openb-node-1008,,G2,96,8,412316860416,20000,12,1984,412316860416,130,2600,190,3800,190,3800,60,1200,0,0,190,3800,0,0,60,1200,820,16400
0406-openb-node-0476,,G2,96,8,412316860416,20000,11,1768,412316860416,30,600,0,0,190,3800,60,1200,190,3800,0,0,0,0,0,0,470,9400
0407-openb-node-0542,,P100,16,2,128849018880,16280,2,3038,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0408-openb-node-0129,,T4,104,2,549755813888,15109,7,632,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0409-openb-node-0253,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0410-openb-node-1078,,V100M32,96,8,824633720832,32510,11,1028,824633720832,30,975,0,0,0,0,190,6176,0,0,0,0,130,4226,30,975,380,12352
0411-openb-node-0008,,P100,64,2,274877906944,16280,5,348,274877906944,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0412-openb-node-0824,,V100M16,32,4,137438953472,16160,6,2696,137438953472,190,3070,190,3070,0,0,80,1292,0,0,0,0,0,0,0,0,460,7432
0413-openb-node-1116,,T4,104,2,549755813888,15109,8,2092,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0414-openb-node-1000,,G2,96,8,412316860416,20000,12,1532,412316860416,30,600,190,3800,0,0,130,2600,190,3800,0,0,0,0,0,0,540,10800
0415-openb-node-0865,,G2,96,8,412316860416,20000,12,428,412316860416,60,1200,190,3800,90,1800,0,0,410,8200,70,1400,0,0,0,0,820,16400
0416-openb-node-0079,,T4,96,4,412316860416,15109,8,4132,412316860416,0,0,60,906,0,0,190,2870,0,0,0,0,0,0,0,0,250,3776
0417-openb-node-0957,,G2,96,8,412316860416,20000,13,3340,412316860416,190,3800,60,1200,190,3800,0,0,90,1800,0,0,190,3800,190,3800,910,18200
0418-openb-node-0703,,T4,104,2,549755813888,15109,2,92648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0419-openb-node-0435,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0420-openb-node-1103,,T4,104,2,549755813888,15109,2,89448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0421-openb-node-0956,,G2,96,8,412316860416,20000,12,2680,412316860416,120,2400,10,200,190,3800,70,1400,0,0,0,0,30,600,0,0,420,8400
0422-openb-node-0447,,G2,96,8,412316860416,20000,13,520,412316860416,70,1400,30,600,0,0,160,3200,70,1400,160,3200,190,3800,350,7000,1030,20600
0423-openb-node-0738,,T4,104,2,549755813888,15109,7,3640,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0424-openb-node-1041,,G2,96,8,412316860416,20000,12,3028,412316860416,0,0,180,3600,60,1200,60,1200,190,3800,0,0,0,0,210,4200,700,14000
0425-openb-node-1192,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0426-openb-node-0985,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0427-openb-node-1167,,G2,96,8,412316860416,20000,12,1668,412316860416,0,0,190,3800,80,1600,190,3800,0,0,30,600,190,3800,190,3800,870,17400
0428-openb-node-1069,,G2,96,8,412316860416,20000,14,132,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,0,0,130,2600,1140,22800
0429-openb-node-0800,,T4,104,2,549755813888,15109,11,40,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0430-openb-node-0466,,G2,96,8,412316860416,20000,11,2818,412316860416,0,0,190,3800,190,3800,0,0,0,0,60,1200,190,3800,210,4200,840,16800
0431-openb-node-0242,,G2,96,8,412316860416,20000,12,2476,412316860416,0,0,190,3800,0,0,190,3800,70,1400,190,3800,0,0,120,2400,760,15200
0432-openb-node-1200,,T4,104,2,549755813888,15109,7,3940,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0433-openb-node-1201,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0434-openb-node-0231,,V100M16,64,8,274877906944,16160,9,36,274877906944,0,0,190,3070,0,0,450,7272,70,1131,0,0,190,3070,0,0,900,14543
0435-openb-node-1022,,G2,96,8,412316860416,20000,11,424,412316860416,30,600,190,3800,190,3800,190,3800,0,0,190,3800,30,600,190,3800,1010,20200
0436-openb-node-0024,,V100M32,96,8,824633720832,32510,11,1022,824633720832,30,975,0,0,190,6176,0,0,0,0,210,6827,0,0,0,0,430,13978
0437-openb-node-0044,,G2,96,8,412316860416,20000,14,2584,412316860416,190,3800,190,3800,0,0,10,200,0,0,120,2400,60,1200,190,3800,760,15200
0438-openb-node-0918,,G2,96,8,412316860416,20000,11,3872,412316860416,0,0,120,2400,190,3800,0,0,190,3800,30,600,0,0,0,0,530,10600
0439-openb-node-0807,,G2,96,8,412316860416,20000,12,3616,412316860416,0,0,410,8200,190,3800,190,3800,60,1200,190,3800,60,1200,450,9000,1550,31000
0440-openb-node-0626,,V100M16,32,4,137438953472,16160,6,1636,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0441-openb-node-1130,,T4,96,4,412316860416,15109,9,1380,412316860416,60,906,90,1359,190,2870,30,453,0,0,0,0,0,0,0,0,370,5588
0442-openb-node-0127,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0443-openb-node-0384,,G2,96,8,412316860416,20000,10,876,412316860416,190,3800,0,0,190,3800,190,3800,60,1200,190,3800,0,0,0,0,820,16400
0444-openb-node-0708,,G2,96,8,412316860416,20000,13,616,412316860416,70,1400,190,3800,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,1120,22400
0445-openb-node-0862,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0446-openb-node-0603,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0447-openb-node-0898,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0448-openb-node-0116,,G2,96,8,412316860416,20000,9,472,412316860416,0,0,0,0,0,0,190,3800,60,1200,0,0,0,0,80,1600,330,6600
0449-openb-node-0039,,G2,96,8,412316860416,20000,16,84,412316860416,80,1600,50,1000,30,600,190,3800,190,3800,0,0,210,4200,190,3800,940,18800
0450-openb-node-0343,,G2,96,8,412316860416,20000,11,880,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1350,27000
0451-openb-node-0895,,G2,96,8,412316860416,20000,12,2636,412316860416,190,3800,190,3800,0,0,190,3800,0,0,60,1200,0,0,0,0,630,12600
0452-openb-node-0997,,V100M32,48,4,395136991232,32510,7,1880,395136991232,30,975,190,6176,60,1950,120,3901,0,0,0,0,0,0,0,0,400,13002
0453-openb-node-0407,,G2,96,8,412316860416,20000,12,580,412316860416,0,0,30,600,30,600,190,3800,190,3800,60,1200,0,0,70,1400,570,11400
0454-openb-node-0471,,G2,96,8,412316860416,20000,11,2684,412316860416,0,0,0,0,190,3800,70,1400,0,0,0,0,190,3800,0,0,450,9000
0455-openb-node-0718,,T4,104,2,549755813888,15109,6,648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0456-openb-node-0329,,G2,96,8,412316860416,20000,11,1780,412316860416,30,600,0,0,0,0,30,600,60,1200,0,0,0,0,0,0,120,2400
0457-openb-node-0033,,G2,96,8,412316860416,20000,11,1668,412316860416,0,0,190,3800,0,0,60,1200,0,0,190,3800,190,3800,0,0,630,12600
0458-openb-node-0095,,G2,96,8,412316860416,20000,12,1480,412316860416,0,0,90,1800,0,0,190,3800,70,1400,0,0,60,1200,220,4400,630,12600
0459-openb-node-0543,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0460-openb-node-0279,,G2,96,8,412316860416,20000,13,1676,412316860416,30,600,0,0,60,1200,0,0,60,1200,30,600,0,0,0,0,180,3600
0461-openb-node-0325,,G2,96,8,412316860416,20000,12,2680,412316860416,190,3800,190,3800,120,2400,190,3800,100,2000,190,3800,190,3800,0,0,1170,23400
0462-openb-node-0982,,G2,96,8,412316860416,20000,11,1192,412316860416,0,0,190,3800,0,0,80,1600,190,3800,190,3800,190,3800,0,0,840,16800
0463-openb-node-0884,,T4,104,2,549755813888,15109,7,2400,549755813888,10,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0464-openb-node-0827,,G2,96,8,412316860416,20000,10,108,412316860416,70,1400,190,3800,60,1200,0,0,0,0,530,10600,350,7000,350,7000,1550,31000
0465-openb-node-0629,,P100,16,2,128849018880,16280,3,2848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0466-openb-node-0700,,T4,104,2,549755813888,15109,4,88848,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0467-openb-node-0082,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0468-openb-node-0304,,G2,96,8,412316860416,20000,12,780,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,130,2600,0,0,0,0,1080,21600
0469-openb-node-0829,,G2,96,8,412316860416,20000,11,68,412316860416,190,3800,0,0,30,600,60,1200,190,3800,0,0,190,3800,190,3800,850,17000
0470-openb-node-0686,,G2,96,8,412316860416,20000,10,64,412316860416,530,10600,0,0,190,3800,130,2600,0,0,30,600,190,3800,0,0,1070,21400
0471-openb-node-1060,,P100,16,2,128849018880,16280,2,92,128849018880,310,5046,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1310,21326
0472-openb-node-0115,,G2,96,8,412316860416,20000,12,868,412316860416,190,3800,300,6000,0,0,190,3800,30,600,0,0,60,1200,0,0,770,15400
0473-openb-node-0173,,G2,96,8,412316860416,20000,12,340,412316860416,70,1400,30,600,190,3800,190,3800,60,1200,190,3800,0,0,190,3800,920,18400
0474-openb-node-0206,,T4,104,2,549755813888,15109,5,1200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0475-openb-node-0572,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0476-openb-node-0697,,T4,104,2,549755813888,15109,6,6600,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0477-openb-node-0456,,T4,104,2,549755813888,15109,2,91038,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0478-openb-node-1144,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0479-openb-node-0468,,G2,96,8,412316860416,20000,12,376,412316860416,0,0,30,600,60,1200,190,3800,0,0,190,3800,90,1800,190,3800,750,15000
0480-openb-node-1079,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0481-openb-node-0440,,V100M16,32,4,137438953472,16160,3,92,137438953472,530,8564,0,0,0,0,1000,16160,0,0,0,0,0,0,0,0,1530,24724
0482-openb-node-1075,,T4,104,2,549755813888,15109,8,1548,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0483-openb-node-0904,,G2,96,8,412316860416,20000,12,2932,412316860416,190,3800,130,2600,0,0,30,600,190,3800,0,0,60,1200,190,3800,790,15800
0484-openb-node-0387,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0485-openb-node-0400,,G2,96,8,412316860416,20000,9,3184,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,190,3800,570,11400
0486-openb-node-0970,,G2,96,8,412316860416,20000,11,1636,412316860416,0,0,0,0,60,1200,30,600,0,0,190,3800,0,0,0,0,280,5600
0487-openb-node-0205,,T4,104,2,549755813888,15109,3,93696,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0488-openb-node-0986,,V100M32,96,8,824633720832,32510,12,2388,824633720832,0,0,0,0,0,0,190,6176,0,0,0,0,190,6176,130,4226,510,16578
0489-openb-node-0706,,T4,104,2,549755813888,15109,2,92000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0490-openb-node-0790,,G2,96,8,412316860416,20000,12,24,412316860416,190,3800,190,3800,190,3800,60,1200,0,0,190,3800,30,600,190,3800,1040,20800
0491-openb-node-0495,,G3,128,8,824633720832,30000,12,3992,824633720832,0,0,30,900,190,5700,0,0,0,0,190,5700,0,0,0,0,410,12300
0492-openb-node-0356,,G2,96,8,412316860416,20000,14,1228,412316860416,190,3800,0,0,0,0,0,0,0,0,190,3800,70,1400,0,0,450,9000
0493-openb-node-1035,,G2,96,8,412316860416,20000,10,1636,412316860416,0,0,30,600,90,1800,0,0,190,3800,0,0,0,0,70,1400,380,7600
0494-openb-node-0241,,T4,104,2,549755813888,15109,2,91038,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0495-openb-node-0537,,T4,104,2,549755813888,15109,6,276,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0496-openb-node-0117,,G2,96,8,412316860416,20000,12,26,412316860416,0,0,0,0,0,0,30,600,190,3800,0,0,190,3800,60,1200,470,9400
0497-openb-node-0633,,T4,104,2,549755813888,15109,2,88848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0498-openb-node-1196,,T4,104,2,549755813888,15109,2,88548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0499-openb-node-1189,,G2,96,8,412316860416,20000,9,684,412316860416,190,3800,190,3800,0,0,0,0,190,3800,0,0,190,3800,680,13600,1440,28800
0500-openb-node-0301,,G2,96,8,412316860416,20000,12,1480,412316860416,0,0,0,0,0,0,60,1200,0,0,90,1800,30,600,0,0,180,3600
0501-openb-node-0992,,G2,96,8,412316860416,20000,15,2924,412316860416,60,1200,190,3800,190,3800,10,200,120,2400,190,3800,50,1000,190,3800,1000,20000
0502-openb-node-0015,,P100,64,2,274877906944,16280,6,44,274877906944,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0503-openb-node-0273,,G2,96,8,412316860416,20000,12,1960,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,120,2400,0,0,70,1400,1010,20200
0504-openb-node-0625,,V100M16,32,4,137438953472,16160,5,3044,137438953472,190,3070,0,0,190,3070,190,3070,0,0,0,0,0,0,0,0,570,9210
0505-openb-node-0392,,T4,104,2,549755813888,15109,7,800,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0506-openb-node-0728,,T4,104,2,549755813888,15109,2,91038,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0507-openb-node-0826,,G2,96,8,412316860416,20000,12,1540,412316860416,0,0,0,0,30,600,190,3800,60,1200,190,3800,190,3800,0,0,660,13200
0508-openb-node-0331,,G2,96,8,412316860416,20000,14,268,412316860416,20,400,190,3800,190,3800,30,600,190,3800,10,200,190,3800,30,600,850,17000
0509-openb-node-0978,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0510-openb-node-1120,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0511-openb-node-0453,,T4,104,2,549755813888,15109,8,1184,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0512-openb-node-0860,,G2,96,8,412316860416,20000,13,184,412316860416,190,3800,0,0,70,1400,220,4400,0,0,190,3800,60,1200,190,3800,920,18400
0513-openb-node-0693,,T4,104,2,549755813888,15109,7,632,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0514-openb-node-0080,,G2,96,8,412316860416,20000,11,126,412316860416,0,0,0,0,30,600,190,3800,190,3800,0,0,0,0,0,0,410,8200
0515-openb-node-1115,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0516-openb-node-0701,,T4,104,2,549755813888,15109,2,88848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0517-openb-node-0251,,T4,104,2,549755813888,15109,8,92,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0518-openb-node-1158,,T4,104,2,549755813888,15109,2,89548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0519-openb-node-0298,,T4,104,2,549755813888,15109,2,89448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0520-openb-node-1073,,G2,96,8,412316860416,20000,11,2684,412316860416,0,0,60,1200,190,3800,0,0,190,3800,190,3800,0,0,190,3800,820,16400
0521-openb-node-0179,,G2,96,8,412316860416,20000,12,1728,412316860416,0,0,60,1200,30,600,220,4400,190,3800,0,0,60,1200,190,3800,750,15000
0522-openb-node-0861,,G2,96,8,412316860416,20000,14,1584,412316860416,30,600,190,3800,180,3600,70,1400,190,3800,0,0,190,3800,60,1200,910,18200
0523-openb-node-0124,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0524-openb-node-0261,,G2,96,8,412316860416,20000,12,932,412316860416,0,0,30,600,0,0,0,0,70,1400,0,0,70,1400,30,600,200,4000
0525-openb-node-0377,,T4,104,2,549755813888,15109,7,2892,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0526-openb-node-0961,,G2,96,8,412316860416,20000,11,560,412316860416,0,0,190,3800,0,0,190,3800,0,0,0,0,0,0,60,1200,440,8800
0527-openb-node-1150,,T4,104,2,549755813888,15109,2,96848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0528-openb-node-0130,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0529-openb-node-0257,,G2,96,8,412316860416,20000,12,8262,412316860416,0,0,30,600,0,0,30,600,190,3800,30,600,0,0,190,3800,470,9400
0530-openb-node-0750,,T4,104,2,549755813888,15109,6,1690,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0531-openb-node-1206,,G2,96,8,412316860416,20000,11,1666,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,70,1400,160,3200,610,12200
0532-openb-node-0913,,G2,96,8,412316860416,20000,11,820,412316860416,190,3800,0,0,0,0,210,4200,0,0,190,3800,30,600,190,3800,810,16200
