name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0342-openb-node-0476,,G2,96,8,412316860416,20000,14,1076,412316860416,180,3600,190,3800,70,1400,190,3800,60,1200,70,1400,190,3800,190,3800,1140,22800
0343-openb-node-0940,,G2,96,8,412316860416,20000,16,180,412316860416,30,600,0,0,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,1050,21000
0344-openb-node-0257,,G2,96,8,412316860416,20000,16,28,412316860416,80,1600,0,0,190,3800,190,3800,190,3800,190,3800,40,800,60,1200,940,18800
0345-openb-node-0463,,G2,96,8,412316860416,20000,13,464,412316860416,190,3800,190,3800,190,3800,60,1200,130,2600,30,600,190,3800,190,3800,1170,23400
0346-openb-node-0519,,G2,96,8,412316860416,20000,13,364,412316860416,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,90,1800,1160,23200
0347-openb-node-0152,,G2,96,8,412316860416,20000,14,1576,412316860416,60,1200,30,600,190,3800,190,3800,60,1200,60,1200,190,3800,70,1400,850,17000
0348-openb-node-0009,,P100,64,2,274877906944,16280,5,940,274877906944,190,3093,60,976,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0349-openb-node-0043,,T4,104,2,549755813888,15109,9,396,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0350-openb-node-1141,,V100M16,8,1,34359738368,16160,1,0,34359738368,350,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5656
0351-openb-node-0418,,T4,104,2,549755813888,15109,7,348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0352-openb-node-0611,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0353-openb-node-0260,,G2,96,8,412316860416,20000,15,1024,412316860416,70,1400,30,600,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,1010,20200
0354-openb-node-1098,,T4,104,2,549755813888,15109,8,3440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0355-openb-node-0150,,G2,96,8,412316860416,20000,14,832,412316860416,190,3800,190,3800,190,3800,30,600,190,3800,70,1400,190,3800,210,4200,1260,25200
0356-openb-node-1094,,T4,104,2,549755813888,15109,8,2996,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0357-openb-node-0177,,G2,96,8,412316860416,20000,15,6180,412316860416,190,3800,40,800,190,3800,190,3800,60,1200,80,1600,30,600,190,3800,970,19400
0358-openb-node-0492,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0359-openb-node-0730,,T4,104,2,549755813888,15109,9,40,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0360-openb-node-0571,,G3,128,8,824633720832,30000,15,3512,824633720832,190,5700,60,1800,190,5700,60,1800,60,1800,60,1800,30,900,190,5700,840,25200
0361-openb-node-0533,,T4,104,2,549755813888,15109,6,532,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0362-openb-node-0098,,V100M16,32,4,137438953472,16160,7,1636,137438953472,30,484,90,1454,30,484,190,3070,0,0,0,0,0,0,0,0,340,5492
0363-openb-node-0732,,T4,104,2,549755813888,15109,10,240,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0364-openb-node-1074,,G2,96,8,412316860416,20000,13,1924,412316860416,60,1200,80,1600,190,3800,190,3800,190,3800,60,1200,30,600,190,3800,990,19800
0365-openb-node-0737,,G2,96,8,412316860416,20000,14,4,412316860416,190,3800,30,600,30,600,90,1800,60,1200,60,1200,190,3800,60,1200,710,14200
0366-openb-node-0683,,G3,128,8,824633720832,30000,18,1420,824633720832,30,900,30,900,190,5700,70,2100,210,6300,0,0,190,5700,60,1800,780,23400
0367-openb-node-0436,,P100,16,2,128849018880,16280,4,0,128849018880,80,1302,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,440,7162
0368-openb-node-1181,,T4,104,2,549755813888,15109,9,592,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0369-openb-node-1008,,G2,96,8,412316860416,20000,13,3528,412316860416,120,2400,190,3800,190,3800,190,3800,130,2600,190,3800,190,3800,130,2600,1330,26600
0370-openb-node-1161,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0371-openb-node-0565,,G2,96,8,412316860416,20000,12,156,412316860416,30,600,130,2600,70,1400,190,3800,130,2600,60,1200,190,3800,1000,20000,1800,36000
0372-openb-node-0462,,G2,96,8,412316860416,20000,15,2984,412316860416,60,1200,190,3800,190,3800,60,1200,110,2200,190,3800,90,1800,30,600,920,18400
0373-openb-node-0302,,T4,104,2,549755813888,15109,8,1044,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0374-openb-node-1092,,G2,96,8,412316860416,20000,14,1016,412316860416,30,600,130,2600,190,3800,60,1200,190,3800,120,2400,190,3800,70,1400,980,19600
0375-openb-node-0995,,V100M16,32,4,137438953472,16160,7,696,137438953472,190,3070,40,646,210,3393,190,3070,0,0,0,0,0,0,0,0,630,10179
0376-openb-node-0688,,V100M16,32,4,137438953472,16160,5,880,137438953472,60,969,190,3070,190,3070,680,10988,0,0,0,0,0,0,0,0,1120,18097
0377-openb-node-0498,,G2,96,8,412316860416,20000,12,2332,412316860416,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,70,1400,1110,22200
0378-openb-node-0875,,T4,104,2,549755813888,15109,8,3696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0379-openb-node-0567,,T4,104,2,549755813888,15109,8,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0380-openb-node-0001,,P100,64,2,274877906944,16280,6,3696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0381-openb-node-0228,,G2,96,8,412316860416,20000,13,3088,412316860416,190,3800,180,3600,190,3800,190,3800,60,1200,190,3800,90,1800,70,1400,1160,23200
0382-openb-node-1146,,P100,16,2,128849018880,16280,3,0,128849018880,300,4884,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,980,15954
0383-openb-node-0250,,G2,96,8,412316860416,20000,13,864,412316860416,60,1200,60,1200,190,3800,160,3200,190,3800,190,3800,190,3800,190,3800,1230,24600
0384-openb-node-1026,,T4,104,2,549755813888,15109,8,3940,549755813888,130,1964,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0385-openb-node-0016,,P100,64,2,274877906944,16280,6,348,274877906944,80,1302,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,290,4720
0386-openb-node-1164,,T4,104,2,549755813888,15109,8,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0387-openb-node-1069,,G2,96,8,412316860416,20000,14,1912,412316860416,70,1400,190,3800,60,1200,190,3800,60,1200,30,600,210,4200,190,3800,1000,20000
0388-openb-node-0757,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0389-openb-node-1017,,T4,104,2,549755813888,15109,8,192,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0390-openb-node-1058,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0391-openb-node-0658,,G2,96,8,412316860416,20000,13,936,412316860416,80,1600,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,1430,28600
0392-openb-node-0186,,G2,96,8,412316860416,20000,16,576,412316860416,60,1200,0,0,30,600,0,0,30,600,190,3800,210,4200,210,4200,730,14600
0393-openb-node-1103,,T4,104,2,549755813888,15109,8,4848,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0394-openb-node-0190,,G2,96,8,412316860416,20000,13,524,412316860416,210,4200,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,1280,25600
0395-openb-node-0035,,T4,96,4,412316860416,15109,10,1972,412316860416,60,906,20,302,210,3172,190,2870,0,0,0,0,0,0,0,0,480,7250
0396-openb-node-0592,,T4,104,2,549755813888,15109,6,1796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0397-openb-node-0918,,G2,96,8,412316860416,20000,16,1680,412316860416,20,400,80,1600,190,3800,0,0,190,3800,190,3800,190,3800,60,1200,920,18400
0398-openb-node-0457,,T4,104,2,549755813888,15109,8,196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0399-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0400-openb-node-1147,,G2,96,8,412316860416,20000,13,3608,412316860416,80,1600,190,3800,190,3800,60,1200,190,3800,60,1200,30,600,190,3800,990,19800
0401-openb-node-1010,,G2,96,8,412316860416,20000,14,668,412316860416,30,600,130,2600,60,1200,70,1400,60,1200,190,3800,190,3800,190,3800,920,18400
0402-openb-node-1188,,G2,96,8,412316860416,20000,12,424,412316860416,190,3800,30,600,190,3800,70,1400,190,3800,190,3800,190,3800,70,1400,1120,22400
0403-openb-node-0179,,G2,96,8,412316860416,20000,12,248,412316860416,30,600,190,3800,60,1200,120,2400,60,1200,190,3800,210,4200,1000,20000,1860,37200
0404-openb-node-0696,,T4,104,2,549755813888,15109,8,3196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0405-openb-node-0521,,G2,96,8,412316860416,20000,16,3576,412316860416,80,1600,70,1400,60,1200,80,1600,30,600,190,3800,30,600,30,600,570,11400
0406-openb-node-0221,,G2,96,8,412316860416,20000,15,1528,412316860416,40,800,70,1400,30,600,190,3800,190,3800,30,600,190,3800,190,3800,930,18600
0407-openb-node-0114,,G2,96,8,412316860416,20000,11,156,412316860416,60,1200,70,1400,350,7000,60,1200,350,7000,190,3800,350,7000,190,3800,1620,32400
0408-openb-node-0081,,G2,96,8,412316860416,20000,16,536,412316860416,30,600,30,600,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,1010,20200
0409-openb-node-0149,,G2,96,8,412316860416,20000,15,3168,412316860416,30,600,30,600,120,2400,210,4200,30,600,210,4200,190,3800,190,3800,1010,20200
0410-openb-node-0264,,V100M16,64,8,274877906944,16160,12,424,274877906944,190,3070,190,3070,90,1454,190,3070,60,969,190,3070,540,8726,120,1939,1570,25368
0411-openb-node-0238,,T4,104,2,549755813888,15109,8,2440,549755813888,130,1964,60,906,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0412-openb-node-1172,,T4,104,2,549755813888,15109,9,540,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0413-openb-node-0512,,G2,96,8,412316860416,20000,15,1024,412316860416,190,3800,90,1800,190,3800,70,1400,30,600,190,3800,70,1400,20,400,850,17000
0414-openb-node-0488,,T4,104,2,549755813888,15109,10,4044,549755813888,40,604,30,453,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0415-openb-node-0130,,T4,104,2,549755813888,15109,8,2296,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0416-openb-node-0917,,G2,96,8,412316860416,20000,14,2180,412316860416,70,1400,30,600,190,3800,30,600,20,400,190,3800,190,3800,190,3800,910,18200
0417-openb-node-0934,,V100M32,96,8,824633720832,32510,13,2268,824633720832,190,6176,70,2275,130,4226,190,6176,60,1950,190,6176,190,6176,30,975,1050,34130
0418-openb-node-1183,,T4,104,2,549755813888,15109,7,3184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0419-openb-node-1158,,T4,104,2,549755813888,15109,8,7440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0420-openb-node-1091,,G2,96,8,412316860416,20000,14,1424,412316860416,80,1600,30,600,210,4200,190,3800,190,3800,190,3800,210,4200,190,3800,1290,25800
0421-openb-node-0944,,T4,104,2,549755813888,15109,7,940,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0422-openb-node-0056,,G2,96,8,412316860416,20000,16,456,412316860416,80,1600,80,1600,20,400,60,1200,40,800,190,3800,60,1200,30,600,560,11200
0423-openb-node-0246,,G2,96,8,412316860416,20000,14,1820,412316860416,190,3800,40,800,190,3800,120,2400,30,600,60,1200,190,3800,60,1200,880,17600
0424-openb-node-0992,,G2,96,8,412316860416,20000,16,772,412316860416,10,200,190,3800,190,3800,190,3800,70,1400,90,1800,60,1200,130,2600,930,18600
0425-openb-node-0307,,G3,128,8,824633720832,30000,14,3272,824633720832,30,900,190,5700,190,5700,20,600,70,2100,190,5700,190,5700,190,5700,1070,32100
0426-openb-node-0212,,T4,104,2,549755813888,15109,9,3296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0427-openb-node-0772,,G2,96,8,412316860416,20000,14,668,412316860416,190,3800,30,600,60,1200,80,1600,30,600,190,3800,60,1200,240,4800,880,17600
0428-openb-node-0612,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0429-openb-node-0089,,G2,96,8,412316860416,20000,13,3424,412316860416,60,1200,120,2400,190,3800,120,2400,190,3800,190,3800,190,3800,190,3800,1250,25000
0430-openb-node-0907,,T4,104,2,549755813888,15109,8,5640,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0431-openb-node-0876,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0432-openb-node-0086,,G2,96,8,412316860416,20000,14,668,412316860416,60,1200,190,3800,0,0,190,3800,190,3800,60,1200,120,2400,70,1400,880,17600
0433-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0434-openb-node-0265,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0435-openb-node-0438,,G2,96,8,412316860416,20000,11,1620,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1390,27800
0436-openb-node-0085,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0437-openb-node-0682,,G2,96,8,412316860416,20000,13,1180,412316860416,30,600,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,70,1400,950,19000
0438-openb-node-0029,,G2,96,8,412316860416,20000,12,180,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,190,3800,1260,25200
0439-openb-node-0891,,V100M16,32,4,137438953472,16160,5,848,137438953472,90,1454,60,969,530,8564,1000,16160,0,0,0,0,0,0,0,0,1680,27147
0440-openb-node-0691,,T4,104,2,549755813888,15109,8,4540,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0441-openb-node-1097,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0442-openb-node-0555,,G2,96,8,412316860416,20000,14,108,412316860416,190,3800,90,1800,120,2400,130,2600,60,1200,190,3800,190,3800,190,3800,1160,23200
0443-openb-node-0888,,T4,104,2,549755813888,15109,8,5384,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0444-openb-node-0066,,G2,96,8,412316860416,20000,11,364,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1260,25200
0445-openb-node-0408,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0446-openb-node-0451,,T4,104,2,549755813888,15109,8,2696,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0447-openb-node-1143,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0448-openb-node-0814,,V100M32,96,8,824633720832,32510,14,632,824633720832,30,975,190,6176,190,6176,190,6176,190,6176,190,6176,80,2600,90,2925,1150,37380
0449-openb-node-0717,,T4,104,2,549755813888,15109,7,2940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0450-openb-node-0417,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0451-openb-node-0644,,T4,104,2,549755813888,15109,8,1296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0452-openb-node-0196,,G2,96,8,412316860416,20000,13,3180,412316860416,30,600,70,1400,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,950,19000
0453-openb-node-0749,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0454-openb-node-0746,,G2,96,8,412316860416,20000,14,1936,412316860416,90,1800,30,600,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,980,19600
0455-openb-node-1182,,T4,104,2,549755813888,15109,8,1684,549755813888,10,151,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0456-openb-node-1168,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0457-openb-node-0836,,P100,16,2,128849018880,16280,4,1000,128849018880,220,3581,200,3256,0,0,0,0,0,0,0,0,0,0,0,0,420,6837
0458-openb-node-0870,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0459-openb-node-0528,,T4,104,2,549755813888,15109,6,1540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0460-openb-node-0434,,G2,96,8,412316860416,20000,14,2760,412316860416,60,1200,190,3800,190,3800,60,1200,130,2600,30,600,190,3800,70,1400,920,18400
0461-openb-node-0011,,P100,64,2,274877906944,16280,5,92,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0462-openb-node-0360,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,190,3800,60,1200,30,600,130,2600,70,1400,190,3800,190,3800,1050,21000
0463-openb-node-0668,,G2,96,8,412316860416,20000,15,2272,412316860416,60,1200,190,3800,190,3800,20,400,70,1400,80,1600,70,1400,40,800,720,14400
0464-openb-node-0777,,T4,104,2,549755813888,15109,8,4540,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0465-openb-node-0523,,T4,104,2,549755813888,15109,10,3388,549755813888,60,906,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0466-openb-node-0393,,T4,104,2,549755813888,15109,7,4348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0467-openb-node-1004,,G2,96,8,412316860416,20000,14,2524,412316860416,30,600,190,3800,190,3800,30,600,190,3800,70,1400,190,3800,60,1200,950,19000
0468-openb-node-1079,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0469-openb-node-0828,,G2,96,8,412316860416,20000,15,668,412316860416,60,1200,120,2400,60,1200,190,3800,130,2600,190,3800,70,1400,70,1400,890,17800
0470-openb-node-0784,,G2,96,8,412316860416,20000,13,108,412316860416,90,1800,60,1200,120,2400,190,3800,60,1200,190,3800,190,3800,190,3800,1090,21800
0471-openb-node-0380,,P100,16,2,128849018880,16280,4,1696,128849018880,190,3093,20,325,0,0,0,0,0,0,0,0,0,0,0,0,210,3418
0472-openb-node-1155,,T4,104,2,549755813888,15109,7,5196,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0473-openb-node-0041,,G2,96,8,412316860416,20000,15,272,412316860416,30,600,190,3800,80,1600,70,1400,120,2400,190,3800,190,3800,120,2400,990,19800
0474-openb-node-0779,,T4,104,2,549755813888,15109,8,1640,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0475-openb-node-1206,,G2,96,8,412316860416,20000,12,1120,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,1290,25800
0476-openb-node-0579,,V100M16,64,8,274877906944,16160,9,32,274877906944,190,3070,30,484,60,969,30,484,350,5656,530,8564,1000,16160,1000,16160,3190,51547
0477-openb-node-0972,,G2,96,8,412316860416,20000,14,4,412316860416,60,1200,60,1200,210,4200,90,1800,60,1200,190,3800,190,3800,360,7200,1220,24400
0478-openb-node-0536,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0479-openb-node-0165,,T4,104,2,549755813888,15109,8,696,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0480-openb-node-0273,,G2,96,8,412316860416,20000,15,1880,412316860416,120,2400,60,1200,190,3800,220,4400,220,4400,60,1200,190,3800,160,3200,1220,24400
0481-openb-node-0347,,V100M32,96,8,824633720832,32510,13,3668,824633720832,30,975,190,6176,190,6176,130,4226,60,1950,190,6176,30,975,190,6176,1010,32830
0482-openb-node-0968,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0483-openb-node-0311,,G2,96,8,412316860416,20000,14,2108,412316860416,190,3800,30,600,190,3800,190,3800,60,1200,70,1400,190,3800,60,1200,980,19600
0484-openb-node-0214,,V100M32,96,8,824633720832,32510,14,2168,824633720832,30,975,60,1950,30,975,190,6176,190,6176,30,975,190,6176,120,3901,840,27304
0485-openb-node-0366,,G2,96,8,412316860416,20000,14,3668,412316860416,90,1800,90,1800,190,3800,190,3800,60,1200,30,600,190,3800,120,2400,960,19200
0486-openb-node-0166,,V100M32,96,8,824633720832,32510,14,1668,824633720832,70,2275,80,2600,70,2275,190,6176,70,2275,190,6176,190,6176,30,975,890,28928
0487-openb-node-0758,,T4,104,2,549755813888,15109,8,3448,549755813888,10,151,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0488-openb-node-0042,,G2,96,8,412316860416,20000,14,2108,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,0,0,60,1200,190,3800,910,18200
0489-openb-node-0398,,G2,96,8,412316860416,20000,13,1516,412316860416,190,3800,190,3800,210,4200,70,1400,190,3800,60,1200,190,3800,190,3800,1290,25800
0490-openb-node-0442,,T4,96,4,412316860416,15109,9,1380,412316860416,60,906,60,906,30,453,190,2870,0,0,0,0,0,0,0,0,340,5135
0491-openb-node-0469,,G2,96,8,412316860416,20000,15,1028,412316860416,80,1600,40,800,90,1800,190,3800,90,1800,70,1400,190,3800,190,3800,940,18800
0492-openb-node-0334,,T4,104,2,549755813888,15109,8,848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0493-openb-node-0280,,G2,96,8,412316860416,20000,13,3536,412316860416,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,1240,24800
0494-openb-node-0070,,T4,104,2,549755813888,15109,8,500,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0495-openb-node-0013,,P100,64,2,274877906944,16280,5,1196,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0496-openb-node-1149,,G2,96,8,412316860416,20000,13,3016,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,90,1800,130,2600,190,3800,1100,22000
0497-openb-node-0816,,G2,96,8,412316860416,20000,14,864,412316860416,190,3800,60,1200,190,3800,90,1800,190,3800,190,3800,190,3800,30,600,1130,22600
0498-openb-node-1011,,G2,96,8,412316860416,20000,14,2812,412316860416,40,800,70,1400,130,2600,190,3800,60,1200,190,3800,190,3800,190,3800,1060,21200
0499-openb-node-0430,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0500-openb-node-0378,,T4,104,2,549755813888,15109,7,2184,549755813888,10,151,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0501-openb-node-0139,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0502-openb-node-0092,,G2,96,8,412316860416,20000,14,3524,412316860416,190,3800,60,1200,190,3800,120,2400,30,600,190,3800,130,2600,190,3800,1100,22000
0503-openb-node-1198,,T4,104,2,549755813888,15109,7,440,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0504-openb-node-0054,,G2,96,8,412316860416,20000,14,528,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,1290,25800
0505-openb-node-0012,,P100,64,2,274877906944,16280,8,296,274877906944,80,1302,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0506-openb-node-0453,,T4,104,2,549755813888,15109,10,2440,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0507-openb-node-1106,,G2,96,8,412316860416,20000,12,272,412316860416,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,60,1200,1410,28200
0508-openb-node-0874,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0509-openb-node-0991,,G2,96,8,412316860416,20000,15,220,412316860416,130,2600,190,3800,190,3800,130,2600,190,3800,190,3800,190,3800,160,3200,1370,27400
0510-openb-node-0332,,G3,128,8,824633720832,30000,15,2668,824633720832,0,0,190,5700,60,1800,190,5700,190,5700,60,1800,190,5700,70,2100,950,28500
0511-openb-node-0978,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0512-openb-node-1179,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0513-openb-node-0310,,G2,96,8,412316860416,20000,15,576,412316860416,10,200,190,3800,130,2600,70,1400,190,3800,60,1200,190,3800,210,4200,1050,21000
0514-openb-node-1059,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0515-openb-node-0162,,P100,16,2,128849018880,16280,5,92,128849018880,30,488,40,651,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0516-openb-node-0729,,T4,104,2,549755813888,15109,6,3440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0517-openb-node-0916,,G2,96,8,412316860416,20000,15,88,412316860416,190,3800,190,3800,190,3800,180,3600,60,1200,190,3800,60,1200,190,3800,1250,25000
