ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-id,ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-event,ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-pod_name,ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-cum_pod
4861,create,paib-gpu/openb-pod-0790,4434
4862,failed,paib-gpu/openb-pod-4486,4434
4863,failed,paib-gpu/openb-pod-7222,4434
4864,create,paib-gpu/openb-pod-5863,4435
4865,create,paib-gpu/openb-pod-0654,4436
4866,create,paib-gpu/openb-pod-2637,4437
4867,create,paib-gpu/openb-pod-0044,4438
4868,create,paib-gpu/openb-pod-0242,4439
4869,create,paib-gpu/openb-pod-1936,4440
4870,failed,paib-gpu/openb-pod-5220,4440
4871,create,paib-gpu/openb-pod-3355,4441
4872,create,paib-gpu/openb-pod-5182,4442
4873,create,paib-gpu/openb-pod-1960,4443
4874,create,paib-gpu/openb-pod-0815,4444
4875,create,paib-gpu/openb-pod-1748,4445
4876,create,paib-gpu/openb-pod-3098,4446
4877,create,paib-gpu/openb-pod-0825,4447
4878,create,paib-gpu/openb-pod-7982,4448
4879,create,paib-gpu/openb-pod-8110,4449
4880,create,paib-gpu/openb-pod-2847,4450
4881,create,paib-gpu/openb-pod-6745,4451
4882,create,paib-gpu/openb-pod-2744,4452
4883,create,paib-gpu/openb-pod-2039,4453
4884,create,paib-gpu/openb-pod-5787,4454
4885,create,paib-gpu/openb-pod-2631,4455
4886,create,paib-gpu/openb-pod-4971,4456
4887,create,paib-gpu/openb-pod-3031,4457
4888,create,paib-gpu/openb-pod-4810,4458
4889,create,paib-gpu/openb-pod-3954,4459
4890,create,paib-gpu/openb-pod-4285,4460
4891,create,paib-gpu/openb-pod-4234,4461
4892,create,paib-gpu/openb-pod-6980,4462
4893,create,paib-gpu/openb-pod-1339,4463
4894,create,paib-gpu/openb-pod-2084,4464
4895,create,paib-gpu/openb-pod-0109,4465
4896,create,paib-gpu/openb-pod-1819,4466
4897,create,paib-gpu/openb-pod-7849,4467
4898,create,paib-gpu/openb-pod-5947,4468
4899,failed,paib-gpu/openb-pod-4561,4468
4900,create,paib-gpu/openb-pod-7307,4469
4901,create,paib-gpu/openb-pod-1511,4470
4902,create,paib-gpu/openb-pod-5306,4471
4903,create,paib-gpu/openb-pod-4677,4472
4904,create,paib-gpu/openb-pod-2356,4473
4905,create,paib-gpu/openb-pod-7976,4474
4906,create,paib-gpu/openb-pod-1149,4475
4907,create,paib-gpu/openb-pod-3321,4476
4908,create,paib-gpu/openb-pod-4053,4477
4909,create,paib-gpu/openb-pod-6016,4478
4910,create,paib-gpu/openb-pod-1720,4479
4911,create,paib-gpu/openb-pod-5059,4480
4912,create,paib-gpu/openb-pod-1417,4481
4913,create,paib-gpu/openb-pod-0014,4482
4914,create,paib-gpu/openb-pod-3899,4483
4915,create,paib-gpu/openb-pod-4584,4484
4916,create,paib-gpu/openb-pod-5444,4485
4917,create,paib-gpu/openb-pod-5093,4486
4918,create,paib-gpu/openb-pod-1162,4487
4919,failed,paib-gpu/openb-pod-0433,4487
4920,create,paib-gpu/openb-pod-0386,4488
4921,create,paib-gpu/openb-pod-4666,4489
4922,create,paib-gpu/openb-pod-1213,4490
4923,create,paib-gpu/openb-pod-6031,4491
4924,create,paib-gpu/openb-pod-3077,4492
4925,create,paib-gpu/openb-pod-7060,4493
4926,create,paib-gpu/openb-pod-6165,4494
4927,create,paib-gpu/openb-pod-8040,4495
4928,failed,paib-gpu/openb-pod-5208,4495
4929,create,paib-gpu/openb-pod-6441,4496
4930,create,paib-gpu/openb-pod-0791,4497
4931,create,paib-gpu/openb-pod-4771,4498
4932,create,paib-gpu/openb-pod-3507,4499
4933,create,paib-gpu/openb-pod-0517,4500
4934,create,paib-gpu/openb-pod-4186,4501
4935,create,paib-gpu/openb-pod-4989,4502
4936,failed,paib-gpu/openb-pod-1091,4502
4937,create,paib-gpu/openb-pod-1792,4503
4938,create,paib-gpu/openb-pod-7032,4504
4939,create,paib-gpu/openb-pod-4768,4505
4940,failed,paib-gpu/openb-pod-4562,4505
4941,create,paib-gpu/openb-pod-0992,4506
4942,failed,paib-gpu/openb-pod-7521,4506
4943,create,paib-gpu/openb-pod-4907,4507
4944,create,paib-gpu/openb-pod-5810,4508
4945,create,paib-gpu/openb-pod-0893,4509
4946,create,paib-gpu/openb-pod-6173,4510
4947,failed,paib-gpu/openb-pod-5762,4510
4948,create,paib-gpu/openb-pod-6477,4511
4949,create,paib-gpu/openb-pod-2226,4512
4950,create,paib-gpu/openb-pod-3957,4513
4951,create,paib-gpu/openb-pod-5878,4514
4952,create,paib-gpu/openb-pod-5271,4515
4953,create,paib-gpu/openb-pod-0656,4516
4954,failed,paib-gpu/openb-pod-1318,4516
4955,failed,paib-gpu/openb-pod-2748,4516
4956,create,paib-gpu/openb-pod-6805,4517
4957,create,paib-gpu/openb-pod-4597,4518
4958,create,paib-gpu/openb-pod-4222,4519
4959,create,paib-gpu/openb-pod-1790,4520
4960,create,paib-gpu/openb-pod-6324,4521
4961,create,paib-gpu/openb-pod-5846,4522
4962,create,paib-gpu/openb-pod-4484,4523
4963,create,paib-gpu/openb-pod-2702,4524
4964,create,paib-gpu/openb-pod-0368,4525
4965,create,paib-gpu/openb-pod-7804,4526
4966,create,paib-gpu/openb-pod-6773,4527
4967,failed,paib-gpu/openb-pod-1619,4527
4968,create,paib-gpu/openb-pod-2680,4528
4969,create,paib-gpu/openb-pod-6236,4529
4970,create,paib-gpu/openb-pod-1009,4530
4971,create,paib-gpu/openb-pod-0451,4531
4972,create,paib-gpu/openb-pod-7872,4532
4973,failed,paib-gpu/openb-pod-7281,4532
4974,create,paib-gpu/openb-pod-5628,4533
4975,create,paib-gpu/openb-pod-1818,4534
4976,create,paib-gpu/openb-pod-2483,4535
4977,create,paib-gpu/openb-pod-6363,4536
4978,failed,paib-gpu/openb-pod-6341,4536
4979,create,paib-gpu/openb-pod-1855,4537
4980,failed,paib-gpu/openb-pod-5214,4537
4981,failed,paib-gpu/openb-pod-3223,4537
4982,create,paib-gpu/openb-pod-0934,4538
4983,create,paib-gpu/openb-pod-0324,4539
4984,create,paib-gpu/openb-pod-3066,4540
4985,failed,paib-gpu/openb-pod-1983,4540
4986,create,paib-gpu/openb-pod-3905,4541
4987,create,paib-gpu/openb-pod-1246,4542
4988,create,paib-gpu/openb-pod-5331,4543
4989,create,paib-gpu/openb-pod-5410,4544
4990,create,paib-gpu/openb-pod-0232,4545
4991,create,paib-gpu/openb-pod-0479,4546
4992,create,paib-gpu/openb-pod-7564,4547
4993,create,paib-gpu/openb-pod-2905,4548
4994,create,paib-gpu/openb-pod-5223,4549
4995,create,paib-gpu/openb-pod-5807,4550
4996,create,paib-gpu/openb-pod-3864,4551
4997,failed,paib-gpu/openb-pod-3353,4551
4998,create,paib-gpu/openb-pod-7757,4552
4999,create,paib-gpu/openb-pod-5760,4553
5000,create,paib-gpu/openb-pod-1270,4554
5001,create,paib-gpu/openb-pod-4844,4555
5002,create,paib-gpu/openb-pod-0409,4556
5003,create,paib-gpu/openb-pod-3289,4557
5004,create,paib-gpu/openb-pod-3701,4558
5005,create,paib-gpu/openb-pod-7092,4559
5006,create,paib-gpu/openb-pod-5621,4560
5007,failed,paib-gpu/openb-pod-1400,4560
5008,create,paib-gpu/openb-pod-1817,4561
5009,failed,paib-gpu/openb-pod-4132,4561
5010,create,paib-gpu/openb-pod-2273,4562
5011,create,paib-gpu/openb-pod-1227,4563
5012,create,paib-gpu/openb-pod-6677,4564
5013,create,paib-gpu/openb-pod-7732,4565
5014,create,paib-gpu/openb-pod-1047,4566
5015,create,paib-gpu/openb-pod-6021,4567
5016,create,paib-gpu/openb-pod-4298,4568
5017,create,paib-gpu/openb-pod-3561,4569
5018,create,paib-gpu/openb-pod-5522,4570
5019,create,paib-gpu/openb-pod-7955,4571
5020,create,paib-gpu/openb-pod-7055,4572
5021,create,paib-gpu/openb-pod-2163,4573
5022,create,paib-gpu/openb-pod-5394,4574
5023,create,paib-gpu/openb-pod-2645,4575
5024,create,paib-gpu/openb-pod-3048,4576
5025,create,paib-gpu/openb-pod-4835,4577
5026,create,paib-gpu/openb-pod-7662,4578
5027,create,paib-gpu/openb-pod-2141,4579
5028,create,paib-gpu/openb-pod-1357,4580
5029,create,paib-gpu/openb-pod-0798,4581
5030,create,paib-gpu/openb-pod-7289,4582
5031,create,paib-gpu/openb-pod-5097,4583
5032,create,paib-gpu/openb-pod-2731,4584
5033,create,paib-gpu/openb-pod-1574,4585
5034,create,paib-gpu/openb-pod-7205,4586
5035,create,paib-gpu/openb-pod-4287,4587
5036,create,paib-gpu/openb-pod-4410,4588
5037,create,paib-gpu/openb-pod-6460,4589
5038,failed,paib-gpu/openb-pod-7893,4589
5039,create,paib-gpu/openb-pod-1019,4590
5040,create,paib-gpu/openb-pod-2690,4591
5041,create,paib-gpu/openb-pod-7002,4592
5042,create,paib-gpu/openb-pod-3977,4593
5043,create,paib-gpu/openb-pod-1491,4594
5044,create,paib-gpu/openb-pod-6388,4595
5045,create,paib-gpu/openb-pod-8002,4596
5046,create,paib-gpu/openb-pod-0637,4597
5047,failed,paib-gpu/openb-pod-3236,4597
5048,create,paib-gpu/openb-pod-6195,4598
5049,create,paib-gpu/openb-pod-6772,4599
5050,create,paib-gpu/openb-pod-3720,4600
5051,create,paib-gpu/openb-pod-5344,4601
5052,create,paib-gpu/openb-pod-0606,4602
5053,create,paib-gpu/openb-pod-7383,4603
5054,create,paib-gpu/openb-pod-5407,4604
5055,create,paib-gpu/openb-pod-2605,4605
5056,create,paib-gpu/openb-pod-7840,4606
5057,failed,paib-gpu/openb-pod-3120,4606
5058,create,paib-gpu/openb-pod-0213,4607
5059,create,paib-gpu/openb-pod-6187,4608
5060,create,paib-gpu/openb-pod-5056,4609
5061,create,paib-gpu/openb-pod-3204,4610
5062,create,paib-gpu/openb-pod-1755,4611
5063,create,paib-gpu/openb-pod-2961,4612
5064,create,paib-gpu/openb-pod-2374,4613
5065,create,paib-gpu/openb-pod-7824,4614
5066,create,paib-gpu/openb-pod-5495,4615
5067,create,paib-gpu/openb-pod-7675,4616
5068,create,paib-gpu/openb-pod-3509,4617
5069,create,paib-gpu/openb-pod-1597,4618
5070,create,paib-gpu/openb-pod-8003,4619
5071,create,paib-gpu/openb-pod-6314,4620
5072,create,paib-gpu/openb-pod-7827,4621
5073,create,paib-gpu/openb-pod-6871,4622
5074,create,paib-gpu/openb-pod-8077,4623
5075,create,paib-gpu/openb-pod-1937,4624
5076,create,paib-gpu/openb-pod-0138,4625
5077,create,paib-gpu/openb-pod-6334,4626
5078,create,paib-gpu/openb-pod-2761,4627
5079,create,paib-gpu/openb-pod-0029,4628
5080,create,paib-gpu/openb-pod-6432,4629
5081,create,paib-gpu/openb-pod-7329,4630
5082,create,paib-gpu/openb-pod-7133,4631
5083,create,paib-gpu/openb-pod-5492,4632
5084,create,paib-gpu/openb-pod-3798,4633
5085,create,paib-gpu/openb-pod-0915,4634
5086,create,paib-gpu/openb-pod-6379,4635
5087,failed,paib-gpu/openb-pod-1644,4635
5088,create,paib-gpu/openb-pod-2943,4636
5089,create,paib-gpu/openb-pod-6090,4637
5090,create,paib-gpu/openb-pod-1843,4638
5091,create,paib-gpu/openb-pod-1629,4639
5092,create,paib-gpu/openb-pod-2933,4640
5093,failed,paib-gpu/openb-pod-6070,4640
5094,create,paib-gpu/openb-pod-2863,4641
5095,create,paib-gpu/openb-pod-7096,4642
5096,create,paib-gpu/openb-pod-6222,4643
5097,failed,paib-gpu/openb-pod-4134,4643
5098,failed,paib-gpu/openb-pod-2894,4643
5099,create,paib-gpu/openb-pod-1645,4644
5100,create,paib-gpu/openb-pod-5882,4645
5101,create,paib-gpu/openb-pod-5102,4646
5102,create,paib-gpu/openb-pod-5371,4647
5103,create,paib-gpu/openb-pod-2454,4648
5104,failed,paib-gpu/openb-pod-2874,4648
5105,create,paib-gpu/openb-pod-1122,4649
5106,create,paib-gpu/openb-pod-6802,4650
5107,create,paib-gpu/openb-pod-2821,4651
5108,failed,paib-gpu/openb-pod-0599,4651
5109,create,paib-gpu/openb-pod-2908,4652
5110,create,paib-gpu/openb-pod-6968,4653
5111,create,paib-gpu/openb-pod-0632,4654
5112,create,paib-gpu/openb-pod-6613,4655
5113,create,paib-gpu/openb-pod-4480,4656
5114,create,paib-gpu/openb-pod-6955,4657
5115,create,paib-gpu/openb-pod-4750,4658
5116,failed,paib-gpu/openb-pod-1444,4658
5117,create,paib-gpu/openb-pod-7637,4659
5118,create,paib-gpu/openb-pod-5200,4660
5119,create,paib-gpu/openb-pod-4751,4661
5120,failed,paib-gpu/openb-pod-5434,4661
5121,failed,paib-gpu/openb-pod-1276,4661
5122,create,paib-gpu/openb-pod-0102,4662
5123,create,paib-gpu/openb-pod-7213,4663
5124,create,paib-gpu/openb-pod-3590,4664
5125,create,paib-gpu/openb-pod-4221,4665
5126,create,paib-gpu/openb-pod-1358,4666
5127,create,paib-gpu/openb-pod-4467,4667
5128,failed,paib-gpu/openb-pod-3075,4667
5129,create,paib-gpu/openb-pod-6900,4668
5130,create,paib-gpu/openb-pod-2616,4669
5131,failed,paib-gpu/openb-pod-0403,4669
5132,failed,paib-gpu/openb-pod-2547,4669
5133,create,paib-gpu/openb-pod-1919,4670
5134,create,paib-gpu/openb-pod-0942,4671
5135,create,paib-gpu/openb-pod-1039,4672
5136,create,paib-gpu/openb-pod-5482,4673
5137,create,paib-gpu/openb-pod-6354,4674
5138,create,paib-gpu/openb-pod-5263,4675
5139,create,paib-gpu/openb-pod-0771,4676
5140,create,paib-gpu/openb-pod-5603,4677
5141,failed,paib-gpu/openb-pod-2872,4677
5142,create,paib-gpu/openb-pod-8082,4678
5143,failed,paib-gpu/openb-pod-3219,4678
5144,create,paib-gpu/openb-pod-6350,4679
5145,create,paib-gpu/openb-pod-3004,4680
5146,create,paib-gpu/openb-pod-0507,4681
5147,create,paib-gpu/openb-pod-4767,4682
5148,create,paib-gpu/openb-pod-3766,4683
5149,create,paib-gpu/openb-pod-5820,4684
5150,create,paib-gpu/openb-pod-5422,4685
5151,create,paib-gpu/openb-pod-4926,4686
5152,create,paib-gpu/openb-pod-1433,4687
5153,create,paib-gpu/openb-pod-4451,4688
5154,create,paib-gpu/openb-pod-4532,4689
5155,failed,paib-gpu/openb-pod-5121,4689
5156,create,paib-gpu/openb-pod-7649,4690
5157,create,paib-gpu/openb-pod-3479,4691
5158,create,paib-gpu/openb-pod-3973,4692
5159,create,paib-gpu/openb-pod-0111,4693
5160,create,paib-gpu/openb-pod-0469,4694
5161,create,paib-gpu/openb-pod-2644,4695
5162,create,paib-gpu/openb-pod-4953,4696
5163,create,paib-gpu/openb-pod-0941,4697
5164,create,paib-gpu/openb-pod-6425,4698
5165,create,paib-gpu/openb-pod-4488,4699
5166,create,paib-gpu/openb-pod-5240,4700
5167,create,paib-gpu/openb-pod-0421,4701
5168,create,paib-gpu/openb-pod-7512,4702
5169,create,paib-gpu/openb-pod-3041,4703
5170,create,paib-gpu/openb-pod-1436,4704
5171,create,paib-gpu/openb-pod-1139,4705
5172,create,paib-gpu/openb-pod-0034,4706
5173,create,paib-gpu/openb-pod-7754,4707
5174,create,paib-gpu/openb-pod-2254,4708
5175,create,paib-gpu/openb-pod-3589,4709
5176,create,paib-gpu/openb-pod-3330,4710
5177,create,paib-gpu/openb-pod-6931,4711
5178,create,paib-gpu/openb-pod-7353,4712
5179,create,paib-gpu/openb-pod-5299,4713
5180,create,paib-gpu/openb-pod-4685,4714
5181,create,paib-gpu/openb-pod-2991,4715
5182,failed,paib-gpu/openb-pod-1156,4715
5183,create,paib-gpu/openb-pod-1020,4716
5184,create,paib-gpu/openb-pod-0339,4717
5185,create,paib-gpu/openb-pod-0925,4718
5186,create,paib-gpu/openb-pod-5174,4719
5187,failed,paib-gpu/openb-pod-0579,4719
5188,create,paib-gpu/openb-pod-7997,4720
5189,create,paib-gpu/openb-pod-4538,4721
5190,create,paib-gpu/openb-pod-7998,4722
5191,create,paib-gpu/openb-pod-4495,4723
5192,failed,paib-gpu/openb-pod-5503,4723
5193,create,paib-gpu/openb-pod-3588,4724
5194,create,paib-gpu/openb-pod-8124,4725
5195,create,paib-gpu/openb-pod-7484,4726
5196,create,paib-gpu/openb-pod-5321,4727
5197,create,paib-gpu/openb-pod-7913,4728
5198,create,paib-gpu/openb-pod-5968,4729
5199,create,paib-gpu/openb-pod-4167,4730
5200,failed,paib-gpu/openb-pod-4585,4730
5201,create,paib-gpu/openb-pod-0140,4731
5202,create,paib-gpu/openb-pod-4360,4732
5203,create,paib-gpu/openb-pod-0321,4733
5204,create,paib-gpu/openb-pod-5469,4734
5205,create,paib-gpu/openb-pod-0335,4735
5206,create,paib-gpu/openb-pod-0086,4736
5207,create,paib-gpu/openb-pod-5577,4737
5208,create,paib-gpu/openb-pod-1769,4738
5209,create,paib-gpu/openb-pod-6273,4739
5210,create,paib-gpu/openb-pod-2557,4740
5211,create,paib-gpu/openb-pod-4652,4741
5212,create,paib-gpu/openb-pod-7756,4742
5213,create,paib-gpu/openb-pod-2809,4743
5214,create,paib-gpu/openb-pod-5633,4744
5215,create,paib-gpu/openb-pod-5812,4745
5216,create,paib-gpu/openb-pod-2398,4746
5217,create,paib-gpu/openb-pod-1717,4747
5218,create,paib-gpu/openb-pod-1030,4748
5219,create,paib-gpu/openb-pod-6303,4749
5220,create,paib-gpu/openb-pod-6079,4750
5221,create,paib-gpu/openb-pod-1516,4751
5222,failed,paib-gpu/openb-pod-1253,4751
5223,create,paib-gpu/openb-pod-4786,4752
5224,failed,paib-gpu/openb-pod-0641,4752
5225,failed,paib-gpu/openb-pod-0382,4752
5226,create,paib-gpu/openb-pod-0864,4753
5227,failed,paib-gpu/openb-pod-3470,4753
5228,create,paib-gpu/openb-pod-2136,4754
5229,create,paib-gpu/openb-pod-2297,4755
5230,failed,paib-gpu/openb-pod-0155,4755
5231,create,paib-gpu/openb-pod-5497,4756
5232,failed,paib-gpu/openb-pod-6150,4756
5233,create,paib-gpu/openb-pod-7647,4757
5234,create,paib-gpu/openb-pod-0432,4758
5235,create,paib-gpu/openb-pod-7526,4759
5236,failed,paib-gpu/openb-pod-0995,4759
5237,create,paib-gpu/openb-pod-4093,4760
5238,create,paib-gpu/openb-pod-0394,4761
5239,create,paib-gpu/openb-pod-0776,4762
5240,create,paib-gpu/openb-pod-6082,4763
5241,create,paib-gpu/openb-pod-7734,4764
5242,create,paib-gpu/openb-pod-1148,4765
5243,create,paib-gpu/openb-pod-4088,4766
5244,create,paib-gpu/openb-pod-3614,4767
5245,create,paib-gpu/openb-pod-3564,4768
5246,create,paib-gpu/openb-pod-7996,4769
5247,create,paib-gpu/openb-pod-2531,4770
5248,create,paib-gpu/openb-pod-7403,4771
5249,create,paib-gpu/openb-pod-5314,4772
5250,failed,paib-gpu/openb-pod-7161,4772
5251,failed,paib-gpu/openb-pod-5283,4772
5252,failed,paib-gpu/openb-pod-5761,4772
5253,create,paib-gpu/openb-pod-3941,4773
5254,create,paib-gpu/openb-pod-0547,4774
5255,create,paib-gpu/openb-pod-7357,4775
5256,create,paib-gpu/openb-pod-3428,4776
5257,create,paib-gpu/openb-pod-2107,4777
5258,failed,paib-gpu/openb-pod-2860,4777
5259,create,paib-gpu/openb-pod-2590,4778
5260,create,paib-gpu/openb-pod-6344,4779
5261,create,paib-gpu/openb-pod-1757,4780
5262,create,paib-gpu/openb-pod-3606,4781
5263,failed,paib-gpu/openb-pod-7616,4781
5264,failed,paib-gpu/openb-pod-6053,4781
5265,create,paib-gpu/openb-pod-4496,4782
5266,create,paib-gpu/openb-pod-5799,4783
5267,create,paib-gpu/openb-pod-4766,4784
5268,create,paib-gpu/openb-pod-0200,4785
5269,create,paib-gpu/openb-pod-3501,4786
5270,create,paib-gpu/openb-pod-5718,4787
5271,create,paib-gpu/openb-pod-5717,4788
5272,create,paib-gpu/openb-pod-1115,4789
5273,failed,paib-gpu/openb-pod-7581,4789
5274,create,paib-gpu/openb-pod-6711,4790
5275,create,paib-gpu/openb-pod-3972,4791
5276,failed,paib-gpu/openb-pod-7216,4791
5277,failed,paib-gpu/openb-pod-2179,4791
5278,create,paib-gpu/openb-pod-6264,4792
5279,create,paib-gpu/openb-pod-6503,4793
5280,create,paib-gpu/openb-pod-0841,4794
5281,create,paib-gpu/openb-pod-4485,4795
5282,create,paib-gpu/openb-pod-3463,4796
5283,create,paib-gpu/openb-pod-0813,4797
5284,failed,paib-gpu/openb-pod-1305,4797
5285,create,paib-gpu/openb-pod-4694,4798
5286,create,paib-gpu/openb-pod-1142,4799
5287,create,paib-gpu/openb-pod-3818,4800
5288,create,paib-gpu/openb-pod-2993,4801
5289,failed,paib-gpu/openb-pod-2696,4801
5290,create,paib-gpu/openb-pod-4952,4802
5291,create,paib-gpu/openb-pod-7698,4803
5292,create,paib-gpu/openb-pod-6206,4804
5293,create,paib-gpu/openb-pod-5548,4805
5294,create,paib-gpu/openb-pod-4170,4806
5295,create,paib-gpu/openb-pod-5301,4807
5296,failed,paib-gpu/openb-pod-4219,4807
5297,create,paib-gpu/openb-pod-8067,4808
5298,create,paib-gpu/openb-pod-6681,4809
5299,create,paib-gpu/openb-pod-4982,4810
5300,create,paib-gpu/openb-pod-6405,4811
5301,create,paib-gpu/openb-pod-3639,4812
5302,create,paib-gpu/openb-pod-4103,4813
5303,create,paib-gpu/openb-pod-4198,4814
5304,create,paib-gpu/openb-pod-3595,4815
5305,create,paib-gpu/openb-pod-4469,4816
5306,create,paib-gpu/openb-pod-6625,4817
5307,create,paib-gpu/openb-pod-2822,4818
5308,create,paib-gpu/openb-pod-4915,4819
5309,create,paib-gpu/openb-pod-3840,4820
5310,failed,paib-gpu/openb-pod-5012,4820
5311,create,paib-gpu/openb-pod-2997,4821
5312,create,paib-gpu/openb-pod-7406,4822
5313,failed,paib-gpu/openb-pod-0958,4822
5314,create,paib-gpu/openb-pod-1826,4823
5315,create,paib-gpu/openb-pod-3995,4824
5316,create,paib-gpu/openb-pod-3085,4825
5317,create,paib-gpu/openb-pod-5173,4826
5318,failed,paib-gpu/openb-pod-3699,4826
5319,create,paib-gpu/openb-pod-1766,4827
5320,create,paib-gpu/openb-pod-7078,4828
5321,create,paib-gpu/openb-pod-0576,4829
5322,create,paib-gpu/openb-pod-4321,4830
5323,create,paib-gpu/openb-pod-0055,4831
5324,create,paib-gpu/openb-pod-4359,4832
5325,create,paib-gpu/openb-pod-6260,4833
5326,create,paib-gpu/openb-pod-0466,4834
5327,failed,paib-gpu/openb-pod-7965,4834
5328,create,paib-gpu/openb-pod-6910,4835
5329,create,paib-gpu/openb-pod-7807,4836
5330,create,paib-gpu/openb-pod-5206,4837
5331,create,paib-gpu/openb-pod-5021,4838
5332,create,paib-gpu/openb-pod-3511,4839
5333,failed,paib-gpu/openb-pod-3993,4839
5334,create,paib-gpu/openb-pod-3542,4840
5335,create,paib-gpu/openb-pod-2556,4841
5336,create,paib-gpu/openb-pod-0070,4842
5337,create,paib-gpu/openb-pod-3908,4843
5338,create,paib-gpu/openb-pod-0039,4844
5339,create,paib-gpu/openb-pod-0555,4845
5340,failed,paib-gpu/openb-pod-3457,4845
5341,create,paib-gpu/openb-pod-1344,4846
5342,create,paib-gpu/openb-pod-1522,4847
5343,create,paib-gpu/openb-pod-1069,4848
5344,create,paib-gpu/openb-pod-2810,4849
5345,create,paib-gpu/openb-pod-7563,4850
5346,create,paib-gpu/openb-pod-0965,4851
5347,create,paib-gpu/openb-pod-5909,4852
5348,failed,paib-gpu/openb-pod-2574,4852
5349,failed,paib-gpu/openb-pod-6291,4852
5350,create,paib-gpu/openb-pod-7708,4853
5351,create,paib-gpu/openb-pod-3881,4854
5352,create,paib-gpu/openb-pod-6789,4855
5353,create,paib-gpu/openb-pod-6624,4856
5354,create,paib-gpu/openb-pod-4878,4857
5355,create,paib-gpu/openb-pod-5258,4858
5356,create,paib-gpu/openb-pod-3984,4859
5357,create,paib-gpu/openb-pod-6099,4860
5358,create,paib-gpu/openb-pod-1170,4861
5359,create,paib-gpu/openb-pod-5494,4862
5360,create,paib-gpu/openb-pod-6804,4863
5361,create,paib-gpu/openb-pod-2964,4864
5362,create,paib-gpu/openb-pod-5567,4865
5363,create,paib-gpu/openb-pod-0220,4866
5364,create,paib-gpu/openb-pod-3454,4867
5365,create,paib-gpu/openb-pod-0890,4868
5366,failed,paib-gpu/openb-pod-7275,4868
5367,create,paib-gpu/openb-pod-2765,4869
5368,create,paib-gpu/openb-pod-7537,4870
5369,create,paib-gpu/openb-pod-4420,4871
5370,failed,paib-gpu/openb-pod-4295,4871
5371,create,paib-gpu/openb-pod-3142,4872
5372,create,paib-gpu/openb-pod-6609,4873
5373,create,paib-gpu/openb-pod-1210,4874
5374,create,paib-gpu/openb-pod-5940,4875
5375,create,paib-gpu/openb-pod-7753,4876
5376,create,paib-gpu/openb-pod-3082,4877
5377,failed,paib-gpu/openb-pod-2131,4877
5378,create,paib-gpu/openb-pod-1161,4878
5379,create,paib-gpu/openb-pod-4964,4879
5380,create,paib-gpu/openb-pod-2998,4880
5381,create,paib-gpu/openb-pod-6689,4881
5382,create,paib-gpu/openb-pod-0911,4882
5383,failed,paib-gpu/openb-pod-3598,4882
5384,create,paib-gpu/openb-pod-6795,4883
5385,create,paib-gpu/openb-pod-0674,4884
5386,create,paib-gpu/openb-pod-4217,4885
5387,create,paib-gpu/openb-pod-2170,4886
5388,create,paib-gpu/openb-pod-3211,4887
5389,create,paib-gpu/openb-pod-5113,4888
5390,create,paib-gpu/openb-pod-5204,4889
5391,create,paib-gpu/openb-pod-1164,4890
5392,create,paib-gpu/openb-pod-2321,4891
5393,create,paib-gpu/openb-pod-3414,4892
5394,create,paib-gpu/openb-pod-3676,4893
5395,create,paib-gpu/openb-pod-6562,4894
5396,create,paib-gpu/openb-pod-4839,4895
5397,failed,paib-gpu/openb-pod-0410,4895
5398,failed,paib-gpu/openb-pod-2955,4895
5399,create,paib-gpu/openb-pod-7264,4896
5400,create,paib-gpu/openb-pod-6118,4897
5401,create,paib-gpu/openb-pod-0241,4898
5402,create,paib-gpu/openb-pod-5007,4899
5403,create,paib-gpu/openb-pod-4607,4900
5404,create,paib-gpu/openb-pod-3210,4901
5405,create,paib-gpu/openb-pod-1991,4902
5406,failed,paib-gpu/openb-pod-3307,4902
5407,create,paib-gpu/openb-pod-4373,4903
5408,create,paib-gpu/openb-pod-7951,4904
5409,create,paib-gpu/openb-pod-0633,4905
5410,create,paib-gpu/openb-pod-4105,4906
5411,create,paib-gpu/openb-pod-6976,4907
5412,failed,paib-gpu/openb-pod-7905,4907
5413,create,paib-gpu/openb-pod-2384,4908
5414,create,paib-gpu/openb-pod-5269,4909
5415,create,paib-gpu/openb-pod-5995,4910
5416,create,paib-gpu/openb-pod-2280,4911
5417,create,paib-gpu/openb-pod-0257,4912
5418,create,paib-gpu/openb-pod-4150,4913
5419,create,paib-gpu/openb-pod-6570,4914
5420,create,paib-gpu/openb-pod-3404,4915
5421,failed,paib-gpu/openb-pod-3671,4915
5422,create,paib-gpu/openb-pod-1177,4916
5423,create,paib-gpu/openb-pod-2222,4917
5424,failed,paib-gpu/openb-pod-7201,4917
5425,create,paib-gpu/openb-pod-7335,4918
5426,create,paib-gpu/openb-pod-7864,4919
