name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0352-openb-node-0746,,G2,96,8,412316860416,20000,13,2368,412316860416,210,4200,0,0,70,1400,200,4000,210,4200,80,1600,190,3800,190,3800,1150,23000
0353-openb-node-1034,,G2,96,8,412316860416,20000,14,2820,412316860416,60,1200,30,600,70,1400,190,3800,190,3800,30,600,190,3800,210,4200,970,19400
0354-openb-node-1160,,T4,104,2,549755813888,15109,7,874,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0355-openb-node-0802,,G2,96,8,412316860416,20000,15,1668,412316860416,80,1600,190,3800,0,0,190,3800,60,1200,30,600,60,1200,0,0,610,12200
0356-openb-node-0688,,V100M16,32,4,137438953472,16160,6,2544,137438953472,30,484,190,3070,70,1131,190,3070,0,0,0,0,0,0,0,0,480,7755
0357-openb-node-0691,,T4,104,2,549755813888,15109,9,140,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0358-openb-node-0503,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0359-openb-node-1096,,T4,104,2,549755813888,15109,8,1196,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0360-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0361-openb-node-0735,,G2,96,8,412316860416,20000,13,3116,412316860416,30,600,0,0,30,600,140,2800,190,3800,190,3800,190,3800,30,600,800,16000
0362-openb-node-0927,,G2,96,8,412316860416,20000,13,2376,412316860416,30,600,0,0,190,3800,0,0,190,3800,0,0,190,3800,60,1200,660,13200
0363-openb-node-1015,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0364-openb-node-0991,,G2,96,8,412316860416,20000,13,2760,412316860416,180,3600,190,3800,190,3800,60,1200,60,1200,30,600,190,3800,60,1200,960,19200
0365-openb-node-0618,,G2,96,8,412316860416,20000,14,3132,412316860416,70,1400,0,0,30,600,90,1800,190,3800,190,3800,60,1200,190,3800,820,16400
0366-openb-node-1150,,T4,104,2,549755813888,15109,6,392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0367-openb-node-0621,,G2,96,8,412316860416,20000,12,3512,412316860416,30,600,0,0,30,600,60,1200,190,3800,190,3800,30,600,190,3800,720,14400
0368-openb-node-0812,,G2,96,8,412316860416,20000,15,1872,412316860416,70,1400,30,600,70,1400,80,1600,190,3800,190,3800,170,3400,190,3800,990,19800
0369-openb-node-0792,,G2,96,8,412316860416,20000,14,376,412316860416,0,0,80,1600,190,3800,190,3800,190,3800,180,3600,190,3800,190,3800,1210,24200
0370-openb-node-1154,,T4,104,2,549755813888,15109,8,232,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0371-openb-node-0598,,T4,104,2,549755813888,15109,7,1448,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0372-openb-node-0805,,G2,96,8,412316860416,20000,14,3184,412316860416,30,600,0,0,30,600,30,600,0,0,210,4200,190,3800,0,0,490,9800
0373-openb-node-0472,,G2,96,8,412316860416,20000,16,1576,412316860416,30,600,180,3600,70,1400,180,3600,190,3800,50,1000,0,0,40,800,740,14800
0374-openb-node-0861,,G2,96,8,412316860416,20000,12,3376,412316860416,0,0,60,1200,30,600,190,3800,190,3800,30,600,190,3800,70,1400,760,15200
0375-openb-node-0164,,T4,104,2,549755813888,15109,8,2448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0376-openb-node-0087,,G2,96,8,412316860416,20000,13,1776,412316860416,30,600,170,3400,120,2400,0,0,0,0,190,3800,30,600,190,3800,730,14600
0377-openb-node-0721,,T4,104,2,549755813888,15109,9,196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0378-openb-node-0395,,T4,104,2,549755813888,15109,8,1948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0379-openb-node-0351,,G2,96,8,412316860416,20000,14,3608,412316860416,30,600,20,400,190,3800,190,3800,190,3800,60,1200,40,800,120,2400,840,16800
0380-openb-node-0524,,V100M32,96,8,824633720832,32510,12,224,824633720832,30,975,30,975,190,6176,0,0,0,0,160,5201,190,6176,190,6176,790,25679
0381-openb-node-0892,,G2,96,8,412316860416,20000,14,1668,412316860416,30,600,0,0,80,1600,60,1200,60,1200,0,0,70,1400,190,3800,490,9800
0382-openb-node-0976,,G3,128,8,824633720832,30000,15,1214,824633720832,30,900,30,900,60,1800,190,5700,60,1800,180,5400,190,5700,0,0,740,22200
0383-openb-node-0710,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0384-openb-node-0665,,G2,96,8,412316860416,20000,12,1358,412316860416,30,600,190,3800,190,3800,0,0,190,3800,30,600,0,0,60,1200,690,13800
0385-openb-node-1179,,T4,104,2,549755813888,15109,7,1048,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0386-openb-node-0631,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0387-openb-node-0955,,G2,96,8,412316860416,20000,14,728,412316860416,0,0,0,0,30,600,30,600,210,4200,190,3800,30,600,190,3800,680,13600
0388-openb-node-0122,,T4,104,2,549755813888,15109,8,1692,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0389-openb-node-0573,,T4,104,2,549755813888,15109,7,392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0390-openb-node-0371,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0391-openb-node-0182,,V100M16,32,4,137438953472,16160,6,2484,137438953472,40,646,190,3070,190,3070,30,484,0,0,0,0,0,0,0,0,450,7270
0392-openb-node-0430,,P100,16,2,128849018880,16280,3,3696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0393-openb-node-0763,,G2,96,8,412316860416,20000,13,1464,412316860416,30,600,190,3800,60,1200,190,3800,60,1200,190,3800,190,3800,190,3800,1100,22000
0394-openb-node-0971,,G2,96,8,412316860416,20000,14,2588,412316860416,90,1800,30,600,190,3800,190,3800,190,3800,0,0,190,3800,190,3800,1070,21400
0395-openb-node-0421,,T4,104,2,549755813888,15109,7,2440,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0396-openb-node-0548,,G2,96,8,412316860416,20000,13,1852,412316860416,190,3800,60,1200,70,1400,90,1800,190,3800,30,600,190,3800,70,1400,890,17800
0397-openb-node-0258,,V100M16,32,4,137438953472,16160,6,1892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0398-openb-node-0497,,G2,96,8,412316860416,20000,12,424,412316860416,30,600,120,2400,190,3800,30,600,190,3800,0,0,190,3800,190,3800,940,18800
0399-openb-node-0724,,T4,104,2,549755813888,15109,8,1196,549755813888,80,1208,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0400-openb-node-0580,,G3,128,8,824633720832,30000,15,76,824633720832,30,900,190,5700,30,900,0,0,70,2100,70,2100,90,2700,190,5700,670,20100
0401-openb-node-0278,,G2,96,8,412316860416,20000,11,3688,412316860416,30,600,0,0,0,0,0,0,190,3800,30,600,0,0,0,0,250,5000
0402-openb-node-1095,,T4,104,2,549755813888,15109,7,3192,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0403-openb-node-1063,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0404-openb-node-0411,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0405-openb-node-0533,,T4,104,2,549755813888,15109,7,3940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0406-openb-node-0366,,G2,96,8,412316860416,20000,14,672,412316860416,190,3800,130,2600,60,1200,190,3800,30,600,30,600,0,0,0,0,630,12600
0407-openb-node-0243,,G2,96,8,412316860416,20000,15,1276,412316860416,30,600,70,1400,90,1800,60,1200,30,600,190,3800,130,2600,0,0,600,12000
0408-openb-node-0963,,T4,104,2,549755813888,15109,9,2296,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0409-openb-node-0650,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0410-openb-node-0413,,T4,104,2,549755813888,15109,7,1448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0411-openb-node-0013,,P100,64,2,274877906944,16280,5,948,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0412-openb-node-0662,,G2,96,8,412316860416,20000,13,1272,412316860416,0,0,90,1800,60,1200,30,600,190,3800,0,0,190,3800,210,4200,770,15400
0413-openb-node-1098,,T4,104,2,549755813888,15109,8,2348,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0414-openb-node-0257,,G2,96,8,412316860416,20000,12,2368,412316860416,30,600,60,1200,0,0,60,1200,190,3800,190,3800,70,1400,190,3800,790,15800
0415-openb-node-0544,,G2,96,8,412316860416,20000,13,3760,412316860416,30,600,130,2600,190,3800,190,3800,190,3800,70,1400,30,600,60,1200,890,17800
0416-openb-node-0594,,T4,104,2,549755813888,15109,8,2684,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0417-openb-node-0231,,V100M16,64,8,274877906944,16160,11,1780,274877906944,50,808,190,3070,220,3555,80,1292,0,0,190,3070,190,3070,190,3070,1110,17935
0418-openb-node-0851,,V100M16,32,4,137438953472,16160,6,1636,137438953472,60,969,190,3070,90,1454,190,3070,0,0,0,0,0,0,0,0,530,8563
0419-openb-node-0837,,G2,96,8,412316860416,20000,10,372,412316860416,0,0,0,0,60,1200,0,0,190,3800,190,3800,0,0,30,600,470,9400
0420-openb-node-0498,,G2,96,8,412316860416,20000,14,1832,412316860416,60,1200,80,1600,190,3800,190,3800,30,600,190,3800,190,3800,60,1200,990,19800
0421-openb-node-0883,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0422-openb-node-1132,,G2,96,8,412316860416,20000,14,3960,412316860416,0,0,60,1200,0,0,30,600,80,1600,190,3800,30,600,0,0,390,7800
0423-openb-node-1164,,T4,104,2,549755813888,15109,9,1040,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0424-openb-node-0238,,T4,104,2,549755813888,15109,8,248,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0425-openb-node-0789,,G2,96,8,412316860416,20000,14,2132,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,0,0,190,3800,80,1600,930,18600
0426-openb-node-0314,,T4,104,2,549755813888,15109,9,4040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0427-openb-node-0985,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0428-openb-node-1134,,G2,96,8,412316860416,20000,12,3360,412316860416,30,600,60,1200,0,0,60,1200,190,3800,190,3800,0,0,190,3800,720,14400
0429-openb-node-0341,,G2,96,8,412316860416,20000,13,2116,412316860416,30,600,0,0,190,3800,60,1200,190,3800,190,3800,130,2600,190,3800,980,19600
0430-openb-node-1033,,A10,128,1,1099511627776,22731,7,4348,1099511627776,30,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,681
0431-openb-node-0242,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0432-openb-node-0016,,P100,64,2,274877906944,16280,5,1048,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0433-openb-node-0562,,P100,16,2,128849018880,16280,3,4848,128849018880,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0434-openb-node-0540,,P100,16,2,128849018880,16280,5,848,128849018880,40,651,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0435-openb-node-0272,,G2,96,8,412316860416,20000,14,1032,412316860416,30,600,60,1200,0,0,70,1400,190,3800,130,2600,190,3800,190,3800,860,17200
0436-openb-node-0321,,G2,96,8,412316860416,20000,13,2760,412316860416,190,3800,60,1200,190,3800,30,600,60,1200,60,1200,190,3800,130,2600,910,18200
0437-openb-node-0808,,G2,96,8,412316860416,20000,13,524,412316860416,0,0,60,1200,0,0,0,0,30,600,60,1200,190,3800,190,3800,530,10600
0438-openb-node-0340,,G2,96,8,412316860416,20000,13,156,412316860416,60,1200,190,3800,0,0,60,1200,30,600,0,0,450,9000,540,10800,1330,26600
0439-openb-node-0405,,G2,96,8,412316860416,20000,13,124,412316860416,80,1600,60,1200,190,3800,190,3800,70,1400,0,0,0,0,190,3800,780,15600
0440-openb-node-0423,,T4,104,2,549755813888,15109,8,3296,549755813888,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0441-openb-node-0513,,G2,96,8,412316860416,20000,13,3760,412316860416,60,1200,60,1200,70,1400,30,600,30,600,190,3800,190,3800,190,3800,820,16400
0442-openb-node-0624,,G2,96,8,412316860416,20000,12,220,412316860416,0,0,60,1200,0,0,60,1200,30,600,190,3800,70,1400,190,3800,600,12000
0443-openb-node-0207,,T4,104,2,549755813888,15109,5,784,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0444-openb-node-0673,,V100M16,82,8,360777252864,16160,12,2876,360777252864,30,484,0,0,220,3555,30,484,130,2100,190,3070,190,3070,190,3070,980,15833
0445-openb-node-0764,,G2,96,8,412316860416,20000,13,1512,412316860416,120,2400,50,1000,0,0,190,3800,190,3800,60,1200,50,1000,190,3800,850,17000
0446-openb-node-0449,,T4,104,2,549755813888,15109,8,1940,549755813888,100,1510,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0447-openb-node-1046,,T4,104,2,549755813888,15109,10,40,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0448-openb-node-1188,,G2,96,8,412316860416,20000,13,2032,412316860416,30,600,0,0,190,3800,60,1200,190,3800,90,1800,190,3800,190,3800,940,18800
0449-openb-node-0289,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0450-openb-node-0674,,G2,96,8,412316860416,20000,14,3184,412316860416,30,600,190,3800,90,1800,60,1200,0,0,130,2600,190,3800,0,0,690,13800
0451-openb-node-0916,,G2,96,8,412316860416,20000,15,984,412316860416,0,0,80,1600,50,1000,190,3800,190,3800,60,1200,0,0,70,1400,640,12800
0452-openb-node-0001,,P100,64,2,274877906944,16280,6,940,274877906944,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0453-openb-node-1028,,G2,96,8,412316860416,20000,14,912,412316860416,60,1200,30,600,120,2400,190,3800,120,2400,30,600,210,4200,190,3800,950,19000
0454-openb-node-0720,,T4,104,2,549755813888,15109,7,2696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0455-openb-node-0471,,G2,96,8,412316860416,20000,16,1668,412316860416,20,400,140,2800,30,600,190,3800,180,3600,210,4200,190,3800,190,3800,1150,23000
0456-openb-node-1043,,T4,96,4,412316860416,15109,9,3068,412316860416,30,453,0,0,60,906,100,1510,0,0,0,0,0,0,0,0,190,2869
0457-openb-node-1002,,G2,96,8,412316860416,20000,13,1868,412316860416,30,600,0,0,60,1200,50,1000,190,3800,210,4200,190,3800,190,3800,920,18400
0458-openb-node-0149,,G2,96,8,412316860416,20000,12,212,412316860416,80,1600,60,1200,190,3800,30,600,0,0,190,3800,190,3800,0,0,740,14800
0459-openb-node-0319,,T4,104,2,549755813888,15109,8,2540,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0460-openb-node-0092,,G2,96,8,412316860416,20000,17,3772,412316860416,60,1200,20,400,0,0,30,600,30,600,90,1800,190,3800,190,3800,610,12200
0461-openb-node-0822,,G2,96,8,412316860416,20000,13,3560,412316860416,30,600,60,1200,190,3800,30,600,190,3800,190,3800,0,0,30,600,720,14400
0462-openb-node-0954,,T4,104,2,549755813888,15109,9,1440,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0463-openb-node-0897,,V100M16,8,1,34359738368,16160,2,848,34359738368,140,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2262
0464-openb-node-0804,,G2,96,8,412316860416,20000,11,3632,412316860416,80,1600,30,600,190,3800,190,3800,0,0,190,3800,190,3800,0,0,870,17400
0465-openb-node-0571,,G3,128,8,824633720832,30000,15,632,824633720832,30,900,60,1800,0,0,80,2400,70,2100,40,1200,190,5700,0,0,470,14100
0466-openb-node-0332,,G3,128,8,824633720832,30000,14,1968,824633720832,30,900,190,5700,190,5700,190,5700,190,5700,190,5700,40,1200,60,1800,1080,32400
0467-openb-node-0062,,P100,16,2,128849018880,16280,3,848,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0468-openb-node-0847,,G2,96,8,412316860416,20000,14,3480,412316860416,30,600,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,70,1400,1050,21000
0469-openb-node-0165,,T4,104,2,549755813888,15109,9,1940,549755813888,30,453,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0470-openb-node-0448,,G2,96,8,412316860416,20000,13,3924,412316860416,30,600,0,0,130,2600,0,0,190,3800,120,2400,190,3800,190,3800,850,17000
0471-openb-node-0850,,G2,96,8,412316860416,20000,11,1312,412316860416,120,2400,0,0,190,3800,190,3800,190,3800,0,0,60,1200,30,600,780,15600
0472-openb-node-1064,,P100,16,2,128849018880,16280,2,4648,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0473-openb-node-1195,,T4,104,2,549755813888,15109,9,2140,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0474-openb-node-0973,,G2,96,8,412316860416,20000,14,1116,412316860416,70,1400,30,600,190,3800,190,3800,90,1800,60,1200,120,2400,190,3800,940,18800
0475-openb-node-0481,,T4,104,2,549755813888,15109,8,1132,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0476-openb-node-0766,,G2,96,8,412316860416,20000,14,864,412316860416,30,600,30,600,80,1600,190,3800,190,3800,190,3800,60,1200,190,3800,960,19200
0477-openb-node-1191,,T4,104,2,549755813888,15109,8,3148,549755813888,0,0,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0478-openb-node-0407,,G2,96,8,412316860416,20000,12,572,412316860416,120,2400,60,1200,190,3800,190,3800,0,0,70,1400,30,600,530,10600,1190,23800
0479-openb-node-0614,,T4,104,2,549755813888,15109,8,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0480-openb-node-1022,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0481-openb-node-0756,,T4,104,2,549755813888,15109,7,5196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0482-openb-node-0966,,P100,16,2,128849018880,16280,3,4544,128849018880,0,0,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0483-openb-node-0865,,G2,96,8,412316860416,20000,11,11780,412316860416,190,3800,190,3800,0,0,190,3800,190,3800,70,1400,190,3800,90,1800,1110,22200
0484-openb-node-0237,,T4,104,2,549755813888,15109,10,8040,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0485-openb-node-0682,,G2,96,8,412316860416,20000,12,6480,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,70,1400,1110,22200
0486-openb-node-0942,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0487-openb-node-0199,,T4,104,2,549755813888,15109,8,296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0488-openb-node-0166,,V100M32,96,8,824633720832,32510,12,8972,824633720832,60,1950,50,1625,50,1625,0,0,120,3901,190,6176,0,0,0,0,470,15277
0489-openb-node-1055,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0490-openb-node-0527,,T4,104,2,549755813888,15109,9,3876,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0491-openb-node-0150,,G2,96,8,412316860416,20000,12,8472,412316860416,120,2400,190,3800,190,3800,190,3800,160,3200,0,0,190,3800,190,3800,1230,24600
0492-openb-node-0417,,T4,104,2,549755813888,15109,9,4784,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0493-openb-node-1027,,T4,104,2,549755813888,15109,5,7496,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0494-openb-node-0750,,T4,104,2,549755813888,15109,9,8040,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0495-openb-node-1152,,T4,104,2,549755813888,15109,7,7184,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0496-openb-node-1019,,T4,104,2,549755813888,15109,7,9538,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0497-openb-node-0142,,G2,96,8,412316860416,20000,12,9780,412316860416,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1260,25200
0498-openb-node-1163,,T4,104,2,549755813888,15109,8,7040,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0499-openb-node-0538,,T4,104,2,549755813888,15109,8,8796,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0500-openb-node-0493,,G2,96,8,412316860416,20000,12,8082,412316860416,190,3800,70,1400,0,0,190,3800,120,2400,0,0,70,1400,190,3800,830,16600
0501-openb-node-0022,,G3,128,8,824633720832,30000,15,6248,824633720832,0,0,70,2100,60,1800,30,900,70,2100,190,5700,90,2700,60,1800,570,17100
0502-openb-node-1031,,G2,96,8,412316860416,20000,11,6068,412316860416,0,0,190,3800,190,3800,60,1200,190,3800,190,3800,0,0,60,1200,880,17600
0503-openb-node-0801,,G2,96,8,412316860416,20000,12,8868,412316860416,80,1600,0,0,30,600,0,0,190,3800,190,3800,190,3800,70,1400,750,15000
0504-openb-node-0114,,G2,96,8,412316860416,20000,13,11964,412316860416,190,3800,130,2600,80,1600,190,3800,190,3800,190,3800,50,1000,30,600,1050,21000
0505-openb-node-0397,,G2,96,8,412316860416,20000,11,8876,412316860416,0,0,60,1200,190,3800,190,3800,190,3800,130,2600,190,3800,0,0,950,19000
0506-openb-node-0391,,T4,104,2,549755813888,15109,6,8940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0507-openb-node-1151,,T4,104,2,549755813888,15109,7,2832,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0508-openb-node-0599,,T4,104,2,549755813888,15109,7,9296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0509-openb-node-1000,,G2,96,8,412316860416,20000,14,2668,412316860416,190,3800,60,1200,60,1200,120,2400,80,1600,190,3800,60,1200,190,3800,950,19000
0510-openb-node-0014,,P100,64,2,274877906944,16280,6,7184,274877906944,30,488,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0511-openb-node-0102,,G2,96,8,412316860416,20000,13,7180,412316860416,190,3800,80,1600,190,3800,180,3600,70,1400,190,3800,30,600,190,3800,1120,22400
0512-openb-node-1045,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0513-openb-node-0374,,T4,104,2,549755813888,15109,6,4476,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0514-openb-node-0253,,T4,104,2,549755813888,15109,7,4696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0515-openb-node-0787,,T4,104,2,549755813888,15109,7,32,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0516-openb-node-0059,,G2,96,8,412316860416,20000,13,8668,412316860416,30,600,60,1200,190,3800,60,1200,190,3800,30,600,170,3400,190,3800,920,18400
0517-openb-node-0738,,T4,104,2,549755813888,15109,8,1184,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0518-openb-node-1072,,G2,96,8,412316860416,20000,11,5620,412316860416,190,3800,190,3800,190,3800,0,0,60,1200,190,3800,190,3800,190,3800,1200,24000
0519-openb-node-0601,,T4,104,2,549755813888,15109,9,5296,549755813888,190,2870,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,350,5287
0520-openb-node-0197,,G2,96,8,412316860416,20000,10,5228,412316860416,190,3800,30,600,190,3800,0,0,60,1200,0,0,190,3800,0,0,660,13200
0521-openb-node-0526,,G2,96,8,412316860416,20000,11,6960,412316860416,190,3800,70,1400,190,3800,60,1200,0,0,190,3800,190,3800,60,1200,950,19000
0522-openb-node-0460,,G2,96,8,412316860416,20000,15,7332,412316860416,0,0,0,0,190,3800,60,1200,80,1600,180,3600,190,3800,190,3800,890,17800
0523-openb-node-1122,,T4,104,2,549755813888,15109,9,2288,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0524-openb-node-0709,,G2,96,8,412316860416,20000,12,4024,412316860416,190,3800,190,3800,190,3800,0,0,130,2600,190,3800,190,3800,60,1200,1140,22800
0525-openb-node-1113,,P100,16,2,128849018880,16280,3,1696,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0526-openb-node-0872,,T4,104,2,549755813888,15109,6,4440,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0527-openb-node-0084,,P100,16,2,128849018880,16280,4,848,128849018880,60,976,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0528-openb-node-0076,,G2,96,8,412316860416,20000,13,852,412316860416,190,3800,0,0,60,1200,30,600,70,1400,190,3800,30,600,40,800,610,12200
0529-openb-node-0442,,T4,96,4,412316860416,15109,7,9032,412316860416,50,755,60,906,0,0,190,2870,0,0,0,0,0,0,0,0,300,4531
