name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0348-openb-node-0009,,P100,64,2,274877906944,16280,6,7440,274877906944,120,1953,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,310,5046
0349-openb-node-0043,,T4,104,2,549755813888,15109,7,1448,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0350-openb-node-1141,,V100M16,8,1,34359738368,16160,1,0,34359738368,350,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5656
0351-openb-node-0418,,T4,104,2,549755813888,15109,7,4000,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0352-openb-node-0611,,T4,104,2,549755813888,15109,10,1040,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0353-openb-node-0260,,G2,96,8,412316860416,20000,14,1668,412316860416,70,1400,50,1000,190,3800,190,3800,190,3800,60,1200,30,600,190,3800,970,19400
0354-openb-node-1098,,T4,104,2,549755813888,15109,8,1640,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0355-openb-node-0150,,G2,96,8,412316860416,20000,13,1116,412316860416,80,1600,80,1600,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,1040,20800
0356-openb-node-1094,,T4,104,2,549755813888,15109,7,2696,549755813888,140,2115,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0357-openb-node-0177,,G2,96,8,412316860416,20000,13,1028,412316860416,40,800,30,600,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,950,19000
0358-openb-node-0492,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0359-openb-node-0730,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0360-openb-node-0571,,G3,128,8,824633720832,30000,16,596,824633720832,80,2400,70,2100,30,900,60,1800,120,3600,120,3600,190,5700,190,5700,860,25800
0361-openb-node-0533,,T4,104,2,549755813888,15109,8,1196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0362-openb-node-0098,,V100M16,32,4,137438953472,16160,6,892,137438953472,30,484,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,600,9694
0363-openb-node-0732,,T4,104,2,549755813888,15109,7,1032,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0364-openb-node-1074,,G2,96,8,412316860416,20000,14,968,412316860416,80,1600,190,3800,190,3800,40,800,190,3800,70,1400,80,1600,30,600,870,17400
0365-openb-node-0737,,G2,96,8,412316860416,20000,14,1016,412316860416,140,2800,60,1200,30,600,30,600,190,3800,60,1200,190,3800,190,3800,890,17800
0366-openb-node-0683,,G3,128,8,824633720832,30000,16,636,824633720832,30,900,90,2700,190,5700,190,5700,70,2100,190,5700,190,5700,190,5700,1140,34200
0367-openb-node-0436,,P100,16,2,128849018880,16280,3,3696,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0368-openb-node-1181,,T4,104,2,549755813888,15109,9,3284,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0369-openb-node-1008,,G2,96,8,412316860416,20000,14,3932,412316860416,60,1200,190,3800,210,4200,190,3800,60,1200,190,3800,190,3800,60,1200,1150,23000
0370-openb-node-1161,,T4,104,2,549755813888,15109,9,1696,549755813888,140,2115,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0371-openb-node-0565,,G2,96,8,412316860416,20000,13,1120,412316860416,30,600,30,600,190,3800,190,3800,30,600,190,3800,190,3800,80,1600,930,18600
0372-openb-node-0462,,G2,96,8,412316860416,20000,15,2880,412316860416,60,1200,190,3800,30,600,220,4400,30,600,190,3800,60,1200,0,0,780,15600
0373-openb-node-0302,,T4,104,2,549755813888,15109,9,2448,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0374-openb-node-1092,,G2,96,8,412316860416,20000,16,88,412316860416,140,2800,30,600,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,1060,21200
0375-openb-node-0995,,V100M16,32,4,137438953472,16160,5,940,137438953472,60,969,30,484,190,3070,1000,16160,0,0,0,0,0,0,0,0,1280,20683
0376-openb-node-0688,,V100M16,32,4,137438953472,16160,6,636,137438953472,60,969,190,3070,130,2100,190,3070,0,0,0,0,0,0,0,0,570,9209
0377-openb-node-0498,,G2,96,8,412316860416,20000,14,3668,412316860416,50,1000,50,1000,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,950,19000
0378-openb-node-0875,,T4,104,2,549755813888,15109,8,2296,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0379-openb-node-0567,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0380-openb-node-0001,,P100,64,2,274877906944,16280,7,696,274877906944,120,1953,30,488,0,0,0,0,0,0,0,0,0,0,0,0,150,2441
0381-openb-node-0228,,G2,96,8,412316860416,20000,14,2016,412316860416,30,600,30,600,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,920,18400
0382-openb-node-1146,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0383-openb-node-0250,,G2,96,8,412316860416,20000,15,272,412316860416,10,200,30,600,190,3800,90,1800,190,3800,60,1200,190,3800,190,3800,950,19000
0384-openb-node-1026,,T4,104,2,549755813888,15109,8,196,549755813888,90,1359,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0385-openb-node-0016,,P100,64,2,274877906944,16280,6,1196,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0386-openb-node-1164,,T4,104,2,549755813888,15109,7,1796,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0387-openb-node-1069,,G2,96,8,412316860416,20000,15,2608,412316860416,190,3800,190,3800,120,2400,0,0,60,1200,130,2600,90,1800,30,600,810,16200
0388-openb-node-0757,,T4,104,2,549755813888,15109,9,396,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0389-openb-node-1017,,T4,104,2,549755813888,15109,9,3196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0390-openb-node-1058,,P100,16,2,128849018880,16280,3,1696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0391-openb-node-0658,,G2,96,8,412316860416,20000,13,16,412316860416,60,1200,60,1200,120,2400,30,600,190,3800,190,3800,190,3800,190,3800,1030,20600
0392-openb-node-0186,,G2,96,8,412316860416,20000,14,3608,412316860416,50,1000,190,3800,190,3800,30,600,90,1800,60,1200,30,600,190,3800,830,16600
0393-openb-node-1103,,T4,104,2,549755813888,15109,10,1048,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0394-openb-node-0190,,G2,96,8,412316860416,20000,14,3912,412316860416,30,600,30,600,70,1400,190,3800,130,2600,60,1200,120,2400,190,3800,820,16400
0395-openb-node-0035,,T4,96,4,412316860416,15109,9,1380,412316860416,130,1964,30,453,60,906,190,2870,0,0,0,0,0,0,0,0,410,6193
0396-openb-node-0592,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0397-openb-node-0918,,G2,96,8,412316860416,20000,14,108,412316860416,30,600,120,2400,190,3800,90,1800,30,600,190,3800,60,1200,190,3800,900,18000
0398-openb-node-0457,,T4,104,2,549755813888,15109,9,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0399-openb-node-0292,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0400-openb-node-1147,,G2,96,8,412316860416,20000,13,120,412316860416,30,600,190,3800,90,1800,190,3800,60,1200,190,3800,190,3800,190,3800,1130,22600
0401-openb-node-1010,,G2,96,8,412316860416,20000,13,1116,412316860416,60,1200,30,600,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,970,19400
0402-openb-node-1188,,G2,96,8,412316860416,20000,13,2608,412316860416,120,2400,190,3800,60,1200,60,1200,190,3800,160,3200,130,2600,190,3800,1100,22000
0403-openb-node-0179,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,190,3800,190,3800,30,600,190,3800,60,1200,190,3800,30,600,910,18200
0404-openb-node-0696,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0405-openb-node-0521,,G2,96,8,412316860416,20000,13,120,412316860416,30,600,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1070,21400
0406-openb-node-0221,,G2,96,8,412316860416,20000,13,1852,412316860416,70,1400,80,1600,190,3800,190,3800,60,1200,30,600,190,3800,60,1200,870,17400
0407-openb-node-0114,,G2,96,8,412316860416,20000,15,3832,412316860416,0,0,30,600,50,1000,30,600,190,3800,190,3800,190,3800,190,3800,870,17400
0408-openb-node-0081,,G2,96,8,412316860416,20000,15,1016,412316860416,80,1600,30,600,70,1400,190,3800,190,3800,80,1600,190,3800,130,2600,960,19200
0409-openb-node-0149,,G2,96,8,412316860416,20000,14,2016,412316860416,30,600,190,3800,30,600,60,1200,130,2600,190,3800,60,1200,190,3800,880,17600
0410-openb-node-0264,,V100M16,64,8,274877906944,16160,12,1272,274877906944,30,484,30,484,190,3070,190,3070,190,3070,30,484,120,1939,190,3070,970,15671
0411-openb-node-0238,,T4,104,2,549755813888,15109,8,448,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0412-openb-node-1172,,T4,104,2,549755813888,15109,8,2540,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0413-openb-node-0512,,G2,96,8,412316860416,20000,17,1832,412316860416,30,600,30,600,190,3800,190,3800,210,4200,190,3800,190,3800,80,1600,1110,22200
0414-openb-node-0488,,T4,104,2,549755813888,15109,7,696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0415-openb-node-0130,,T4,104,2,549755813888,15109,8,2448,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0416-openb-node-0917,,G2,96,8,412316860416,20000,15,3516,412316860416,90,1800,30,600,40,800,30,600,60,1200,210,4200,70,1400,190,3800,720,14400
0417-openb-node-0934,,V100M32,96,8,824633720832,32510,15,2016,824633720832,130,4226,30,975,30,975,190,6176,190,6176,70,2275,190,6176,60,1950,890,28929
0418-openb-node-1183,,T4,104,2,549755813888,15109,9,3696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0419-openb-node-1158,,T4,104,2,549755813888,15109,7,540,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0420-openb-node-1091,,G2,96,8,412316860416,20000,16,2332,412316860416,130,2600,30,600,30,600,70,1400,190,3800,210,4200,190,3800,190,3800,1040,20800
0421-openb-node-0944,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0422-openb-node-0056,,G2,96,8,412316860416,20000,13,3852,412316860416,30,600,60,1200,30,600,60,1200,80,1600,190,3800,190,3800,190,3800,830,16600
0423-openb-node-0246,,G2,96,8,412316860416,20000,13,4,412316860416,60,1200,60,1200,30,600,120,2400,190,3800,450,9000,190,3800,350,7000,1450,29000
0424-openb-node-0992,,G2,96,8,412316860416,20000,14,1528,412316860416,30,600,190,3800,190,3800,30,600,80,1600,70,1400,190,3800,190,3800,970,19400
0425-openb-node-0307,,G3,128,8,824633720832,30000,18,1436,824633720832,0,0,140,4200,190,5700,90,2700,0,0,190,5700,60,1800,90,2700,760,22800
0426-openb-node-0212,,T4,104,2,549755813888,15109,9,2696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0427-openb-node-0772,,G2,96,8,412316860416,20000,15,472,412316860416,30,600,30,600,190,3800,190,3800,190,3800,190,3800,70,1400,90,1800,980,19600
0428-openb-node-0612,,T4,104,2,549755813888,15109,10,1896,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0429-openb-node-0089,,G2,96,8,412316860416,20000,12,1364,412316860416,80,1600,190,3800,190,3800,190,3800,190,3800,30,600,60,1200,190,3800,1120,22400
0430-openb-node-0907,,T4,104,2,549755813888,15109,10,640,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0431-openb-node-0876,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0432-openb-node-0086,,G2,96,8,412316860416,20000,15,1516,412316860416,30,600,30,600,190,3800,40,800,30,600,190,3800,30,600,60,1200,600,12000
0433-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0434-openb-node-0265,,P100,16,2,128849018880,16280,3,1696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0435-openb-node-0438,,G2,96,8,412316860416,20000,14,3028,412316860416,10,200,70,1400,30,600,190,3800,190,3800,190,3800,40,800,190,3800,910,18200
0436-openb-node-0085,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0437-openb-node-0682,,G2,96,8,412316860416,20000,15,3424,412316860416,60,1200,10,200,60,1200,190,3800,190,3800,40,800,190,3800,190,3800,930,18600
0438-openb-node-0029,,G2,96,8,412316860416,20000,15,1168,412316860416,60,1200,30,600,30,600,190,3800,190,3800,140,2800,70,1400,190,3800,900,18000
0439-openb-node-0891,,V100M16,32,4,137438953472,16160,6,1392,137438953472,160,2585,230,3716,190,3070,190,3070,0,0,0,0,0,0,0,0,770,12441
0440-openb-node-0691,,T4,104,2,549755813888,15109,7,3092,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0441-openb-node-1097,,T4,104,2,549755813888,15109,10,3284,549755813888,60,906,10,151,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0442-openb-node-0555,,G2,96,8,412316860416,20000,16,876,412316860416,60,1200,40,800,30,600,190,3800,90,1800,190,3800,190,3800,190,3800,980,19600
0443-openb-node-0888,,T4,104,2,549755813888,15109,8,540,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0444-openb-node-0066,,G2,96,8,412316860416,20000,14,3740,412316860416,60,1200,60,1200,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,970,19400
0445-openb-node-0408,,P100,16,2,128849018880,16280,4,1696,128849018880,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0446-openb-node-0451,,T4,104,2,549755813888,15109,10,1948,549755813888,80,1208,50,755,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0447-openb-node-1143,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0448-openb-node-0814,,V100M32,96,8,824633720832,32510,13,2016,824633720832,60,1950,30,975,190,6176,190,6176,190,6176,190,6176,60,1950,210,6827,1120,36406
0449-openb-node-0717,,T4,104,2,549755813888,15109,8,540,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0450-openb-node-0417,,T4,104,2,549755813888,15109,8,4032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0451-openb-node-0644,,T4,104,2,549755813888,15109,9,948,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0452-openb-node-0196,,G2,96,8,412316860416,20000,13,96,412316860416,30,600,30,600,30,600,60,1200,70,1400,190,3800,190,3800,190,3800,790,15800
0453-openb-node-0749,,T4,104,2,549755813888,15109,9,2196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0454-openb-node-0746,,G2,96,8,412316860416,20000,14,3668,412316860416,90,1800,30,600,60,1200,190,3800,70,1400,190,3800,70,1400,190,3800,890,17800
0455-openb-node-1182,,T4,104,2,549755813888,15109,9,1784,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0456-openb-node-1168,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0457-openb-node-0836,,P100,16,2,128849018880,16280,4,848,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0458-openb-node-0870,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0459-openb-node-0528,,T4,104,2,549755813888,15109,8,640,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0460-openb-node-0434,,G2,96,8,412316860416,20000,15,2576,412316860416,0,0,70,1400,190,3800,160,3200,190,3800,70,1400,190,3800,60,1200,930,18600
0461-openb-node-0011,,P100,64,2,274877906944,16280,8,1848,274877906944,20,325,30,488,0,0,0,0,0,0,0,0,0,0,0,0,50,813
0462-openb-node-0360,,G2,96,8,412316860416,20000,14,1180,412316860416,30,600,30,600,190,3800,190,3800,80,1600,190,3800,210,4200,190,3800,1110,22200
0463-openb-node-0668,,G2,96,8,412316860416,20000,15,3228,412316860416,80,1600,0,0,190,3800,190,3800,190,3800,190,3800,40,800,60,1200,940,18800
0464-openb-node-0777,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0465-openb-node-0523,,T4,104,2,549755813888,15109,11,1732,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0466-openb-node-0393,,T4,104,2,549755813888,15109,9,40,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0467-openb-node-1004,,G2,96,8,412316860416,20000,13,364,412316860416,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,1100,22000
0468-openb-node-1079,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0469-openb-node-0828,,G2,96,8,412316860416,20000,14,1576,412316860416,60,1200,80,1600,190,3800,190,3800,60,1200,60,1200,190,3800,70,1400,900,18000
0470-openb-node-0784,,G2,96,8,412316860416,20000,15,1924,412316860416,70,1400,30,600,90,1800,190,3800,190,3800,60,1200,190,3800,190,3800,1010,20200
0471-openb-node-0380,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0472-openb-node-1155,,T4,104,2,549755813888,15109,7,5440,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0473-openb-node-0041,,G2,96,8,412316860416,20000,14,2240,412316860416,30,600,70,1400,160,3200,190,3800,190,3800,40,800,190,3800,190,3800,1060,21200
0474-openb-node-0779,,T4,104,2,549755813888,15109,7,3348,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0475-openb-node-1206,,G2,96,8,412316860416,20000,13,1760,412316860416,30,600,30,600,190,3800,60,1200,190,3800,60,1200,60,1200,190,3800,810,16200
0476-openb-node-0579,,V100M16,64,8,274877906944,16160,9,880,274877906944,60,969,30,484,60,969,190,3070,190,3070,350,5656,1000,16160,1000,16160,2880,46538
0477-openb-node-0972,,G2,96,8,412316860416,20000,13,3760,412316860416,30,600,190,3800,60,1200,30,600,190,3800,190,3800,30,600,30,600,750,15000
0478-openb-node-0536,,T4,104,2,549755813888,15109,8,3196,549755813888,40,604,60,906,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0479-openb-node-0165,,T4,104,2,549755813888,15109,8,1440,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0480-openb-node-0273,,G2,96,8,412316860416,20000,14,760,412316860416,60,1200,30,600,190,3800,190,3800,70,1400,210,4200,0,0,190,3800,940,18800
0481-openb-node-0347,,V100M32,96,8,824633720832,32510,15,372,824633720832,30,975,60,1950,120,3901,190,6176,190,6176,190,6176,0,0,190,6176,970,31530
0482-openb-node-0968,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0483-openb-node-0311,,G2,96,8,412316860416,20000,14,2912,412316860416,30,600,130,2600,70,1400,30,600,60,1200,90,1800,190,3800,190,3800,790,15800
0484-openb-node-0214,,V100M32,96,8,824633720832,32510,17,984,824633720832,50,1625,30,975,210,6827,190,6176,60,1950,110,3576,190,6176,90,2925,930,30230
0485-openb-node-0366,,G2,96,8,412316860416,20000,14,3016,412316860416,30,600,30,600,130,2600,190,3800,60,1200,190,3800,120,2400,190,3800,940,18800
0486-openb-node-0166,,V100M32,96,8,824633720832,32510,14,1924,824633720832,70,2275,30,975,30,975,60,1950,190,6176,190,6176,190,6176,190,6176,950,30879
0487-openb-node-0758,,T4,104,2,549755813888,15109,9,1348,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0488-openb-node-0042,,G2,96,8,412316860416,20000,15,1832,412316860416,20,400,190,3800,190,3800,60,1200,190,3800,90,1800,70,1400,60,1200,870,17400
0489-openb-node-0398,,G2,96,8,412316860416,20000,15,2864,412316860416,60,1200,30,600,0,0,190,3800,190,3800,190,3800,190,3800,70,1400,920,18400
0490-openb-node-0442,,T4,96,4,412316860416,15109,9,1972,412316860416,30,453,60,906,190,2870,60,906,0,0,0,0,0,0,0,0,340,5135
0491-openb-node-0469,,G2,96,8,412316860416,20000,12,4588,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1230,24600
0492-openb-node-0334,,T4,104,2,549755813888,15109,6,4696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0493-openb-node-0280,,G2,96,8,412316860416,20000,14,10576,412316860416,210,4200,0,0,190,3800,0,0,190,3800,210,4200,190,3800,60,1200,1050,21000
0494-openb-node-0070,,T4,104,2,549755813888,15109,8,4448,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0495-openb-node-0013,,P100,64,2,274877906944,16280,5,7696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0496-openb-node-1149,,G2,96,8,412316860416,20000,13,8924,412316860416,210,4200,60,1200,190,3800,190,3800,130,2600,70,1400,190,3800,190,3800,1230,24600
0497-openb-node-0816,,G2,96,8,412316860416,20000,12,16872,412316860416,210,4200,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,60,1200,1300,26000
0498-openb-node-1011,,G2,96,8,412316860416,20000,14,1912,412316860416,190,3800,60,1200,30,600,190,3800,60,1200,30,600,130,2600,70,1400,760,15200
0499-openb-node-0430,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0500-openb-node-0378,,T4,104,2,549755813888,15109,6,5032,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0501-openb-node-0139,,T4,104,2,549755813888,15109,7,4348,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0502-openb-node-0092,,G2,96,8,412316860416,20000,13,7168,412316860416,30,600,190,3800,70,1400,190,3800,190,3800,190,3800,70,1400,30,600,960,19200
0503-openb-node-1198,,T4,104,2,549755813888,15109,7,4032,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0504-openb-node-0054,,G2,96,8,412316860416,20000,14,3912,412316860416,120,2400,60,1200,190,3800,210,4200,190,3800,70,1400,60,1200,190,3800,1090,21800
0505-openb-node-0012,,P100,64,2,274877906944,16280,6,5296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0506-openb-node-0453,,T4,104,2,549755813888,15109,7,4192,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0507-openb-node-1106,,G2,96,8,412316860416,20000,12,11028,412316860416,40,800,70,1400,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,1090,21800
0508-openb-node-0874,,T4,104,2,549755813888,15109,8,5000,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0509-openb-node-0991,,G2,96,8,412316860416,20000,12,6852,412316860416,30,600,60,1200,30,600,190,3800,120,2400,190,3800,190,3800,190,3800,1000,20000
0510-openb-node-0332,,G3,128,8,824633720832,30000,16,10680,824633720832,190,5700,190,5700,10,300,190,5700,190,5700,60,1800,30,900,190,5700,1050,31500
0511-openb-node-0978,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0512-openb-node-1179,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0513-openb-node-0310,,G2,96,8,412316860416,20000,13,13772,412316860416,190,3800,190,3800,190,3800,160,3200,190,3800,70,1400,190,3800,120,2400,1300,26000
0514-openb-node-1059,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0515-openb-node-0162,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0516-openb-node-0729,,T4,104,2,549755813888,15109,8,1184,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0517-openb-node-0916,,G2,96,8,412316860416,20000,15,6832,412316860416,70,1400,90,1800,70,1400,190,3800,190,3800,130,2600,130,2600,190,3800,1060,21200
0518-openb-node-0386,,G2,96,8,412316860416,20000,13,5424,412316860416,190,3800,190,3800,190,3800,70,1400,30,600,190,3800,60,1200,190,3800,1110,22200
0519-openb-node-0637,,T4,104,2,549755813888,15109,7,8540,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0520-openb-node-0057,,T4,96,4,412316860416,15109,10,6888,412316860416,190,2870,30,453,210,3172,190,2870,0,0,0,0,0,0,0,0,620,9365
0521-openb-node-1020,,T4,104,2,549755813888,15109,8,4796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0522-openb-node-0853,,G2,96,8,412316860416,20000,14,5220,412316860416,210,4200,190,3800,190,3800,190,3800,180,3600,60,1200,40,800,190,3800,1250,25000
0523-openb-node-0065,,V100M32,96,8,824633720832,32510,14,760,824633720832,60,1950,30,975,190,6176,40,1300,190,6176,120,3901,190,6176,170,5526,990,32180
