workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpushare40,07-FGDPredictor,1.3,42,6212,0.24,0.99,2.02,3.0,3.98,4.99,6.01,7.01,8.05,9.02,10.0,11.0,11.96,12.94,13.94,15.01,16.0,17.03,18.04,19.05,19.97,20.97,22.04,22.99,24.01,24.98,26.0,27.0,28.06,29.0,30.02,31.01,32.1,32.99,33.96,35.01,36.02,36.99,38.02,39.02,39.99,41.01,42.04,43.01,44.02,45.0,46.03,46.98,48.02,48.97,49.97,51.0,52.01,53.0,54.03,54.99,56.01,57.01,57.96,59.06,60.01,60.93,62.04,62.98,64.04,64.95,66.0,67.01,68.01,69.03,70.03,70.97,71.99,73.0,74.01,75.01,76.03,76.98,78.0,79.0,80.02,81.01,81.95,83.04,84.02,84.94,86.02,87.02,88.07,89.0,89.99,91.04,92.01,93.01,93.82,93.9,93.9,93.91,93.92,93.92,93.92,93.93,93.94,93.94,93.96,93.97,93.98,94.0,94.0,94.0,94.0,94.01,94.01,94.02,94.02,94.04,94.04,94.05,94.06,94.06,94.07,94.08,94.08,94.08,94.09,94.09,94.1,94.1,94.1,94.11,94.11
openb_pod_list_gpushare60,01-Random,1.3,42,6212,0.25,0.99,1.99,3.02,3.97,4.96,6.0,7.01,7.98,9.0,10.03,11.04,11.99,13.01,13.99,15.0,15.98,16.97,18.0,19.01,19.99,21.03,22.0,23.02,24.0,24.97,26.03,27.0,28.0,29.0,30.01,31.06,31.99,33.01,33.99,34.99,36.01,36.96,37.99,39.02,40.02,40.99,42.04,43.0,44.05,44.98,46.0,47.01,47.99,48.99,50.01,51.01,51.97,52.89,53.75,54.53,55.47,56.46,57.47,58.49,59.46,60.48,61.49,62.49,63.5,64.47,65.47,66.38,67.35,68.36,69.36,70.37,71.38,72.34,73.37,74.32,75.21,76.22,77.2,78.16,78.69,79.03,79.34,79.61,79.87,80.16,80.48,80.74,80.96,81.17,81.28,81.37,81.48,81.62,81.72,81.83,81.91,82.01,82.06,82.15,82.23,82.29,82.34,82.4,82.48,82.55,82.61,82.68,82.73,82.79,82.84,82.89,82.92,82.96,82.98,83.0,83.03,83.07,83.08,83.11,83.14,83.15,83.17,83.2,83.22,83.25,83.27,83.28,83.29,83.3,83.31
openb_pod_list_gpushare60,02-DotProd,1.3,42,6212,0.25,0.99,1.99,3.02,3.97,4.96,6.0,7.01,7.98,9.0,10.03,11.04,11.99,13.01,13.99,15.0,15.98,16.97,18.0,19.01,19.99,21.03,22.0,23.02,24.0,24.97,26.03,27.0,28.0,29.0,30.01,31.06,31.99,33.01,33.99,34.99,36.01,36.96,37.99,39.02,40.02,40.99,42.04,43.0,44.05,44.98,46.0,47.01,47.99,48.99,50.01,51.01,51.97,53.02,53.98,55.02,55.99,56.97,57.99,59.0,59.97,61.0,62.0,63.0,64.01,64.99,65.98,67.03,67.99,69.01,70.0,71.02,72.02,72.98,74.02,75.02,75.98,77.0,77.99,79.01,79.99,81.01,81.96,83.0,83.99,85.01,86.0,86.64,86.67,86.67,86.68,86.68,86.7,86.71,86.71,86.72,86.73,86.75,86.76,86.76,86.77,86.78,86.79,86.79,86.81,86.82,86.84,86.84,86.85,86.87,86.89,86.91,86.91,86.93,86.94,86.95,86.97,86.99,87.0,87.02,87.04,87.05,87.07,87.09,87.1,87.13,87.15,87.16,87.16,87.17,87.19
openb_pod_list_gpushare60,03-GpuClustering,1.3,42,6212,0.25,0.99,1.99,3.02,3.97,4.96,6.0,7.01,7.98,9.0,10.03,11.04,11.99,13.01,13.99,15.0,15.98,16.97,18.0,19.01,19.99,21.03,22.0,23.02,24.0,24.97,26.03,27.0,28.0,29.0,30.01,31.06,31.99,33.01,33.99,34.99,36.01,36.96,37.99,39.02,40.02,40.99,42.04,43.0,44.05,44.98,46.0,47.01,47.99,48.99,50.01,51.01,51.97,53.02,53.98,55.02,55.99,56.97,57.99,59.0,59.97,61.0,62.0,63.0,64.01,64.99,65.98,67.03,67.99,69.01,70.0,71.02,72.02,72.98,74.02,75.02,75.98,77.0,77.99,79.01,79.99,81.01,81.96,83.0,83.99,85.01,86.0,86.93,87.15,87.16,87.16,87.16,87.18,87.19,87.19,87.2,87.21,87.23,87.24,87.24,87.25,87.26,87.27,87.28,87.29,87.3,87.32,87.32,87.33,87.35,87.37,87.39,87.39,87.41,87.42,87.43,87.45,87.47,87.48,87.5,87.52,87.53,87.55,87.57,87.59,87.61,87.63,87.64,87.65,87.65,87.67
openb_pod_list_gpushare60,04-GpuPacking,1.3,42,6212,0.25,0.99,1.99,3.02,3.97,4.96,6.0,7.01,7.98,9.0,10.03,11.04,11.99,13.01,13.99,15.0,15.98,16.97,18.0,19.01,19.99,21.03,22.0,23.02,24.0,24.97,26.03,27.0,28.0,29.0,30.01,31.06,31.99,33.01,33.99,34.99,36.01,36.96,37.99,39.02,40.02,40.99,42.04,43.0,44.05,44.98,46.0,47.01,47.99,48.99,50.01,51.01,51.97,53.02,53.98,55.02,55.99,56.97,57.99,59.0,59.97,61.0,62.0,63.0,64.01,64.99,65.98,67.03,67.99,69.01,70.0,71.02,72.02,72.98,74.02,75.02,75.98,77.0,77.99,79.01,79.99,81.01,81.96,83.0,83.99,85.01,86.0,86.96,87.26,87.27,87.27,87.28,87.29,87.3,87.3,87.31,87.33,87.34,87.35,87.35,87.36,87.37,87.38,87.39,87.4,87.41,87.43,87.44,87.44,87.47,87.48,87.5,87.51,87.52,87.53,87.54,87.56,87.58,87.59,87.61,87.64,87.64,87.66,87.68,87.7,87.72,87.74,87.75,87.76,87.77,87.78
openb_pod_list_gpushare60,05-BestFit,1.3,42,6212,0.25,0.99,1.99,3.02,3.97,4.96,6.0,7.01,7.98,9.0,10.03,11.04,11.99,13.01,13.99,15.0,15.98,16.97,18.0,19.01,19.99,21.03,22.0,23.02,24.0,24.97,26.03,27.0,28.0,29.0,30.01,31.06,31.99,33.01,33.99,34.99,36.01,36.96,37.99,39.02,40.02,40.99,42.04,43.0,44.05,44.98,46.0,47.01,47.99,48.99,50.01,51.01,51.97,53.02,53.98,55.02,55.99,56.97,57.99,59.0,59.97,61.0,62.0,63.0,64.01,64.99,65.98,67.03,67.99,69.01,70.0,71.02,72.02,72.98,74.02,75.02,75.98,77.0,77.99,79.01,79.99,81.01,81.96,83.0,83.99,85.01,86.0,86.99,87.96,88.98,89.25,89.25,89.26,89.27,89.27,89.28,89.3,89.31,89.32,89.33,89.33,89.34,89.36,89.36,89.37,89.39,89.4,89.41,89.41,89.44,89.45,89.47,89.48,89.49,89.51,89.51,89.54,89.55,89.56,89.59,89.61,89.61,89.63,89.66,89.67,89.68,89.68,89.69,89.7,89.71,89.72
openb_pod_list_gpushare60,06-FGD,1.3,42,6212,0.25,0.99,1.99,3.02,3.97,4.96,6.0,7.01,7.98,9.0,10.03,11.04,11.99,13.01,13.99,15.0,15.98,16.97,18.0,19.01,19.99,21.03,22.0,23.02,24.0,24.97,26.03,27.0,28.0,29.0,30.01,31.06,31.99,33.01,33.99,34.99,36.01,36.96,37.99,39.02,40.02,40.99,42.04,43.0,44.05,44.98,46.0,47.01,47.99,48.99,50.01,51.01,51.97,53.02,53.98,55.02,55.99,56.97,57.99,59.0,59.97,61.0,62.0,63.0,64.01,64.99,65.98,67.03,67.99,69.01,70.0,71.02,72.02,72.98,74.02,75.02,75.98,77.0,77.99,79.01,79.99,81.01,81.96,83.0,83.99,85.01,86.0,86.99,87.96,89.01,89.97,90.87,91.12,91.13,91.13,91.13,91.14,91.15,91.15,91.15,91.16,91.16,91.17,91.18,91.19,91.2,91.2,91.21,91.22,91.23,91.24,91.24,91.24,91.25,91.26,91.26,91.27,91.28,91.28,91.29,91.3,91.3,91.32,91.33,91.33,91.34,91.34,91.34,91.35,91.35,91.36
openb_pod_list_gpushare60,07-FGDPredictor,1.3,42,6212,0.25,0.99,1.99,3.02,3.97,4.96,6.0,7.01,7.98,9.0,10.03,11.04,11.99,13.01,13.99,15.0,15.98,16.97,18.0,19.01,19.99,21.03,22.0,23.02,24.0,24.97,26.03,27.0,28.0,29.0,30.01,31.06,31.99,33.01,33.99,34.99,36.01,36.96,37.99,39.02,40.02,40.99,42.04,43.0,44.05,44.98,46.0,47.01,47.99,48.99,50.01,51.01,51.97,53.02,53.98,55.02,55.99,56.97,57.99,59.0,59.97,61.0,62.0,63.0,64.01,64.99,65.98,67.03,67.99,69.01,70.0,71.02,72.02,72.98,74.02,75.02,75.98,77.0,77.99,79.01,79.99,81.01,81.96,83.0,83.99,85.01,86.0,86.99,87.96,89.01,89.97,90.89,91.21,91.22,91.22,91.23,91.25,91.25,91.25,91.26,91.26,91.26,91.28,91.28,91.29,91.3,91.31,91.32,91.32,91.33,91.34,91.35,91.35,91.36,91.37,91.37,91.37,91.38,91.38,91.39,91.4,91.4,91.42,91.43,91.43,91.44,91.44,91.44,91.45,91.45,91.46
openb_pod_list_gpushare80,01-Random,1.3,42,6212,0.25,1.03,2.0,2.96,4.02,5.01,5.99,7.0,8.0,9.01,10.0,11.02,11.98,13.01,13.96,15.02,16.0,17.01,17.99,19.01,19.99,21.0,21.96,23.03,24.0,24.97,25.99,26.99,28.0,29.01,30.01,30.97,31.99,32.99,33.98,35.01,36.04,36.93,38.0,38.96,40.0,41.0,42.0,42.97,44.01,44.99,46.0,46.99,48.0,49.0,50.02,50.99,52.01,53.0,53.94,54.87,55.87,56.88,57.87,58.84,59.8,60.75,61.76,62.73,63.74,64.74,65.75,66.76,67.66,68.64,69.57,70.5,71.49,72.47,73.46,74.52,75.49,76.38,76.91,77.33,77.76,78.22,78.6,78.95,79.17,79.35,79.48,79.61,79.71,79.81,79.9,79.97,80.08,80.18,80.27,80.37,80.48,80.59,80.7,80.79,80.83,80.87,80.9,80.93,80.95,80.96,80.98,81.02,81.04,81.06,81.08,81.09,81.11,81.13,81.14,81.16,81.17,81.18,81.19,81.2,81.21,81.22,81.23,81.24,81.25,81.26,81.28,81.29,81.31,81.32,81.33
openb_pod_list_gpushare80,02-DotProd,1.3,42,6212,0.25,1.03,2.0,2.96,4.02,5.01,5.99,7.0,8.0,9.01,10.0,11.02,11.98,13.01,13.96,15.02,16.0,17.01,17.99,19.01,19.99,21.0,21.96,23.03,24.0,24.97,25.99,26.99,28.0,29.01,30.01,30.97,31.99,32.99,33.98,35.01,36.04,36.93,38.0,38.96,40.0,41.0,42.0,42.97,44.01,44.99,46.0,46.99,48.0,49.0,50.02,50.99,52.01,53.0,54.05,55.0,56.0,57.01,58.0,58.97,59.96,61.01,62.02,62.98,63.99,64.99,66.0,67.02,68.01,69.02,69.96,71.02,72.01,72.99,73.98,75.03,76.0,77.0,78.02,78.99,80.02,81.0,81.98,82.98,83.73,83.77,83.78,83.78,83.79,83.8,83.81,83.82,83.83,83.85,83.87,83.88,83.89,83.9,83.9,83.91,83.93,83.93,83.94,83.95,83.96,83.96,83.97,83.99,84.01,84.02,84.03,84.04,84.06,84.07,84.09,84.1,84.11,84.12,84.13,84.14,84.15,84.15,84.16,84.18,84.18,84.2,84.22,84.23,84.24,84.26,84.26
openb_pod_list_gpushare80,03-GpuClustering,1.3,42,6212,0.25,1.03,2.0,2.96,4.02,5.01,5.99,7.0,8.0,9.01,10.0,11.02,11.98,13.01,13.96,15.02,16.0,17.01,17.99,19.01,19.99,21.0,21.96,23.03,24.0,24.97,25.99,26.99,28.0,29.01,30.01,30.97,31.99,32.99,33.98,35.01,36.04,36.93,38.0,38.96,40.0,41.0,42.0,42.97,44.01,44.99,46.0,46.99,48.0,49.0,50.02,50.99,52.01,53.0,54.05,55.0,56.0,57.01,58.0,58.97,59.96,61.01,62.02,62.98,63.99,64.99,66.0,67.02,68.01,69.02,69.96,71.02,72.01,72.99,73.98,75.03,76.0,77.0,78.02,78.99,80.02,81.0,81.98,82.98,83.81,83.89,83.9,83.91,83.91,83.92,83.93,83.94,83.96,83.97,83.99,84.0,84.01,84.02,84.03,84.03,84.05,84.06,84.06,84.07,84.08,84.09,84.09,84.11,84.13,84.14,84.15,84.16,84.18,84.19,84.21,84.22,84.23,84.24,84.25,84.26,84.27,84.27,84.28,84.3,84.3,84.32,84.34,84.35,84.37,84.38,84.38
openb_pod_list_gpushare80,04-GpuPacking,1.3,42,6212,0.25,1.03,2.0,2.96,4.02,5.01,5.99,7.0,8.0,9.01,10.0,11.02,11.98,13.01,13.96,15.02,16.0,17.01,17.99,19.01,19.99,21.0,21.96,23.03,24.0,24.97,25.99,26.99,28.0,29.01,30.01,30.97,31.99,32.99,33.98,35.01,36.04,36.93,38.0,38.96,40.0,41.0,42.0,42.97,44.01,44.99,46.0,46.99,48.0,49.0,50.02,50.99,52.01,53.0,54.05,55.0,56.0,57.01,58.0,58.97,59.96,61.01,62.02,62.98,63.99,64.99,66.0,67.02,68.01,69.02,69.96,71.02,72.01,72.99,73.98,75.03,76.0,77.0,78.02,78.99,80.02,81.0,81.98,82.98,83.95,84.17,84.17,84.18,84.18,84.19,84.21,84.21,84.23,84.25,84.26,84.27,84.28,84.29,84.3,84.31,84.33,84.33,84.34,84.35,84.36,84.36,84.37,84.38,84.4,84.42,84.42,84.43,84.45,84.47,84.48,84.5,84.51,84.52,84.52,84.53,84.54,84.55,84.56,84.57,84.58,84.59,84.61,84.62,84.64,84.65,84.66
openb_pod_list_gpushare80,05-BestFit,1.3,42,6212,0.25,1.03,2.0,2.96,4.02,5.01,5.99,7.0,8.0,9.01,10.0,11.02,11.98,13.01,13.96,15.02,16.0,17.01,17.99,19.01,19.99,21.0,21.96,23.03,24.0,24.97,25.99,26.99,28.0,29.01,30.01,30.97,31.99,32.99,33.98,35.01,36.04,36.93,38.0,38.96,40.0,41.0,42.0,42.97,44.01,44.99,46.0,46.99,48.0,49.0,50.02,50.99,52.01,53.0,54.05,55.0,56.0,57.01,58.0,58.97,59.96,61.01,62.02,62.98,63.99,64.99,66.0,67.02,68.01,69.02,69.96,71.02,72.01,72.99,73.98,75.03,76.0,77.0,78.02,78.99,80.02,81.0,81.98,82.98,84.01,85.0,86.01,86.61,86.62,86.63,86.65,86.65,86.67,86.69,86.7,86.71,86.72,86.73,86.74,86.75,86.76,86.77,86.78,86.79,86.79,86.8,86.81,86.82,86.84,86.86,86.86,86.87,86.89,86.91,86.92,86.94,86.95,86.96,86.96,86.97,86.98,86.99,87.0,87.01,87.02,87.03,87.05,87.06,87.08,87.09,87.09
openb_pod_list_gpushare80,06-FGD,1.3,42,6212,0.25,1.03,2.0,2.96,4.02,5.01,5.99,7.0,8.0,9.01,10.0,11.02,11.98,13.01,13.96,15.02,16.0,17.01,17.99,19.01,19.99,21.0,21.96,23.03,24.0,24.97,25.99,26.99,28.0,29.01,30.01,30.97,31.99,32.99,33.98,35.01,36.04,36.93,38.0,38.96,40.0,41.0,42.0,42.97,44.01,44.99,46.0,46.99,48.0,49.0,50.02,50.99,52.01,53.0,54.05,55.0,56.0,57.01,58.0,58.97,59.96,61.01,62.02,62.98,63.99,64.99,66.0,67.02,68.01,69.02,69.96,71.02,72.01,72.99,73.98,75.03,76.0,77.0,78.02,78.99,80.02,81.0,81.98,82.98,84.01,85.0,86.01,86.95,88.07,88.81,88.89,88.9,88.91,88.93,88.95,88.96,88.96,88.97,88.97,88.98,88.99,89.0,89.01,89.01,89.02,89.02,89.03,89.04,89.06,89.07,89.07,89.07,89.08,89.09,89.09,89.1,89.11,89.11,89.12,89.13,89.13,89.14,89.14,89.16,89.16,89.17,89.19,89.19,89.19,89.2,89.2
openb_pod_list_gpushare80,07-FGDPredictor,1.3,42,6212,0.25,1.03,2.0,2.96,4.02,5.01,5.99,7.0,8.0,9.01,10.0,11.02,11.98,13.01,13.96,15.02,16.0,17.01,17.99,19.01,19.99,21.0,21.96,23.03,24.0,24.97,25.99,26.99,28.0,29.01,30.01,30.97,31.99,32.99,33.98,35.01,36.04,36.93,38.0,38.96,40.0,41.0,42.0,42.97,44.01,44.99,46.0,46.99,48.0,49.0,50.02,50.99,52.01,53.0,54.05,55.0,56.0,57.01,58.0,58.97,59.96,61.01,62.02,62.98,63.99,64.99,66.0,67.02,68.01,69.02,69.96,71.02,72.01,72.99,73.98,75.03,76.0,77.0,78.02,78.99,80.02,81.0,81.98,82.98,84.01,85.0,86.01,86.95,88.06,88.6,88.63,88.63,88.65,88.67,88.68,88.69,88.7,88.71,88.72,88.73,88.75,88.75,88.76,88.77,88.78,88.78,88.79,88.8,88.82,88.83,88.84,88.84,88.85,88.85,88.86,88.87,88.88,88.88,88.88,88.89,88.9,88.91,88.91,88.92,88.93,88.94,88.95,88.95,88.96,88.97,88.97
openb_pod_list_gpuspec10,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.95,56.86,57.8,58.76,59.71,60.72,61.71,62.69,63.58,64.46,65.41,66.36,67.31,68.27,69.06,69.75,70.61,71.49,72.26,73.18,73.95,74.83,75.8,76.79,77.72,78.61,79.51,80.37,81.19,82.19,83.04,83.89,84.38,84.69,85.07,85.32,85.43,85.57,85.71,85.86,85.98,86.14,86.26,86.37,86.44,86.51,86.55,86.6,86.67,86.74,86.82,86.86,86.91,86.95,86.99,87.03,87.07,87.09,87.14,87.16,87.17,87.2,87.21,87.24,87.25,87.26,87.3,87.34,87.36,87.37,87.39,87.4,87.4,87.41,87.41
openb_pod_list_gpuspec10,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.01,8.02,8.97,9.99,10.99,11.96,12.99,13.95,14.93,15.89,16.88,17.88,18.89,19.85,20.83,21.69,22.78,23.69,24.6,25.56,26.59,27.56,28.46,29.48,30.4,31.36,32.3,33.2,34.13,35.11,36.05,37.03,37.98,38.9,39.9,40.75,41.76,42.64,43.59,44.5,45.49,46.37,47.37,48.22,49.23,50.14,51.13,51.97,52.87,53.8,54.79,55.74,56.66,57.56,58.5,59.47,60.42,61.29,62.26,63.17,64.08,64.97,65.9,66.94,67.78,68.69,69.65,70.52,71.4,72.27,73.14,74.07,75.06,75.96,76.87,77.85,78.76,79.63,80.63,81.47,82.32,83.32,84.24,85.18,86.1,86.98,87.79,88.74,89.65,90.21,90.25,90.26,90.26,90.27,90.27,90.28,90.29,90.29,90.29,90.3,90.3,90.31,90.32,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.36,90.36,90.38,90.39,90.39,90.41,90.44,90.45,90.45,90.46,90.46,90.46,90.47,90.47
openb_pod_list_gpuspec10,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.97,21.87,23.0,23.92,24.82,25.79,26.82,27.79,28.69,29.7,30.63,31.59,32.52,33.43,34.35,35.34,36.27,37.26,38.21,39.13,40.13,40.98,41.99,42.87,43.82,44.74,45.74,46.63,47.68,48.54,49.57,50.48,51.47,52.35,53.26,54.21,55.21,56.16,57.1,58.01,58.96,59.93,60.87,61.75,62.72,63.62,64.53,65.42,66.35,67.39,68.24,69.14,70.1,70.97,71.85,72.72,73.6,74.53,75.51,76.42,77.33,78.31,79.21,80.09,81.08,81.92,82.77,83.78,84.69,85.63,86.55,87.43,88.24,89.2,90.11,91.01,91.67,91.74,91.74,91.75,91.75,91.76,91.77,91.77,91.77,91.78,91.78,91.79,91.8,91.81,91.81,91.81,91.81,91.81,91.81,91.82,91.84,91.84,91.86,91.87,91.87,91.89,91.92,91.93,91.93,91.95,91.95,91.95,91.95,91.95
openb_pod_list_gpuspec10,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.88,23.01,23.93,24.83,25.8,26.83,27.8,28.7,29.71,30.64,31.6,32.53,33.44,34.36,35.35,36.28,37.27,38.22,39.14,40.14,40.99,42.0,42.88,43.83,44.75,45.75,46.64,47.69,48.55,49.58,50.49,51.48,52.36,53.27,54.22,55.22,56.17,57.11,58.04,58.98,59.95,60.9,61.77,62.74,63.64,64.56,65.45,66.38,67.42,68.26,69.17,70.12,70.99,71.88,72.75,73.62,74.55,75.53,76.44,77.35,78.33,79.23,80.11,81.11,81.94,82.8,83.8,84.72,85.66,86.58,87.46,88.27,89.22,90.13,91.03,91.85,92.19,92.19,92.2,92.2,92.21,92.22,92.22,92.22,92.23,92.23,92.24,92.25,92.26,92.26,92.26,92.26,92.26,92.26,92.27,92.29,92.29,92.31,92.32,92.32,92.34,92.37,92.38,92.38,92.4,92.4,92.4,92.4,92.41
openb_pod_list_gpuspec10,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.01,8.02,8.97,9.99,10.99,11.96,12.99,13.95,14.92,15.89,16.88,17.88,18.88,19.85,20.84,21.7,22.79,23.7,24.61,25.57,26.6,27.57,28.47,29.49,30.41,31.37,32.31,33.21,34.14,35.12,36.06,37.04,37.99,38.91,39.91,40.76,41.77,42.65,43.6,44.51,45.5,46.38,47.41,48.27,49.29,50.19,51.19,52.03,52.92,53.85,54.84,55.79,56.71,57.61,58.56,59.53,60.48,61.35,62.32,63.22,64.13,65.02,65.95,66.99,67.84,68.74,69.7,70.57,71.45,72.32,73.2,74.13,75.11,76.02,76.93,77.91,78.81,79.69,80.68,81.52,82.37,83.38,84.29,85.23,86.15,87.03,87.84,88.8,89.7,90.6,91.42,92.44,93.25,93.46,93.46,93.47,93.48,93.48,93.48,93.49,93.49,93.5,93.51,93.52,93.52,93.52,93.52,93.52,93.52,93.52,93.55,93.55,93.56,93.56,93.57,93.57,93.58,93.59,93.59,93.6,93.6,93.6,93.61,93.61
openb_pod_list_gpuspec10,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.97,37.96,38.91,39.83,40.82,41.66,42.54,43.42,44.37,45.27,46.24,47.11,48.11,48.95,49.96,50.86,51.85,52.69,53.58,54.52,55.51,56.45,57.37,58.27,59.19,60.16,61.11,61.98,62.94,63.83,64.75,65.64,66.57,67.61,68.45,69.35,70.3,71.17,72.05,72.92,73.78,74.71,75.69,76.6,77.51,78.48,79.38,80.26,81.25,82.09,82.93,83.93,84.85,85.78,86.7,87.58,88.4,89.35,90.26,91.15,91.98,93.03,93.91,94.49,94.56,94.57,94.58,94.59,94.59,94.6,94.6,94.6,94.61,94.61,94.61,94.61,94.61,94.61,94.62,94.62,94.64,94.65,94.66,94.67,94.68,94.68,94.7,94.7,94.71,94.72,94.72,94.72,94.72,94.73
openb_pod_list_gpuspec10,07-FGDPredictor,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.0,38.97,39.93,40.96,41.9,42.81,43.76,44.76,45.72,46.73,47.65,48.74,49.63,50.64,51.53,52.53,53.37,54.26,55.19,56.18,57.13,58.05,58.95,59.87,60.84,61.78,62.66,63.61,64.51,65.43,66.31,67.24,68.29,69.13,70.03,70.98,71.85,72.73,73.6,74.46,75.39,76.37,77.28,78.19,79.16,80.05,80.93,81.93,82.76,83.61,84.6,85.52,86.46,87.38,88.26,89.07,90.03,90.94,91.83,92.65,93.71,94.65,95.21,95.24,95.24,95.25,95.25,95.25,95.26,95.26,95.27,95.27,95.27,95.28,95.28,95.28,95.28,95.28,95.28,95.3,95.31,95.32,95.34,95.34,95.35,95.36,95.36,95.37,95.38,95.38,95.38,95.38,95.39
openb_pod_list_gpuspec20,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.95,46.86,47.76,48.8,49.63,50.63,51.51,52.45,53.31,54.2,55.14,56.08,56.98,57.87,58.71,59.59,60.42,61.32,62.14,62.92,63.68,64.48,65.33,66.23,66.96,67.6,68.32,69.09,69.83,70.63,71.33,72.06,72.93,73.86,74.75,75.63,76.38,77.16,77.92,78.81,79.65,80.47,81.18,81.91,82.71,83.49,84.07,84.43,84.79,85.12,85.3,85.46,85.61,85.76,85.85,85.96,86.08,86.16,86.23,86.31,86.42,86.47,86.52,86.56,86.61,86.66,86.69,86.71,86.76,86.78,86.81,86.86,86.9,86.94,87.0,87.02,87.06,87.11,87.13,87.13,87.15,87.16,87.16,87.16,87.17
openb_pod_list_gpuspec20,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.97,6.99,7.98,8.92,9.95,10.94,11.89,12.91,13.87,14.86,15.83,16.82,17.8,18.79,19.73,20.73,21.63,22.66,23.53,24.32,25.18,26.09,26.96,27.86,28.84,29.7,30.64,31.5,32.35,33.22,34.13,34.97,35.82,36.66,37.46,38.34,39.18,40.13,40.96,41.74,42.45,43.26,44.06,45.0,45.74,46.68,47.51,48.34,49.14,49.98,50.87,51.76,52.59,53.45,54.26,55.07,55.9,56.77,57.56,58.43,59.16,60.08,60.9,61.76,62.76,63.55,64.31,65.18,66.03,66.82,67.72,68.45,69.3,70.22,71.1,72.03,72.86,73.7,74.51,75.4,76.23,77.06,78.04,78.88,79.69,80.55,81.47,82.23,83.16,84.06,84.95,85.68,86.66,87.49,88.29,89.14,89.96,90.19,90.19,90.19,90.2,90.2,90.21,90.22,90.22,90.23,90.23,90.23,90.23,90.23,90.23,90.26,90.26,90.27,90.29,90.29,90.31,90.34,90.35,90.35,90.36,90.36,90.36,90.37,90.37
