workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpushare40,07-FGDPredictor,1.3,42,13.82,13.72,13.62,13.55,13.49,13.42,13.34,13.25,13.15,13.09,13.01,12.92,12.84,12.75,12.67,12.56,12.48,12.4,12.3,12.21,12.14,12.07,11.99,11.89,11.8,11.73,11.65,11.57,11.51,11.46,11.38,11.3,11.16,11.08,11.0,10.9,10.79,10.7,10.64,10.56,10.48,10.4,10.32,10.24,10.17,10.1,10.02,9.93,9.84,9.77,9.7,9.62,9.55,9.46,9.39,9.31,9.23,9.15,9.08,9.0,8.96,8.88,8.77,8.69,8.62,8.54,8.44,8.37,8.3,8.24,8.15,8.08,7.99,7.93,7.85,7.79,7.74,7.66,7.56,7.47,7.39,7.32,7.25,7.16,7.09,7.03,6.94,6.86,6.78,6.72,6.8,6.92,7.04,7.41,7.45,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.4,7.39,7.38,7.37,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.32,7.3,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.21,7.21,7.2,7.2,7.19
openb_pod_list_gpushare60,01-Random,1.3,42,13.86,13.95,14.09,14.28,14.53,14.69,14.82,14.9,15.1,15.23,15.34,15.46,15.57,15.66,15.76,15.9,16.02,16.08,16.18,16.29,16.38,16.48,16.59,16.68,16.78,16.92,16.95,16.98,17.09,17.21,17.29,17.38,17.42,17.47,17.61,17.72,17.82,17.97,17.99,18.08,18.19,18.29,18.37,18.4,18.51,18.62,18.68,18.74,18.87,19.07,19.19,19.25,19.29,19.4,19.46,19.59,19.71,19.78,19.88,19.95,20.1,20.25,20.39,20.47,20.47,20.53,20.59,20.61,20.7,20.65,20.65,20.7,20.66,20.67,20.61,20.54,20.44,20.33,20.2,20.04,19.87,19.67,19.49,19.35,19.21,19.04,18.87,18.71,18.57,18.43,18.35,18.28,18.19,18.09,18.01,17.93,17.86,17.78,17.73,17.66,17.59,17.54,17.49,17.44,17.37,17.31,17.26,17.2,17.17,17.11,17.07,17.03,17.0,16.96,16.94,16.92,16.89,16.86,16.84,16.81,16.79,16.78,16.75,16.73,16.71,16.68,16.66,16.64,16.64,16.63,16.62
openb_pod_list_gpushare60,02-DotProd,1.3,42,13.89,14.34,14.85,15.34,15.78,15.78,15.78,15.73,15.66,15.6,15.59,15.61,15.59,15.52,15.45,15.39,15.32,15.38,15.37,15.31,15.29,15.25,15.22,15.19,15.21,15.28,15.29,15.28,15.24,15.2,15.17,15.12,15.07,15.0,14.94,14.9,14.87,14.85,14.81,14.75,14.71,14.67,14.63,14.62,14.58,14.55,14.54,14.55,14.54,14.51,14.48,14.49,14.46,14.42,14.42,14.36,14.31,14.25,14.19,14.13,14.09,14.08,14.05,14.04,13.99,13.92,13.89,13.84,13.83,13.81,13.75,13.7,13.71,13.68,13.64,13.61,13.55,13.52,13.51,13.47,13.48,13.48,13.46,13.44,13.42,13.39,13.32,13.28,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.21,13.2,13.18,13.18,13.17,13.17,13.16,13.15,13.14,13.13,13.11,13.1,13.09,13.09,13.06,13.05,13.03,13.02,13.01,13.0,12.99,12.97,12.95,12.94,12.92,12.9,12.89,12.87,12.85,12.83,12.81,12.79,12.78,12.78,12.77,12.75
openb_pod_list_gpushare60,03-GpuClustering,1.3,42,13.79,13.81,13.92,13.96,14.1,14.26,14.33,14.33,14.46,14.67,14.76,14.77,14.79,14.85,14.92,15.13,15.24,15.52,15.62,15.88,15.96,16.03,16.1,16.06,16.0,15.95,15.89,15.83,15.79,15.75,15.72,15.68,15.64,15.6,15.54,15.5,15.45,15.41,15.36,15.32,15.27,15.21,15.15,15.1,15.04,14.98,14.92,14.85,14.81,14.75,14.72,14.66,14.61,14.54,14.46,14.38,14.32,14.25,14.19,14.12,14.1,14.05,14.02,14.04,13.97,13.9,13.84,13.8,13.75,13.7,13.64,13.58,13.56,13.51,13.4,13.34,13.28,13.23,13.19,13.13,13.06,13.02,12.98,12.94,12.9,12.84,12.77,12.71,12.69,12.68,12.68,12.68,12.66,12.66,12.65,12.64,12.63,12.61,12.61,12.6,12.6,12.58,12.57,12.57,12.56,12.55,12.53,12.52,12.52,12.49,12.48,12.46,12.46,12.44,12.43,12.43,12.4,12.39,12.38,12.37,12.35,12.34,12.32,12.3,12.29,12.27,12.25,12.24,12.24,12.23,12.22
openb_pod_list_gpushare60,04-GpuPacking,1.3,42,13.79,13.82,13.89,14.02,14.12,14.29,14.36,14.38,14.48,14.68,14.71,14.73,14.72,14.78,14.87,15.13,15.27,15.51,15.69,15.99,16.08,16.19,16.15,16.1,16.07,16.02,15.96,15.88,15.83,15.78,15.71,15.66,15.61,15.56,15.51,15.46,15.41,15.36,15.31,15.25,15.21,15.19,15.15,15.09,15.03,14.98,14.91,14.85,14.82,14.77,14.73,14.67,14.62,14.57,14.51,14.42,14.36,14.3,14.25,14.18,14.14,14.08,14.04,14.01,13.95,13.88,13.82,13.75,13.69,13.63,13.57,13.52,13.49,13.45,13.37,13.3,13.24,13.18,13.13,13.08,13.04,13.0,12.95,12.88,12.83,12.79,12.72,12.65,12.63,12.62,12.61,12.61,12.61,12.6,12.6,12.59,12.58,12.56,12.55,12.55,12.55,12.54,12.53,12.53,12.52,12.5,12.48,12.48,12.47,12.45,12.44,12.42,12.41,12.4,12.39,12.38,12.36,12.34,12.33,12.31,12.29,12.28,12.26,12.24,12.23,12.2,12.18,12.18,12.17,12.16,12.15
openb_pod_list_gpushare60,05-BestFit,1.3,42,13.86,14.11,14.45,14.85,14.95,14.93,14.86,14.79,14.72,14.65,14.61,14.56,14.49,14.42,14.36,14.31,14.24,14.19,14.2,14.18,14.13,14.1,14.06,14.01,13.99,13.97,13.91,13.84,13.78,13.74,13.68,13.62,13.58,13.51,13.45,13.41,13.36,13.32,13.27,13.2,13.16,13.12,13.09,13.04,13.0,12.96,12.91,12.85,12.81,12.76,12.72,12.68,12.64,12.59,12.52,12.44,12.39,12.33,12.27,12.21,12.18,12.12,12.07,12.05,12.01,11.96,11.92,11.86,11.81,11.75,11.69,11.66,11.64,11.59,11.51,11.44,11.38,11.34,11.29,11.25,11.2,11.16,11.11,11.05,11.02,10.95,10.88,10.81,10.76,10.71,10.7,10.7,10.68,10.67,10.67,10.66,10.65,10.63,10.62,10.62,10.62,10.62,10.61,10.6,10.59,10.57,10.56,10.55,10.55,10.52,10.51,10.49,10.48,10.47,10.46,10.45,10.43,10.41,10.4,10.38,10.36,10.35,10.33,10.31,10.29,10.29,10.28,10.28,10.27,10.26,10.25
openb_pod_list_gpushare60,06-FGD,1.3,42,13.77,13.69,13.63,13.6,13.58,13.51,13.42,13.35,13.29,13.24,13.2,13.14,13.08,13.02,12.97,12.93,12.87,12.82,12.77,12.7,12.64,12.6,12.55,12.49,12.44,12.38,12.3,12.23,12.18,12.12,12.04,11.98,11.93,11.87,11.82,11.76,11.7,11.64,11.57,11.49,11.43,11.36,11.31,11.27,11.21,11.15,11.1,11.05,11.0,10.95,10.9,10.85,10.8,10.75,10.68,10.6,10.55,10.49,10.44,10.39,10.35,10.3,10.25,10.23,10.17,10.09,10.03,9.96,9.92,9.87,9.83,9.77,9.75,9.68,9.58,9.52,9.46,9.4,9.35,9.3,9.24,9.18,9.12,9.07,9.01,8.94,8.88,8.83,8.78,8.74,8.7,8.72,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.7,8.69,8.68,8.68,8.67,8.66,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.6,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56
openb_pod_list_gpushare60,07-FGDPredictor,1.3,42,13.77,13.69,13.65,13.62,13.6,13.53,13.45,13.37,13.32,13.26,13.21,13.16,13.09,13.03,12.98,12.92,12.85,12.8,12.75,12.69,12.64,12.6,12.55,12.5,12.45,12.4,12.32,12.25,12.2,12.14,12.07,12.01,11.95,11.89,11.85,11.79,11.73,11.68,11.61,11.55,11.49,11.43,11.37,11.31,11.25,11.19,11.12,11.07,11.02,10.95,10.9,10.85,10.82,10.77,10.7,10.61,10.56,10.51,10.46,10.4,10.36,10.31,10.26,10.24,10.18,10.11,10.04,9.97,9.92,9.87,9.82,9.77,9.73,9.67,9.59,9.52,9.46,9.4,9.35,9.29,9.24,9.19,9.13,9.07,9.02,8.96,8.91,8.85,8.79,8.84,9.01,9.28,9.31,9.3,9.3,9.29,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.17,9.17,9.16,9.14,9.12,9.11,9.1,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.03,9.03,9.02,9.0,9.0,8.99,8.99,8.98,8.98,8.97,8.96
openb_pod_list_gpushare80,01-Random,1.3,42,13.77,13.92,14.19,14.44,14.62,14.79,14.98,15.1,15.24,15.43,15.63,15.77,15.92,16.07,16.22,16.34,16.54,16.67,16.78,16.96,17.15,17.29,17.38,17.47,17.65,17.81,17.95,18.09,18.23,18.32,18.41,18.52,18.57,18.66,18.86,19.02,19.06,19.1,19.17,19.29,19.4,19.53,19.61,19.7,19.88,20.02,20.13,20.27,20.32,20.45,20.55,20.66,20.79,20.94,21.09,21.16,21.25,21.37,21.54,21.62,21.76,21.81,21.93,22.07,22.16,22.17,22.15,22.19,22.25,22.27,22.21,22.25,22.26,22.2,22.13,22.02,21.9,21.73,21.53,21.33,21.12,20.89,20.68,20.5,20.36,20.23,20.12,20.02,19.95,19.86,19.8,19.75,19.66,19.57,19.5,19.42,19.33,19.24,19.16,19.08,19.04,19.01,18.98,18.95,18.93,18.93,18.9,18.87,18.85,18.83,18.81,18.8,18.78,18.76,18.75,18.73,18.72,18.71,18.7,18.69,18.68,18.68,18.67,18.65,18.65,18.63,18.62,18.6,18.59,18.58,18.58
openb_pod_list_gpushare80,02-DotProd,1.3,42,13.87,14.49,15.13,15.83,16.15,16.12,16.1,16.05,16.01,15.99,15.94,15.98,16.02,15.99,15.95,16.03,16.03,16.04,16.02,16.03,16.04,16.14,16.19,16.2,16.21,16.21,16.22,16.27,16.27,16.23,16.22,16.21,16.21,16.21,16.3,16.32,16.32,16.34,16.34,16.36,16.38,16.37,16.35,16.37,16.36,16.35,16.34,16.35,16.37,16.36,16.39,16.44,16.45,16.42,16.41,16.4,16.41,16.41,16.37,16.35,16.32,16.3,16.31,16.33,16.39,16.4,16.38,16.39,16.35,16.33,16.3,16.28,16.29,16.3,16.27,16.24,16.25,16.27,16.24,16.23,16.21,16.18,16.18,16.18,16.15,16.15,16.14,16.13,16.13,16.12,16.11,16.1,16.09,16.07,16.05,16.04,16.03,16.02,16.02,16.01,15.99,15.99,15.98,15.97,15.97,15.96,15.95,15.94,15.92,15.91,15.9,15.89,15.87,15.86,15.85,15.83,15.82,15.81,15.8,15.8,15.79,15.78,15.77,15.76,15.75,15.73,15.72,15.7,15.69,15.68,15.67
openb_pod_list_gpushare80,03-GpuClustering,1.3,42,13.69,13.79,13.88,14.0,14.2,14.45,14.7,14.84,14.98,15.08,15.11,15.18,15.28,15.38,15.64,15.97,16.12,16.24,16.76,17.24,17.52,17.52,17.5,17.47,17.45,17.45,17.43,17.4,17.38,17.34,17.32,17.3,17.27,17.24,17.2,17.18,17.14,17.13,17.09,17.08,17.04,16.99,16.96,16.94,16.9,16.87,16.87,16.84,16.79,16.76,16.77,16.76,16.76,16.74,16.71,16.68,16.66,16.64,16.59,16.56,16.52,16.48,16.47,16.46,16.45,16.44,16.41,16.4,16.36,16.33,16.3,16.26,16.26,16.26,16.24,16.2,16.17,16.15,16.16,16.11,16.07,16.04,16.03,16.0,15.99,15.97,15.96,15.96,15.95,15.94,15.93,15.93,15.91,15.89,15.88,15.87,15.86,15.85,15.84,15.84,15.82,15.82,15.81,15.8,15.8,15.79,15.78,15.77,15.75,15.74,15.73,15.72,15.71,15.69,15.68,15.66,15.65,15.64,15.64,15.63,15.62,15.62,15.61,15.6,15.59,15.57,15.56,15.54,15.53,15.52,15.52
openb_pod_list_gpushare80,04-GpuPacking,1.3,42,13.7,13.8,13.91,14.03,14.21,14.49,14.78,14.91,15.12,15.22,15.28,15.43,15.56,15.68,15.78,15.96,16.1,16.22,16.65,17.08,17.36,17.45,17.46,17.46,17.43,17.39,17.34,17.29,17.26,17.22,17.2,17.17,17.15,17.11,17.1,17.1,17.06,17.05,17.01,17.0,16.96,16.92,16.88,16.86,16.83,16.8,16.78,16.75,16.71,16.69,16.67,16.65,16.66,16.62,16.61,16.58,16.56,16.53,16.47,16.44,16.4,16.35,16.34,16.32,16.31,16.29,16.25,16.25,16.21,16.17,16.14,16.09,16.05,16.05,16.01,15.97,15.94,15.9,15.86,15.82,15.79,15.76,15.75,15.73,15.69,15.66,15.66,15.65,15.65,15.64,15.63,15.62,15.61,15.59,15.57,15.57,15.56,15.55,15.54,15.53,15.52,15.52,15.51,15.5,15.49,15.49,15.48,15.47,15.45,15.44,15.43,15.42,15.41,15.39,15.38,15.36,15.35,15.34,15.34,15.33,15.32,15.31,15.31,15.29,15.29,15.27,15.26,15.24,15.23,15.22,15.21
openb_pod_list_gpushare80,05-BestFit,1.3,42,13.82,14.2,14.73,15.12,15.18,15.19,15.16,15.1,15.07,15.04,14.99,14.95,14.91,14.86,14.82,14.78,14.75,14.7,14.69,14.69,14.68,14.67,14.69,14.67,14.66,14.65,14.63,14.62,14.6,14.58,14.56,14.54,14.52,14.49,14.47,14.46,14.44,14.43,14.42,14.41,14.37,14.33,14.28,14.26,14.23,14.21,14.2,14.18,14.14,14.12,14.1,14.08,14.09,14.06,14.04,14.03,14.03,14.0,13.97,13.94,13.93,13.91,13.9,13.9,13.89,13.88,13.86,13.86,13.83,13.8,13.78,13.74,13.73,13.73,13.71,13.68,13.65,13.61,13.58,13.56,13.54,13.52,13.5,13.45,13.41,13.37,13.33,13.32,13.31,13.3,13.29,13.29,13.27,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.18,13.17,13.16,13.15,13.14,13.14,13.12,13.11,13.09,13.09,13.08,13.06,13.04,13.03,13.01,13.0,12.99,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.89,12.88,12.86,12.86
openb_pod_list_gpushare80,06-FGD,1.3,42,13.68,13.61,13.57,13.55,13.52,13.49,13.47,13.42,13.39,13.37,13.32,13.28,13.23,13.19,13.15,13.12,13.09,13.05,13.02,13.01,12.98,12.94,12.91,12.88,12.84,12.8,12.75,12.7,12.67,12.65,12.64,12.6,12.59,12.54,12.51,12.49,12.46,12.43,12.38,12.34,12.29,12.24,12.22,12.2,12.17,12.14,12.11,12.08,12.02,11.99,11.96,11.94,11.94,11.91,11.85,11.82,11.8,11.76,11.72,11.69,11.66,11.6,11.57,11.55,11.51,11.49,11.45,11.43,11.4,11.35,11.32,11.27,11.24,11.23,11.2,11.14,11.11,11.08,11.06,11.02,10.99,10.97,10.95,10.9,10.86,10.83,10.79,10.76,10.7,10.9,10.98,10.97,10.96,10.94,10.92,10.91,10.91,10.9,10.9,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.84,10.82,10.81,10.81,10.8,10.79,10.79,10.78,10.77,10.77,10.77,10.76,10.75,10.75,10.74,10.73,10.72,10.72,10.71,10.7,10.69,10.69,10.68,10.68
openb_pod_list_gpushare80,07-FGDPredictor,1.3,42,13.68,13.61,13.57,13.55,13.52,13.5,13.48,13.44,13.42,13.39,13.36,13.32,13.28,13.25,13.22,13.18,13.15,13.11,13.07,13.05,13.01,12.97,12.94,12.92,12.88,12.84,12.79,12.75,12.72,12.69,12.68,12.65,12.64,12.59,12.55,12.53,12.5,12.49,12.44,12.41,12.37,12.32,12.27,12.25,12.22,12.19,12.17,12.13,12.09,12.07,12.04,12.02,12.02,11.99,11.94,11.91,11.89,11.86,11.81,11.78,11.76,11.7,11.66,11.63,11.59,11.58,11.55,11.53,11.5,11.45,11.41,11.35,11.31,11.29,11.26,11.2,11.15,11.12,11.09,11.06,11.04,11.02,11.0,10.95,10.91,10.9,10.86,10.83,10.79,11.06,11.11,11.1,11.08,11.07,11.05,11.04,11.03,11.02,11.02,11.01,11.0,11.0,10.99,10.98,10.97,10.97,10.96,10.95,10.93,10.92,10.91,10.9,10.88,10.87,10.86,10.84,10.83,10.82,10.82,10.81,10.8,10.79,10.79,10.77,10.77,10.75,10.74,10.73,10.73,10.72,10.72
openb_pod_list_gpuspec10,01-Random,1.3,42,19.0,18.99,19.02,19.05,19.1,19.07,19.04,19.02,19.03,19.02,19.0,18.98,18.94,18.88,18.84,18.78,18.73,18.65,18.58,18.55,18.51,18.45,18.37,18.28,18.23,18.22,18.21,18.15,18.15,18.19,18.1,18.07,18.01,17.93,17.91,18.0,17.96,17.91,17.84,17.72,17.69,17.62,17.56,17.46,17.37,17.33,17.28,17.18,17.17,17.08,17.06,16.96,16.95,16.93,16.9,16.86,16.79,16.79,16.7,16.74,16.76,16.73,16.74,16.71,16.63,16.57,16.56,16.6,16.56,16.45,16.41,16.38,16.37,16.33,16.28,16.29,16.3,16.25,16.2,16.11,16.08,15.99,15.84,15.67,15.54,15.36,15.16,14.93,14.75,14.59,14.35,14.18,14.1,13.99,13.89,13.78,13.69,13.57,13.47,13.38,13.31,13.26,13.23,13.18,13.12,13.05,12.98,12.95,12.9,12.87,12.83,12.79,12.76,12.74,12.69,12.68,12.66,12.63,12.62,12.6,12.58,12.58,12.54,12.49,12.47,12.46,12.45,12.44,12.43,12.43,12.42
openb_pod_list_gpuspec10,02-DotProd,1.3,42,19.09,19.27,19.59,19.85,19.77,19.68,19.59,19.52,19.39,19.32,19.19,19.16,19.09,19.07,18.92,18.84,18.72,18.56,18.41,18.28,18.17,18.03,17.94,17.78,17.72,17.64,17.54,17.48,17.39,17.29,17.14,17.03,16.9,16.79,16.68,16.57,16.48,16.42,16.35,16.24,16.13,16.01,15.89,15.74,15.61,15.48,15.38,15.25,15.14,15.0,14.92,14.77,14.66,14.53,14.44,14.3,14.22,14.13,14.03,13.9,13.76,13.6,13.45,13.34,13.28,13.18,13.07,12.95,12.89,12.78,12.62,12.54,12.44,12.34,12.2,12.07,11.95,11.8,11.68,11.56,11.45,11.34,11.19,11.09,11.02,10.91,10.83,10.73,10.58,10.45,10.32,10.19,10.08,10.03,9.91,9.8,9.74,9.71,9.7,9.69,9.69,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.65,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.6,9.6,9.58,9.57,9.57,9.55,9.52,9.51,9.51,9.5,9.5,9.5,9.49,9.49
openb_pod_list_gpuspec10,03-GpuClustering,1.3,42,18.99,18.96,18.97,18.87,18.84,18.78,18.82,18.81,18.72,18.62,18.5,18.52,18.56,18.53,18.4,18.31,18.26,18.31,18.29,18.19,18.09,18.06,18.18,18.1,17.97,17.83,17.73,17.59,17.44,17.34,17.22,17.08,16.93,16.8,16.69,16.54,16.41,16.29,16.15,16.02,15.93,15.82,15.67,15.51,15.39,15.26,15.17,15.04,14.9,14.79,14.72,14.57,14.42,14.28,14.17,14.03,13.9,13.76,13.63,13.49,13.34,13.18,13.01,12.86,12.76,12.62,12.48,12.34,12.22,12.09,11.91,11.78,11.63,11.48,11.34,11.21,11.07,10.92,10.78,10.65,10.51,10.39,10.23,10.08,9.95,9.82,9.7,9.57,9.4,9.27,9.14,8.98,8.86,8.76,8.62,8.49,8.33,8.2,8.18,8.17,8.17,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.13,8.11,8.11,8.11,8.11,8.11,8.11,8.1,8.1,8.08,8.08,8.06,8.05,8.05,8.02,8.0,7.99,7.98,7.97,7.97,7.97,7.97,7.97
openb_pod_list_gpuspec10,04-GpuPacking,1.3,42,18.99,18.96,18.96,18.89,18.87,18.8,18.84,18.81,18.72,18.61,18.48,18.47,18.48,18.48,18.35,18.22,18.18,18.18,18.11,18.02,17.93,17.89,18.0,17.92,17.79,17.68,17.55,17.38,17.25,17.13,16.97,16.83,16.69,16.58,16.47,16.32,16.19,16.08,15.95,15.8,15.66,15.53,15.41,15.25,15.12,14.99,14.88,14.74,14.62,14.46,14.35,14.18,14.05,13.92,13.77,13.63,13.52,13.39,13.25,13.12,12.97,12.8,12.64,12.48,12.35,12.21,12.07,11.93,11.81,11.69,11.51,11.39,11.25,11.1,10.97,10.83,10.69,10.56,10.41,10.27,10.12,10.0,9.85,9.72,9.59,9.44,9.33,9.2,9.03,8.9,8.76,8.62,8.49,8.38,8.24,8.1,7.96,7.81,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.7,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.66,7.65,7.64,7.62,7.62,7.6,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.54
openb_pod_list_gpuspec10,05-BestFit,1.3,42,19.02,19.1,19.21,19.23,19.17,19.1,18.98,18.82,18.67,18.53,18.39,18.25,18.13,18.01,17.86,17.73,17.6,17.45,17.3,17.17,17.05,16.89,16.76,16.59,16.46,16.33,16.21,16.07,15.93,15.8,15.64,15.51,15.36,15.22,15.1,14.97,14.84,14.74,14.62,14.49,14.38,14.24,14.1,13.96,13.83,13.7,13.58,13.44,13.32,13.16,13.06,12.91,12.78,12.65,12.53,12.38,12.28,12.18,12.06,11.93,11.79,11.64,11.47,11.32,11.2,11.07,10.94,10.81,10.7,10.57,10.39,10.25,10.13,10.0,9.85,9.71,9.57,9.43,9.3,9.16,9.02,8.91,8.76,8.63,8.51,8.37,8.28,8.18,8.03,7.9,7.77,7.64,7.51,7.4,7.27,7.13,6.98,6.83,6.65,6.52,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.39,6.39,6.38,6.38,6.37,6.37,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33
openb_pod_list_gpuspec10,06-FGD,1.3,42,18.93,18.72,18.57,18.44,18.29,18.13,17.99,17.84,17.69,17.55,17.4,17.25,17.11,16.98,16.81,16.66,16.51,16.35,16.21,16.07,15.92,15.75,15.62,15.45,15.31,15.16,15.02,14.85,14.71,14.57,14.41,14.28,14.15,14.01,13.88,13.74,13.6,13.46,13.38,13.26,13.18,13.04,12.91,12.77,12.64,12.51,12.39,12.25,12.12,11.98,11.87,11.71,11.56,11.43,11.3,11.16,11.03,10.89,10.75,10.62,10.48,10.33,10.18,10.01,9.88,9.73,9.59,9.44,9.32,9.19,9.02,8.89,8.76,8.63,8.5,8.35,8.21,8.06,7.91,7.76,7.62,7.49,7.34,7.2,7.06,6.92,6.79,6.66,6.49,6.36,6.22,6.08,5.94,5.84,5.69,5.54,5.4,5.28,5.11,5.04,5.34,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.31,5.3,5.29,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.23,5.23,5.22
openb_pod_list_gpuspec10,07-FGDPredictor,1.3,42,18.93,18.72,18.58,18.43,18.29,18.14,18.01,17.86,17.71,17.57,17.43,17.28,17.15,17.01,16.85,16.72,16.57,16.43,16.28,16.14,16.01,15.83,15.69,15.53,15.38,15.23,15.1,14.94,14.78,14.65,14.49,14.35,14.2,14.07,13.94,13.79,13.63,13.48,13.35,13.2,13.05,12.91,12.77,12.63,12.49,12.36,12.24,12.11,11.99,11.85,11.73,11.57,11.43,11.29,11.16,11.04,10.92,10.79,10.65,10.52,10.39,10.25,10.11,9.97,9.86,9.72,9.59,9.46,9.34,9.22,9.06,8.93,8.79,8.64,8.51,8.37,8.24,8.11,7.97,7.83,7.69,7.57,7.44,7.3,7.16,7.01,6.9,6.79,6.62,6.49,6.37,6.23,6.11,6.01,5.86,5.84,6.1,6.44,6.43,6.43,6.43,6.42,6.41,6.41,6.41,6.41,6.4,6.4,6.39,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.34,6.34,6.32,6.31,6.31,6.28,6.26,6.25,6.24,6.23,6.23,6.23,6.23,6.22
openb_pod_list_gpuspec20,01-Random,1.3,42,25.86,25.78,25.72,25.71,25.63,25.53,25.46,25.38,25.3,25.23,25.12,24.98,24.88,24.77,24.64,24.52,24.43,24.34,24.2,24.11,23.98,23.83,23.68,23.5,23.4,23.32,23.2,23.12,22.99,22.91,22.74,22.6,22.44,22.27,22.17,22.06,21.99,21.86,21.72,21.54,21.41,21.24,21.15,20.97,20.81,20.67,20.51,20.4,20.23,20.05,19.9,19.72,19.57,19.45,19.32,19.16,19.02,18.93,18.82,18.79,18.68,18.56,18.44,18.34,18.27,18.17,18.13,18.03,18.01,17.9,17.82,17.7,17.61,17.47,17.36,17.29,17.26,17.15,17.03,16.84,16.69,16.63,16.52,16.36,16.23,16.12,15.99,15.89,15.79,15.65,15.44,15.24,15.09,14.89,14.68,14.46,14.33,14.21,14.08,13.96,13.89,13.8,13.7,13.63,13.57,13.5,13.41,13.36,13.32,13.28,13.24,13.19,13.17,13.15,13.1,13.08,13.05,13.01,12.98,12.93,12.88,12.86,12.81,12.77,12.75,12.74,12.73,12.72,12.72,12.72,12.71
openb_pod_list_gpuspec20,02-DotProd,1.3,42,25.94,26.05,26.24,26.42,26.37,26.13,25.94,25.76,25.62,25.47,25.29,25.17,25.04,24.89,24.78,24.6,24.43,24.25,24.09,23.91,23.75,23.58,23.46,23.23,23.03,22.91,22.78,22.6,22.44,22.29,22.07,21.9,21.7,21.52,21.35,21.19,21.04,20.87,20.7,20.52,20.36,20.22,20.04,19.83,19.64,19.5,19.36,19.17,19.0,18.79,18.69,18.5,18.38,18.22,18.08,17.89,17.7,17.57,17.41,17.24,17.09,16.92,16.74,16.55,16.42,16.26,16.1,15.9,15.76,15.58,15.35,15.2,15.05,14.85,14.66,14.49,14.29,14.16,14.0,13.8,13.6,13.44,13.25,13.06,12.88,12.69,12.55,12.38,12.17,12.0,11.83,11.65,11.44,11.29,11.11,10.92,10.74,10.59,10.38,10.2,10.02,9.86,9.77,9.74,9.74,9.74,9.73,9.73,9.71,9.7,9.7,9.69,9.69,9.69,9.69,9.69,9.69,9.67,9.67,9.65,9.64,9.63,9.61,9.58,9.58,9.57,9.56,9.56,9.56,9.56,9.55
