ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-id,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-event,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-pod_name,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-cum_pod
6598,create,paib-gpu/openb-pod-0937,6003
6599,create,paib-gpu/openb-pod-7066,6004
6600,create,paib-gpu/openb-pod-7334,6005
6601,failed,paib-gpu/openb-pod-3566,6005
6602,create,paib-gpu/openb-pod-7747,6006
6603,create,paib-gpu/openb-pod-2328,6007
6604,create,paib-gpu/openb-pod-1374,6008
6605,create,paib-gpu/openb-pod-5303,6009
6606,failed,paib-gpu/openb-pod-6189,6009
6607,create,paib-gpu/openb-pod-5166,6010
6608,create,paib-gpu/openb-pod-4145,6011
6609,failed,paib-gpu/openb-pod-2912,6011
6610,create,paib-gpu/openb-pod-5659,6012
6611,create,paib-gpu/openb-pod-4078,6013
6612,create,paib-gpu/openb-pod-4413,6014
6613,create,paib-gpu/openb-pod-1875,6015
6614,create,paib-gpu/openb-pod-2877,6016
6615,failed,paib-gpu/openb-pod-3091,6016
6616,create,paib-gpu/openb-pod-1169,6017
6617,create,paib-gpu/openb-pod-3731,6018
6618,create,paib-gpu/openb-pod-4439,6019
6619,create,paib-gpu/openb-pod-0272,6020
6620,create,paib-gpu/openb-pod-6617,6021
6621,create,paib-gpu/openb-pod-1089,6022
6622,create,paib-gpu/openb-pod-0513,6023
6623,create,paib-gpu/openb-pod-2059,6024
6624,create,paib-gpu/openb-pod-0794,6025
6625,create,paib-gpu/openb-pod-7738,6026
6626,failed,paib-gpu/openb-pod-6009,6026
6627,create,paib-gpu/openb-pod-1180,6027
6628,create,paib-gpu/openb-pod-3110,6028
6629,create,paib-gpu/openb-pod-7080,6029
6630,create,paib-gpu/openb-pod-3940,6030
6631,create,paib-gpu/openb-pod-7759,6031
6632,create,paib-gpu/openb-pod-2727,6032
6633,create,paib-gpu/openb-pod-3900,6033
6634,create,paib-gpu/openb-pod-4199,6034
6635,failed,paib-gpu/openb-pod-3078,6034
6636,create,paib-gpu/openb-pod-2745,6035
6637,failed,paib-gpu/openb-pod-7728,6035
6638,create,paib-gpu/openb-pod-0240,6036
6639,create,paib-gpu/openb-pod-0667,6037
6640,create,paib-gpu/openb-pod-4119,6038
6641,create,paib-gpu/openb-pod-4542,6039
6642,create,paib-gpu/openb-pod-5528,6040
6643,create,paib-gpu/openb-pod-5591,6041
6644,create,paib-gpu/openb-pod-1109,6042
6645,create,paib-gpu/openb-pod-1157,6043
6646,create,paib-gpu/openb-pod-5213,6044
6647,create,paib-gpu/openb-pod-1734,6045
6648,create,paib-gpu/openb-pod-5739,6046
6649,create,paib-gpu/openb-pod-1203,6047
6650,create,paib-gpu/openb-pod-7627,6048
6651,create,paib-gpu/openb-pod-3593,6049
6652,create,paib-gpu/openb-pod-7799,6050
6653,failed,paib-gpu/openb-pod-1939,6050
6654,create,paib-gpu/openb-pod-7252,6051
6655,create,paib-gpu/openb-pod-4325,6052
6656,create,paib-gpu/openb-pod-3857,6053
6657,create,paib-gpu/openb-pod-7682,6054
6658,create,paib-gpu/openb-pod-5004,6055
6659,create,paib-gpu/openb-pod-7661,6056
6660,create,paib-gpu/openb-pod-3390,6057
6661,create,paib-gpu/openb-pod-6005,6058
6662,create,paib-gpu/openb-pod-4048,6059
6663,create,paib-gpu/openb-pod-0702,6060
6664,create,paib-gpu/openb-pod-0135,6061
6665,create,paib-gpu/openb-pod-2476,6062
6666,create,paib-gpu/openb-pod-6592,6063
6667,create,paib-gpu/openb-pod-0384,6064
6668,create,paib-gpu/openb-pod-1675,6065
6669,create,paib-gpu/openb-pod-1223,6066
6670,create,paib-gpu/openb-pod-7974,6067
6671,create,paib-gpu/openb-pod-1235,6068
6672,create,paib-gpu/openb-pod-7719,6069
6673,create,paib-gpu/openb-pod-6116,6070
6674,create,paib-gpu/openb-pod-3682,6071
6675,create,paib-gpu/openb-pod-2970,6072
6676,create,paib-gpu/openb-pod-4114,6073
6677,create,paib-gpu/openb-pod-3767,6074
6678,create,paib-gpu/openb-pod-1467,6075
6679,create,paib-gpu/openb-pod-3104,6076
6680,create,paib-gpu/openb-pod-3277,6077
6681,create,paib-gpu/openb-pod-0646,6078
6682,create,paib-gpu/openb-pod-3726,6079
6683,create,paib-gpu/openb-pod-3812,6080
6684,create,paib-gpu/openb-pod-7336,6081
6685,create,paib-gpu/openb-pod-6238,6082
6686,create,paib-gpu/openb-pod-2152,6083
6687,create,paib-gpu/openb-pod-0334,6084
6688,create,paib-gpu/openb-pod-6137,6085
6689,create,paib-gpu/openb-pod-1200,6086
6690,create,paib-gpu/openb-pod-7598,6087
6691,create,paib-gpu/openb-pod-6244,6088
6692,create,paib-gpu/openb-pod-3364,6089
6693,create,paib-gpu/openb-pod-4417,6090
6694,create,paib-gpu/openb-pod-2236,6091
6695,create,paib-gpu/openb-pod-7429,6092
6696,create,paib-gpu/openb-pod-5888,6093
6697,create,paib-gpu/openb-pod-6221,6094
6698,create,paib-gpu/openb-pod-3649,6095
6699,create,paib-gpu/openb-pod-6712,6096
6700,failed,paib-gpu/openb-pod-6049,6096
6701,create,paib-gpu/openb-pod-5608,6097
6702,create,paib-gpu/openb-pod-0352,6098
6703,create,paib-gpu/openb-pod-7103,6099
6704,create,paib-gpu/openb-pod-0909,6100
6705,create,paib-gpu/openb-pod-5275,6101
6706,create,paib-gpu/openb-pod-6720,6102
6707,create,paib-gpu/openb-pod-7751,6103
6708,create,paib-gpu/openb-pod-2113,6104
6709,create,paib-gpu/openb-pod-3825,6105
6710,create,paib-gpu/openb-pod-7196,6106
6711,create,paib-gpu/openb-pod-0969,6107
6712,create,paib-gpu/openb-pod-2639,6108
6713,create,paib-gpu/openb-pod-7030,6109
6714,failed,paib-gpu/openb-pod-2759,6109
6715,create,paib-gpu/openb-pod-0369,6110
6716,create,paib-gpu/openb-pod-1205,6111
6717,create,paib-gpu/openb-pod-1107,6112
6718,create,paib-gpu/openb-pod-0442,6113
6719,create,paib-gpu/openb-pod-7691,6114
6720,create,paib-gpu/openb-pod-5797,6115
6721,create,paib-gpu/openb-pod-8101,6116
6722,create,paib-gpu/openb-pod-0467,6117
6723,create,paib-gpu/openb-pod-4654,6118
6724,create,paib-gpu/openb-pod-0590,6119
6725,create,paib-gpu/openb-pod-1986,6120
6726,create,paib-gpu/openb-pod-7544,6121
6727,create,paib-gpu/openb-pod-6641,6122
6728,create,paib-gpu/openb-pod-4275,6123
6729,create,paib-gpu/openb-pod-1443,6124
6730,create,paib-gpu/openb-pod-4663,6125
6731,create,paib-gpu/openb-pod-7280,6126
6732,create,paib-gpu/openb-pod-2807,6127
6733,create,paib-gpu/openb-pod-4547,6128
6734,create,paib-gpu/openb-pod-4769,6129
6735,failed,paib-gpu/openb-pod-3212,6129
6736,create,paib-gpu/openb-pod-6776,6130
6737,create,paib-gpu/openb-pod-5870,6131
6738,create,paib-gpu/openb-pod-3030,6132
6739,create,paib-gpu/openb-pod-7665,6133
6740,create,paib-gpu/openb-pod-3801,6134
6741,create,paib-gpu/openb-pod-5678,6135
6742,create,paib-gpu/openb-pod-2827,6136
6743,create,paib-gpu/openb-pod-2986,6137
6744,create,paib-gpu/openb-pod-2299,6138
6745,create,paib-gpu/openb-pod-7768,6139
6746,create,paib-gpu/openb-pod-5838,6140
6747,create,paib-gpu/openb-pod-3497,6141
6748,create,paib-gpu/openb-pod-8133,6142
6749,create,paib-gpu/openb-pod-1820,6143
6750,create,paib-gpu/openb-pod-4845,6144
6751,create,paib-gpu/openb-pod-1927,6145
6752,create,paib-gpu/openb-pod-7063,6146
6753,create,paib-gpu/openb-pod-6590,6147
6754,create,paib-gpu/openb-pod-7416,6148
6755,create,paib-gpu/openb-pod-0203,6149
6756,failed,paib-gpu/openb-pod-7933,6149
6757,create,paib-gpu/openb-pod-5433,6150
6758,create,paib-gpu/openb-pod-1606,6151
6759,create,paib-gpu/openb-pod-7180,6152
6760,failed,paib-gpu/openb-pod-3983,6152
6761,create,paib-gpu/openb-pod-3130,6153
6762,create,paib-gpu/openb-pod-0046,6154
6763,create,paib-gpu/openb-pod-6951,6155
6764,create,paib-gpu/openb-pod-1550,6156
6765,create,paib-gpu/openb-pod-0676,6157
6766,create,paib-gpu/openb-pod-0803,6158
6767,failed,paib-gpu/openb-pod-2050,6158
6768,create,paib-gpu/openb-pod-4470,6159
6769,create,paib-gpu/openb-pod-5681,6160
6770,create,paib-gpu/openb-pod-2288,6161
6771,create,paib-gpu/openb-pod-6253,6162
6772,create,paib-gpu/openb-pod-4474,6163
6773,create,paib-gpu/openb-pod-1057,6164
6774,create,paib-gpu/openb-pod-8016,6165
6775,failed,paib-gpu/openb-pod-0125,6165
6776,create,paib-gpu/openb-pod-3172,6166
6777,create,paib-gpu/openb-pod-7165,6167
6778,create,paib-gpu/openb-pod-0562,6168
6779,create,paib-gpu/openb-pod-3777,6169
6780,create,paib-gpu/openb-pod-5047,6170
6781,create,paib-gpu/openb-pod-6474,6171
6782,create,paib-gpu/openb-pod-1622,6172
6783,create,paib-gpu/openb-pod-2643,6173
6784,create,paib-gpu/openb-pod-7786,6174
6785,create,paib-gpu/openb-pod-1016,6175
6786,create,paib-gpu/openb-pod-5042,6176
6787,failed,paib-gpu/openb-pod-7105,6176
6788,create,paib-gpu/openb-pod-1370,6177
6789,create,paib-gpu/openb-pod-6086,6178
6790,create,paib-gpu/openb-pod-5916,6179
6791,create,paib-gpu/openb-pod-4461,6180
6792,create,paib-gpu/openb-pod-6637,6181
6793,create,paib-gpu/openb-pod-2117,6182
6794,create,paib-gpu/openb-pod-6066,6183
6795,create,paib-gpu/openb-pod-6500,6184
6796,create,paib-gpu/openb-pod-0499,6185
6797,create,paib-gpu/openb-pod-1719,6186
6798,failed,paib-gpu/openb-pod-4975,6186
6799,create,paib-gpu/openb-pod-2915,6187
6800,create,paib-gpu/openb-pod-3998,6188
6801,create,paib-gpu/openb-pod-1192,6189
6802,create,paib-gpu/openb-pod-3136,6190
6803,create,paib-gpu/openb-pod-0542,6191
6804,create,paib-gpu/openb-pod-0038,6192
6805,create,paib-gpu/openb-pod-1808,6193
6806,create,paib-gpu/openb-pod-6162,6194
6807,failed,paib-gpu/openb-pod-4689,6194
6808,create,paib-gpu/openb-pod-2056,6195
6809,failed,paib-gpu/openb-pod-7683,6195
6810,failed,paib-gpu/openb-pod-4264,6195
6811,create,paib-gpu/openb-pod-0082,6196
6812,create,paib-gpu/openb-pod-7515,6197
6813,create,paib-gpu/openb-pod-2447,6198
6814,create,paib-gpu/openb-pod-4693,6199
6815,create,paib-gpu/openb-pod-0989,6200
6816,create,paib-gpu/openb-pod-3341,6201
6817,create,paib-gpu/openb-pod-1077,6202
6818,failed,paib-gpu/openb-pod-4503,6202
6819,create,paib-gpu/openb-pod-3452,6203
6820,create,paib-gpu/openb-pod-3207,6204
6821,create,paib-gpu/openb-pod-7490,6205
6822,create,paib-gpu/openb-pod-1212,6206
6823,create,paib-gpu/openb-pod-4109,6207
6824,create,paib-gpu/openb-pod-2720,6208
6825,create,paib-gpu/openb-pod-1425,6209
6826,create,paib-gpu/openb-pod-0081,6210
6827,failed,paib-gpu/openb-pod-5430,6210
6828,create,paib-gpu/openb-pod-1412,6211
6829,create,paib-gpu/openb-pod-2296,6212
6830,create,paib-gpu/openb-pod-0811,6213
6831,create,paib-gpu/openb-pod-5830,6214
6832,create,paib-gpu/openb-pod-0589,6215
6833,failed,paib-gpu/openb-pod-3396,6215
6834,failed,paib-gpu/openb-pod-5460,6215
6835,failed,paib-gpu/openb-pod-6127,6215
6836,create,paib-gpu/openb-pod-3445,6216
6837,create,paib-gpu/openb-pod-4792,6217
6838,failed,paib-gpu/openb-pod-5249,6217
6839,create,paib-gpu/openb-pod-7128,6218
6840,failed,paib-gpu/openb-pod-1859,6218
6841,create,paib-gpu/openb-pod-5228,6219
6842,create,paib-gpu/openb-pod-4422,6220
6843,create,paib-gpu/openb-pod-7086,6221
6844,create,paib-gpu/openb-pod-2649,6222
6845,failed,paib-gpu/openb-pod-1132,6222
6846,failed,paib-gpu/openb-pod-0019,6222
6847,create,paib-gpu/openb-pod-4501,6223
6848,create,paib-gpu/openb-pod-5178,6224
6849,create,paib-gpu/openb-pod-8058,6225
6850,create,paib-gpu/openb-pod-1294,6226
6851,create,paib-gpu/openb-pod-5632,6227
6852,create,paib-gpu/openb-pod-2201,6228
6853,create,paib-gpu/openb-pod-7969,6229
6854,create,paib-gpu/openb-pod-4358,6230
6855,create,paib-gpu/openb-pod-1702,6231
6856,failed,paib-gpu/openb-pod-2276,6231
6857,failed,paib-gpu/openb-pod-1183,6231
6858,create,paib-gpu/openb-pod-1823,6232
6859,create,paib-gpu/openb-pod-3586,6233
6860,failed,paib-gpu/openb-pod-1371,6233
6861,create,paib-gpu/openb-pod-7714,6234
6862,create,paib-gpu/openb-pod-4233,6235
6863,create,paib-gpu/openb-pod-3059,6236
6864,create,paib-gpu/openb-pod-5543,6237
6865,create,paib-gpu/openb-pod-7129,6238
6866,create,paib-gpu/openb-pod-3095,6239
6867,create,paib-gpu/openb-pod-3872,6240
6868,failed,paib-gpu/openb-pod-7520,6240
6869,create,paib-gpu/openb-pod-6665,6241
6870,create,paib-gpu/openb-pod-5382,6242
6871,create,paib-gpu/openb-pod-8012,6243
6872,create,paib-gpu/openb-pod-0950,6244
6873,failed,paib-gpu/openb-pod-4976,6244
6874,create,paib-gpu/openb-pod-2573,6245
6875,create,paib-gpu/openb-pod-3271,6246
6876,create,paib-gpu/openb-pod-2552,6247
6877,create,paib-gpu/openb-pod-0477,6248
6878,create,paib-gpu/openb-pod-5792,6249
6879,create,paib-gpu/openb-pod-7617,6250
6880,create,paib-gpu/openb-pod-0023,6251
6881,create,paib-gpu/openb-pod-6616,6252
6882,create,paib-gpu/openb-pod-0422,6253
6883,create,paib-gpu/openb-pod-7607,6254
6884,create,paib-gpu/openb-pod-7928,6255
6885,create,paib-gpu/openb-pod-5705,6256
6886,create,paib-gpu/openb-pod-5428,6257
6887,create,paib-gpu/openb-pod-1502,6258
6888,create,paib-gpu/openb-pod-6544,6259
6889,create,paib-gpu/openb-pod-3787,6260
6890,create,paib-gpu/openb-pod-2003,6261
6891,create,paib-gpu/openb-pod-0709,6262
6892,create,paib-gpu/openb-pod-1240,6263
6893,create,paib-gpu/openb-pod-3710,6264
6894,create,paib-gpu/openb-pod-5296,6265
6895,create,paib-gpu/openb-pod-0069,6266
6896,create,paib-gpu/openb-pod-4437,6267
6897,create,paib-gpu/openb-pod-6530,6268
6898,create,paib-gpu/openb-pod-2090,6269
6899,failed,paib-gpu/openb-pod-4682,6269
6900,create,paib-gpu/openb-pod-2612,6270
6901,create,paib-gpu/openb-pod-1121,6271
6902,create,paib-gpu/openb-pod-0059,6272
6903,create,paib-gpu/openb-pod-7191,6273
6904,create,paib-gpu/openb-pod-3830,6274
6905,create,paib-gpu/openb-pod-7605,6275
6906,create,paib-gpu/openb-pod-7692,6276
6907,create,paib-gpu/openb-pod-7047,6277
6908,create,paib-gpu/openb-pod-4528,6278
6909,create,paib-gpu/openb-pod-5384,6279
6910,failed,paib-gpu/openb-pod-0866,6279
6911,create,paib-gpu/openb-pod-6216,6280
6912,create,paib-gpu/openb-pod-1532,6281
6913,create,paib-gpu/openb-pod-1763,6282
6914,create,paib-gpu/openb-pod-0988,6283
6915,create,paib-gpu/openb-pod-1448,6284
6916,create,paib-gpu/openb-pod-1326,6285
6917,create,paib-gpu/openb-pod-4196,6286
6918,create,paib-gpu/openb-pod-7937,6287
6919,create,paib-gpu/openb-pod-8062,6288
6920,create,paib-gpu/openb-pod-6571,6289
6921,create,paib-gpu/openb-pod-5118,6290
6922,create,paib-gpu/openb-pod-0963,6291
6923,failed,paib-gpu/openb-pod-7835,6291
6924,create,paib-gpu/openb-pod-4596,6292
6925,failed,paib-gpu/openb-pod-3388,6292
6926,failed,paib-gpu/openb-pod-4808,6292
6927,create,paib-gpu/openb-pod-6375,6293
6928,create,paib-gpu/openb-pod-5439,6294
6929,create,paib-gpu/openb-pod-3150,6295
6930,create,paib-gpu/openb-pod-8115,6296
6931,create,paib-gpu/openb-pod-0216,6297
6932,create,paib-gpu/openb-pod-1837,6298
6933,create,paib-gpu/openb-pod-0206,6299
6934,create,paib-gpu/openb-pod-0565,6300
6935,create,paib-gpu/openb-pod-1134,6301
6936,failed,paib-gpu/openb-pod-4665,6301
6937,create,paib-gpu/openb-pod-2671,6302
6938,create,paib-gpu/openb-pod-6983,6303
6939,create,paib-gpu/openb-pod-2091,6304
6940,failed,paib-gpu/openb-pod-1602,6304
6941,create,paib-gpu/openb-pod-6458,6305
6942,create,paib-gpu/openb-pod-3538,6306
6943,create,paib-gpu/openb-pod-6319,6307
6944,create,paib-gpu/openb-pod-2505,6308
6945,create,paib-gpu/openb-pod-3496,6309
6946,create,paib-gpu/openb-pod-5544,6310
6947,create,paib-gpu/openb-pod-4632,6311
6948,create,paib-gpu/openb-pod-5128,6312
6949,create,paib-gpu/openb-pod-0389,6313
6950,failed,paib-gpu/openb-pod-7852,6313
6951,create,paib-gpu/openb-pod-1883,6314
6952,create,paib-gpu/openb-pod-1369,6315
6953,failed,paib-gpu/openb-pod-6920,6315
6954,create,paib-gpu/openb-pod-6428,6316
6955,failed,paib-gpu/openb-pod-6136,6316
6956,create,paib-gpu/openb-pod-7534,6317
6957,create,paib-gpu/openb-pod-7952,6318
6958,create,paib-gpu/openb-pod-6251,6319
6959,create,paib-gpu/openb-pod-7948,6320
6960,create,paib-gpu/openb-pod-6105,6321
6961,create,paib-gpu/openb-pod-0805,6322
6962,create,paib-gpu/openb-pod-1788,6323
6963,create,paib-gpu/openb-pod-1458,6324
6964,create,paib-gpu/openb-pod-5380,6325
6965,create,paib-gpu/openb-pod-8136,6326
6966,create,paib-gpu/openb-pod-5327,6327
6967,create,paib-gpu/openb-pod-0089,6328
6968,failed,paib-gpu/openb-pod-2688,6328
6969,failed,paib-gpu/openb-pod-7399,6328
6970,failed,paib-gpu/openb-pod-4333,6328
6971,create,paib-gpu/openb-pod-5771,6329
6972,create,paib-gpu/openb-pod-1373,6330
6973,create,paib-gpu/openb-pod-6004,6331
6974,failed,paib-gpu/openb-pod-5698,6331
6975,create,paib-gpu/openb-pod-1672,6332
6976,create,paib-gpu/openb-pod-2808,6333
6977,create,paib-gpu/openb-pod-5932,6334
6978,create,paib-gpu/openb-pod-3465,6335
6979,create,paib-gpu/openb-pod-3551,6336
6980,create,paib-gpu/openb-pod-4826,6337
6981,create,paib-gpu/openb-pod-0779,6338
6982,create,paib-gpu/openb-pod-1611,6339
6983,create,paib-gpu/openb-pod-2318,6340
6984,failed,paib-gpu/openb-pod-6328,6340
6985,create,paib-gpu/openb-pod-5144,6341
6986,create,paib-gpu/openb-pod-1401,6342
6987,create,paib-gpu/openb-pod-2477,6343
6988,create,paib-gpu/openb-pod-3631,6344
6989,create,paib-gpu/openb-pod-0586,6345
6990,create,paib-gpu/openb-pod-6534,6346
6991,failed,paib-gpu/openb-pod-2780,6346
6992,create,paib-gpu/openb-pod-4062,6347
6993,create,paib-gpu/openb-pod-7140,6348
6994,create,paib-gpu/openb-pod-6975,6349
6995,create,paib-gpu/openb-pod-3637,6350
6996,create,paib-gpu/openb-pod-3416,6351
6997,create,paib-gpu/openb-pod-4241,6352
6998,create,paib-gpu/openb-pod-7758,6353
6999,create,paib-gpu/openb-pod-5378,6354
7000,create,paib-gpu/openb-pod-0751,6355
7001,create,paib-gpu/openb-pod-7713,6356
7002,create,paib-gpu/openb-pod-7863,6357
7003,failed,paib-gpu/openb-pod-5822,6357
7004,create,paib-gpu/openb-pod-6163,6358
7005,failed,paib-gpu/openb-pod-5817,6358
7006,create,paib-gpu/openb-pod-0006,6359
7007,create,paib-gpu/openb-pod-0287,6360
7008,create,paib-gpu/openb-pod-2100,6361
7009,failed,paib-gpu/openb-pod-6902,6361
7010,create,paib-gpu/openb-pod-2975,6362
7011,create,paib-gpu/openb-pod-0254,6363
7012,create,paib-gpu/openb-pod-7626,6364
7013,failed,paib-gpu/openb-pod-1515,6364
7014,create,paib-gpu/openb-pod-0130,6365
7015,create,paib-gpu/openb-pod-8081,6366
7016,create,paib-gpu/openb-pod-2205,6367
7017,create,paib-gpu/openb-pod-7793,6368
7018,create,paib-gpu/openb-pod-2466,6369
7019,create,paib-gpu/openb-pod-7135,6370
7020,create,paib-gpu/openb-pod-6506,6371
7021,create,paib-gpu/openb-pod-4255,6372
7022,create,paib-gpu/openb-pod-0054,6373
7023,create,paib-gpu/openb-pod-1839,6374
7024,create,paib-gpu/openb-pod-2159,6375
7025,create,paib-gpu/openb-pod-0131,6376
7026,create,paib-gpu/openb-pod-7154,6377
7027,failed,paib-gpu/openb-pod-6097,6377
7028,failed,paib-gpu/openb-pod-6191,6377
7029,create,paib-gpu/openb-pod-1625,6378
7030,create,paib-gpu/openb-pod-4704,6379
7031,create,paib-gpu/openb-pod-7093,6380
7032,create,paib-gpu/openb-pod-2010,6381
7033,create,paib-gpu/openb-pod-8034,6382
7034,create,paib-gpu/openb-pod-4403,6383
7035,failed,paib-gpu/openb-pod-5665,6383
7036,create,paib-gpu/openb-pod-4569,6384
7037,create,paib-gpu/openb-pod-1193,6385
7038,failed,paib-gpu/openb-pod-5435,6385
7039,create,paib-gpu/openb-pod-2960,6386
7040,create,paib-gpu/openb-pod-2928,6387
7041,create,paib-gpu/openb-pod-5247,6388
7042,create,paib-gpu/openb-pod-5342,6389
7043,create,paib-gpu/openb-pod-3759,6390
7044,create,paib-gpu/openb-pod-1632,6391
7045,create,paib-gpu/openb-pod-5017,6392
7046,create,paib-gpu/openb-pod-7449,6393
7047,create,paib-gpu/openb-pod-6593,6394
7048,create,paib-gpu/openb-pod-6008,6395
7049,create,paib-gpu/openb-pod-3936,6396
7050,create,paib-gpu/openb-pod-7809,6397
7051,create,paib-gpu/openb-pod-7175,6398
7052,failed,paib-gpu/openb-pod-0575,6398
7053,failed,paib-gpu/openb-pod-7679,6398
7054,create,paib-gpu/openb-pod-1877,6399
7055,create,paib-gpu/openb-pod-3967,6400
7056,create,paib-gpu/openb-pod-1061,6401
7057,create,paib-gpu/openb-pod-3632,6402
7058,create,paib-gpu/openb-pod-4122,6403
7059,failed,paib-gpu/openb-pod-6025,6403
7060,create,paib-gpu/openb-pod-3225,6404
7061,create,paib-gpu/openb-pod-7912,6405
7062,create,paib-gpu/openb-pod-1841,6406
7063,create,paib-gpu/openb-pod-7612,6407
7064,create,paib-gpu/openb-pod-2378,6408
7065,create,paib-gpu/openb-pod-5377,6409
7066,create,paib-gpu/openb-pod-6928,6410
7067,create,paib-gpu/openb-pod-1914,6411
7068,create,paib-gpu/openb-pod-0730,6412
7069,create,paib-gpu/openb-pod-8037,6413
7070,create,paib-gpu/openb-pod-0196,6414
7071,create,paib-gpu/openb-pod-1848,6415
7072,create,paib-gpu/openb-pod-7500,6416
7073,create,paib-gpu/openb-pod-3850,6417
7074,create,paib-gpu/openb-pod-4836,6418
7075,create,paib-gpu/openb-pod-3698,6419
7076,create,paib-gpu/openb-pod-4635,6420
7077,failed,paib-gpu/openb-pod-0731,6420
7078,create,paib-gpu/openb-pod-6758,6421
7079,create,paib-gpu/openb-pod-0544,6422
7080,create,paib-gpu/openb-pod-4350,6423
7081,create,paib-gpu/openb-pod-4752,6424
7082,failed,paib-gpu/openb-pod-6133,6424
7083,create,paib-gpu/openb-pod-6293,6425
7084,create,paib-gpu/openb-pod-0133,6426
7085,create,paib-gpu/openb-pod-8073,6427
7086,create,paib-gpu/openb-pod-7215,6428
7087,failed,paib-gpu/openb-pod-3791,6428
7088,create,paib-gpu/openb-pod-6339,6429
7089,create,paib-gpu/openb-pod-2609,6430
7090,create,paib-gpu/openb-pod-3833,6431
7091,create,paib-gpu/openb-pod-5721,6432
7092,create,paib-gpu/openb-pod-1756,6433
7093,create,paib-gpu/openb-pod-2857,6434
7094,create,paib-gpu/openb-pod-4928,6435
7095,create,paib-gpu/openb-pod-2446,6436
7096,create,paib-gpu/openb-pod-3775,6437
7097,create,paib-gpu/openb-pod-4269,6438
7098,create,paib-gpu/openb-pod-0061,6439
7099,failed,paib-gpu/openb-pod-0663,6439
7100,create,paib-gpu/openb-pod-6533,6440
7101,create,paib-gpu/openb-pod-7365,6441
7102,create,paib-gpu/openb-pod-5729,6442
7103,create,paib-gpu/openb-pod-1630,6443
7104,create,paib-gpu/openb-pod-1167,6444
7105,create,paib-gpu/openb-pod-4435,6445
7106,create,paib-gpu/openb-pod-5429,6446
7107,create,paib-gpu/openb-pod-3137,6447
7108,failed,paib-gpu/openb-pod-3927,6447
7109,create,paib-gpu/openb-pod-4715,6448
7110,create,paib-gpu/openb-pod-7450,6449
7111,create,paib-gpu/openb-pod-7930,6450
7112,failed,paib-gpu/openb-pod-2463,6450
7113,create,paib-gpu/openb-pod-4744,6451
7114,create,paib-gpu/openb-pod-0313,6452
7115,create,paib-gpu/openb-pod-3573,6453
7116,create,paib-gpu/openb-pod-6582,6454
7117,create,paib-gpu/openb-pod-3394,6455
7118,create,paib-gpu/openb-pod-2161,6456
7119,create,paib-gpu/openb-pod-6109,6457
7120,create,paib-gpu/openb-pod-5530,6458
7121,failed,paib-gpu/openb-pod-5980,6458
7122,create,paib-gpu/openb-pod-2224,6459
7123,failed,paib-gpu/openb-pod-5737,6459
7124,create,paib-gpu/openb-pod-5452,6460
7125,create,paib-gpu/openb-pod-6493,6461
7126,failed,paib-gpu/openb-pod-4257,6461
7127,create,paib-gpu/openb-pod-1866,6462
7128,create,paib-gpu/openb-pod-4047,6463
7129,create,paib-gpu/openb-pod-6817,6464
7130,create,paib-gpu/openb-pod-1572,6465
7131,create,paib-gpu/openb-pod-5620,6466
7132,create,paib-gpu/openb-pod-0424,6467
7133,create,paib-gpu/openb-pod-2869,6468
7134,create,paib-gpu/openb-pod-1559,6469
7135,create,paib-gpu/openb-pod-5923,6470
7136,create,paib-gpu/openb-pod-7393,6471
7137,create,paib-gpu/openb-pod-5690,6472
7138,create,paib-gpu/openb-pod-0016,6473
7139,create,paib-gpu/openb-pod-4669,6474
7140,create,paib-gpu/openb-pod-6046,6475
7141,create,paib-gpu/openb-pod-1096,6476
7142,create,paib-gpu/openb-pod-6194,6477
7143,create,paib-gpu/openb-pod-3805,6478
7144,create,paib-gpu/openb-pod-3303,6479
7145,create,paib-gpu/openb-pod-2951,6480
7146,create,paib-gpu/openb-pod-1815,6481
7147,failed,paib-gpu/openb-pod-7130,6481
7148,create,paib-gpu/openb-pod-3234,6482
7149,create,paib-gpu/openb-pod-5199,6483
7150,create,paib-gpu/openb-pod-5386,6484
7151,create,paib-gpu/openb-pod-5527,6485
7152,create,paib-gpu/openb-pod-5549,6486
7153,failed,paib-gpu/openb-pod-0797,6486
7154,create,paib-gpu/openb-pod-7502,6487
7155,create,paib-gpu/openb-pod-6587,6488
7156,failed,paib-gpu/openb-pod-3803,6488
7157,create,paib-gpu/openb-pod-6734,6489
7158,create,paib-gpu/openb-pod-6558,6490
7159,create,paib-gpu/openb-pod-0179,6491
7160,create,paib-gpu/openb-pod-7439,6492
7161,create,paib-gpu/openb-pod-5866,6493
7162,create,paib-gpu/openb-pod-3959,6494
7163,create,paib-gpu/openb-pod-4525,6495
