name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0362-openb-node-0186,,G2,96,8,412316860416,20000,11,8984,412316860416,30,600,190,3800,0,0,190,3800,0,0,190,3800,0,0,190,3800,790,15800
0363-openb-node-0830,,G2,96,8,412316860416,20000,12,8276,412316860416,60,1200,190,3800,190,3800,0,0,60,1200,190,3800,60,1200,190,3800,940,18800
0364-openb-node-0378,,T4,104,2,549755813888,15109,7,1392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0365-openb-node-0578,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0366-openb-node-0926,,G2,96,8,412316860416,20000,9,13780,412316860416,0,0,0,0,70,1400,0,0,190,3800,0,0,0,0,0,0,260,5200
0367-openb-node-0800,,T4,104,2,549755813888,15109,5,4392,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0368-openb-node-1038,,G2,96,8,412316860416,20000,10,7028,412316860416,120,2400,0,0,0,0,60,1200,0,0,190,3800,0,0,190,3800,560,11200
0369-openb-node-0717,,T4,104,2,549755813888,15109,4,6092,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0370-openb-node-0011,,P100,64,2,274877906944,16280,4,12848,274877906944,0,0,180,2930,0,0,0,0,0,0,0,0,0,0,0,0,180,2930
0371-openb-node-0303,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0372-openb-node-0829,,G2,96,8,412316860416,20000,11,6932,412316860416,0,0,190,3800,120,2400,190,3800,190,3800,0,0,70,1400,190,3800,950,19000
0373-openb-node-0441,,V100M16,32,4,137438953472,16160,5,396,137438953472,190,3070,0,0,70,1131,0,0,0,0,0,0,0,0,0,0,260,4201
0374-openb-node-0348,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0375-openb-node-1141,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0376-openb-node-0047,,G2,96,8,412316860416,20000,10,2262,412316860416,0,0,0,0,0,0,0,0,190,3800,60,1200,120,2400,190,3800,560,11200
0377-openb-node-1101,,T4,104,2,549755813888,15109,7,3184,549755813888,120,1813,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,250,3777
0378-openb-node-0917,,G2,96,8,412316860416,20000,10,14,412316860416,0,0,0,0,30,600,0,0,0,0,70,1400,190,3800,0,0,290,5800
0379-openb-node-0234,,T4,104,2,549755813888,15109,6,1782,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0380-openb-node-1205,,G2,96,8,412316860416,20000,12,3558,412316860416,70,1400,40,800,60,1200,130,2600,190,3800,0,0,0,0,190,3800,680,13600
0381-openb-node-0418,,T4,104,2,549755813888,15109,9,9996,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0382-openb-node-0560,,G2,96,8,412316860416,20000,11,13576,412316860416,190,3800,190,3800,0,0,0,0,50,1000,190,3800,30,600,0,0,650,13000
0383-openb-node-0985,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0384-openb-node-0284,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0385-openb-node-0923,,G2,96,8,412316860416,20000,11,784,412316860416,60,1200,0,0,0,0,30,600,30,600,0,0,0,0,0,0,120,2400
0386-openb-node-0573,,T4,104,2,549755813888,15109,7,12048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0387-openb-node-1022,,G2,96,8,412316860416,20000,11,8736,412316860416,0,0,190,3800,190,3800,0,0,0,0,70,1400,30,600,190,3800,670,13400
0388-openb-node-0227,,G2,96,8,412316860416,20000,10,8336,412316860416,190,3800,0,0,0,0,30,600,0,0,190,3800,0,0,190,3800,600,12000
0389-openb-node-0588,,T4,104,2,549755813888,15109,6,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0390-openb-node-0061,,G2,96,8,412316860416,20000,10,6592,412316860416,40,800,0,0,0,0,0,0,190,3800,60,1200,0,0,0,0,290,5800
0391-openb-node-0330,,G2,96,8,412316860416,20000,10,11792,412316860416,40,800,0,0,60,1200,190,3800,0,0,0,0,0,0,0,0,290,5800
0392-openb-node-0613,,T4,104,2,549755813888,15109,8,4148,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0393-openb-node-0825,,V100M32,96,8,824633720832,32510,10,8578,824633720832,190,6176,0,0,190,6176,190,6176,190,6176,0,0,0,0,0,0,760,24704
0394-openb-node-0163,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0395-openb-node-1000,,G2,96,8,412316860416,20000,9,8736,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,190,3800,380,7600
0396-openb-node-0523,,T4,104,2,549755813888,15109,7,6296,549755813888,180,2719,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0397-openb-node-0415,,T4,104,2,549755813888,15109,5,4884,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0398-openb-node-0791,,G2,96,8,412316860416,20000,9,11796,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800
0399-openb-node-0266,,G2,96,8,412316860416,20000,10,8972,412316860416,0,0,30,600,0,0,0,0,70,1400,190,3800,190,3800,0,0,480,9600
0400-openb-node-0342,,V100M32,48,4,395136991232,32510,6,2222,395136991232,60,1950,30,975,190,6176,0,0,0,0,0,0,0,0,0,0,280,9101
0401-openb-node-0104,,G2,96,8,412316860416,20000,11,8384,412316860416,0,0,0,0,190,3800,0,0,0,0,60,1200,190,3800,190,3800,630,12600
0402-openb-node-0935,,G2,96,8,412316860416,20000,9,288,412316860416,0,0,190,3800,190,3800,0,0,0,0,0,0,70,1400,350,7000,800,16000
0403-openb-node-0867,,V100M32,96,8,824633720832,32510,9,8714,824633720832,30,975,0,0,0,0,190,6176,0,0,0,0,0,0,0,0,220,7151
0404-openb-node-0469,,G2,96,8,412316860416,20000,12,372,412316860416,70,1400,90,1800,190,3800,30,600,60,1200,0,0,0,0,0,0,440,8800
0405-openb-node-0809,,G2,96,8,412316860416,20000,11,11176,412316860416,70,1400,0,0,0,0,190,3800,0,0,0,0,190,3800,190,3800,640,12800
0406-openb-node-0275,,G2,96,8,412316860416,20000,11,6720,412316860416,0,0,60,1200,70,1400,0,0,0,0,0,0,190,3800,190,3800,510,10200
0407-openb-node-0100,,G2,96,8,412316860416,20000,11,10628,412316860416,0,0,0,0,30,600,190,3800,120,2400,0,0,190,3800,130,2600,660,13200
0408-openb-node-0015,,P100,64,2,274877906944,16280,5,440,274877906944,0,0,30,488,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0409-openb-node-0640,,T4,104,2,549755813888,15109,5,4300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0410-openb-node-0379,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0411-openb-node-0296,,T4,104,2,549755813888,15109,7,392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0412-openb-node-0301,,G2,96,8,412316860416,20000,11,1280,412316860416,0,0,0,0,0,0,60,1200,70,1400,0,0,190,3800,60,1200,380,7600
0413-openb-node-1092,,G2,96,8,412316860416,20000,10,2176,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0414-openb-node-0408,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0415-openb-node-0306,,G3,128,8,824633720832,30000,10,12188,824633720832,0,0,0,0,0,0,0,0,190,5700,190,5700,30,900,0,0,410,12300
0416-openb-node-0497,,G2,96,8,412316860416,20000,9,380,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,0,0,0,0,380,7600
0417-openb-node-1128,,T4,104,2,549755813888,15109,5,9548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0418-openb-node-1046,,T4,104,2,549755813888,15109,7,1992,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0419-openb-node-1106,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0420-openb-node-0341,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0421-openb-node-0045,,G2,96,8,412316860416,20000,10,13434,412316860416,190,3800,60,1200,0,0,0,0,190,3800,0,0,0,0,0,0,440,8800
0422-openb-node-0466,,G2,96,8,412316860416,20000,10,1180,412316860416,0,0,0,0,160,3200,0,0,0,0,0,0,190,3800,30,600,380,7600
0423-openb-node-0362,,V100M32,48,4,395136991232,32510,5,5972,395136991232,0,0,60,1950,190,6176,190,6176,0,0,0,0,0,0,0,0,440,14302
0424-openb-node-0785,,V100M32,48,4,395136991232,32510,4,7340,395136991232,0,0,0,0,190,6176,0,0,0,0,0,0,0,0,0,0,190,6176
0425-openb-node-1097,,T4,104,2,549755813888,15109,8,4392,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0426-openb-node-1191,,T4,104,2,549755813888,15109,7,7692,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0427-openb-node-0798,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0428-openb-node-0351,,G2,96,8,412316860416,20000,11,1080,412316860416,0,0,30,600,70,1400,0,0,0,0,190,3800,180,3600,0,0,470,9400
0429-openb-node-0426,,G2,96,8,412316860416,20000,10,2388,412316860416,0,0,130,2600,0,0,0,0,0,0,0,0,120,2400,190,3800,440,8800
0430-openb-node-0376,,T4,104,2,549755813888,15109,7,4392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0431-openb-node-0943,,T4,104,2,549755813888,15109,8,700,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0432-openb-node-0814,,V100M32,96,8,824633720832,32510,10,6028,824633720832,0,0,0,0,0,0,0,0,120,3901,0,0,0,0,190,6176,310,10077
0433-openb-node-1182,,T4,104,2,549755813888,15109,5,4100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0434-openb-node-0892,,G2,96,8,412316860416,20000,10,7544,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,380,7600
0435-openb-node-0167,,G3,128,8,824633720832,30000,12,11064,824633720832,30,900,0,0,190,5700,0,0,80,2400,60,1800,190,5700,0,0,550,16500
0436-openb-node-0010,,P100,64,2,274877906944,16280,4,692,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0437-openb-node-0901,,G2,96,8,412316860416,20000,12,12036,412316860416,30,600,190,3800,0,0,60,1200,190,3800,180,3600,0,0,0,0,650,13000
0438-openb-node-0983,,G2,96,8,412316860416,20000,10,9540,412316860416,60,1200,0,0,190,3800,190,3800,190,3800,190,3800,0,0,0,0,820,16400
0439-openb-node-1160,,T4,104,2,549755813888,15109,7,7792,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0440-openb-node-1074,,G2,96,8,412316860416,20000,11,13680,412316860416,0,0,30,600,0,0,0,0,0,0,100,2000,190,3800,0,0,320,6400
0441-openb-node-0025,,V100M16,32,4,137438953472,16160,5,940,137438953472,190,3070,70,1131,0,0,350,5656,0,0,0,0,0,0,0,0,610,9857
0442-openb-node-0184,,T4,104,2,549755813888,15109,7,384,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0443-openb-node-0171,,G2,96,8,412316860416,20000,10,10486,412316860416,0,0,0,0,0,0,190,3800,70,1400,0,0,0,0,0,0,260,5200
0444-openb-node-0499,,G2,96,8,412316860416,20000,12,7776,412316860416,30,600,0,0,190,3800,190,3800,0,0,0,0,60,1200,90,1800,560,11200
0445-openb-node-0568,,G2,96,8,412316860416,20000,9,1430,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0446-openb-node-1135,,G2,96,8,412316860416,20000,10,13582,412316860416,0,0,0,0,190,3800,0,0,190,3800,190,3800,190,3800,0,0,760,15200
0447-openb-node-0145,,P100,16,2,128849018880,16280,2,9696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0448-openb-node-0987,,T4,104,2,549755813888,15109,6,4000,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0449-openb-node-0960,,G2,96,8,412316860416,20000,8,4748,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,190,3800
0450-openb-node-0253,,T4,104,2,549755813888,15109,6,5484,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0451-openb-node-0823,,G2,96,8,412316860416,20000,8,2080,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,0,0,0,0,380,7600
0452-openb-node-0884,,T4,104,2,549755813888,15109,8,1700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0453-openb-node-0966,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0454-openb-node-1023,,G2,96,8,412316860416,20000,12,11368,412316860416,0,0,190,3800,30,600,190,3800,30,600,0,0,0,0,60,1200,500,10000
0455-openb-node-1170,,G3,128,8,824633720832,30000,10,13836,824633720832,0,0,190,5700,0,0,0,0,190,5700,0,0,60,1800,0,0,440,13200
0456-openb-node-0290,,G2,96,8,412316860416,20000,8,7738,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,0,0,190,3800
0457-openb-node-0082,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0458-openb-node-0768,,T4,104,2,549755813888,15109,5,5448,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0459-openb-node-0503,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0460-openb-node-0670,,T4,104,2,549755813888,15109,5,4392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0461-openb-node-0951,,T4,104,2,549755813888,15109,8,8196,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0462-openb-node-0112,,G2,96,8,412316860416,20000,10,13984,412316860416,190,3800,0,0,0,0,0,0,0,0,60,1200,190,3800,190,3800,630,12600
0463-openb-node-0942,,P100,16,2,128849018880,16280,2,948,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0464-openb-node-0294,,G3,128,8,824633720832,30000,9,1284,824633720832,0,0,0,0,0,0,60,1800,0,0,0,0,0,0,0,0,60,1800
0465-openb-node-0532,,T4,96,4,412316860416,15109,6,4984,412316860416,0,0,0,0,0,0,60,906,0,0,0,0,0,0,0,0,60,906
0466-openb-node-0056,,G2,96,8,412316860416,20000,10,332,412316860416,0,0,350,7000,0,0,0,0,410,8200,70,1400,0,0,60,1200,890,17800
0467-openb-node-0443,,G2,96,8,412316860416,20000,11,6560,412316860416,0,0,0,0,190,3800,130,2600,30,600,60,1200,0,0,0,0,410,8200
0468-openb-node-0349,,G2,96,8,412316860416,20000,9,10378,412316860416,0,0,0,0,0,0,0,0,190,3800,190,3800,0,0,0,0,380,7600
0469-openb-node-0535,,T4,104,2,549755813888,15109,8,5500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0470-openb-node-0492,,V100M16,8,1,34359738368,16160,1,3848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0471-openb-node-0698,,T4,104,2,549755813888,15109,9,1040,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0472-openb-node-0706,,T4,104,2,549755813888,15109,8,8048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0473-openb-node-1167,,G2,96,8,412316860416,20000,11,7536,412316860416,190,3800,190,3800,0,0,120,2400,0,0,0,0,0,0,210,4200,710,14200
0474-openb-node-0769,,T4,104,2,549755813888,15109,7,4200,549755813888,40,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0475-openb-node-0546,,G2,96,8,412316860416,20000,13,7428,412316860416,0,0,70,1400,190,3800,0,0,190,3800,190,3800,70,1400,120,2400,830,16600
0476-openb-node-0114,,G2,96,8,412316860416,20000,9,11988,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,0,0,30,600,220,4400
0477-openb-node-0515,,G2,96,8,412316860416,20000,9,12134,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,190,3800,0,0,570,11400
0478-openb-node-0866,,P100,16,2,128849018880,16280,2,1448,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0479-openb-node-0524,,V100M32,96,8,824633720832,32510,11,1964,824633720832,120,3901,0,0,0,0,190,6176,30,975,190,6176,0,0,60,1950,590,19178
0480-openb-node-0653,,G3,128,8,824633720832,30000,13,13192,824633720832,0,0,0,0,0,0,0,0,0,0,190,5700,0,0,0,0,190,5700
0481-openb-node-0248,,V100M16,64,8,274877906944,16160,10,4932,274877906944,60,969,0,0,190,3070,190,3070,0,0,190,3070,0,0,30,484,660,10663
0482-openb-node-0668,,G2,96,8,412316860416,20000,10,9070,412316860416,0,0,60,1200,190,3800,0,0,0,0,0,0,0,0,130,2600,380,7600
0483-openb-node-1181,,T4,104,2,549755813888,15109,7,12048,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0484-openb-node-0319,,T4,104,2,549755813888,15109,8,4796,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0485-openb-node-0604,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0486-openb-node-0481,,T4,104,2,549755813888,15109,7,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0487-openb-node-0699,,T4,104,2,549755813888,15109,8,9048,549755813888,0,0,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0488-openb-node-0261,,G2,96,8,412316860416,20000,11,4486,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,130,2600,0,0,130,2600
0489-openb-node-0310,,G2,96,8,412316860416,20000,11,12084,412316860416,0,0,70,1400,190,3800,190,3800,0,0,190,3800,60,1200,190,3800,890,17800
0490-openb-node-0899,,G2,96,8,412316860416,20000,9,8084,412316860416,190,3800,0,0,0,0,0,0,190,3800,0,0,190,3800,0,0,570,11400
0491-openb-node-0473,,G2,96,8,412316860416,20000,9,10388,412316860416,190,3800,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,380,7600
0492-openb-node-1065,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,300,4884,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
0493-openb-node-1163,,T4,104,2,549755813888,15109,7,6648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0494-openb-node-0507,,G2,96,8,412316860416,20000,14,7432,412316860416,0,0,190,3800,90,1800,190,3800,60,1200,90,1800,0,0,10,200,630,12600
0495-openb-node-0843,,T4,96,4,412316860416,15109,6,1600,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0496-openb-node-0548,,G2,96,8,412316860416,20000,11,8266,412316860416,0,0,90,1800,190,3800,0,0,30,600,190,3800,190,3800,0,0,690,13800
0497-openb-node-1066,,G2,96,8,412316860416,20000,10,2528,412316860416,190,3800,0,0,0,0,0,0,0,0,90,1800,60,1200,190,3800,530,10600
0498-openb-node-0255,,T4,104,2,549755813888,15109,7,7348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0499-openb-node-0865,,G2,96,8,412316860416,20000,11,8140,412316860416,30,600,130,2600,0,0,0,0,60,1200,190,3800,0,0,0,0,410,8200
0500-openb-node-0647,,T4,104,2,549755813888,15109,7,10648,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0501-openb-node-0172,,G2,96,8,412316860416,20000,10,9736,412316860416,0,0,190,3800,0,0,0,0,190,3800,190,3800,0,0,60,1200,630,12600
0502-openb-node-0455,,T4,104,2,549755813888,15109,8,6948,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0503-openb-node-0406,,G2,96,8,412316860416,20000,9,5720,412316860416,190,3800,0,0,0,0,190,3800,60,1200,0,0,0,0,0,0,440,8800
0504-openb-node-0554,,P100,16,2,128849018880,16280,4,696,128849018880,0,0,10,162,0,0,0,0,0,0,0,0,0,0,0,0,10,162
0505-openb-node-0231,,V100M16,64,8,274877906944,16160,7,484,274877906944,60,969,0,0,30,484,0,0,680,10988,1000,16160,1000,16160,1000,16160,3770,60921
0506-openb-node-0618,,G2,96,8,412316860416,20000,9,8296,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,0,0,0,0,380,7600
0507-openb-node-1154,,T4,104,2,549755813888,15109,6,4092,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0508-openb-node-0666,,G2,96,8,412316860416,20000,9,6984,412316860416,0,0,190,3800,0,0,0,0,0,0,0,0,190,3800,0,0,380,7600
0509-openb-node-0602,,T4,104,2,549755813888,15109,6,3100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0510-openb-node-0818,,G2,96,8,412316860416,20000,13,764,412316860416,0,0,30,600,60,1200,120,2400,190,3800,30,600,190,3800,30,600,650,13000
0511-openb-node-1197,,T4,104,2,549755813888,15109,7,13248,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0512-openb-node-0777,,T4,104,2,549755813888,15109,9,132,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0513-openb-node-0182,,V100M16,32,4,137438953472,16160,4,1548,137438953472,0,0,0,0,190,3070,0,0,0,0,0,0,0,0,0,0,190,3070
0514-openb-node-0643,,T4,104,2,549755813888,15109,5,10140,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0515-openb-node-0553,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0516-openb-node-0529,,T4,104,2,549755813888,15109,7,300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0517-openb-node-0018,,P100,64,2,274877906944,16280,4,15192,274877906944,0,0,60,976,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0518-openb-node-0703,,T4,104,2,549755813888,15109,5,2000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0519-openb-node-0724,,T4,104,2,549755813888,15109,7,7184,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0520-openb-node-0461,,G2,96,8,412316860416,20000,11,10432,412316860416,0,0,80,1600,0,0,0,0,0,0,190,3800,190,3800,60,1200,520,10400
0521-openb-node-0555,,G2,96,8,412316860416,20000,11,10220,412316860416,0,0,60,1200,70,1400,190,3800,0,0,190,3800,190,3800,120,2400,820,16400
0522-openb-node-0332,,G3,128,8,824633720832,30000,12,7028,824633720832,190,5700,0,0,0,0,0,0,0,0,190,5700,190,5700,70,2100,640,19200
0523-openb-node-0693,,T4,104,2,549755813888,15109,5,8348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0524-openb-node-0449,,T4,104,2,549755813888,15109,7,12240,549755813888,0,0,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0525-openb-node-0278,,G2,96,8,412316860416,20000,10,80,412316860416,0,0,0,0,60,1200,0,0,0,0,90,1800,450,9000,0,0,600,12000
0526-openb-node-0383,,G2,96,8,412316860416,20000,10,13240,412316860416,0,0,190,3800,0,0,190,3800,190,3800,190,3800,190,3800,0,0,950,19000
0527-openb-node-0026,,G2,96,8,412316860416,20000,12,7776,412316860416,0,0,60,1200,0,0,0,0,190,3800,0,0,0,0,190,3800,440,8800
0528-openb-node-0776,,T4,104,2,549755813888,15109,6,10348,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0529-openb-node-0615,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0530-openb-node-0075,,G2,96,8,412316860416,20000,11,13186,412316860416,0,0,0,0,190,3800,50,1000,60,1200,180,3600,0,0,0,0,480,9600
0531-openb-node-0398,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0532-openb-node-1020,,T4,104,2,549755813888,15109,6,9048,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0533-openb-node-0101,,G2,96,8,412316860416,20000,11,6276,412316860416,0,0,190,3800,0,0,90,1800,190,3800,60,1200,0,0,190,3800,720,14400
0534-openb-node-0606,,T4,104,2,549755813888,15109,6,3690,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0535-openb-node-0622,,G2,96,8,412316860416,20000,10,11180,412316860416,0,0,30,600,0,0,0,0,190,3800,190,3800,210,4200,0,0,620,12400
0536-openb-node-0538,,T4,104,2,549755813888,15109,8,448,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0537-openb-node-0086,,G2,96,8,412316860416,20000,13,8124,412316860416,190,3800,0,0,190,3800,70,1400,0,0,0,0,190,3800,210,4200,850,17000
0538-openb-node-0444,,V100M32,96,8,824633720832,32510,10,11080,824633720832,0,0,0,0,190,6176,0,0,190,6176,190,6176,60,1950,190,6176,820,26654
0539-openb-node-0335,,P100,8,1,64424509440,16280,1,4848,64424509440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0540-openb-node-0427,,G2,96,8,412316860416,20000,13,468,412316860416,30,600,0,0,190,3800,30,600,40,800,60,1200,0,0,30,600,380,7600
0541-openb-node-0543,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0542-openb-node-0519,,G2,96,8,412316860416,20000,10,7728,412316860416,0,0,0,0,190,3800,0,0,190,3800,0,0,0,0,190,3800,570,11400
