name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0346-openb-node-0347,,V100M32,96,8,824633720832,32510,14,3608,824633720832,190,6176,190,6176,60,1950,190,6176,120,3901,60,1950,180,5851,130,4226,1120,36406
0347-openb-node-0482,,T4,104,2,549755813888,15109,7,92,549755813888,10,151,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0348-openb-node-0409,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,550,8953
0349-openb-node-0095,,G2,96,8,412316860416,20000,9,1048,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0350-openb-node-0507,,G2,96,8,412316860416,20000,13,1272,412316860416,190,3800,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,1290,25800
0351-openb-node-0990,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0352-openb-node-0746,,G2,96,8,412316860416,20000,14,1608,412316860416,190,3800,40,800,70,1400,30,600,190,3800,190,3800,130,2600,60,1200,900,18000
0353-openb-node-1034,,G2,96,8,412316860416,20000,13,7384,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,40,800,1250,25000
0354-openb-node-1160,,T4,104,2,549755813888,15109,7,3440,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0355-openb-node-0802,,G2,96,8,412316860416,20000,14,1384,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,1420,28400
0356-openb-node-0688,,V100M16,32,4,137438953472,16160,3,600,137438953472,0,0,0,0,0,0,1000,16160,0,0,0,0,0,0,0,0,1000,16160
0357-openb-node-0691,,T4,104,2,549755813888,15109,5,7400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0358-openb-node-0503,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0359-openb-node-1096,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0360-openb-node-1080,,V100M16,8,1,34359738368,16160,2,1000,34359738368,220,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3555
0361-openb-node-0735,,G2,96,8,412316860416,20000,12,3956,412316860416,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1260,25200
0362-openb-node-0927,,G2,96,8,412316860416,20000,13,2268,412316860416,30,600,190,3800,190,3800,30,600,190,3800,130,2600,70,1400,190,3800,1020,20400
0363-openb-node-1015,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0364-openb-node-0991,,G2,96,8,412316860416,20000,8,1332,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0365-openb-node-0618,,G2,96,8,412316860416,20000,13,3516,412316860416,190,3800,120,2400,190,3800,190,3800,190,3800,60,1200,120,2400,190,3800,1250,25000
0366-openb-node-1150,,T4,104,2,549755813888,15109,6,3796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0367-openb-node-0621,,G2,96,8,412316860416,20000,15,1924,412316860416,30,600,190,3800,70,1400,190,3800,190,3800,90,1800,30,600,190,3800,980,19600
0368-openb-node-0812,,G2,96,8,412316860416,20000,12,200,412316860416,60,1200,190,3800,130,2600,190,3800,190,3800,190,3800,60,1200,190,3800,1200,24000
0369-openb-node-0792,,G2,96,8,412316860416,20000,14,1076,412316860416,60,1200,190,3800,190,3800,120,2400,190,3800,190,3800,50,1000,60,1200,1050,21000
0370-openb-node-1154,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0371-openb-node-0598,,T4,104,2,549755813888,15109,8,940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0372-openb-node-0805,,G2,96,8,412316860416,20000,3,1000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0373-openb-node-0472,,G2,96,8,412316860416,20000,11,5272,412316860416,190,3800,60,1200,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,1320,26400
0374-openb-node-0861,,G2,96,8,412316860416,20000,14,3372,412316860416,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,30,600,190,3800,1240,24800
0375-openb-node-0164,,T4,104,2,549755813888,15109,9,1040,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0376-openb-node-0087,,G2,96,8,412316860416,20000,7,778,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000
0377-openb-node-0721,,T4,104,2,549755813888,15109,7,4000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0378-openb-node-0395,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0379-openb-node-0351,,G2,96,8,412316860416,20000,12,3528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,70,1400,190,3800,1300,26000
0380-openb-node-0524,,V100M32,96,8,824633720832,32510,13,2912,824633720832,210,6827,190,6176,60,1950,50,1625,50,1625,120,3901,190,6176,190,6176,1060,34456
0381-openb-node-0892,,G2,96,8,412316860416,20000,13,208,412316860416,120,2400,120,2400,190,3800,160,3200,190,3800,60,1200,190,3800,190,3800,1220,24400
0382-openb-node-0976,,G3,128,8,824633720832,30000,17,5260,824633720832,30,900,0,0,160,4800,190,5700,30,900,30,900,60,1800,190,5700,690,20700
0383-openb-node-0710,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0384-openb-node-0665,,G2,96,8,412316860416,20000,12,3180,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1270,25400
0385-openb-node-1179,,T4,104,2,549755813888,15109,11,2940,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0386-openb-node-0631,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0387-openb-node-0955,,G2,96,8,412316860416,20000,15,1180,412316860416,190,3800,90,1800,190,3800,190,3800,70,1400,190,3800,60,1200,100,2000,1080,21600
0388-openb-node-0122,,T4,104,2,549755813888,15109,10,600,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0389-openb-node-0573,,T4,104,2,549755813888,15109,8,296,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0390-openb-node-0371,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0391-openb-node-0182,,V100M16,32,4,137438953472,16160,6,940,137438953472,70,1131,190,3070,210,3393,350,5656,0,0,0,0,0,0,0,0,820,13250
0392-openb-node-0430,,P100,16,2,128849018880,16280,3,696,128849018880,160,2604,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0393-openb-node-0763,,G2,96,8,412316860416,20000,8,6838,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0394-openb-node-0971,,G2,96,8,412316860416,20000,14,760,412316860416,70,1400,190,3800,30,600,70,1400,70,1400,20,400,190,3800,140,2800,780,15600
0395-openb-node-0421,,T4,104,2,549755813888,15109,9,540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0396-openb-node-0548,,G2,96,8,412316860416,20000,12,3852,412316860416,60,1200,60,1200,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,970,19400
0397-openb-node-0258,,V100M16,32,4,137438953472,16160,4,184,137438953472,60,969,170,2747,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2230,36036
0398-openb-node-0497,,G2,96,8,412316860416,20000,14,5364,412316860416,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,30,600,80,1600,970,19400
0399-openb-node-0724,,T4,104,2,549755813888,15109,6,1000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0400-openb-node-0580,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0401-openb-node-0278,,G2,96,8,412316860416,20000,13,4016,412316860416,190,3800,60,1200,190,3800,190,3800,130,2600,50,1000,190,3800,190,3800,1190,23800
0402-openb-node-1095,,T4,104,2,549755813888,15109,8,3940,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0403-openb-node-1063,,T4,104,2,549755813888,15109,10,3540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0404-openb-node-0411,,T4,104,2,549755813888,15109,9,1540,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0405-openb-node-0533,,T4,104,2,549755813888,15109,10,4896,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0406-openb-node-0366,,G2,96,8,412316860416,20000,12,3852,412316860416,60,1200,190,3800,130,2600,190,3800,190,3800,60,1200,60,1200,190,3800,1070,21400
0407-openb-node-0243,,G2,96,8,412316860416,20000,14,6760,412316860416,190,3800,190,3800,60,1200,120,2400,210,4200,180,3600,190,3800,30,600,1170,23400
0408-openb-node-0963,,T4,104,2,549755813888,15109,8,3548,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0409-openb-node-0650,,T4,104,2,549755813888,15109,5,1392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0410-openb-node-0413,,T4,104,2,549755813888,15109,9,2396,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0411-openb-node-0013,,P100,64,2,274877906944,16280,8,2796,274877906944,20,325,30,488,0,0,0,0,0,0,0,0,0,0,0,0,50,813
0412-openb-node-0662,,G2,96,8,412316860416,20000,15,1832,412316860416,20,400,60,1200,190,3800,180,3600,190,3800,190,3800,90,1800,70,1400,990,19800
0413-openb-node-1098,,T4,104,2,549755813888,15109,8,3440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0414-openb-node-0257,,G2,96,8,412316860416,20000,13,48,412316860416,190,3800,30,600,190,3800,60,1200,190,3800,40,800,190,3800,60,1200,950,19000
0415-openb-node-0544,,G2,96,8,412316860416,20000,8,84,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0416-openb-node-0594,,T4,104,2,549755813888,15109,6,4184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0417-openb-node-0231,,V100M16,64,8,274877906944,16160,9,728,274877906944,350,5656,60,969,190,3070,60,969,190,3070,540,8726,190,3070,1000,16160,2580,41690
0418-openb-node-0851,,V100M16,32,4,137438953472,16160,6,788,137438953472,210,3393,190,3070,190,3070,120,1939,0,0,0,0,0,0,0,0,710,11472
0419-openb-node-0837,,G2,96,8,412316860416,20000,13,1852,412316860416,30,600,70,1400,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,950,19000
0420-openb-node-0498,,G2,96,8,412316860416,20000,12,272,412316860416,190,3800,190,3800,190,3800,160,3200,190,3800,30,600,190,3800,60,1200,1200,24000
0421-openb-node-0883,,T4,104,2,549755813888,15109,7,696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0422-openb-node-1132,,G2,96,8,412316860416,20000,12,6016,412316860416,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,190,3800,60,1200,1140,22800
0423-openb-node-1164,,T4,104,2,549755813888,15109,9,2544,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0424-openb-node-0238,,T4,104,2,549755813888,15109,8,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0425-openb-node-0789,,G2,96,8,412316860416,20000,16,1424,412316860416,130,2600,80,1600,190,3800,210,4200,180,3600,80,1600,30,600,190,3800,1090,21800
0426-openb-node-0314,,T4,104,2,549755813888,15109,9,1684,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0427-openb-node-0985,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0428-openb-node-1134,,G2,96,8,412316860416,20000,12,5272,412316860416,190,3800,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,80,1600,1340,26800
0429-openb-node-0341,,G2,96,8,412316860416,20000,8,1982,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0430-openb-node-1033,,A10,128,1,1099511627776,22731,7,2092,1099511627776,50,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1136
0431-openb-node-0242,,G2,96,8,412316860416,20000,12,912,412316860416,60,1200,130,2600,190,3800,190,3800,70,1400,350,7000,190,3800,60,1200,1240,24800
0432-openb-node-0016,,P100,64,2,274877906944,16280,7,196,274877906944,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0433-openb-node-0562,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0434-openb-node-0540,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0435-openb-node-0272,,G2,96,8,412316860416,20000,13,7700,412316860416,30,600,50,1000,40,800,190,3800,30,600,190,3800,60,1200,190,3800,780,15600
0436-openb-node-0321,,G2,96,8,412316860416,20000,15,5024,412316860416,190,3800,50,1000,190,3800,130,2600,0,0,30,600,190,3800,70,1400,850,17000
0437-openb-node-0808,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0438-openb-node-0340,,G2,96,8,412316860416,20000,14,772,412316860416,190,3800,190,3800,70,1400,120,2400,190,3800,60,1200,190,3800,80,1600,1090,21800
0439-openb-node-0405,,G2,96,8,412316860416,20000,14,516,412316860416,190,3800,30,600,90,1800,80,1600,70,1400,30,600,190,3800,190,3800,870,17400
0440-openb-node-0423,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0441-openb-node-0513,,G2,96,8,412316860416,20000,8,4230,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0442-openb-node-0624,,G2,96,8,412316860416,20000,14,3924,412316860416,60,1200,30,600,190,3800,190,3800,30,600,190,3800,90,1800,190,3800,970,19400
0443-openb-node-0207,,T4,104,2,549755813888,15109,7,1796,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0444-openb-node-0673,,V100M16,82,8,360777252864,16160,12,5424,360777252864,70,1131,60,969,190,3070,190,3070,70,1131,190,3070,130,2100,190,3070,1090,17611
0445-openb-node-0764,,G2,96,8,412316860416,20000,12,912,412316860416,190,3800,60,1200,190,3800,60,1200,190,3800,60,1200,350,7000,70,1400,1170,23400
0446-openb-node-0449,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0447-openb-node-1046,,T4,104,2,549755813888,15109,8,632,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0448-openb-node-1188,,G2,96,8,412316860416,20000,6,6490,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,1000,20000,2000,40000
0449-openb-node-0289,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0450-openb-node-0674,,G2,96,8,412316860416,20000,13,872,412316860416,190,3800,130,2600,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,1330,26600
0451-openb-node-0916,,G2,96,8,412316860416,20000,15,2180,412316860416,90,1800,190,3800,90,1800,70,1400,190,3800,190,3800,70,1400,190,3800,1080,21600
0452-openb-node-0001,,P100,64,2,274877906944,16280,5,184,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0453-openb-node-1028,,G2,96,8,412316860416,20000,14,4680,412316860416,70,1400,190,3800,190,3800,70,1400,190,3800,160,3200,130,2600,190,3800,1190,23800
0454-openb-node-0720,,T4,104,2,549755813888,15109,7,4348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0455-openb-node-0471,,G2,96,8,412316860416,20000,8,6748,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0456-openb-node-1043,,T4,96,4,412316860416,15109,10,2880,412316860416,60,906,30,453,70,1057,190,2870,0,0,0,0,0,0,0,0,350,5286
0457-openb-node-1002,,G2,96,8,412316860416,20000,13,2516,412316860416,190,3800,190,3800,60,1200,190,3800,30,600,120,2400,190,3800,190,3800,1160,23200
0458-openb-node-0149,,G2,96,8,412316860416,20000,15,3180,412316860416,70,1400,190,3800,190,3800,90,1800,60,1200,130,2600,190,3800,190,3800,1110,22200
0459-openb-node-0319,,T4,104,2,549755813888,15109,8,940,549755813888,20,302,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0460-openb-node-0092,,G2,96,8,412316860416,20000,13,7016,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,80,1600,190,3800,60,1200,1120,22400
0461-openb-node-0822,,G2,96,8,412316860416,20000,14,2620,412316860416,190,3800,160,3200,130,2600,190,3800,60,1200,190,3800,190,3800,130,2600,1240,24800
0462-openb-node-0954,,T4,104,2,549755813888,15109,6,3082,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0463-openb-node-0897,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0464-openb-node-0804,,G2,96,8,412316860416,20000,14,7272,412316860416,0,0,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,190,3800,1040,20800
0465-openb-node-0571,,G3,128,8,824633720832,30000,16,2864,824633720832,190,5700,60,1800,190,5700,120,3600,40,1200,60,1800,190,5700,190,5700,1040,31200
0466-openb-node-0332,,G3,128,8,824633720832,30000,14,872,824633720832,190,5700,190,5700,190,5700,190,5700,190,5700,50,1500,190,5700,30,900,1220,36600
0467-openb-node-0062,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0468-openb-node-0847,,G2,96,8,412316860416,20000,13,3116,412316860416,80,1600,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,1160,23200
0469-openb-node-0165,,T4,104,2,549755813888,15109,9,448,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0470-openb-node-0448,,G2,96,8,412316860416,20000,8,1782,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0471-openb-node-0850,,G2,96,8,412316860416,20000,12,4332,412316860416,50,1000,190,3800,60,1200,190,3800,190,3800,190,3800,210,4200,190,3800,1270,25400
0472-openb-node-1064,,P100,16,2,128849018880,16280,2,0,128849018880,60,976,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0473-openb-node-1195,,T4,104,2,549755813888,15109,7,5032,549755813888,20,302,60,906,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0474-openb-node-0973,,G2,96,8,412316860416,20000,14,4668,412316860416,190,3800,30,600,0,0,30,600,60,1200,70,1400,190,3800,190,3800,760,15200
0475-openb-node-0481,,T4,104,2,549755813888,15109,5,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0476-openb-node-0766,,G2,96,8,412316860416,20000,13,3332,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,210,4200,1250,25000
0477-openb-node-1191,,T4,104,2,549755813888,15109,9,7196,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0478-openb-node-0407,,G2,96,8,412316860416,20000,13,6820,412316860416,120,2400,30,600,190,3800,190,3800,30,600,70,1400,190,3800,70,1400,890,17800
0479-openb-node-0614,,T4,104,2,549755813888,15109,8,288,549755813888,40,604,10,151,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0480-openb-node-1022,,G2,96,8,412316860416,20000,14,3260,412316860416,190,3800,30,600,190,3800,210,4200,190,3800,190,3800,210,4200,70,1400,1280,25600
0481-openb-node-0756,,T4,104,2,549755813888,15109,6,4948,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0482-openb-node-0966,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,940,15302
0483-openb-node-0865,,G2,96,8,412316860416,20000,13,944,412316860416,190,3800,30,600,190,3800,30,600,60,1200,350,7000,60,1200,40,800,950,19000
0484-openb-node-0237,,T4,104,2,549755813888,15109,10,348,549755813888,70,1057,20,302,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0485-openb-node-0682,,G2,96,8,412316860416,20000,14,3168,412316860416,190,3800,190,3800,30,600,30,600,190,3800,60,1200,30,600,190,3800,910,18200
0486-openb-node-0942,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0487-openb-node-0199,,T4,104,2,549755813888,15109,8,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0488-openb-node-0166,,V100M32,96,8,824633720832,32510,9,1640,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0489-openb-node-1055,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0490-openb-node-0527,,T4,104,2,549755813888,15109,7,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0491-openb-node-0150,,G2,96,8,412316860416,20000,13,852,412316860416,60,1200,190,3800,160,3200,190,3800,120,2400,190,3800,70,1400,30,600,1010,20200
0492-openb-node-0417,,T4,104,2,549755813888,15109,9,448,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0493-openb-node-1027,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0494-openb-node-0750,,T4,104,2,549755813888,15109,7,400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0495-openb-node-1152,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0496-openb-node-1019,,T4,104,2,549755813888,15109,7,3440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0497-openb-node-0142,,G2,96,8,412316860416,20000,14,472,412316860416,60,1200,190,3800,190,3800,30,600,80,1600,190,3800,190,3800,120,2400,1050,21000
0498-openb-node-1163,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0499-openb-node-0538,,T4,104,2,549755813888,15109,8,4032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0500-openb-node-0493,,G2,96,8,412316860416,20000,13,1260,412316860416,190,3800,190,3800,190,3800,70,1400,60,1200,30,600,190,3800,210,4200,1130,22600
0501-openb-node-0022,,G3,128,8,824633720832,30000,13,1180,824633720832,190,5700,190,5700,60,1800,190,5700,60,1800,190,5700,190,5700,190,5700,1260,37800
0502-openb-node-1031,,G2,96,8,412316860416,20000,13,6108,412316860416,190,3800,120,2400,60,1200,190,3800,190,3800,70,1400,190,3800,180,3600,1190,23800
0503-openb-node-0801,,G2,96,8,412316860416,20000,15,4424,412316860416,30,600,80,1600,70,1400,190,3800,190,3800,90,1800,50,1000,130,2600,830,16600
0504-openb-node-0114,,G2,96,8,412316860416,20000,12,4528,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,130,2600,1300,26000
0505-openb-node-0397,,G2,96,8,412316860416,20000,8,1538,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0506-openb-node-0391,,T4,104,2,549755813888,15109,8,6540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0507-openb-node-1151,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0508-openb-node-0599,,T4,104,2,549755813888,15109,7,1196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0509-openb-node-1000,,G2,96,8,412316860416,20000,14,3772,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,30,600,190,3800,10,200,1050,21000
0510-openb-node-0014,,P100,64,2,274877906944,16280,6,940,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0511-openb-node-0102,,G2,96,8,412316860416,20000,13,5168,412316860416,20,400,190,3800,50,1000,70,1400,190,3800,190,3800,190,3800,30,600,930,18600
0512-openb-node-1045,,G3,128,8,824633720832,30000,13,3272,824633720832,190,5700,190,5700,190,5700,70,2100,30,900,190,5700,190,5700,190,5700,1240,37200
0513-openb-node-0374,,T4,104,2,549755813888,15109,7,3448,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0514-openb-node-0253,,T4,104,2,549755813888,15109,7,900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0515-openb-node-0787,,T4,104,2,549755813888,15109,9,2784,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0516-openb-node-0059,,G2,96,8,412316860416,20000,11,44,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0517-openb-node-0738,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0518-openb-node-1072,,G2,96,8,412316860416,20000,14,3016,412316860416,30,600,190,3800,190,3800,190,3800,130,2600,60,1200,190,3800,120,2400,1100,22000
0519-openb-node-0601,,T4,104,2,549755813888,15109,8,796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0520-openb-node-0197,,G2,96,8,412316860416,20000,13,3524,412316860416,30,600,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,190,3800,1070,21400
0521-openb-node-0526,,G2,96,8,412316860416,20000,14,2784,412316860416,70,1400,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,90,1800,1140,22800
0522-openb-node-0460,,G2,96,8,412316860416,20000,13,76,412316860416,190,3800,190,3800,130,2600,60,1200,70,1400,60,1200,190,3800,190,3800,1080,21600
