name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0350-openb-node-0507,,G2,96,8,412316860416,20000,13,180,412316860416,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1260,25200
0351-openb-node-0990,,P100,8,2,64424509440,16280,1,0,64424509440,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0352-openb-node-0746,,G2,96,8,412316860416,20000,14,3522,412316860416,190,3800,90,1800,190,3800,190,3800,70,1400,0,0,190,3800,210,4200,1130,22600
0353-openb-node-1034,,G2,96,8,412316860416,20000,11,2972,412316860416,450,9000,0,0,70,1400,190,3800,350,7000,70,1400,60,1200,540,10800,1730,34600
0354-openb-node-1160,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0355-openb-node-0802,,G2,96,8,412316860416,20000,13,1468,412316860416,30,600,190,3800,60,1200,60,1200,0,0,60,1200,190,3800,190,3800,780,15600
0356-openb-node-0688,,V100M16,32,4,137438953472,16160,6,848,137438953472,190,3070,140,2262,530,8564,1000,16160,0,0,0,0,0,0,0,0,1860,30056
0357-openb-node-0691,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0358-openb-node-0503,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,940,15302
0359-openb-node-1096,,T4,104,2,549755813888,15109,7,100,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0360-openb-node-1080,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0361-openb-node-0735,,G2,96,8,412316860416,20000,11,7212,412316860416,190,3800,60,1200,190,3800,0,0,30,600,0,0,80,1600,0,0,550,11000
0362-openb-node-0927,,G2,96,8,412316860416,20000,12,1424,412316860416,190,3800,190,3800,200,4000,190,3800,0,0,190,3800,350,7000,450,9000,1760,35200
0363-openb-node-1015,,T4,104,2,549755813888,15109,7,3348,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0364-openb-node-0991,,G2,96,8,412316860416,20000,14,268,412316860416,30,600,60,1200,190,3800,190,3800,30,600,0,0,50,1000,190,3800,740,14800
0365-openb-node-0618,,G2,96,8,412316860416,20000,13,1116,412316860416,190,3800,60,1200,190,3800,30,600,190,3800,0,0,190,3800,0,0,850,17000
0366-openb-node-1150,,T4,104,2,549755813888,15109,2,97696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0367-openb-node-0621,,G2,96,8,412316860416,20000,11,516,412316860416,0,0,310,6200,60,1200,190,3800,190,3800,190,3800,530,10600,190,3800,1660,33200
0368-openb-node-0812,,G2,96,8,412316860416,20000,14,1912,412316860416,60,1200,120,2400,80,1600,30,600,130,2600,530,10600,190,3800,410,8200,1550,31000
0369-openb-node-0792,,G2,96,8,412316860416,20000,14,1924,412316860416,60,1200,190,3800,190,3800,180,3600,190,3800,20,400,190,3800,70,1400,1090,21800
0370-openb-node-1154,,T4,104,2,549755813888,15109,7,248,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0371-openb-node-0598,,T4,104,2,549755813888,15109,10,3348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0372-openb-node-0805,,G2,96,8,412316860416,20000,12,1052,412316860416,60,1200,0,0,190,3800,90,1800,190,3800,30,600,60,1200,190,3800,810,16200
0373-openb-node-0472,,G2,96,8,412316860416,20000,13,912,412316860416,60,1200,70,1400,190,3800,30,600,160,3200,190,3800,70,1400,350,7000,1120,22400
0374-openb-node-0861,,G2,96,8,412316860416,20000,11,2720,412316860416,190,3800,190,3800,190,3800,0,0,60,1200,190,3800,190,3800,190,3800,1200,24000
0375-openb-node-0164,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0376-openb-node-0087,,G2,96,8,412316860416,20000,12,2776,412316860416,190,3800,190,3800,30,600,160,3200,190,3800,0,0,0,0,210,4200,970,19400
0377-openb-node-0721,,T4,104,2,549755813888,15109,9,3348,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0378-openb-node-0395,,T4,104,2,549755813888,15109,9,1040,549755813888,80,1208,10,151,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0379-openb-node-0351,,G2,96,8,412316860416,20000,11,168,412316860416,190,3800,0,0,190,3800,70,1400,190,3800,60,1200,0,0,190,3800,890,17800
0380-openb-node-0524,,V100M32,96,8,824633720832,32510,15,728,824633720832,190,6176,60,1950,40,1300,0,0,320,10403,190,6176,60,1950,40,1300,900,29255
0381-openb-node-0892,,G2,96,8,412316860416,20000,14,28,412316860416,0,0,80,1600,120,2400,190,3800,190,3800,190,3800,190,3800,190,3800,1150,23000
0382-openb-node-0976,,G3,128,8,824633720832,30000,15,658,824633720832,80,2400,190,5700,0,0,0,0,30,900,190,5700,190,5700,60,1800,740,22200
0383-openb-node-0710,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0384-openb-node-0665,,G2,96,8,412316860416,20000,13,268,412316860416,0,0,130,2600,30,600,190,3800,60,1200,130,2600,190,3800,190,3800,920,18400
0385-openb-node-1179,,T4,104,2,549755813888,15109,9,348,549755813888,70,1057,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0386-openb-node-0631,,P100,16,2,128849018880,16280,2,548,128849018880,0,0,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,450,7326
0387-openb-node-0955,,G2,96,8,412316860416,20000,12,4,412316860416,0,0,60,1200,350,7000,70,1400,190,3800,350,7000,50,1000,40,800,1110,22200
0388-openb-node-0122,,T4,104,2,549755813888,15109,5,1640,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0389-openb-node-0573,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0390-openb-node-0371,,P100,16,2,128849018880,16280,2,548,128849018880,630,10256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,10256
0391-openb-node-0182,,V100M16,32,4,137438953472,16160,5,788,137438953472,30,484,630,10180,190,3070,1000,16160,0,0,0,0,0,0,0,0,1850,29894
0392-openb-node-0430,,P100,16,2,128849018880,16280,2,0,128849018880,680,11070,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1680,27350
0393-openb-node-0763,,G2,96,8,412316860416,20000,11,968,412316860416,60,1200,0,0,190,3800,30,600,0,0,190,3800,190,3800,190,3800,850,17000
0394-openb-node-0971,,G2,96,8,412316860416,20000,14,2116,412316860416,60,1200,30,600,80,1600,220,4400,0,0,30,600,50,1000,190,3800,660,13200
0395-openb-node-0421,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0396-openb-node-0548,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0397-openb-node-0258,,V100M16,32,4,137438953472,16160,7,2544,137438953472,140,2262,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,710,11472
0398-openb-node-0497,,G2,96,8,412316860416,20000,12,1118,412316860416,190,3800,0,0,70,1400,190,3800,0,0,30,600,70,1400,0,0,550,11000
0399-openb-node-0724,,T4,104,2,549755813888,15109,7,2348,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0400-openb-node-0580,,G3,128,8,824633720832,30000,15,892,824633720832,20,600,20,600,0,0,0,0,0,0,190,5700,70,2100,0,0,300,9000
0401-openb-node-0278,,G2,96,8,412316860416,20000,14,1932,412316860416,190,3800,70,1400,190,3800,130,2600,190,3800,0,0,30,600,180,3600,980,19600
0402-openb-node-1095,,T4,104,2,549755813888,15109,6,1548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0403-openb-node-1063,,T4,104,2,549755813888,15109,3,91696,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0404-openb-node-0411,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0405-openb-node-0533,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0406-openb-node-0366,,G2,96,8,412316860416,20000,13,2368,412316860416,0,0,30,600,80,1600,30,600,60,1200,190,3800,30,600,190,3800,610,12200
0407-openb-node-0243,,G2,96,8,412316860416,20000,14,1924,412316860416,190,3800,60,1200,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,1110,22200
0408-openb-node-0963,,T4,104,2,549755813888,15109,8,440,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0409-openb-node-0650,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0410-openb-node-0413,,T4,104,2,549755813888,15109,8,638,549755813888,40,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0411-openb-node-0013,,P100,64,2,274877906944,16280,6,4284,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0412-openb-node-0662,,G2,96,8,412316860416,20000,12,2328,412316860416,30,600,0,0,70,1400,190,3800,130,2600,0,0,210,4200,0,0,630,12600
0413-openb-node-1098,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0414-openb-node-0257,,G2,96,8,412316860416,20000,13,366,412316860416,30,600,30,600,60,1200,0,0,190,3800,0,0,60,1200,190,3800,560,11200
0415-openb-node-0544,,G2,96,8,412316860416,20000,11,4370,412316860416,60,1200,0,0,0,0,30,600,0,0,80,1600,190,3800,190,3800,550,11000
0416-openb-node-0594,,T4,104,2,549755813888,15109,7,3940,549755813888,130,1964,30,453,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
0417-openb-node-0231,,V100M16,64,8,274877906944,16160,1,0,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0418-openb-node-0851,,V100M16,32,4,137438953472,16160,5,288,137438953472,190,3070,350,5656,190,3070,0,0,0,0,0,0,0,0,0,0,730,11796
0419-openb-node-0837,,G2,96,8,412316860416,20000,14,3924,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,90,1800,1000,20000
0420-openb-node-0498,,G2,96,8,412316860416,20000,12,3632,412316860416,0,0,190,3800,180,3600,190,3800,190,3800,60,1200,190,3800,70,1400,1070,21400
0421-openb-node-0883,,T4,104,2,549755813888,15109,7,3348,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0422-openb-node-1132,,G2,96,8,412316860416,20000,13,3732,412316860416,190,3800,190,3800,80,1600,190,3800,0,0,0,0,0,0,0,0,650,13000
0423-openb-node-1164,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0424-openb-node-0238,,T4,104,2,549755813888,15109,12,1348,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0425-openb-node-0789,,G2,96,8,412316860416,20000,11,3892,412316860416,0,0,130,2600,0,0,190,3800,190,3800,190,3800,0,0,210,4200,910,18200
0426-openb-node-0314,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0427-openb-node-0985,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0428-openb-node-1134,,G2,96,8,412316860416,20000,12,3860,412316860416,190,3800,120,2400,30,600,190,3800,60,1200,190,3800,0,0,190,3800,970,19400
0429-openb-node-0341,,G2,96,8,412316860416,20000,13,536,412316860416,190,3800,180,3600,60,1200,130,2600,190,3800,190,3800,190,3800,190,3800,1320,26400
0430-openb-node-1033,,A10,128,1,1099511627776,22731,2,110092,1099511627776,70,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1591
0431-openb-node-0242,,G2,96,8,412316860416,20000,14,1608,412316860416,30,600,190,3800,190,3800,80,1600,190,3800,60,1200,190,3800,0,0,930,18600
0432-openb-node-0016,,P100,64,2,274877906944,16280,6,4284,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0433-openb-node-0562,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,5698
0434-openb-node-0540,,P100,16,2,128849018880,16280,1,300,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0435-openb-node-0272,,G2,96,8,412316860416,20000,14,2480,412316860416,130,2600,0,0,30,600,60,1200,190,3800,190,3800,130,2600,130,2600,860,17200
0436-openb-node-0321,,G2,96,8,412316860416,20000,12,772,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,120,2400,190,3800,190,3800,1320,26400
0437-openb-node-0808,,G2,96,8,412316860416,20000,15,216,412316860416,60,1200,30,600,120,2400,40,800,60,1200,0,0,30,600,30,600,370,7400
0438-openb-node-0340,,G2,96,8,412316860416,20000,11,2380,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,50,1000,190,3800,1190,23800
0439-openb-node-0405,,G2,96,8,412316860416,20000,12,1628,412316860416,30,600,0,0,80,1600,70,1400,0,0,190,3800,190,3800,190,3800,750,15000
0440-openb-node-0423,,T4,104,2,549755813888,15109,8,2848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0441-openb-node-0513,,G2,96,8,412316860416,20000,13,1116,412316860416,190,3800,190,3800,60,1200,50,1000,190,3800,60,1200,190,3800,190,3800,1120,22400
0442-openb-node-0624,,G2,96,8,412316860416,20000,14,24,412316860416,190,3800,60,1200,190,3800,190,3800,30,600,130,2600,30,600,0,0,820,16400
0443-openb-node-0207,,T4,104,2,549755813888,15109,2,97696,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0444-openb-node-0673,,V100M16,82,8,360777252864,16160,2,2400,360777252864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0445-openb-node-0764,,G2,96,8,412316860416,20000,12,2240,412316860416,70,1400,190,3800,190,3800,120,2400,190,3800,190,3800,190,3800,0,0,1140,22800
0446-openb-node-0449,,T4,104,2,549755813888,15109,6,1540,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0447-openb-node-1046,,T4,104,2,549755813888,15109,8,3448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0448-openb-node-1188,,G2,96,8,412316860416,20000,10,462,412316860416,0,0,190,3800,190,3800,0,0,60,1200,0,0,60,1200,350,7000,850,17000
0449-openb-node-0289,,P100,16,2,128849018880,16280,3,696,128849018880,160,2604,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0450-openb-node-0674,,G2,96,8,412316860416,20000,13,1028,412316860416,30,600,190,3800,190,3800,0,0,30,600,130,2600,70,1400,190,3800,830,16600
0451-openb-node-0916,,G2,96,8,412316860416,20000,13,728,412316860416,70,1400,190,3800,30,600,0,0,0,0,190,3800,210,4200,190,3800,880,17600
0452-openb-node-0001,,P100,64,2,274877906944,16280,5,1696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0453-openb-node-1028,,G2,96,8,412316860416,20000,12,3004,412316860416,190,3800,210,4200,80,1600,190,3800,350,7000,190,3800,350,7000,60,1200,1620,32400
0454-openb-node-0720,,T4,104,2,549755813888,15109,6,848,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0455-openb-node-0471,,G2,96,8,412316860416,20000,12,900,412316860416,0,0,30,600,60,1200,40,800,190,3800,0,0,190,3800,30,600,540,10800
0456-openb-node-1043,,T4,96,4,412316860416,15109,9,788,412316860416,30,453,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,250,3776
0457-openb-node-1002,,G2,96,8,412316860416,20000,13,208,412316860416,200,4000,190,3800,120,2400,190,3800,60,1200,160,3200,190,3800,190,3800,1300,26000
0458-openb-node-0149,,G2,96,8,412316860416,20000,14,1520,412316860416,30,600,0,0,70,1400,30,600,30,600,60,1200,30,600,190,3800,440,8800
0459-openb-node-0319,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0460-openb-node-0092,,G2,96,8,412316860416,20000,13,2468,412316860416,120,2400,0,0,130,2600,190,3800,190,3800,30,600,70,1400,190,3800,920,18400
0461-openb-node-0822,,G2,96,8,412316860416,20000,13,2460,412316860416,30,600,80,1600,60,1200,60,1200,30,600,190,3800,190,3800,0,0,640,12800
0462-openb-node-0954,,T4,104,2,549755813888,15109,7,440,549755813888,120,1813,30,453,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0463-openb-node-0897,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0464-openb-node-0804,,G2,96,8,412316860416,20000,13,532,412316860416,190,3800,0,0,210,4200,160,3200,190,3800,60,1200,190,3800,190,3800,1190,23800
0465-openb-node-0571,,G3,128,8,824633720832,30000,16,1184,824633720832,0,0,210,6300,170,5100,190,5700,190,5700,210,6300,190,5700,0,0,1160,34800
0466-openb-node-0332,,G3,128,8,824633720832,30000,14,3808,824633720832,0,0,30,900,190,5700,30,900,80,2400,60,1800,0,0,60,1800,450,13500
0467-openb-node-0062,,P100,16,2,128849018880,16280,4,848,128849018880,220,3581,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,440,7162
0468-openb-node-0847,,G2,96,8,412316860416,20000,14,460,412316860416,30,600,190,3800,120,2400,60,1200,190,3800,0,0,70,1400,190,3800,850,17000
0469-openb-node-0165,,T4,104,2,549755813888,15109,5,1800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0470-openb-node-0448,,G2,96,8,412316860416,20000,14,1624,412316860416,70,1400,0,0,30,600,90,1800,30,600,80,1600,190,3800,190,3800,680,13600
0471-openb-node-0850,,G2,96,8,412316860416,20000,13,1484,412316860416,70,1400,90,1800,130,2600,0,0,190,3800,30,600,0,0,190,3800,700,14000
0472-openb-node-1064,,P100,16,2,128849018880,16280,4,1848,128849018880,130,2116,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,340,5534
0473-openb-node-1195,,T4,104,2,549755813888,15109,8,1748,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0474-openb-node-0973,,G2,96,8,412316860416,20000,12,288,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,50,1000,130,2600,190,3800,1130,22600
0475-openb-node-0481,,T4,104,2,549755813888,15109,7,440,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0476-openb-node-0766,,G2,96,8,412316860416,20000,13,2924,412316860416,190,3800,190,3800,190,3800,0,0,30,600,190,3800,10,200,50,1000,850,17000
0477-openb-node-1191,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0478-openb-node-0407,,G2,96,8,412316860416,20000,12,1466,412316860416,0,0,130,2600,190,3800,60,1200,0,0,190,3800,0,0,190,3800,760,15200
0479-openb-node-0614,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0480-openb-node-1022,,G2,96,8,412316860416,20000,12,1876,412316860416,70,1400,190,3800,20,400,90,1800,190,3800,0,0,0,0,190,3800,750,15000
0481-openb-node-0756,,T4,104,2,549755813888,15109,7,92,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0482-openb-node-0966,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0483-openb-node-0865,,G2,96,8,412316860416,20000,12,128,412316860416,0,0,0,0,130,2600,0,0,190,3800,190,3800,190,3800,30,600,730,14600
0484-openb-node-0237,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0485-openb-node-0682,,G2,96,8,412316860416,20000,15,424,412316860416,190,3800,190,3800,190,3800,130,2600,70,1400,190,3800,10,200,30,600,1000,20000
0486-openb-node-0942,,P100,16,2,128849018880,16280,3,0,128849018880,450,7326,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1450,23606
0487-openb-node-0199,,T4,104,2,549755813888,15109,9,40,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0488-openb-node-0166,,V100M32,96,8,824633720832,32510,12,424,824633720832,190,6176,60,1950,190,6176,30,975,190,6176,190,6176,70,2275,190,6176,1110,36080
0489-openb-node-1055,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0490-openb-node-0527,,T4,104,2,549755813888,15109,8,940,549755813888,70,1057,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0491-openb-node-0150,,G2,96,8,412316860416,20000,13,2232,412316860416,190,3800,190,3800,190,3800,160,3200,190,3800,40,800,0,0,190,3800,1150,23000
0492-openb-node-0417,,T4,104,2,549755813888,15109,8,92,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0493-openb-node-1027,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0494-openb-node-0750,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0495-openb-node-1152,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0496-openb-node-1019,,T4,104,2,549755813888,15109,5,4200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0497-openb-node-0142,,G2,96,8,412316860416,20000,14,1728,412316860416,30,600,190,3800,30,600,60,1200,70,1400,210,4200,60,1200,190,3800,840,16800
0498-openb-node-1163,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0499-openb-node-0538,,T4,104,2,549755813888,15109,6,2148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0500-openb-node-0493,,G2,96,8,412316860416,20000,13,1288,412316860416,190,3800,190,3800,0,0,190,3800,190,3800,60,1200,190,3800,180,3600,1190,23800
0501-openb-node-0022,,G3,128,8,824633720832,30000,17,168,824633720832,30,900,60,1800,40,1200,80,2400,190,5700,80,2400,60,1800,60,1800,600,18000
0502-openb-node-1031,,G2,96,8,412316860416,20000,13,676,412316860416,190,3800,190,3800,90,1800,0,0,120,2400,190,3800,70,1400,190,3800,1040,20800
0503-openb-node-0801,,G2,96,8,412316860416,20000,12,1516,412316860416,190,3800,0,0,30,600,190,3800,0,0,70,1400,190,3800,30,600,700,14000
0504-openb-node-0114,,G2,96,8,412316860416,20000,11,708,412316860416,190,3800,190,3800,60,1200,0,0,190,3800,0,0,190,3800,190,3800,1010,20200
0505-openb-node-0397,,G2,96,8,412316860416,20000,12,1068,412316860416,40,800,0,0,0,0,30,600,0,0,60,1200,120,2400,190,3800,440,8800
0506-openb-node-0391,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0507-openb-node-1151,,T4,104,2,549755813888,15109,9,1184,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0508-openb-node-0599,,T4,104,2,549755813888,15109,7,640,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0509-openb-node-1000,,G2,96,8,412316860416,20000,14,3584,412316860416,190,3800,190,3800,30,600,0,0,60,1200,90,1800,210,4200,190,3800,960,19200
0510-openb-node-0014,,P100,64,2,274877906944,16280,5,3600,274877906944,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0511-openb-node-0102,,G2,96,8,412316860416,20000,12,3674,412316860416,190,3800,190,3800,190,3800,130,2600,190,3800,0,0,0,0,70,1400,960,19200
0512-openb-node-1045,,G3,128,8,824633720832,30000,15,856,824633720832,30,900,190,5700,60,1800,210,6300,0,0,80,2400,60,1800,0,0,630,18900
0513-openb-node-0374,,T4,104,2,549755813888,15109,9,1684,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0514-openb-node-0253,,T4,104,2,549755813888,15109,8,284,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0515-openb-node-0787,,T4,104,2,549755813888,15109,7,1032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0516-openb-node-0059,,G2,96,8,412316860416,20000,11,2172,412316860416,0,0,190,3800,300,6000,0,0,210,4200,0,0,30,600,190,3800,920,18400
0517-openb-node-0738,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0518-openb-node-1072,,G2,96,8,412316860416,20000,12,2272,412316860416,20,400,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,1230,24600
0519-openb-node-0601,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0520-openb-node-0197,,G2,96,8,412316860416,20000,12,876,412316860416,30,600,0,0,190,3800,60,1200,190,3800,190,3800,120,2400,0,0,780,15600
0521-openb-node-0526,,G2,96,8,412316860416,20000,13,1168,412316860416,190,3800,190,3800,190,3800,30,600,60,1200,70,1400,190,3800,210,4200,1130,22600
0522-openb-node-0460,,G2,96,8,412316860416,20000,12,2868,412316860416,60,1200,0,0,210,4200,190,3800,120,2400,0,0,190,3800,80,1600,850,17000
0523-openb-node-1122,,T4,104,2,549755813888,15109,10,3132,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0524-openb-node-0709,,G2,96,8,412316860416,20000,14,3912,412316860416,220,4400,70,1400,190,3800,190,3800,0,0,190,3800,30,600,60,1200,950,19000
0525-openb-node-1113,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0526-openb-node-0872,,T4,104,2,549755813888,15109,8,1948,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
